#chan	code	gain	vt50	innse	comment
 633	     4	45.6	62.0	8215	inefficient
 634	     4	42.2	55.3	8832	inefficient
 635	     4	50.6	67.9	7415	inefficient
 636	     4	50.5	68.6	7557	inefficient
 637	     4	39.6	55.1	9019	inefficient
 638	     4	44.7	61.1	8336	inefficient
 639	     4	45.5	62.7	8387	inefficient
 640	     4	82.1	95.9	5362	inefficient
 641	     4	73.6	86.7	5957	inefficient
 642	     4	70.5	86.7	5911	inefficient
 643	     4	52.8	71.4	7566	inefficient
 644	     4	70.1	88.1	5888	inefficient
 645	     4	54.9	71.9	7411	inefficient
 646	     4	43.9	63.3	8650	inefficient
 647	     4	62.8	79.1	6635	inefficient
 648	     4	48.1	65.0	8115	inefficient
 649	     4	44.9	60.7	8733	inefficient
 650	     4	83.4	102.8	4977	inefficient
 651	     4	65.5	80.4	6188	inefficient
 652	     4	60.3	77.0	6563	inefficient
 653	     4	47.4	64.6	7981	inefficient
 654	     4	61.0	76.3	6540	inefficient
 655	     4	66.8	83.1	6024	inefficient
 656	     4	71.8	86.7	5609	inefficient
 657	     4	56.5	73.6	6942	inefficient
 658	     4	40.6	54.9	8891	inefficient
 659	     4	47.5	63.8	7861	inefficient
 660	     4	38.1	51.6	9015	inefficient
 661	     4	46.8	63.5	7750	inefficient
 662	     4	56.4	69.2	6779	inefficient
 663	     4	50.7	65.6	7264	inefficient
 664	     4	44.3	51.0	6828	inefficient
 665	     4	48.3	61.8	7426	inefficient
 666	     4	64.2	77.9	5899	inefficient
 667	     4	37.9	49.4	8733	inefficient
 668	     4	50.1	63.7	7044	inefficient
 669	     4	70.3	83.9	5295	inefficient
 670	     4	36.7	48.2	8594	inefficient
 671	     4	62.4	76.8	5857	inefficient
 672	     4	52.6	65.1	6728	inefficient
 673	     4	54.9	68.8	6426	inefficient
 674	     4	48.7	60.2	6985	inefficient
 675	     4	65.2	77.8	5459	inefficient
 676	     4	52.2	64.7	6541	inefficient
 677	     4	34.7	41.8	8726	inefficient
 678	     4	58.4	70.1	5927	inefficient
 679	     4	54.2	65.6	6384	inefficient
 680	     4	36.9	46.1	8240	inefficient
 681	     4	43.9	55.3	7308	inefficient
 682	     4	46.4	58.8	7038	inefficient
 683	     4	54.0	66.8	6103	inefficient
 684	     4	50.2	62.0	6482	inefficient
 685	     4	38.8	49.5	7919	inefficient
 686	     4	88.1	106.3	3965	inefficient
 687	     4	67.3	76.5	5151	inefficient
 688	     4	46.4	55.5	6995	inefficient
 689	     4	53.7	63.2	6118	inefficient
 690	     4	54.4	63.5	6122	inefficient
 691	     4	50.1	61.7	6313	inefficient
 692	     4	67.5	74.6	5205	inefficient
 693	     4	76.5	83.9	4674	inefficient
 694	     4	72.7	79.0	4835	inefficient
 695	     4	57.6	67.2	5776	inefficient
 696	     4	71.5	79.3	4701	inefficient
 697	     4	78.0	85.1	4490	inefficient
 698	     4	50.3	60.1	6191	inefficient
 699	     4	50.1	59.2	6183	inefficient
 700	     4	67.8	74.7	4972	inefficient
 701	     4	60.6	69.0	5399	inefficient
 702	     4	63.2	70.8	5220	inefficient
 703	     4	55.4	65.1	5713	inefficient
 704	     4	58.4	65.5	5569	inefficient
 705	     4	44.7	51.8	6731	inefficient
 706	     4	56.7	67.9	5461	inefficient
 707	     4	49.2	56.7	6266	inefficient
 708	     4	55.6	63.5	5684	inefficient
 709	     4	68.4	77.3	4815	inefficient
 710	     4	52.7	61.2	5909	inefficient
 711	     4	50.4	60.5	6006	inefficient
 712	     4	50.4	57.7	6226	inefficient
 713	     4	68.6	79.6	4743	inefficient
 714	     4	65.0	73.8	4968	inefficient
 715	     4	51.9	60.7	6037	inefficient
 716	     4	50.2	58.5	6154	inefficient
 717	     4	44.2	53.1	6620	inefficient
 718	     4	45.2	54.0	6571	inefficient
 719	     4	62.0	71.7	5179	inefficient
 720	     4	38.3	44.5	7237	inefficient
 721	     4	62.3	72.8	5243	inefficient
 722	     4	42.9	51.1	6766	inefficient
 723	     4	51.6	60.5	6041	inefficient
 724	     4	46.2	55.2	6452	inefficient
 725	     4	44.7	55.7	6636	inefficient
 726	     4	48.8	58.1	6109	inefficient
 727	     4	68.8	79.4	4744	inefficient
 728	     4	51.2	60.6	5980	inefficient
 729	     4	46.1	57.2	6386	inefficient
 730	     4	59.8	70.7	5275	inefficient
 731	     4	50.7	61.9	5951	inefficient
 732	     4	51.3	60.9	5869	inefficient
 733	     4	45.2	55.8	6350	inefficient
 734	     4	57.6	67.0	5466	inefficient
 735	     4	49.3	57.7	6051	inefficient
 736	     4	46.1	54.0	6525	inefficient
 737	     4	41.1	51.3	6873	inefficient
 738	     4	57.8	67.3	5523	inefficient
 739	     4	81.0	90.9	4208	inefficient
 740	     4	47.6	55.9	6313	inefficient
 741	     4	51.0	58.8	6155	inefficient
 742	     4	45.4	56.1	6410	inefficient
 743	     4	64.0	72.1	5159	inefficient
 744	     4	55.8	65.4	5685	inefficient
 745	     4	59.3	67.5	5529	inefficient
 746	     4	79.5	92.0	4221	inefficient
 747	     4	49.9	60.1	6154	inefficient
 748	     4	54.2	66.0	5737	inefficient
 749	     4	56.2	66.0	5627	inefficient
 750	     4	43.5	49.3	6854	inefficient
 751	     4	63.5	73.8	5175	inefficient
 752	     4	45.7	51.1	6668	inefficient
 753	     4	55.5	62.5	5738	inefficient
 754	     4	50.6	59.1	6089	inefficient
 755	     4	47.4	56.3	6317	inefficient
 756	     4	66.3	75.1	5099	inefficient
 757	     4	57.5	65.6	5561	inefficient
 758	     4	55.0	63.1	5732	inefficient
 759	     4	55.0	62.5	5785	inefficient
 760	     4	58.9	66.3	5468	inefficient
 761	     4	49.6	56.6	6257	inefficient
 762	     4	54.7	62.9	5743	inefficient
 763	     4	58.2	66.6	5712	inefficient
 764	     4	46.2	54.1	6586	inefficient
 765	     4	53.3	61.2	5995	inefficient
 766	     4	53.7	61.4	5903	inefficient
 767	     4	64.8	73.9	5335	inefficient
 768	     4	58.9	70.1	5873	inefficient
 769	     4	56.9	67.4	5994	inefficient
 770	     4	45.0	51.7	7093	inefficient
 771	     4	52.7	61.9	6200	inefficient
 772	     4	46.6	55.7	6848	inefficient
 773	     4	47.9	61.1	6547	inefficient
 774	     4	47.7	55.4	6795	inefficient
 775	     4	60.8	77.1	5542	inefficient
 776	     4	59.4	68.8	5884	inefficient
 777	     4	44.8	53.9	6993	inefficient
 778	     4	41.0	47.6	7412	inefficient
 779	     4	57.9	69.8	5882	inefficient
 780	     4	51.8	61.1	6390	inefficient
 781	     4	42.5	51.0	7162	inefficient
 782	     4	36.8	43.2	7924	inefficient
 783	     4	46.3	57.9	6753	inefficient
 784	     4	70.8	83.0	4906	inefficient
 785	     4	42.5	53.3	7132	inefficient
 786	     4	46.7	54.6	6797	inefficient
 787	     4	64.4	77.2	5311	inefficient
 788	     4	49.3	57.2	6685	inefficient
 789	     4	49.0	59.7	6546	inefficient
 790	     4	57.6	66.4	6035	inefficient
 791	     4	41.5	51.3	7300	inefficient
 792	     4	48.4	59.5	6734	inefficient
 793	     4	48.0	57.1	6633	inefficient
 794	     4	48.3	58.4	6674	inefficient
 795	     4	44.8	53.5	6959	inefficient
 796	     4	46.6	57.1	6649	inefficient
 797	     4	42.0	49.5	7228	inefficient
 798	     4	53.1	62.2	6221	inefficient
 799	     4	57.6	69.1	5694	inefficient
 800	     4	43.6	52.9	6837	inefficient
 801	     4	39.3	44.7	7481	inefficient
 802	     4	48.1	57.4	6432	inefficient
 803	     4	43.1	51.8	7041	inefficient
 804	     4	50.6	60.7	6413	inefficient
 805	     4	40.9	48.7	7377	inefficient
 806	     4	47.9	56.5	6698	inefficient
 807	     4	36.1	41.0	7691	inefficient
 808	     4	40.8	48.1	7375	inefficient
 809	     4	52.4	63.2	6313	inefficient
 810	     4	45.5	54.3	6976	inefficient
 811	     4	44.9	53.9	7072	inefficient
 812	     4	57.0	67.8	6046	inefficient
 813	     4	48.6	60.7	6503	inefficient
 814	     4	56.7	68.8	5947	inefficient
 815	     4	52.1	64.9	6242	inefficient
 816	     4	49.0	60.9	6430	inefficient
 817	     4	42.5	51.7	6926	inefficient
 818	     4	42.9	51.2	7110	inefficient
 819	     4	54.3	66.5	5985	inefficient
 820	     4	44.8	52.3	6976	inefficient
 821	     4	46.3	57.5	6588	inefficient
 822	     4	52.4	62.5	6174	inefficient
 823	     4	52.1	63.6	6197	inefficient
 824	     4	41.7	49.5	7212	inefficient
 825	     4	48.9	58.1	6622	inefficient
 826	     4	55.0	68.8	6008	inefficient
 827	     4	40.7	48.8	7412	inefficient
 828	     4	42.0	49.1	7369	inefficient
 829	     4	44.0	51.6	7167	inefficient
 830	     4	54.4	66.1	6199	inefficient
 831	     4	54.3	66.2	6254	inefficient
 832	     4	44.9	52.3	7247	inefficient
 833	     4	43.4	50.3	7320	inefficient
 834	     4	60.8	73.9	5772	inefficient
 835	     4	63.7	75.6	5601	inefficient
 836	     4	41.6	50.3	7358	inefficient
 837	     4	50.8	64.0	6486	inefficient
 838	     4	60.8	75.7	5721	inefficient
 839	     4	43.7	53.4	7305	inefficient
 840	     4	55.1	67.5	6412	inefficient
 841	     4	43.6	51.6	7680	inefficient
 842	     4	42.4	53.0	7995	inefficient
 843	     4	46.0	57.5	7833	inefficient
 844	     4	37.4	42.6	8905	inefficient
 845	     4	41.3	51.8	8505	inefficient
 846	     4	38.3	46.3	9164	inefficient
 847	     4	64.2	85.4	6232	inefficient
 848	     4	53.6	68.8	7250	inefficient
 849	     4	40.5	50.3	8891	inefficient
 850	     4	44.2	57.2	8525	inefficient
 851	     4	48.0	62.0	7953	inefficient
 852	     4	56.9	72.5	7103	inefficient
 853	     4	44.7	55.4	8489	inefficient
 854	     4	48.4	62.7	7835	inefficient
 855	     4	54.0	70.5	7355	inefficient
 856	     4	44.2	53.0	8555	inefficient
 857	     4	50.8	69.3	7428	inefficient
 858	     4	46.6	59.2	8026	inefficient
 859	     4	46.6	60.5	7863	inefficient
 860	     4	48.1	63.3	7613	inefficient
 861	     4	50.5	66.4	7291	inefficient
 862	     4	42.3	51.1	8118	inefficient
 863	     4	48.9	58.7	7455	inefficient
 864	     4	46.5	55.7	7501	inefficient
 865	     4	51.8	60.9	6874	inefficient
 866	     4	45.8	53.3	7262	inefficient
 867	     4	60.3	77.3	5651	inefficient
 868	     4	44.0	53.9	7058	inefficient
 869	     4	46.3	56.0	6704	inefficient
 870	     4	53.1	66.3	6147	inefficient
 871	     4	46.0	53.2	6983	inefficient
 872	     4	50.5	63.1	6391	inefficient
 873	     4	46.0	53.5	6879	inefficient
 874	     4	52.0	65.8	6230	inefficient
 875	     4	58.6	71.1	5782	inefficient
 876	     4	55.3	66.7	6024	inefficient
 877	     4	48.6	60.4	6568	inefficient
 878	     4	45.9	54.9	6883	inefficient
 879	     4	47.9	55.1	6845	inefficient
 880	     4	49.1	59.7	6690	inefficient
 881	     4	49.2	59.6	6752	inefficient
 882	     4	44.4	52.0	7190	inefficient
 883	     4	52.6	64.0	6489	inefficient
 884	     4	41.3	46.3	7698	inefficient
 885	     4	47.0	59.5	6703	inefficient
 886	     4	48.3	59.2	6597	inefficient
 887	     4	49.9	60.6	6425	inefficient
 888	     4	46.2	54.2	6715	inefficient
 889	     4	43.5	50.5	7057	inefficient
 890	     4	44.1	52.1	6933	inefficient
 891	     4	49.0	56.0	6469	inefficient
 892	     4	45.4	53.2	6732	inefficient
 893	     4	45.9	53.3	6858	inefficient
 894	     4	47.8	55.7	6596	inefficient
 895	     4	56.1	65.5	5982	inefficient
 896	     4	67.4	82.3	5134	inefficient
 897	     4	56.0	62.7	6197	inefficient
 898	     4	58.0	68.0	5831	inefficient
 899	     4	58.9	70.9	5691	inefficient
 900	     4	53.0	60.5	6402	inefficient
 901	     4	51.8	58.4	6569	inefficient
 902	     4	58.9	71.5	5851	inefficient
 903	     4	46.7	55.5	7023	inefficient
 904	     4	46.4	51.3	7163	inefficient
 905	     4	49.6	58.4	6997	inefficient
 906	     4	58.0	71.6	6217	inefficient
 907	     4	53.0	63.3	6559	inefficient
 908	     4	64.7	78.6	5884	inefficient
 909	     4	64.2	78.4	5886	inefficient
 910	     4	54.8	66.3	6455	inefficient
 911	     4	45.5	54.2	7216	inefficient
 912	     4	56.8	66.3	6393	inefficient
 913	     4	55.6	65.6	6411	inefficient
 914	     4	70.0	81.2	5330	inefficient
 915	     4	50.8	58.2	6599	inefficient
 916	     4	58.9	71.2	5879	inefficient
 917	     4	58.6	69.6	5965	inefficient
 918	     4	56.1	66.7	5920	inefficient
 919	     4	55.1	63.9	5943	inefficient
 920	     4	70.5	81.8	4865	inefficient
 921	     4	82.9	101.5	4072	inefficient
 922	     4	50.6	57.1	6252	inefficient
 923	     4	59.9	64.7	5547	inefficient
 924	     4	53.2	60.3	5959	inefficient
 925	     4	57.9	64.1	5529	inefficient
 926	     4	63.8	70.9	5176	inefficient
 927	     4	61.5	68.5	5360	inefficient
 928	     4	34.1	36.7	7849	inefficient
 929	     4	48.9	53.8	6324	inefficient
 930	     4	47.2	51.7	6486	inefficient
 931	     4	51.5	58.6	5975	inefficient
 932	     4	58.5	64.6	5493	inefficient
 933	     4	70.2	76.7	4810	inefficient
 934	     4	57.0	62.1	5720	inefficient
 935	     4	53.2	57.1	6064	inefficient
 936	     4	59.6	68.2	5310	inefficient
 937	     4	56.5	61.4	5690	inefficient
 938	     4	49.1	55.2	6287	inefficient
 939	     4	48.9	55.1	6237	inefficient
 940	     4	47.2	54.3	6379	inefficient
 941	     4	53.2	55.7	6094	inefficient
 942	     4	73.6	79.2	4632	inefficient
 943	     4	64.1	70.0	5147	inefficient
 944	     4	64.5	69.2	5081	inefficient
 945	     4	58.7	63.9	5572	inefficient
 946	     4	58.6	64.5	5345	inefficient
 947	     4	66.7	74.3	4808	inefficient
 948	     4	58.3	63.1	5337	inefficient
 949	     4	50.6	55.0	6012	inefficient
 950	     4	54.6	58.5	5730	inefficient
 951	     4	55.5	62.2	5655	inefficient
 952	     4	86.5	102.1	3771	inefficient
 953	     4	54.1	59.5	5768	inefficient
 954	     4	57.2	62.0	5676	inefficient
 955	     4	73.4	78.4	4582	inefficient
 956	     4	54.0	58.2	5790	inefficient
 957	     4	60.5	64.4	5421	inefficient
 958	     4	57.3	64.3	5573	inefficient
 959	     4	47.2	53.2	6280	inefficient
 960	     4	68.4	70.8	4894	inefficient
 961	     4	55.6	56.9	5841	inefficient
 962	     4	59.2	62.6	5476	inefficient
 963	     4	75.9	80.4	4516	inefficient
 964	     4	76.7	81.7	4454	inefficient
 965	     4	61.3	64.7	5390	inefficient
 966	     4	55.4	63.8	5531	inefficient
 967	     4	82.4	172.5	2626	inefficient
 968	     4	63.2	68.6	5254	inefficient
 969	     4	73.8	81.1	4443	inefficient
 970	     4	60.3	68.0	5170	inefficient
 971	     4	52.2	56.7	5923	inefficient
 972	     4	81.4	85.7	4160	inefficient
 973	     4	57.0	60.2	5615	inefficient
 974	     4	59.7	65.3	5313	inefficient
 975	     4	61.0	65.6	5271	inefficient
 976	     4	56.2	62.2	5541	inefficient
 977	     4	53.8	59.6	5841	inefficient
 978	     4	80.6	86.5	4155	inefficient
 979	     4	52.9	57.4	5860	inefficient
 980	     4	60.8	66.5	5338	inefficient
 981	     4	57.4	61.9	5513	inefficient
 982	     4	47.5	53.8	6182	inefficient
 983	     4	70.3	76.2	4674	inefficient
 984	     4	80.2	88.6	4142	inefficient
 985	     4	55.0	58.8	5723	inefficient
 986	     4	76.8	83.2	4380	inefficient
 987	     4	68.3	71.6	4917	inefficient
 988	     4	58.5	61.6	5500	inefficient
 989	     4	88.4	95.3	3886	inefficient
 990	     4	56.2	60.3	5671	inefficient
 991	     4	58.8	65.2	5332	inefficient
 992	     4	53.0	59.4	5846	inefficient
 993	     4	57.5	61.2	5575	inefficient
 994	     4	71.7	74.9	4740	inefficient
 995	     4	59.9	61.8	5453	inefficient
 996	     4	53.3	55.8	6007	inefficient
 997	     4	56.5	59.5	5642	inefficient
 998	     4	55.2	58.3	5763	inefficient
 999	     4	53.7	56.8	5965	inefficient
1000	     4	60.9	63.5	5335	inefficient
1001	     4	69.8	74.0	4791	inefficient
1002	     4	67.1	72.5	4797	inefficient
1003	     4	67.1	70.4	4948	inefficient
1004	     4	53.1	55.7	5934	inefficient
1005	     4	59.4	63.3	5336	inefficient
1006	     4	53.1	56.3	5907	inefficient
1007	     4	66.4	68.7	4999	inefficient
1008	     4	77.7	82.1	4365	inefficient
1009	     4	54.4	59.9	5778	inefficient
1010	     4	53.8	57.8	5798	inefficient
1011	     4	69.6	73.4	4871	inefficient
1012	     4	49.7	50.1	6179	inefficient
1013	     4	58.2	62.4	5459	inefficient
1014	     4	50.7	55.4	5949	inefficient
1015	     4	57.9	61.3	5574	inefficient
1016	     4	53.0	57.6	5835	inefficient
1017	     4	61.5	65.6	5255	inefficient
1018	     4	68.9	68.9	4858	inefficient
1019	     4	66.0	69.3	5051	inefficient
1020	     4	65.1	66.9	5106	inefficient
1021	     4	43.6	41.2	6945	inefficient
1022	     4	48.7	51.4	6240	inefficient
1023	     4	66.4	71.1	4971	inefficient
1024	     4	89.6	160.9	2617	inefficient
1025	     4	47.2	53.3	6337	inefficient
1026	     4	46.1	52.3	6422	inefficient
1027	     4	48.8	57.6	6061	inefficient
1028	     4	44.7	49.5	6617	inefficient
1029	     4	88.6	138.3	3109	inefficient
1030	     4	51.4	60.6	5899	inefficient
1031	     4	58.6	66.5	5408	inefficient
1032	     4	47.0	52.3	6420	inefficient
1033	     4	45.4	52.9	6422	inefficient
1034	     4	51.8	59.2	5859	inefficient
1035	     4	57.7	67.7	5430	inefficient
1036	     4	41.8	48.6	6800	inefficient
1037	     4	48.8	53.9	6279	inefficient
1038	     4	57.3	65.6	5568	inefficient
1039	     4	50.4	57.4	6030	inefficient
1040	     4	44.8	50.8	6534	inefficient
1041	     4	57.8	66.4	5505	inefficient
1042	     4	51.1	60.7	5954	inefficient
1043	     4	40.0	45.2	7081	inefficient
1044	     4	46.5	52.8	6483	inefficient
1045	     4	49.3	58.2	6042	inefficient
1046	     4	52.7	61.9	5800	inefficient
1047	     4	43.2	48.2	6719	inefficient
1048	     4	61.3	70.7	5249	inefficient
1049	     4	43.1	51.4	6659	inefficient
1050	     4	47.6	54.4	6315	inefficient
1051	     4	49.6	56.6	6020	inefficient
1052	     4	43.7	49.9	6561	inefficient
1053	     4	46.8	55.6	6343	inefficient
1054	     4	50.4	59.3	6043	inefficient
1055	     4	49.9	58.8	6093	inefficient
1056	     4	40.2	44.5	6989	inefficient
1057	     4	47.4	54.9	6340	inefficient
1058	     4	73.6	80.3	4686	inefficient
1059	     4	64.8	76.1	4934	inefficient
1060	     4	52.4	62.3	5935	inefficient
1061	     4	47.8	55.9	6297	inefficient
1062	     4	47.7	55.9	6321	inefficient
1063	     4	58.0	66.6	5406	inefficient
1064	     4	57.5	67.0	5615	inefficient
1065	     4	47.4	55.1	6324	inefficient
1066	     4	56.6	69.3	5502	inefficient
1067	     4	60.7	71.2	5216	inefficient
1068	     4	37.7	41.6	7318	inefficient
1069	     4	55.4	63.4	5729	inefficient
1070	     4	65.4	73.9	5117	inefficient
1071	     4	42.9	46.7	6805	inefficient
1072	     4	49.5	60.5	6113	inefficient
1073	     4	48.0	58.6	6236	inefficient
1074	     4	52.9	62.8	5838	inefficient
1075	     4	43.5	47.5	6912	inefficient
1076	     4	62.4	68.1	5338	inefficient
1077	     4	51.3	59.1	6116	inefficient
1078	     4	38.9	44.3	7288	inefficient
1079	     4	42.4	49.1	6780	inefficient
1080	     4	46.8	55.1	6400	inefficient
1081	     4	68.3	77.3	4798	inefficient
1082	     4	58.0	67.2	5562	inefficient
1083	     4	50.6	60.1	6022	inefficient
1084	     4	47.1	51.3	6504	inefficient
1085	     4	42.6	46.1	6859	inefficient
1086	     4	52.6	58.5	6029	inefficient
1087	     4	45.9	53.9	6532	inefficient
1088	     4	47.1	51.5	6554	inefficient
1089	     4	51.8	57.4	6160	inefficient
1090	     4	56.1	62.9	5837	inefficient
1091	     4	51.1	58.7	6095	inefficient
1092	     4	51.9	58.9	6102	inefficient
1093	     4	48.1	55.8	6368	inefficient
1094	     4	36.8	41.9	7405	inefficient
1095	     4	57.8	67.4	5580	inefficient
1096	     4	49.0	56.7	6215	inefficient
1097	     4	53.2	65.4	5963	inefficient
1098	     4	39.2	43.1	7240	inefficient
1099	     4	45.0	52.3	6606	inefficient
1100	     4	50.3	59.2	6151	inefficient
1101	     4	51.3	59.8	5988	inefficient
1102	     4	49.2	56.9	6200	inefficient
1103	     4	43.8	52.1	6782	inefficient
1104	     4	41.8	49.0	6758	inefficient
1105	     4	39.7	46.6	7093	inefficient
1106	     4	51.3	61.6	5981	inefficient
1107	     4	49.0	56.7	6227	inefficient
1108	     4	39.3	44.6	7091	inefficient
1109	     4	47.6	56.7	6309	inefficient
1110	     4	45.9	52.5	6581	inefficient
1111	     4	44.2	49.4	6804	inefficient
1112	     4	50.3	55.9	6222	inefficient
1113	     4	41.6	47.4	6976	inefficient
1114	     4	54.7	64.2	5642	inefficient
1115	     4	46.4	51.7	6605	inefficient
1116	     4	37.4	42.0	7380	inefficient
1117	     4	35.1	37.9	7592	inefficient
1118	     4	49.3	59.8	6023	inefficient
1119	     4	51.2	62.0	5952	inefficient
1120	     4	53.5	63.0	5831	inefficient
1121	     4	54.9	63.0	5707	inefficient
1122	     4	40.1	46.7	7118	inefficient
1123	     4	54.7	66.3	5745	inefficient
1124	     4	43.9	50.1	6647	inefficient
1125	     4	44.5	52.1	6583	inefficient
1126	     4	89.2	121.3	3546	inefficient
1127	     4	48.4	56.7	6388	inefficient
1128	     4	61.0	70.0	5340	inefficient
1129	     4	55.8	66.3	5656	inefficient
1130	     4	52.1	61.6	5970	inefficient
1131	     4	54.6	62.2	5810	inefficient
1132	     4	69.5	77.8	4844	inefficient
1133	     4	53.4	62.3	5907	inefficient
1134	     4	56.4	62.2	5783	inefficient
1135	     4	49.7	58.0	6205	inefficient
1136	     4	46.0	52.9	6455	inefficient
1137	     4	66.1	74.7	4947	inefficient
1138	     4	59.8	66.8	5349	inefficient
1139	     4	48.9	57.5	6177	inefficient
1140	     4	43.5	51.0	6873	inefficient
1141	     4	45.3	52.9	6626	inefficient
1142	     4	45.3	52.8	6619	inefficient
1143	     4	45.9	56.7	6336	inefficient
1144	     4	40.9	47.5	6921	inefficient
1145	     4	52.6	62.8	5808	inefficient
1146	     4	39.3	45.3	7144	inefficient
1147	     4	66.9	73.5	5113	inefficient
1148	     4	44.3	49.5	6759	inefficient
1149	     4	49.9	53.9	6341	inefficient
1150	     4	59.5	65.9	5593	inefficient
1151	     4	45.4	50.1	6598	inefficient
1152	     4	59.6	63.7	5642	inefficient
1153	     4	56.1	61.8	5739	inefficient
1154	     4	54.6	57.1	5969	inefficient
1155	     4	61.9	68.4	5318	inefficient
1156	     4	57.7	65.2	5654	inefficient
1157	     4	52.6	58.0	5989	inefficient
1158	     4	48.6	56.1	6175	inefficient
1159	     4	45.7	48.4	6581	inefficient
1160	     4	61.1	67.6	5284	inefficient
1161	     4	66.2	70.8	5110	inefficient
1162	     4	52.0	58.4	5839	inefficient
1163	     4	56.9	62.6	5668	inefficient
1164	     4	47.3	50.4	6394	inefficient
1165	     4	56.9	62.6	5733	inefficient
1166	     4	44.7	46.9	6705	inefficient
1167	     4	66.3	71.4	5098	inefficient
1168	     4	72.3	79.0	4751	inefficient
1169	     4	50.9	55.6	6116	inefficient
1170	     4	48.5	51.9	6265	inefficient
1171	     4	60.1	63.9	5475	inefficient
1172	     4	53.0	56.2	6079	inefficient
1173	     4	56.7	61.6	5705	inefficient
1174	     4	54.3	59.6	5825	inefficient
1175	     4	48.4	53.2	6302	inefficient
1176	     4	47.3	52.3	6457	inefficient
1177	     4	53.5	52.9	6135	inefficient
1178	     4	87.9	98.7	3929	inefficient
1179	     4	57.5	61.5	5693	inefficient
1180	     4	50.7	54.7	6239	inefficient
1181	     4	53.3	58.0	5950	inefficient
1182	     4	64.1	67.8	5239	inefficient
1183	     4	65.1	68.9	5255	inefficient
1184	     4	59.0	64.8	5517	inefficient
1185	     4	78.1	81.1	4502	inefficient
1186	     4	54.2	58.4	5967	inefficient
1187	     4	69.7	77.0	4801	inefficient
1188	     4	80.4	85.9	4300	inefficient
1189	     4	74.0	80.5	4557	inefficient
1190	     4	57.4	63.2	5561	inefficient
1191	     4	63.3	67.6	5234	inefficient
1192	     4	59.5	65.0	5522	inefficient
1193	     4	55.4	59.0	5864	inefficient
1194	     4	67.7	73.5	4963	inefficient
1195	     4	50.7	53.6	6170	inefficient
1196	     4	56.2	62.6	5630	inefficient
1197	     4	49.2	53.6	6183	inefficient
1198	     4	63.6	68.3	5110	inefficient
1199	     4	56.2	61.6	5776	inefficient
1200	     4	65.0	70.8	5094	inefficient
1201	     4	62.1	67.0	5384	inefficient
1202	     4	59.2	65.6	5433	inefficient
1203	     4	74.2	75.8	4689	inefficient
1204	     4	51.0	55.6	6072	inefficient
1205	     4	72.0	75.2	4797	inefficient
1206	     4	67.8	75.0	4796	inefficient
1207	     4	62.3	63.2	5425	inefficient
1208	     4	68.9	73.4	4939	inefficient
1209	     4	54.1	57.1	5927	inefficient
1210	     4	78.4	85.3	4359	inefficient
1211	     4	70.9	74.5	4786	inefficient
1212	     4	72.2	75.1	4760	inefficient
1213	     4	54.7	61.9	5770	inefficient
1214	     4	61.4	64.1	5344	inefficient
1215	     4	54.5	57.1	5866	inefficient
1216	     4	71.5	76.8	4710	inefficient
1217	     4	55.6	57.9	5737	inefficient
1218	     4	62.1	67.3	5248	inefficient
1219	     4	67.3	74.8	4851	inefficient
1220	     4	43.8	44.3	6680	inefficient
1221	     4	56.4	59.7	5739	inefficient
1222	     4	49.3	54.7	6070	inefficient
1223	     4	48.6	49.2	6325	inefficient
1224	     4	66.4	70.4	4913	inefficient
1225	     4	85.5	171.6	2659	inefficient
1226	     4	68.9	77.3	4672	inefficient
1227	     4	61.1	66.4	5195	inefficient
1228	     4	55.9	59.9	5668	inefficient
1229	     4	65.3	67.7	5174	inefficient
1230	     4	70.0	75.1	4777	inefficient
1231	     4	59.4	65.4	5323	inefficient
1232	     4	79.8	83.9	4347	inefficient
1233	     4	62.7	62.7	5356	inefficient
1234	     4	64.0	68.3	5088	inefficient
1235	     4	62.3	65.7	5124	inefficient
1236	     4	54.1	55.8	5864	inefficient
1237	     4	77.8	79.8	4388	inefficient
1238	     4	65.3	71.1	4895	inefficient
1239	     4	47.3	50.9	6190	inefficient
1240	     4	63.9	66.0	5149	inefficient
1241	     4	71.6	75.4	4700	inefficient
1242	     4	58.9	62.0	5497	inefficient
1243	     4	74.1	77.4	4605	inefficient
1244	     4	60.3	63.7	5362	inefficient
1245	     4	54.4	56.9	5731	inefficient
1246	     4	61.3	66.6	5239	inefficient
1247	     4	62.9	68.7	5155	inefficient
1248	     4	62.8	67.6	5139	inefficient
1249	     4	58.9	63.1	5355	inefficient
1250	     4	67.7	71.2	4878	inefficient
1251	     4	57.2	60.1	5685	inefficient
1252	     4	63.9	67.9	5126	inefficient
1253	     4	63.1	64.9	5303	inefficient
1254	     4	69.9	73.0	4748	inefficient
1255	     4	56.7	62.2	5530	inefficient
1256	     4	58.7	62.5	5444	inefficient
1257	     4	62.8	67.0	5116	inefficient
1258	     4	74.0	76.7	4607	inefficient
1259	     4	68.9	73.1	4788	inefficient
1260	     4	47.7	51.1	6195	inefficient
1261	     4	55.1	58.6	5629	inefficient
1262	     4	47.6	52.9	6164	inefficient
1263	     4	56.6	57.9	5587	inefficient
1264	     4	61.9	65.6	5231	inefficient
1265	     4	56.7	58.8	5487	inefficient
1266	     4	53.2	55.4	5812	inefficient
1267	     4	72.3	76.0	4656	inefficient
