#chan	code	gain	vt50	innse	comment
 634	     4	51.7	64.3	5697	inefficient
 635	     4	59.4	77.7	5171	inefficient
 636	     4	56.5	73.6	5381	inefficient
 637	     4	52.6	66.0	5734	inefficient
 638	     4	49.8	59.3	5921	inefficient
 639	     4	54.9	68.8	5536	inefficient
 640	     4	61.0	83.9	3741	inefficient
 641	     4	58.6	81.4	3724	inefficient
 642	     4	63.6	93.7	3561	inefficient
 643	     4	61.4	86.7	3593	inefficient
 644	     4	60.8	84.8	3660	inefficient
 645	     4	57.2	77.0	3757	inefficient
 646	     4	64.3	87.9	3537	inefficient
 647	     4	59.6	81.9	3663	inefficient
 648	     4	56.8	79.7	3634	inefficient
 649	     4	59.1	83.7	3545	inefficient
 650	     4	58.3	82.7	3592	inefficient
 651	     4	59.0	82.7	3548	inefficient
 652	     4	59.1	83.7	3596	inefficient
 653	     4	58.1	83.4	3600	inefficient
 654	     4	61.3	86.8	3492	inefficient
 655	     4	59.0	86.0	3564	inefficient
 656	     4	60.8	90.0	3459	inefficient
 657	     4	59.3	83.3	3530	inefficient
 658	     4	61.8	81.9	3565	inefficient
 659	 80000	63.1	96.8	3252	very high noise
 660	     4	60.2	85.7	3457	inefficient
 661	     4	59.3	84.0	3511	inefficient
 662	     4	64.5	102.4	3253	inefficient
 663	     4	59.6	82.6	3459	inefficient
 664	     4	58.8	82.6	3522	inefficient
 665	     4	56.6	83.2	3505	inefficient
 666	     4	59.1	83.4	3454	inefficient
 667	     4	56.3	84.2	3483	inefficient
 668	     4	58.7	83.2	3431	inefficient
 669	     4	56.7	80.7	3433	inefficient
 670	     4	59.6	87.4	3388	inefficient
 671	     4	55.0	81.1	3429	inefficient
 672	     4	61.3	92.5	3303	inefficient
 673	     4	56.6	79.2	3534	inefficient
 674	     4	57.6	84.1	3374	inefficient
 675	     4	60.5	87.1	3402	inefficient
 676	     4	60.2	85.0	3364	inefficient
 677	     4	59.6	84.7	3444	inefficient
 678	     4	56.6	83.3	3397	inefficient
 679	     4	56.9	84.6	3413	inefficient
 680	     4	58.7	87.0	3403	inefficient
 681	     4	62.3	87.6	3306	inefficient
 682	     4	57.3	85.3	3376	inefficient
 683	     4	58.4	88.4	3321	inefficient
 684	     4	60.8	88.5	3309	inefficient
 685	     4	58.6	85.0	3371	inefficient
 686	     4	60.4	88.8	3368	inefficient
 687	     4	60.6	85.9	3343	inefficient
 688	     4	61.5	84.0	3365	inefficient
 689	     4	58.3	84.6	3410	inefficient
 690	     4	58.9	83.9	3395	inefficient
 691	     4	64.3	96.0	3286	inefficient
 692	     4	59.8	84.5	3333	inefficient
 693	     4	56.6	79.8	3461	inefficient
 694	     4	58.3	86.2	3384	inefficient
 695	     4	55.4	82.0	3394	inefficient
 696	     4	60.0	87.4	3330	inefficient
 697	     4	59.4	84.6	3368	inefficient
 698	     4	59.1	85.5	3366	inefficient
 699	     4	58.5	83.4	3402	inefficient
 700	     4	60.0	87.1	3441	inefficient
 701	     4	58.5	84.6	3384	inefficient
 702	     4	59.2	83.6	3387	inefficient
 703	 80000	61.4	98.6	3295	very high noise
 704	     4	57.2	74.3	3641	inefficient
 705	     4	63.2	90.9	3337	inefficient
 706	     4	61.9	86.5	3445	inefficient
 707	     4	60.2	85.8	3254	inefficient
 708	     4	58.4	80.5	3492	inefficient
 709	     4	57.2	80.5	3563	inefficient
 710	     4	57.4	81.5	3627	inefficient
 711	     4	61.0	84.3	3549	inefficient
 712	     4	60.8	88.0	3548	inefficient
 713	     4	59.6	82.4	3623	inefficient
 714	     4	64.0	97.5	3432	inefficient
 715	     4	60.2	81.5	3797	inefficient
 716	     4	64.6	86.1	3691	inefficient
 717	     4	57.7	78.7	3903	inefficient
 718	     4	61.3	81.3	3794	inefficient
 719	     4	60.9	81.6	3864	inefficient
 720	     4	62.9	82.3	3773	inefficient
 721	     4	60.6	81.3	3885	inefficient
 722	     4	55.9	77.5	4073	inefficient
 723	     4	59.4	79.0	4089	inefficient
 724	     4	58.6	76.0	4163	inefficient
 725	     4	60.9	78.5	4086	inefficient
 726	     4	60.6	78.5	4202	inefficient
 727	     4	60.0	75.7	4288	inefficient
 728	     4	59.0	78.3	4378	inefficient
 729	     4	57.7	75.9	4494	inefficient
 730	     4	63.2	80.0	4412	inefficient
 731	     4	64.5	84.7	4283	inefficient
 732	     4	67.0	169.6	2964	inefficient
 733	     4	49.1	60.4	5495	inefficient
 734	     4	47.8	54.4	5826	inefficient
 735	     4	52.2	61.8	5512	inefficient
 736	     4	55.3	68.7	5183	inefficient
 737	     4	54.1	69.6	5328	inefficient
 738	     4	51.8	69.2	5452	inefficient
 739	     4	50.1	62.0	5827	inefficient
 740	     4	52.7	67.5	5586	inefficient
 741	     4	49.2	60.1	6038	inefficient
 742	     4	54.7	68.6	5687	inefficient
 743	     4	58.5	71.6	5558	inefficient
 744	     4	54.8	70.6	5600	inefficient
 745	     4	55.4	69.6	5695	inefficient
 746	     4	49.4	62.6	6295	inefficient
 747	     4	50.7	66.3	6132	inefficient
 748	     4	70.8	93.2	4705	inefficient
 749	     4	56.8	71.5	5839	inefficient
 750	     4	47.5	59.2	6686	inefficient
 751	     4	56.3	73.1	5830	inefficient
 752	     4	49.4	65.3	6437	inefficient
 753	     4	55.2	69.3	6074	inefficient
 754	     4	51.8	69.6	6196	inefficient
 755	     4	54.6	71.1	6216	inefficient
 756	     4	44.6	57.0	7279	inefficient
 757	     4	46.5	61.4	6895	inefficient
 758	     4	47.0	59.1	7115	inefficient
 759	     4	50.1	63.3	6810	inefficient
 760	     4	51.6	67.3	6758	inefficient
 761	     4	42.8	55.2	7695	inefficient
 762	     4	56.3	69.6	6515	inefficient
 763	     4	45.0	60.3	7404	inefficient
 764	     4	49.4	66.4	7050	inefficient
 765	     4	38.8	50.6	8257	inefficient
 766	     4	43.6	56.3	7776	inefficient
 767	     4	48.0	61.6	7300	inefficient
 768	     4	63.7	82.1	3874	inefficient
 769	     4	68.0	88.4	3788	inefficient
 770	     4	69.2	92.6	3689	inefficient
 771	     4	57.8	63.6	4316	inefficient
 772	     4	62.3	81.9	3913	inefficient
 773	     4	59.7	76.1	4092	inefficient
 774	     4	64.1	84.0	3880	inefficient
 775	 80000	65.8	165.9	2830	very high noise
 776	     4	65.0	85.4	3808	inefficient
 777	     4	54.5	62.7	4382	inefficient
 778	     4	61.4	81.3	3913	inefficient
 779	     4	70.9	105.7	3468	inefficient
 780	     4	60.3	78.9	3956	inefficient
 781	     4	61.9	82.5	3914	inefficient
 782	     4	62.2	79.5	3900	inefficient
 783	     4	57.6	76.5	4029	inefficient
 784	     4	64.7	84.3	3819	inefficient
 785	     4	59.3	77.0	3943	inefficient
 786	     4	65.1	87.0	3781	inefficient
 787	     4	60.9	80.8	3933	inefficient
 788	     4	61.8	80.0	3934	inefficient
 789	     4	62.8	82.0	3853	inefficient
 790	     4	62.1	85.1	3903	inefficient
 791	     4	63.3	81.8	3883	inefficient
 792	     4	56.0	65.6	4235	inefficient
 793	     4	62.9	83.1	3937	inefficient
 794	     4	62.0	82.2	3874	inefficient
 795	     4	63.2	83.0	3865	inefficient
 796	     4	61.1	77.4	4039	inefficient
 797	     4	57.6	69.4	4191	inefficient
 798	     4	53.0	53.9	4555	inefficient
 799	     4	62.1	79.7	3951	inefficient
 800	     4	62.7	80.5	3891	inefficient
 801	     4	61.6	82.2	3876	inefficient
 802	     4	63.1	82.6	3877	inefficient
 803	     4	62.0	82.4	3896	inefficient
 804	     4	61.0	79.3	3943	inefficient
 805	     4	64.8	82.7	3900	inefficient
 806	     4	63.3	88.6	3803	inefficient
 807	     4	58.0	74.8	4027	inefficient
 808	     4	58.1	73.0	4128	inefficient
 809	     4	69.1	100.2	3525	inefficient
 810	     4	61.8	83.2	3867	inefficient
 811	     4	59.8	79.1	3973	inefficient
 812	     4	61.7	81.0	3922	inefficient
 813	     4	64.2	83.4	3809	inefficient
 814	     4	69.8	150.0	2772	inefficient
 815	     4	61.1	81.0	3911	inefficient
 816	 80000	65.9	159.5	2759	very high noise
 817	     4	62.3	81.5	3899	inefficient
 818	     4	60.6	80.5	3954	inefficient
 819	     4	67.9	84.7	3771	inefficient
 820	     4	59.9	75.1	4049	inefficient
 821	     4	59.6	75.9	4064	inefficient
 822	     4	58.6	79.3	3987	inefficient
 823	     4	66.4	84.7	3802	inefficient
 824	     4	60.9	81.5	3921	inefficient
 825	     4	68.3	102.5	3468	inefficient
 826	     4	64.9	88.2	3741	inefficient
 827	     4	64.5	80.8	3915	inefficient
 828	     4	57.9	79.1	3978	inefficient
 829	     4	60.6	78.5	3959	inefficient
 830	     4	64.8	83.0	3874	inefficient
 831	     4	62.9	83.8	3856	inefficient
 832	     4	65.2	86.7	3788	inefficient
 833	 80000	65.1	157.7	2817	very high noise
 834	     4	64.3	84.7	3827	inefficient
 835	     4	61.8	82.8	3903	inefficient
 836	     4	66.3	92.1	3743	inefficient
 837	     4	60.6	80.7	3985	inefficient
 838	     4	64.7	84.4	3786	inefficient
 839	     4	62.1	84.1	3847	inefficient
 840	     4	62.7	84.2	3887	inefficient
 841	     4	59.6	79.6	3971	inefficient
 842	     4	62.2	86.3	3829	inefficient
 843	     4	63.6	83.6	3852	inefficient
 844	     4	61.6	84.2	3843	inefficient
 845	     4	62.6	82.6	3869	inefficient
 846	     4	60.9	82.3	3894	inefficient
 847	     4	59.9	78.4	3967	inefficient
 848	     4	60.0	77.6	4027	inefficient
 849	     4	65.2	92.5	3734	inefficient
 850	     4	62.1	87.6	3810	inefficient
 851	     4	60.2	83.5	3871	inefficient
 852	     4	60.5	79.4	3929	inefficient
 853	     4	60.3	84.3	3847	inefficient
 854	     4	63.6	85.7	3781	inefficient
 855	     4	62.8	79.3	3890	inefficient
 856	     4	68.3	92.1	3657	inefficient
 857	     4	59.0	80.2	4003	inefficient
 858	     4	61.9	82.2	3955	inefficient
 859	     4	61.6	85.7	3844	inefficient
 860	     4	61.3	80.8	3849	inefficient
 861	     4	64.4	83.7	3855	inefficient
 862	     4	58.1	76.1	4046	inefficient
 863	     4	63.5	85.1	3887	inefficient
 864	     4	62.0	82.0	3848	inefficient
 865	     4	64.2	89.0	3719	inefficient
 866	     4	58.0	79.4	3922	inefficient
 867	     4	56.7	65.8	4196	inefficient
 868	     4	60.8	83.3	3845	inefficient
 869	     4	59.8	82.0	3955	inefficient
 870	     4	58.8	76.0	4015	inefficient
 871	     4	65.5	82.6	3796	inefficient
 872	     4	62.8	84.6	3856	inefficient
 873	     4	61.2	80.0	3919	inefficient
 874	     4	60.5	76.4	3931	inefficient
 875	     4	63.1	83.1	3809	inefficient
 876	     4	59.7	84.6	3826	inefficient
 877	     4	63.3	84.8	3758	inefficient
 878	     4	60.5	80.6	3841	inefficient
 879	 80000	66.7	155.3	2809	very high noise
 880	     4	62.5	85.1	3725	inefficient
 881	     4	61.2	84.1	3852	inefficient
 882	     4	64.0	97.3	3549	inefficient
 883	     4	64.7	90.2	3654	inefficient
 884	     4	67.0	94.8	3588	inefficient
 885	     4	62.4	87.4	3716	inefficient
 886	     4	62.8	89.6	3713	inefficient
 887	     4	61.5	81.9	3753	inefficient
 888	     4	65.1	92.2	3609	inefficient
 889	     4	63.4	81.7	3806	inefficient
 890	     4	59.0	70.0	3997	inefficient
 891	     4	62.8	83.1	3724	inefficient
 892	     4	58.5	78.8	3864	inefficient
 893	     4	67.8	93.6	3561	inefficient
 894	     4	63.7	87.8	3621	inefficient
 895	     4	60.0	83.3	3778	inefficient
 896	     4	58.9	80.9	4259	inefficient
 897	     4	59.3	78.9	4255	inefficient
 898	     4	59.8	77.3	4272	inefficient
 899	     4	57.9	75.9	4308	inefficient
 900	     4	57.7	78.8	4324	inefficient
 901	     4	60.3	80.3	4264	inefficient
 902	     4	59.9	77.2	4234	inefficient
 903	     4	58.9	77.0	4277	inefficient
 904	     4	60.9	77.5	4134	inefficient
 905	     4	60.3	81.3	4202	inefficient
 906	     4	60.3	76.0	4319	inefficient
 907	     4	59.9	84.0	4056	inefficient
 908	     4	55.0	69.4	4480	inefficient
 909	     4	56.5	76.1	4324	inefficient
 910	     4	66.8	100.1	3762	inefficient
 911	     4	57.2	75.8	4326	inefficient
 912	     4	58.7	79.9	4166	inefficient
 913	     4	57.7	77.7	4262	inefficient
 914	     4	57.1	77.1	4340	inefficient
 915	     4	53.3	65.8	4542	inefficient
 916	     4	60.3	83.6	4100	inefficient
 917	     4	60.0	83.5	4102	inefficient
 918	     4	60.8	81.1	4096	inefficient
 919	     4	59.7	81.8	4176	inefficient
 920	     4	61.5	89.4	4023	inefficient
 921	     4	56.7	76.2	4274	inefficient
 922	     4	61.9	83.8	4133	inefficient
 923	     4	59.2	81.8	4177	inefficient
 924	     4	57.6	72.9	4383	inefficient
 925	     4	59.5	80.1	4203	inefficient
 926	     4	61.2	83.9	4104	inefficient
 927	     4	57.6	77.8	4362	inefficient
 928	     4	58.0	76.8	4256	inefficient
 929	     4	64.3	92.1	3917	inefficient
 930	     4	56.6	72.5	4391	inefficient
 931	     4	58.9	81.1	4204	inefficient
 932	     4	58.5	78.3	4245	inefficient
 933	     4	57.8	79.4	4282	inefficient
 934	     4	57.7	78.4	4265	inefficient
 935	     4	53.8	67.3	4556	inefficient
 936	     4	55.7	77.9	4366	inefficient
 937	     4	58.0	78.8	4316	inefficient
 938	     4	60.3	79.5	4144	inefficient
 939	     4	57.1	82.4	4175	inefficient
 940	     4	55.7	76.9	4391	inefficient
 941	     4	57.1	80.1	4307	inefficient
 942	     4	52.9	61.7	4687	inefficient
 943	     4	69.8	138.9	3097	inefficient
 944	     4	60.8	80.7	4160	inefficient
 945	     4	57.8	78.9	4255	inefficient
 946	     4	58.3	78.6	4253	inefficient
 947	     4	59.6	80.2	4254	inefficient
 948	 80000	62.1	164.6	2948	very high noise
 949	     4	59.4	79.0	4196	inefficient
 950	     4	56.1	76.9	4340	inefficient
 951	     4	53.4	61.9	4678	inefficient
 952	 80000	64.5	157.3	2899	very high noise
 953	     4	57.0	72.7	4370	inefficient
 954	     4	57.9	81.6	4190	inefficient
 955	     4	61.4	80.0	4233	inefficient
 956	     4	60.6	81.6	4214	inefficient
 957	     4	58.5	83.0	4174	inefficient
 958	     4	62.6	84.6	4107	inefficient
 959	     4	57.4	79.5	4342	inefficient
 960	     4	61.9	84.1	4038	inefficient
 961	     4	61.6	82.0	4192	inefficient
 962	     4	62.5	85.4	4138	inefficient
 963	     4	54.4	75.3	4420	inefficient
 964	     4	58.1	79.6	4223	inefficient
 965	     4	58.1	78.4	4247	inefficient
 966	     4	58.5	79.4	4293	inefficient
 967	     4	58.4	79.1	4247	inefficient
 968	     4	57.3	80.9	4248	inefficient
 969	     4	59.2	78.0	4186	inefficient
 970	     4	54.7	72.3	4411	inefficient
 971	     4	54.8	76.9	4322	inefficient
 972	     4	55.0	72.6	4432	inefficient
 973	     4	56.7	78.0	4246	inefficient
 974	     4	56.5	81.5	4205	inefficient
 975	     4	55.0	76.6	4278	inefficient
 976	     4	57.3	78.0	4273	inefficient
 977	     4	54.1	77.3	4344	inefficient
 978	     4	59.6	82.2	4141	inefficient
 979	     4	51.2	66.1	4682	inefficient
 980	     4	57.6	80.4	4291	inefficient
 981	     4	56.3	75.8	4368	inefficient
 982	     4	57.8	79.2	4278	inefficient
 983	     4	57.9	76.9	4354	inefficient
 984	     4	58.7	80.8	4160	inefficient
 985	     4	58.2	78.5	4304	inefficient
 986	     4	59.1	80.3	4214	inefficient
 987	     4	57.9	77.7	4337	inefficient
 988	     4	55.3	75.5	4367	inefficient
 989	     4	54.5	74.7	4466	inefficient
 990	     4	62.7	84.1	4068	inefficient
 991	     4	59.5	79.7	4243	inefficient
 992	     4	54.9	78.4	4305	inefficient
 993	     4	55.2	75.3	4370	inefficient
 994	 80000	65.8	153.7	2946	very high noise
 995	     4	57.0	79.1	4223	inefficient
 996	     4	53.8	77.1	4366	inefficient
 997	     4	57.2	82.6	4224	inefficient
 998	     4	57.5	77.3	4348	inefficient
 999	     4	53.5	75.2	4416	inefficient
1000	     4	58.4	81.6	4212	inefficient
1001	     4	56.0	76.8	4286	inefficient
1002	     4	54.8	73.5	4455	inefficient
1003	     4	54.0	76.1	4384	inefficient
1004	     4	59.1	82.3	4221	inefficient
1005	     4	56.9	78.3	4243	inefficient
1006	     4	55.1	81.5	4266	inefficient
1007	     4	56.7	76.5	4340	inefficient
1008	     4	55.8	77.2	4398	inefficient
1009	     4	59.2	80.4	4183	inefficient
1010	     4	61.0	83.2	4246	inefficient
1011	     4	57.1	78.1	4321	inefficient
1012	     4	56.9	77.7	4324	inefficient
1013	     4	55.2	76.5	4409	inefficient
1014	     4	58.2	81.3	4231	inefficient
1015	     4	58.7	80.8	4249	inefficient
1016	     4	55.8	76.1	4378	inefficient
1017	     4	53.3	69.3	4550	inefficient
1018	     4	59.3	79.7	4308	inefficient
1019	     4	54.2	78.2	4378	inefficient
1020	     4	50.0	66.5	4693	inefficient
1021	     4	59.8	80.4	4236	inefficient
1022	     4	58.5	83.4	4195	inefficient
1023	     4	56.5	80.3	4238	inefficient
1024	     4	60.6	78.6	4351	inefficient
1025	     4	61.8	77.9	4277	inefficient
1026	     4	61.5	81.2	4193	inefficient
1027	     4	63.0	87.1	4045	inefficient
1028	     4	61.9	80.3	4154	inefficient
1029	     4	60.9	78.6	4298	inefficient
1030	     4	59.4	77.6	4228	inefficient
1031	     4	59.8	78.1	4318	inefficient
1032	     4	61.3	79.4	4241	inefficient
1033	     4	62.9	81.7	4085	inefficient
1034	 80000	65.6	175.0	2944	very high noise
1035	     4	63.8	83.4	4070	inefficient
1036	     4	61.2	83.3	4108	inefficient
1037	     4	56.3	66.7	4537	inefficient
1038	     4	60.9	78.8	4244	inefficient
1039	     4	62.6	82.7	4156	inefficient
1040	     4	63.3	80.4	4130	inefficient
1041	     4	61.1	78.5	4170	inefficient
1042	     4	58.6	76.5	4217	inefficient
1043	     4	65.7	91.4	3954	inefficient
1044	     4	71.9	153.1	2872	inefficient
1045	     4	57.6	73.9	4387	inefficient
1046	     4	59.0	78.6	4230	inefficient
1047	     4	63.5	79.0	4226	inefficient
1048	     4	60.8	78.6	4188	inefficient
1049	     4	62.0	79.0	4144	inefficient
1050	     4	61.0	82.8	4124	inefficient
1051	     4	59.5	78.5	4183	inefficient
1052	     4	58.1	75.3	4286	inefficient
1053	     4	62.5	81.2	4067	inefficient
1054	     4	59.8	76.9	4256	inefficient
1055	     4	59.9	72.1	4310	inefficient
1056	     4	60.2	78.9	4192	inefficient
1057	     4	60.3	80.0	4113	inefficient
1058	     4	58.1	77.2	4289	inefficient
1059	     4	61.5	79.9	4124	inefficient
1060	     4	58.9	76.2	4317	inefficient
1061	     4	57.5	75.2	4250	inefficient
1062	     4	63.7	84.3	3995	inefficient
1063	     4	60.4	78.8	4162	inefficient
1064	     4	61.1	74.0	4318	inefficient
1065	     4	66.4	84.1	3979	inefficient
1066	     4	65.1	83.1	4064	inefficient
1067	     4	62.2	80.7	4141	inefficient
1068	     4	59.8	77.8	4226	inefficient
1069	     4	64.7	81.8	4032	inefficient
1070	     4	61.8	82.5	4133	inefficient
1071	     4	60.2	77.3	4240	inefficient
1072	     4	60.5	74.5	4217	inefficient
1073	     4	63.3	82.0	4090	inefficient
1074	     4	59.8	77.8	4149	inefficient
1075	     4	59.4	78.6	4192	inefficient
1076	     4	67.2	87.2	3932	inefficient
1077	     4	66.1	86.9	3952	inefficient
1078	     4	67.0	84.1	4011	inefficient
1079	     4	62.8	79.2	4123	inefficient
1080	     4	61.8	78.0	4168	inefficient
1081	     4	60.2	78.6	4197	inefficient
1082	     4	62.7	82.8	4002	inefficient
1083	     4	61.6	71.7	4348	inefficient
1084	     4	57.3	66.4	4408	inefficient
1085	     4	66.1	160.4	2847	inefficient
1086	     4	66.0	81.5	4005	inefficient
1087	     4	62.3	78.1	4144	inefficient
1088	     4	57.2	67.5	4353	inefficient
1089	     4	61.5	74.5	4235	inefficient
1090	     4	61.2	79.0	4117	inefficient
1091	     4	63.7	82.9	4043	inefficient
1092	     4	59.8	76.0	4230	inefficient
1093	     4	58.2	73.1	4239	inefficient
1094	     4	64.7	83.1	3996	inefficient
1095	     4	66.3	83.3	3969	inefficient
1096	     4	64.4	82.3	3954	inefficient
1097	     4	61.0	78.6	4135	inefficient
1098	     4	62.9	78.2	4117	inefficient
1099	     4	62.5	83.4	4080	inefficient
1100	     4	60.2	70.6	4285	inefficient
1101	     4	62.6	80.9	4035	inefficient
1102	     4	58.8	77.9	4119	inefficient
1103	     4	61.1	79.6	4136	inefficient
1104	     4	62.9	81.4	4034	inefficient
1105	     4	65.9	87.7	3902	inefficient
1106	     4	62.1	82.2	4017	inefficient
1107	     4	61.1	76.1	4185	inefficient
1108	     4	54.5	58.6	4552	inefficient
1109	     4	63.9	87.2	3911	inefficient
1110	     4	60.3	81.2	4081	inefficient
1111	     4	61.0	79.7	4098	inefficient
1112	     4	61.7	81.1	4038	inefficient
1113	     4	58.5	75.6	4220	inefficient
1114	     4	58.6	69.2	4253	inefficient
1115	     4	67.5	87.1	3807	inefficient
1116	     4	64.1	84.7	3980	inefficient
1117	     4	63.4	82.8	4003	inefficient
1118	     4	61.7	76.2	4125	inefficient
1119	     4	56.2	66.8	4319	inefficient
1120	     4	62.3	81.1	4007	inefficient
1121	     4	60.9	81.0	4066	inefficient
1122	     4	58.7	77.4	4219	inefficient
1123	     4	62.9	82.7	3999	inefficient
1124	     4	53.4	59.6	4575	inefficient
1125	     4	63.3	82.6	4004	inefficient
1126	     4	65.7	85.5	3914	inefficient
1127	     4	60.0	77.1	4222	inefficient
1128	     4	65.7	85.4	3900	inefficient
1129	     4	65.4	83.0	4053	inefficient
1130	     4	62.6	80.2	4010	inefficient
1131	     4	65.5	84.2	3915	inefficient
1132	     4	62.4	83.9	4008	inefficient
1133	     4	59.5	76.7	4136	inefficient
1134	     4	61.4	80.5	4064	inefficient
1135	     4	60.6	76.3	4267	inefficient
1136	     4	60.9	76.1	4182	inefficient
1137	     4	64.2	83.8	4013	inefficient
1138	     4	59.0	71.1	4291	inefficient
1139	     4	64.8	84.7	3966	inefficient
1140	     4	56.6	69.3	4379	inefficient
1141	     4	63.5	89.6	3909	inefficient
1142	     4	62.0	81.2	4111	inefficient
1143	     4	60.8	80.2	4085	inefficient
1144	     4	62.0	82.7	4062	inefficient
1145	 80000	68.0	174.9	2895	very high noise
1146	     4	60.4	70.3	4297	inefficient
1147	     4	62.7	82.6	3977	inefficient
1148	     4	66.3	84.1	3993	inefficient
1149	     4	69.4	92.3	3789	inefficient
1150	     4	71.1	97.9	3618	inefficient
1151	     4	65.8	87.4	3880	inefficient
1152	     4	67.9	81.9	4418	inefficient
1153	     4	61.3	73.7	4392	inefficient
1154	     4	60.5	77.5	4315	inefficient
1155	     4	68.0	83.6	4026	inefficient
1156	     4	66.8	84.1	3963	inefficient
1157	     4	63.9	77.2	4125	inefficient
1158	     4	65.1	83.5	3930	inefficient
1159	     4	59.2	72.0	4269	inefficient
1160	     4	75.5	102.7	3580	inefficient
1161	     4	61.9	79.8	4098	inefficient
1162	     4	63.8	84.1	3947	inefficient
1163	     4	62.3	74.5	4179	inefficient
1164	     4	63.3	79.0	4140	inefficient
1165	     4	65.1	81.5	4005	inefficient
1166	     4	59.3	76.7	4230	inefficient
1167	     4	63.5	81.5	4083	inefficient
1168	     4	60.3	77.3	4217	inefficient
1169	     4	64.6	88.5	3930	inefficient
1170	     4	64.1	81.1	4113	inefficient
1171	     4	63.4	83.0	4121	inefficient
1172	     4	64.3	80.9	4074	inefficient
1173	     4	66.9	86.4	3955	inefficient
1174	     4	64.4	84.9	4121	inefficient
1175	     4	60.7	77.5	4252	inefficient
1176	     4	63.6	79.4	4163	inefficient
1177	     4	64.3	81.9	4181	inefficient
1178	     4	64.3	79.6	4155	inefficient
1179	     4	71.8	98.1	3678	inefficient
1180	 80000	66.0	161.4	2902	very high noise
1181	     4	62.8	85.1	4077	inefficient
1182	     4	61.7	82.0	4080	inefficient
1183	     4	63.0	82.2	4118	inefficient
1184	     4	62.6	82.1	4072	inefficient
1185	     4	65.7	87.6	4008	inefficient
1186	     4	63.3	81.2	4173	inefficient
1187	     4	65.9	87.0	3991	inefficient
1188	     4	63.8	83.5	4046	inefficient
1189	     4	64.4	86.5	3996	inefficient
1190	     4	58.2	74.6	4338	inefficient
1191	     4	67.0	85.4	3977	inefficient
1192	     4	68.1	85.1	4007	inefficient
1193	     4	67.3	90.6	3913	inefficient
1194	     4	73.9	141.9	3020	inefficient
1195	     4	62.0	80.3	4154	inefficient
1196	     4	60.1	76.9	4257	inefficient
1197	     4	65.7	84.9	4026	inefficient
1198	     4	61.7	78.8	4206	inefficient
1199	     4	61.6	78.2	4158	inefficient
1200	     4	65.2	87.9	3987	inefficient
1201	     4	60.6	80.7	4283	inefficient
1202	     4	62.8	80.8	4315	inefficient
1203	     4	65.1	84.0	4125	inefficient
1204	     4	63.0	85.5	4123	inefficient
1205	     4	66.0	83.4	4106	inefficient
1206	     4	63.5	82.3	4207	inefficient
1207	     4	71.2	94.5	3827	inefficient
1208	     4	64.0	86.6	4034	inefficient
1209	     4	65.8	83.4	4095	inefficient
1210	     4	56.9	72.6	4392	inefficient
1211	     4	67.3	97.1	3802	inefficient
1212	     4	62.0	77.6	4225	inefficient
1213	     4	63.2	80.9	4091	inefficient
1214	     4	62.1	79.8	4137	inefficient
1215	     4	60.9	79.7	4258	inefficient
1216	     4	62.4	73.3	4302	inefficient
1217	     4	63.2	82.3	4159	inefficient
1218	     4	66.4	83.7	4145	inefficient
1219	     4	54.0	60.9	4774	inefficient
1220	     4	63.0	79.8	4129	inefficient
1221	     4	58.5	77.8	4298	inefficient
1222	     4	65.5	84.0	4068	inefficient
1223	     4	61.7	81.9	4126	inefficient
1224	     4	60.1	78.0	4245	inefficient
1225	     4	63.3	84.5	4037	inefficient
1226	     4	63.2	78.3	4200	inefficient
1227	 80000	70.3	155.0	2786	very high noise
1228	     4	61.4	82.1	4152	inefficient
1229	     4	61.3	79.4	4207	inefficient
1230	     4	59.9	75.3	4285	inefficient
1231	     4	62.9	81.0	4147	inefficient
1232	     4	62.4	79.9	4214	inefficient
1233	     4	63.1	83.9	4120	inefficient
1234	     4	52.7	66.2	4535	inefficient
1235	     4	63.7	82.0	4195	inefficient
1236	     4	51.2	59.2	4826	inefficient
1237	     4	60.9	79.6	4206	inefficient
1238	     4	60.9	80.4	4254	inefficient
1239	     4	64.1	86.6	4096	inefficient
1240	     4	63.9	80.7	4200	inefficient
1241	     4	61.1	83.5	4318	inefficient
1242	     4	63.2	87.8	4076	inefficient
1243	     4	63.0	83.2	4182	inefficient
1244	     4	62.8	82.8	4119	inefficient
1245	     4	60.4	77.9	4351	inefficient
1246	     4	56.5	71.4	4514	inefficient
1247	     4	60.3	77.9	4286	inefficient
1248	     4	60.3	80.0	4259	inefficient
1249	     4	59.3	79.3	4247	inefficient
1250	     4	60.4	81.8	4260	inefficient
1251	     4	60.9	79.7	4260	inefficient
1252	     4	58.6	76.9	4485	inefficient
1253	     4	63.1	82.7	4200	inefficient
1254	     4	62.7	78.5	4332	inefficient
1255	     4	72.7	148.0	2890	inefficient
1256	     4	63.1	78.3	4257	inefficient
1257	     4	62.5	76.4	4317	inefficient
1258	     4	60.7	73.0	4416	inefficient
1259	     4	62.1	81.6	4287	inefficient
1260	     4	65.8	85.9	4062	inefficient
1261	     4	59.7	75.6	4405	inefficient
1262	     4	64.4	84.7	4164	inefficient
1263	     4	59.5	82.3	4189	inefficient
1264	     4	60.2	78.0	4323	inefficient
1265	     4	59.2	79.5	4317	inefficient
1266	     4	63.2	84.0	4129	inefficient
1267	     4	62.9	86.3	4117	inefficient
