#chan	code	gain	vt50	innse	comment
 634	     4	42.2	45.8	6982	inefficient
 635	     4	40.7	45.0	6762	inefficient
 636	     4	36.3	43.2	7574	inefficient
 637	     4	36.1	42.1	7318	inefficient
 638	     4	42.9	39.8	6378	inefficient
 639	     4	43.6	43.7	6778	inefficient
 640	     4	43.7	57.5	6595	inefficient
 641	     4	42.6	56.6	6748	inefficient
 642	     4	44.2	59.1	6766	inefficient
 643	     4	56.1	67.5	5660	inefficient
 644	     4	51.1	58.3	5902	inefficient
 645	     4	41.2	44.7	6791	inefficient
 646	     4	43.4	53.3	6548	inefficient
 647	     4	46.9	58.5	6111	inefficient
 648	     4	42.9	56.2	6783	inefficient
 649	     4	40.6	52.7	6802	inefficient
 650	     4	34.0	46.6	7684	inefficient
 651	     4	34.6	49.9	7977	inefficient
 652	     4	41.4	52.7	6729	inefficient
 653	     4	38.0	52.2	7234	inefficient
 654	     4	40.0	55.9	6814	inefficient
 655	     4	45.9	61.6	6090	inefficient
 656	     4	37.6	52.4	7142	inefficient
 657	     4	38.0	54.3	7391	inefficient
 658	     4	41.3	51.7	6574	inefficient
 659	     4	42.0	51.1	6781	inefficient
 660	     4	32.1	45.3	8317	inefficient
 661	     4	38.0	57.8	7234	inefficient
 662	     4	46.9	54.3	6821	inefficient
 663	     4	45.9	51.5	6824	inefficient
 664	     4	51.7	54.8	5499	inefficient
 665	     4	46.8	45.0	5928	inefficient
 666	     4	42.1	48.3	6520	inefficient
 667	     4	42.0	41.5	6316	inefficient
 668	     4	40.7	55.0	7228	inefficient
 669	     4	36.8	42.1	7351	inefficient
 670	     4	43.5	62.8	6735	inefficient
 671	     4	42.4	61.6	6737	inefficient
 672	     4	41.7	46.4	6527	inefficient
 673	     4	41.4	46.5	6387	inefficient
 674	     4	43.9	40.1	6275	inefficient
 675	     4	44.6	46.7	6242	inefficient
 676	     4	36.3	51.4	7250	inefficient
 677	     4	45.8	64.3	6216	inefficient
 678	     4	49.1	47.8	5701	inefficient
 679	     4	49.5	50.1	5581	inefficient
 680	     4	36.7	45.7	7112	inefficient
 681	     4	42.0	54.6	6622	inefficient
 682	     4	48.9	53.4	5772	inefficient
 683	     4	45.3	43.1	5889	inefficient
 684	     4	41.0	52.2	6763	inefficient
 685	     4	39.0	44.7	6839	inefficient
 686	     4	41.4	47.5	6881	inefficient
 687	     4	41.2	48.1	7119	inefficient
 688	     4	38.7	45.9	7037	inefficient
 689	     4	41.1	46.0	6598	inefficient
 690	     4	39.3	49.4	7304	inefficient
 691	     4	43.0	54.9	6958	inefficient
 692	     4	41.9	47.2	6630	inefficient
 693	     4	44.1	50.4	6335	inefficient
 694	     4	43.8	54.0	6449	inefficient
 695	     4	42.3	52.4	6718	inefficient
 696	     4	37.2	43.3	7500	inefficient
 697	     4	36.0	40.3	7649	inefficient
 698	     4	39.7	49.9	7375	inefficient
 699	     4	41.8	52.6	7246	inefficient
 700	     4	49.2	56.4	6068	inefficient
 701	     4	42.9	47.9	6467	inefficient
 702	     4	39.4	46.5	7118	inefficient
 703	     4	40.8	53.0	6919	inefficient
 704	     4	39.9	45.9	7380	inefficient
 705	     4	47.1	53.2	6598	inefficient
 706	     4	46.8	55.2	6612	inefficient
 707	     4	40.2	44.2	7095	inefficient
 708	     4	37.0	55.3	7453	inefficient
 709	     4	32.8	48.6	8046	inefficient
 710	     4	42.1	46.2	6793	inefficient
 711	     4	45.5	51.9	6664	inefficient
 712	     4	43.9	56.3	6647	inefficient
 713	     4	37.3	48.8	7317	inefficient
 714	     4	36.1	51.8	7392	inefficient
 715	     4	42.0	58.4	6898	inefficient
 716	     4	41.1	49.0	6741	inefficient
 717	     4	46.7	56.1	6083	inefficient
 718	     4	43.2	46.5	6087	inefficient
 719	     4	43.1	45.9	6282	inefficient
 720	     4	42.3	54.8	6576	inefficient
 721	     4	37.0	42.6	7339	inefficient
 722	     4	40.6	46.6	6497	inefficient
 723	     4	44.2	56.7	6196	inefficient
 724	     4	37.0	51.7	7338	inefficient
 725	     4	34.7	44.6	7743	inefficient
 726	     4	35.0	45.3	7718	inefficient
 727	     4	40.5	55.2	7019	inefficient
 728	     4	32.2	47.1	8106	inefficient
 729	     4	34.1	50.3	7697	inefficient
 730	     4	40.7	52.6	6503	inefficient
 731	     4	38.4	52.5	6694	inefficient
 732	     4	37.9	46.7	6947	inefficient
 733	     4	40.2	55.0	6612	inefficient
 734	     4	39.4	37.5	6769	inefficient
 735	     4	36.8	45.3	7139	inefficient
 736	     4	51.9	46.8	5400	inefficient
 737	     4	50.2	46.5	5549	inefficient
 738	     4	40.4	47.9	6684	inefficient
 739	     4	40.1	48.0	6763	inefficient
 740	     4	47.1	51.2	6191	inefficient
 741	     4	44.2	46.6	6352	inefficient
 742	     4	43.6	51.7	6184	inefficient
 743	     4	41.6	49.0	6483	inefficient
 744	     4	42.4	54.0	7023	inefficient
 745	     4	36.1	45.6	7879	inefficient
 746	     4	38.9	48.8	7456	inefficient
 747	     4	38.6	47.9	6981	inefficient
 748	     4	48.8	40.2	5580	inefficient
 749	     4	45.4	48.0	6175	inefficient
 750	     4	38.2	50.6	7395	inefficient
 751	     4	41.6	56.8	6825	inefficient
 752	     4	34.5	46.7	7975	inefficient
 753	     4	37.8	51.4	7422	inefficient
 754	     4	48.5	52.8	5984	inefficient
 755	     4	48.5	49.2	5570	inefficient
 756	     4	39.3	51.6	7195	inefficient
 757	     4	36.5	41.2	7712	inefficient
 758	     4	39.6	52.2	6848	inefficient
 759	     4	44.4	58.7	6546	inefficient
 760	     4	39.5	52.0	6866	inefficient
 761	     4	44.5	55.9	6263	inefficient
 762	     4	47.9	55.0	6323	inefficient
 763	     4	42.7	42.9	6607	inefficient
 764	     4	40.7	53.7	6987	inefficient
 765	     4	37.6	39.6	7432	inefficient
 766	     4	47.1	51.6	6174	inefficient
 767	     4	43.6	47.3	6313	inefficient
 768	     4	43.7	55.4	6926	inefficient
 769	     4	48.6	63.4	6330	inefficient
 770	     4	44.5	58.2	6788	inefficient
 771	     4	38.7	48.7	7400	inefficient
 772	     4	50.6	57.6	6123	inefficient
 773	     4	49.4	56.1	5883	inefficient
 774	     4	42.9	52.1	6582	inefficient
 775	     4	42.0	51.9	6615	inefficient
 776	     4	38.9	48.2	7344	inefficient
 777	     4	38.2	46.3	7518	inefficient
 778	     4	37.8	54.3	7592	inefficient
 779	     4	47.6	64.6	6496	inefficient
 780	     4	37.1	50.1	7439	inefficient
 781	     4	39.4	46.8	7158	inefficient
 782	     4	39.4	51.0	6938	inefficient
 783	     4	42.7	56.1	6556	inefficient
 784	     4	33.8	48.6	7845	inefficient
 785	     4	40.6	55.1	6966	inefficient
 786	     4	44.1	56.6	6607	inefficient
 787	     4	42.6	54.9	6803	inefficient
 788	     4	35.2	54.2	7782	inefficient
 789	     4	34.1	40.2	7746	inefficient
 790	     4	40.5	41.2	7461	inefficient
 791	     4	38.5	37.2	7502	inefficient
 792	     4	50.5	53.7	5809	inefficient
 793	     4	46.8	46.0	6017	inefficient
 794	     4	42.6	49.5	6644	inefficient
 795	     4	43.2	46.4	6447	inefficient
 796	     4	35.7	43.1	8046	inefficient
 797	     4	35.9	44.0	7682	inefficient
 798	     4	41.6	58.8	7102	inefficient
 799	     4	37.3	54.8	7696	inefficient
 800	     4	48.5	61.3	6263	inefficient
 801	     4	44.4	50.5	6451	inefficient
 802	     4	42.1	43.1	6686	inefficient
 803	     4	43.1	41.0	6536	inefficient
 804	     4	37.9	50.9	7098	inefficient
 805	     4	38.8	54.4	7131	inefficient
 806	     4	51.2	51.1	5629	inefficient
 807	     4	52.6	53.3	5490	inefficient
 808	     4	37.1	43.4	7317	inefficient
 809	     4	52.7	65.5	5936	inefficient
 810	     4	45.2	45.9	6224	inefficient
 811	     4	47.2	52.1	5859	inefficient
 812	     4	38.3	40.4	6883	inefficient
 813	     4	42.9	53.9	6776	inefficient
 814	     4	43.4	48.9	6966	inefficient
 815	     4	42.1	49.9	7073	inefficient
 816	     4	40.2	47.8	6953	inefficient
 817	     4	41.1	40.3	6663	inefficient
 818	     4	40.2	49.6	7421	inefficient
 819	     4	48.2	58.2	6529	inefficient
 820	     4	43.2	50.5	6629	inefficient
 821	     4	45.6	51.6	6291	inefficient
 822	     4	38.2	44.3	7102	inefficient
 823	     4	45.5	57.7	6601	inefficient
 824	     4	40.0	52.0	7439	inefficient
 825	     4	38.7	46.9	7408	inefficient
 826	     4	38.8	44.9	7695	inefficient
 827	     4	37.9	45.1	7481	inefficient
 828	     4	41.3	42.5	6693	inefficient
 829	     4	45.2	47.7	6529	inefficient
 830	     4	37.7	44.7	7557	inefficient
 831	     4	39.6	44.6	7156	inefficient
 832	     4	40.6	46.9	7263	inefficient
 833	     4	39.8	40.6	7372	inefficient
 834	     4	41.0	40.6	7073	inefficient
 835	     4	45.7	51.6	6619	inefficient
 836	     4	34.6	40.6	8010	inefficient
 837	     4	43.8	59.1	7004	inefficient
 838	     4	45.7	51.1	6470	inefficient
 839	     4	46.2	49.5	6393	inefficient
 840	     4	39.0	46.8	6968	inefficient
 841	     4	38.2	44.6	7292	inefficient
 842	     4	37.3	53.8	7580	inefficient
 843	     4	38.0	51.6	7118	inefficient
 844	     4	40.2	46.3	6797	inefficient
 845	     4	40.7	46.9	6823	inefficient
 846	     4	43.4	47.0	6166	inefficient
 847	     4	49.3	52.3	5803	inefficient
 848	     4	49.5	62.8	5985	inefficient
 849	     4	37.3	44.5	7226	inefficient
 850	     4	42.9	42.1	6145	inefficient
 851	     4	42.9	52.1	6314	inefficient
 852	     4	37.4	49.5	7528	inefficient
 853	     4	39.5	52.8	7072	inefficient
 854	     4	41.3	55.2	7044	inefficient
 855	     4	48.0	62.6	6297	inefficient
 856	     4	35.4	50.6	7428	inefficient
 857	     4	39.6	59.0	7086	inefficient
 858	     4	42.6	52.3	6304	inefficient
 859	     4	46.8	59.5	5940	inefficient
 860	     4	39.9	50.5	6697	inefficient
 861	     4	44.6	56.0	6463	inefficient
 862	     4	41.4	58.0	7024	inefficient
 863	     4	41.8	55.7	7020	inefficient
 864	     4	52.8	46.4	5381	inefficient
 865	     4	61.2	58.1	5099	inefficient
 866	     4	46.7	60.9	6144	inefficient
 867	     4	41.5	49.0	6555	inefficient
 868	     4	52.4	57.9	5869	inefficient
 869	     4	48.0	38.7	6180	inefficient
 870	     4	43.7	50.4	6120	inefficient
 871	     4	43.5	46.3	6060	inefficient
 872	     4	37.0	41.2	7483	inefficient
 873	     4	40.7	48.4	7148	inefficient
 874	     4	39.2	50.2	7145	inefficient
 875	     4	37.9	48.3	7475	inefficient
 876	     4	44.9	47.3	6152	inefficient
 877	     4	46.7	43.9	5864	inefficient
 878	     4	40.7	53.8	6920	inefficient
 879	     4	36.8	42.3	7785	inefficient
 880	     4	36.9	51.0	7478	inefficient
 881	     4	35.4	49.4	7694	inefficient
 882	     4	52.7	55.0	5294	inefficient
 883	     4	50.1	49.8	5538	inefficient
 884	     4	44.1	56.7	6479	inefficient
 885	     4	38.2	51.1	7103	inefficient
 886	     4	39.0	47.3	6760	inefficient
 887	     4	39.9	44.8	6955	inefficient
 888	     4	47.8	60.7	5821	inefficient
 889	     4	41.4	51.9	6588	inefficient
 890	     4	47.9	49.7	6166	inefficient
 891	     4	48.1	52.5	6324	inefficient
 892	     4	39.9	48.3	7113	inefficient
 893	     4	46.1	55.9	6351	inefficient
 894	     4	54.9	56.0	5651	inefficient
 895	     4	55.2	56.2	5746	inefficient
 896	     4	47.2	61.2	6432	inefficient
 897	     4	38.0	46.8	7328	inefficient
 898	     4	37.0	45.1	7887	inefficient
 899	     4	35.9	45.3	7751	inefficient
 900	     4	39.4	42.1	6933	inefficient
 901	     4	47.1	54.3	6578	inefficient
 902	     4	45.8	59.9	6465	inefficient
 903	     4	40.7	53.4	7101	inefficient
 904	     4	42.7	53.6	7284	inefficient
 905	     4	41.8	54.3	7064	inefficient
 906	     4	37.7	53.4	7731	inefficient
 907	     4	35.0	49.7	7896	inefficient
 908	     4	43.4	60.1	6923	inefficient
 909	     4	40.7	52.9	7061	inefficient
 910	     4	39.0	52.2	7015	inefficient
 911	     4	56.6	71.0	5611	inefficient
 912	     4	33.2	45.6	8300	inefficient
 913	     4	37.2	54.4	7602	inefficient
 914	     4	39.4	51.7	7124	inefficient
 915	     4	38.9	50.9	7269	inefficient
 916	     4	30.2	44.3	9017	inefficient
 917	     4	31.3	48.5	8547	inefficient
 918	     4	40.0	43.2	7564	inefficient
 919	     4	40.6	48.0	7408	inefficient
 920	     4	46.5	43.0	6099	inefficient
 921	     4	45.5	43.8	6043	inefficient
 922	     4	38.7	48.6	7096	inefficient
 923	     4	38.5	42.7	6820	inefficient
 924	     4	33.1	44.8	8652	inefficient
 925	     4	41.9	57.3	7374	inefficient
 926	     4	31.6	47.9	8696	inefficient
 927	     4	35.6	55.1	7844	inefficient
 928	     4	39.6	48.1	6969	inefficient
 929	     4	41.4	50.3	7008	inefficient
 930	     4	43.6	51.1	6604	inefficient
 931	     4	41.1	44.3	6882	inefficient
 932	     4	37.5	56.3	7380	inefficient
 933	     4	37.1	51.2	7484	inefficient
 934	     4	49.5	50.4	5754	inefficient
 935	     4	46.3	46.8	6171	inefficient
 936	     4	33.9	43.7	8374	inefficient
 937	     4	37.4	52.3	7368	inefficient
 938	     4	41.5	46.5	6508	inefficient
 939	     4	42.6	45.1	6271	inefficient
 940	     4	34.8	45.5	7829	inefficient
 941	     4	34.7	44.6	8104	inefficient
 942	     4	38.9	45.6	7536	inefficient
 943	     4	42.0	53.0	7327	inefficient
 944	     4	36.2	45.9	7350	inefficient
 945	     4	38.4	46.0	7122	inefficient
 946	     4	37.1	42.5	8316	inefficient
 947	     4	42.0	55.4	7411	inefficient
 948	     4	45.4	57.3	6655	inefficient
 949	     4	39.0	44.8	7084	inefficient
 950	     4	38.3	48.2	7187	inefficient
 951	     4	40.1	52.6	7058	inefficient
 952	     4	33.8	42.8	8493	inefficient
 953	     4	36.1	48.0	7904	inefficient
 954	     4	35.7	43.4	8427	inefficient
 955	     4	36.2	45.5	8243	inefficient
 956	     4	44.6	49.6	6885	inefficient
 957	     4	55.9	61.9	5967	inefficient
 958	     4	45.4	60.8	7211	inefficient
 959	     4	47.2	63.2	6811	inefficient
 960	     4	36.2	36.6	8400	inefficient
 961	     4	42.5	51.5	7501	inefficient
 962	     4	38.9	45.6	7552	inefficient
 963	     4	42.6	52.6	7257	inefficient
 964	     4	31.5	47.5	9184	inefficient
 965	     4	32.0	45.7	8457	inefficient
 966	     4	37.3	36.8	7812	inefficient
 967	     4	37.2	40.4	7892	inefficient
 968	     4	35.1	48.1	7749	inefficient
 969	     4	35.0	45.5	7930	inefficient
 970	     4	33.7	44.6	8627	inefficient
 971	     4	40.4	57.7	7249	inefficient
 972	     4	44.6	55.9	6751	inefficient
 973	     4	39.4	47.7	7144	inefficient
 974	     4	42.3	49.6	6629	inefficient
 975	     4	41.0	36.2	7422	inefficient
 976	     4	37.6	48.1	7674	inefficient
 977	     4	43.9	59.6	6974	inefficient
 978	     4	43.1	51.2	6603	inefficient
 979	     4	50.2	64.0	5972	inefficient
 980	     4	34.4	49.5	8150	inefficient
 981	     4	37.8	51.3	7587	inefficient
 982	     4	35.3	49.9	8333	inefficient
 983	     4	37.0	53.8	7858	inefficient
 984	     4	33.2	52.5	8526	inefficient
 985	     4	33.2	53.1	8326	inefficient
 986	     4	37.0	40.6	7490	inefficient
 987	     4	39.9	52.0	7042	inefficient
 988	     4	38.9	50.2	7564	inefficient
 989	     4	37.8	49.2	7563	inefficient
 990	     4	39.4	57.3	7518	inefficient
 991	     4	36.4	49.3	7870	inefficient
 992	     4	50.2	42.8	5780	inefficient
 993	     4	51.3	49.2	5667	inefficient
 994	     4	39.9	51.2	7215	inefficient
 995	     4	40.4	47.8	7383	inefficient
 996	     4	44.9	48.8	6566	inefficient
 997	     4	44.6	45.5	6323	inefficient
 998	     4	39.1	44.3	7063	inefficient
 999	     4	45.5	57.0	6328	inefficient
1000	     4	41.6	53.4	7482	inefficient
1001	     4	43.2	55.7	7251	inefficient
1002	     4	35.5	47.4	8044	inefficient
1003	     4	35.8	41.2	7897	inefficient
1004	     4	44.2	51.3	6466	inefficient
1005	     4	43.6	45.3	6391	inefficient
1006	     4	33.3	42.5	8461	inefficient
1007	     4	253.2	48.7	1158	inefficient
1008	     4	35.7	52.4	8285	inefficient
1009	     4	37.4	56.1	8036	inefficient
1010	     4	48.2	50.6	6010	inefficient
1011	     4	44.3	46.5	6167	inefficient
1012	     4	39.4	52.6	7400	inefficient
1013	     4	35.8	46.7	7900	inefficient
1014	     4	41.1	55.1	7307	inefficient
1015	     4	40.5	54.2	7291	inefficient
1016	     4	41.6	56.8	6891	inefficient
1017	     4	38.8	51.9	7256	inefficient
1018	     4	42.3	46.3	7190	inefficient
1019	     4	41.6	48.5	6930	inefficient
1020	     4	36.3	46.9	8059	inefficient
1021	     4	39.2	51.9	7494	inefficient
1022	     4	46.1	50.8	6565	inefficient
1023	     4	53.0	58.7	6114	inefficient
1408	     4	40.6	47.0	6269	inefficient
1409	     4	43.5	58.0	5576	inefficient
1410	     4	43.8	53.6	6073	inefficient
1411	     4	40.4	53.0	6269	inefficient
1412	     4	45.1	45.1	5887	inefficient
1413	     4	48.4	54.6	5169	inefficient
1414	     4	46.5	44.5	5697	inefficient
1415	     4	47.1	56.4	5316	inefficient
1416	     4	41.4	46.4	6147	inefficient
1417	     4	39.8	47.1	6311	inefficient
1418	     4	39.0	56.4	6377	inefficient
1419	     4	40.2	50.5	6381	inefficient
1420	     4	40.6	48.3	6557	inefficient
1421	     4	47.9	61.3	5249	inefficient
1422	     4	41.5	54.3	5880	inefficient
1423	     4	40.4	50.1	5978	inefficient
1424	     4	38.3	49.8	6479	inefficient
1425	     4	37.8	54.0	6378	inefficient
1426	     4	42.0	50.6	5800	inefficient
1427	     4	43.0	45.8	6432	inefficient
1428	     4	37.8	43.6	7465	inefficient
1429	     4	35.7	48.2	7048	inefficient
1430	     4	43.1	42.5	6707	inefficient
1431	     4	42.4	49.8	6128	inefficient
1432	     4	50.5	54.6	5025	inefficient
1433	     4	50.0	46.5	5298	inefficient
1434	     4	42.1	48.3	5952	inefficient
1435	     4	42.8	55.8	5601	inefficient
1436	     4	41.0	44.8	6847	inefficient
1437	     4	40.3	44.6	6988	inefficient
1438	     4	37.0	53.4	7134	inefficient
1439	     4	37.3	57.5	6316	inefficient
1440	     4	45.0	52.5	5503	inefficient
1441	     4	43.2	51.6	5854	inefficient
1442	     4	45.7	47.9	5552	inefficient
1443	     4	45.9	47.2	5796	inefficient
1444	     4	40.3	48.1	7513	inefficient
1445	     4	38.6	56.5	6283	inefficient
1446	     4	52.1	51.1	4725	inefficient
1447	     4	50.5	53.1	4891	inefficient
1448	     4	40.6	55.6	5891	inefficient
1449	     4	40.5	49.6	6250	inefficient
1450	     4	50.3	42.2	5014	inefficient
1451	     4	46.4	47.3	5125	inefficient
1452	     4	41.8	56.4	5630	inefficient
1453	     4	42.4	54.4	5634	inefficient
1454	     4	42.2	47.5	6330	inefficient
1455	     4	42.0	43.7	6490	inefficient
1456	     4	43.3	46.8	5744	inefficient
1457	     4	39.6	51.8	6095	inefficient
1458	     4	39.5	52.9	6543	inefficient
1459	     4	42.4	55.3	6187	inefficient
1460	     4	43.9	54.2	5710	inefficient
1461	     4	44.7	55.3	5756	inefficient
1462	     4	43.5	49.0	5646	inefficient
1463	     4	44.4	48.9	5568	inefficient
1464	     4	40.7	49.1	6182	inefficient
1465	     4	40.1	43.7	6430	inefficient
1466	     4	41.9	38.8	6661	inefficient
1467	     4	38.7	44.8	6951	inefficient
1468	     4	49.4	56.3	4988	inefficient
1469	     4	44.8	48.9	5738	inefficient
1470	     4	43.4	52.3	5602	inefficient
1471	     4	44.2	46.4	5516	inefficient
1472	     4	43.9	45.8	5967	inefficient
1473	     4	43.2	37.2	6897	inefficient
1474	     4	43.0	49.1	6142	inefficient
1475	     4	44.3	48.4	5723	inefficient
1476	     4	39.1	45.4	6835	inefficient
1477	     4	36.9	55.8	6592	inefficient
1478	     4	42.2	46.8	5849	inefficient
1479	     4	43.7	41.6	5941	inefficient
1480	     4	41.8	46.1	7013	inefficient
1481	     4	41.4	53.0	6036	inefficient
1482	     4	37.1	49.6	6708	inefficient
1483	     4	38.5	52.3	6480	inefficient
1484	     4	47.0	55.7	5405	inefficient
1485	     4	44.4	49.3	5573	inefficient
1486	     4	51.0	42.0	6135	inefficient
1487	     4	47.5	49.7	5044	inefficient
1488	     4	42.9	56.3	5879	inefficient
1489	     4	41.0	46.7	6013	inefficient
1490	     4	46.4	49.6	5921	inefficient
1491	     4	45.2	53.7	5719	inefficient
1492	     4	39.4	47.4	7033	inefficient
1493	     4	40.4	47.5	6085	inefficient
1494	     4	40.0	53.8	6274	inefficient
1495	     4	39.6	50.8	6509	inefficient
1496	     4	39.1	45.1	6432	inefficient
1497	     4	35.7	54.9	6615	inefficient
1498	     4	42.5	54.4	5638	inefficient
1499	     4	44.0	48.3	6357	inefficient
1500	     4	43.6	44.3	5814	inefficient
1501	     4	41.8	48.4	5803	inefficient
1502	     4	41.1	53.0	5905	inefficient
1503	     4	41.6	49.5	5998	inefficient
1504	     4	56.4	44.6	4928	inefficient
1505	     4	55.8	47.7	4541	inefficient
1506	     4	43.1	49.2	5858	inefficient
1507	     4	45.6	60.0	5334	inefficient
1508	     4	49.9	49.8	5252	inefficient
1509	     4	49.0	50.6	5244	inefficient
1510	     4	45.7	51.8	5251	inefficient
1511	     4	45.7	51.1	5507	inefficient
1512	     4	40.3	47.5	6542	inefficient
1513	     4	40.9	51.7	6493	inefficient
1514	     4	39.6	48.3	6648	inefficient
1515	     4	39.0	51.9	6783	inefficient
1516	     4	49.1	50.1	5067	inefficient
1517	     4	53.5	41.7	5188	inefficient
1518	     4	38.8	52.3	6424	inefficient
1519	     4	39.5	50.7	6461	inefficient
1520	     4	37.2	46.3	6641	inefficient
1521	     4	38.9	41.6	7036	inefficient
1522	     4	51.0	48.7	4863	inefficient
1523	     4	52.7	53.9	4755	inefficient
1524	     4	40.5	49.2	6331	inefficient
1525	     4	40.5	50.4	6431	inefficient
1526	     4	44.4	48.8	5668	inefficient
1527	     4	43.6	49.3	5708	inefficient
1528	     4	43.7	45.1	6295	inefficient
1529	     4	45.2	51.9	5511	inefficient
1530	     4	49.0	40.9	6056	inefficient
1531	     4	49.2	55.1	5398	inefficient
1532	     4	41.5	46.6	6028	inefficient
1533	     4	41.5	48.3	6011	inefficient
1534	     4	49.4	40.9	5376	inefficient
1535	     4	50.4	38.8	5548	inefficient
1536	     4	39.1	49.9	6407	inefficient
1537	     4	38.9	51.8	6171	inefficient
1538	     4	40.2	54.0	6292	inefficient
1539	     4	41.5	56.7	6415	inefficient
1540	     4	43.6	45.1	6288	inefficient
1541	     4	44.6	42.7	5880	inefficient
1542	     4	47.0	42.6	6553	inefficient
1543	     4	43.7	52.6	5669	inefficient
1544	     4	41.0	51.4	6252	inefficient
1545	     4	40.2	51.5	6370	inefficient
1546	     4	38.5	40.3	8376	inefficient
1547	     4	39.7	56.6	6343	inefficient
1548	     4	40.8	50.7	6278	inefficient
1549	     4	45.7	60.4	5560	inefficient
1550	     4	41.2	57.0	6076	inefficient
1551	     4	42.6	43.6	7308	inefficient
1552	     4	38.5	49.9	6691	inefficient
1553	     4	38.1	48.7	6978	inefficient
1554	     4	43.5	44.6	6707	inefficient
1555	     4	40.7	50.0	6288	inefficient
1556	     4	35.4	53.5	6975	inefficient
1557	     4	36.0	56.1	6921	inefficient
1558	     4	43.6	38.5	6247	inefficient
1559	     4	42.4	49.4	6485	inefficient
1560	     4	49.3	50.5	5116	inefficient
1561	     4	49.6	50.0	5281	inefficient
1562	     4	43.3	45.5	6151	inefficient
1563	     4	42.6	47.3	6082	inefficient
1564	     4	40.9	53.4	6232	inefficient
1565	     4	38.9	49.3	6488	inefficient
1566	     4	38.1	47.5	7526	inefficient
1567	     4	36.3	53.6	6848	inefficient
1568	     4	43.4	54.4	5850	inefficient
1569	     4	44.3	47.7	5709	inefficient
1570	     4	46.4	51.0	5304	inefficient
1571	     4	45.5	45.7	6168	inefficient
1572	     4	38.8	52.5	6551	inefficient
1573	     4	40.6	58.4	6008	inefficient
1574	     4	49.6	48.1	5228	inefficient
1575	     4	51.8	52.5	4860	inefficient
1576	     4	40.3	51.7	6084	inefficient
1577	     4	41.8	52.7	6153	inefficient
1578	     4	50.3	41.1	5212	inefficient
1579	     4	48.0	48.9	5054	inefficient
1580	     4	41.6	54.0	6218	inefficient
1581	     4	42.3	44.5	6182	inefficient
1582	     4	57.5	66.9	4913	inefficient
1583	     4	41.3	47.2	6424	inefficient
1584	     4	42.4	46.5	6533	inefficient
1585	     4	43.0	52.6	5693	inefficient
1586	     4	38.8	47.8	6836	inefficient
1587	     4	40.9	51.3	6721	inefficient
1588	     4	45.0	52.8	5625	inefficient
1589	     4	46.5	57.0	5553	inefficient
1590	     4	43.3	51.1	5722	inefficient
1591	     4	44.7	47.0	6020	inefficient
1592	     4	39.6	47.0	6718	inefficient
1593	     4	39.7	49.0	6417	inefficient
1594	     4	41.3	38.6	7166	inefficient
1595	     4	44.5	54.3	6123	inefficient
1596	     4	56.9	60.5	4825	inefficient
1597	     4	46.5	53.4	5671	inefficient
1598	     4	53.0	66.3	5090	inefficient
1599	     4	41.9	50.9	6116	inefficient
1600	     4	50.4	57.0	5753	inefficient
1601	     4	44.2	52.3	6359	inefficient
1602	     4	43.9	38.8	5992	inefficient
1603	     4	45.0	37.5	7046	inefficient
1604	     4	38.1	47.5	7253	inefficient
1605	     4	38.5	50.2	6874	inefficient
1606	     4	42.7	45.3	6247	inefficient
1607	     4	42.4	46.7	6174	inefficient
1608	     4	41.9	45.9	6749	inefficient
1609	     4	41.8	43.9	6249	inefficient
1610	     4	36.9	50.0	6776	inefficient
1611	     4	39.2	48.1	6822	inefficient
1612	     4	42.8	44.7	6207	inefficient
1613	     4	43.9	48.8	5927	inefficient
1614	     4	46.4	49.1	5295	inefficient
1615	     4	47.6	46.9	5234	inefficient
1616	     4	41.4	50.6	6148	inefficient
1617	     4	48.6	61.0	5618	inefficient
1618	     4	44.3	54.9	5539	inefficient
1619	     4	50.0	60.2	5132	inefficient
1620	     4	39.2	38.9	8212	inefficient
1621	     4	48.3	61.0	5755	inefficient
1622	     4	39.9	52.7	6338	inefficient
1623	     4	40.2	51.3	6424	inefficient
1624	     4	36.2	48.9	7029	inefficient
1625	     4	38.0	51.6	6458	inefficient
1626	     4	42.9	51.9	5768	inefficient
1627	     4	42.5	53.4	5856	inefficient
1628	     4	40.6	50.8	6461	inefficient
1629	     4	49.2	60.7	5215	inefficient
1630	     4	44.3	39.4	7338	inefficient
1631	     4	40.6	53.7	6272	inefficient
1632	     4	56.6	49.8	4748	inefficient
1633	     4	58.9	42.6	5135	inefficient
1634	     4	43.4	50.0	5822	inefficient
1635	     4	41.4	51.3	6295	inefficient
1636	     4	50.3	42.1	5578	inefficient
1637	     4	50.7	44.5	5706	inefficient
1638	     4	45.2	53.9	5426	inefficient
1639	     4	46.8	54.5	5432	inefficient
1640	     4	45.0	51.5	6079	inefficient
1641	     4	41.6	51.2	6642	inefficient
1642	     4	40.5	47.3	6473	inefficient
1643	     4	41.1	50.8	6258	inefficient
1644	     4	49.8	46.5	5203	inefficient
1645	     4	50.2	58.4	5151	inefficient
1646	     4	39.9	47.5	6526	inefficient
1647	     4	38.7	47.5	6913	inefficient
1648	     4	38.6	54.6	6720	inefficient
1649	     4	39.8	42.0	7237	inefficient
1650	     4	50.0	48.8	5025	inefficient
1651	     4	52.2	52.0	4942	inefficient
1652	     4	40.8	51.5	6167	inefficient
