#chan	code	gain	vt50	innse	comment
 634	     4	41.1	56.5	9031	inefficient
 635	     4	47.5	67.5	8077	inefficient
 636	     4	48.7	69.6	8042	inefficient
 637	     4	37.4	55.6	9555	inefficient
 638	     4	42.7	60.9	8897	inefficient
 639	     4	44.4	63.5	8769	inefficient
 640	     4	78.6	94.7	5751	inefficient
 641	     4	69.0	84.8	6354	inefficient
 642	     4	68.5	86.7	6266	inefficient
 643	     4	49.9	71.0	8191	inefficient
 644	     4	67.0	86.7	6255	inefficient
 645	     4	52.3	71.6	8047	inefficient
 646	     4	41.9	63.1	9289	inefficient
 647	     4	59.8	78.1	7303	inefficient
 648	     4	45.7	65.6	8718	inefficient
 649	     4	43.5	60.8	9243	inefficient
 650	     4	80.3	100.4	5420	inefficient
 651	     4	61.8	79.1	6723	inefficient
 652	     4	58.2	77.1	6949	inefficient
 653	     4	45.7	64.8	8517	inefficient
 654	     4	58.3	76.0	7146	inefficient
 655	     4	61.5	81.5	6692	inefficient
 656	     4	68.0	86.3	6067	inefficient
 657	     4	53.9	73.0	7354	inefficient
 658	     4	38.6	55.9	9327	inefficient
 659	     4	43.8	63.1	8592	inefficient
 660	     4	36.8	52.4	9533	inefficient
 661	     4	44.8	63.8	8286	inefficient
 662	     4	53.0	69.2	7328	inefficient
 663	     4	49.6	66.3	7602	inefficient
 664	     4	43.5	52.0	7204	inefficient
 665	     4	45.1	61.1	8124	inefficient
 666	     4	61.4	77.2	6271	inefficient
 667	     4	38.1	51.5	9098	inefficient
 668	     4	47.6	64.0	7555	inefficient
 669	     4	65.0	82.2	5803	inefficient
 670	     4	36.7	50.9	8869	inefficient
 671	     4	58.9	76.0	6270	inefficient
 672	     4	49.5	64.5	7226	inefficient
 673	     4	51.3	67.5	6953	inefficient
 674	     4	46.4	61.0	7522	inefficient
 675	     4	61.1	76.5	5976	inefficient
 676	     4	49.1	63.8	7033	inefficient
 677	     4	34.6	44.4	9095	inefficient
 678	     4	55.1	69.8	6363	inefficient
 679	     4	51.8	66.6	6762	inefficient
 680	     4	36.2	48.6	8700	inefficient
 681	     4	42.1	56.1	7712	inefficient
 682	     4	45.0	59.4	7410	inefficient
 683	     4	51.1	66.0	6672	inefficient
 684	     4	48.0	61.6	6916	inefficient
 685	     4	37.9	51.9	8164	inefficient
 686	     4	87.4	102.2	4236	inefficient
 687	     4	63.3	76.3	5576	inefficient
 688	     4	45.1	55.8	7206	inefficient
 689	     4	50.2	63.0	6617	inefficient
 690	     4	52.5	64.1	6343	inefficient
 691	     4	48.2	61.0	6692	inefficient
 692	     4	66.1	74.1	5430	inefficient
 693	     4	74.0	83.0	4887	inefficient
 694	     4	68.6	76.9	5157	inefficient
 695	     4	56.2	68.1	5924	inefficient
 696	     4	67.7	78.2	5081	inefficient
 697	     4	75.9	84.8	4733	inefficient
 698	     4	48.9	61.2	6490	inefficient
 699	     4	49.0	59.3	6471	inefficient
 700	     4	65.4	74.3	5242	inefficient
 701	     4	57.6	67.8	5730	inefficient
 702	     4	61.4	70.1	5506	inefficient
 703	     4	52.8	64.9	6027	inefficient
 704	     4	56.6	65.0	5857	inefficient
 705	     4	43.7	52.7	6941	inefficient
 706	     4	54.7	67.2	5856	inefficient
 707	     4	48.8	58.6	6567	inefficient
 708	     4	52.9	62.7	6135	inefficient
 709	     4	66.1	76.6	5068	inefficient
 710	     4	49.5	61.0	6403	inefficient
 711	     4	50.3	61.6	6172	inefficient
 712	     4	47.8	56.8	6595	inefficient
 713	     4	65.7	77.9	4981	inefficient
 714	     4	61.7	72.1	5371	inefficient
 715	     4	51.1	61.9	6183	inefficient
 716	     4	49.3	60.4	6354	inefficient
 717	     4	41.9	52.2	7036	inefficient
 718	     4	44.2	54.9	6917	inefficient
 719	     4	57.7	70.3	5664	inefficient
 720	     4	35.3	44.0	7970	inefficient
 721	     4	59.9	72.2	5569	inefficient
 722	     4	40.8	51.0	7289	inefficient
 723	     4	48.3	60.0	6534	inefficient
 724	     4	45.4	56.9	6710	inefficient
 725	     4	43.7	57.0	6912	inefficient
 726	     4	45.1	56.9	6767	inefficient
 727	     4	66.0	77.1	5100	inefficient
 728	     4	49.6	60.5	6288	inefficient
 729	     4	43.1	56.2	6935	inefficient
 730	     4	57.1	70.6	5620	inefficient
 731	     4	48.8	62.3	6326	inefficient
 732	     4	49.0	60.8	6298	inefficient
 733	     4	44.7	57.4	6680	inefficient
 734	     4	54.6	66.2	5906	inefficient
 735	     4	47.6	59.2	6543	inefficient
 736	     4	43.3	53.0	6969	inefficient
 737	     4	39.6	52.0	7306	inefficient
 738	     4	54.3	65.9	5930	inefficient
 739	     4	76.6	87.6	4585	inefficient
 740	     4	44.7	55.4	6979	inefficient
 741	     4	49.1	60.0	6439	inefficient
 742	     4	44.0	56.6	6802	inefficient
 743	     4	59.6	70.8	5565	inefficient
 744	     4	54.8	66.7	6007	inefficient
 745	     4	56.0	67.2	5936	inefficient
 746	     4	76.5	90.0	4491	inefficient
 747	     4	48.2	61.7	6582	inefficient
 748	     4	52.5	65.1	6101	inefficient
 749	     4	53.4	66.0	6118	inefficient
 750	     4	41.6	49.8	7334	inefficient
 751	     4	59.9	72.4	5631	inefficient
 752	     4	43.8	51.1	7189	inefficient
 753	     4	51.7	61.3	6298	inefficient
 754	     4	47.9	58.6	6603	inefficient
 755	     4	44.3	55.0	6807	inefficient
 756	     4	62.9	73.5	5414	inefficient
 757	     4	55.0	65.3	5921	inefficient
 758	     4	53.2	62.7	6049	inefficient
 759	     4	52.4	62.3	6208	inefficient
 760	     4	55.3	65.3	5980	inefficient
 761	     4	46.8	56.6	6738	inefficient
 762	     4	51.8	62.4	6203	inefficient
 763	     4	55.5	65.8	5965	inefficient
 764	     4	44.9	54.5	6914	inefficient
 765	     4	51.7	61.3	6359	inefficient
 766	     4	52.2	62.7	6307	inefficient
 767	     4	61.8	72.6	5567	inefficient
 768	     4	58.1	70.7	6092	inefficient
 769	     4	56.1	66.5	6239	inefficient
 770	     4	43.9	52.6	7448	inefficient
 771	     4	50.4	61.8	6644	inefficient
 772	     4	44.0	55.2	7298	inefficient
 773	     4	47.0	61.2	6939	inefficient
 774	     4	45.4	55.1	7220	inefficient
 775	     4	60.0	76.4	5854	inefficient
 776	     4	58.1	69.4	6184	inefficient
 777	     4	44.0	54.6	7384	inefficient
 778	     4	40.0	49.1	7955	inefficient
 779	     4	55.7	69.8	6275	inefficient
 780	     4	49.2	59.5	6949	inefficient
 781	     4	40.5	52.0	7920	inefficient
 782	     4	35.9	44.4	8405	inefficient
 783	     4	45.8	59.2	7177	inefficient
 784	     4	65.3	80.2	5506	inefficient
 785	     4	41.6	55.4	7731	inefficient
 786	     4	44.2	55.0	7418	inefficient
 787	     4	61.9	77.6	5769	inefficient
 788	     4	47.0	57.3	7389	inefficient
 789	     4	46.1	58.7	7223	inefficient
 790	     4	56.0	67.4	6501	inefficient
 791	     4	39.8	51.5	8012	inefficient
 792	     4	46.8	59.4	7168	inefficient
 793	     4	45.7	57.4	7245	inefficient
 794	     4	48.4	60.8	6967	inefficient
 795	     4	41.9	52.3	7659	inefficient
 796	     4	45.3	58.1	7163	inefficient
 797	     4	38.0	46.8	8019	inefficient
 798	     4	52.0	63.1	6516	inefficient
 799	     4	55.6	68.9	6156	inefficient
 800	     4	42.4	52.9	7293	inefficient
 801	     4	34.7	41.0	8495	inefficient
 802	     4	45.8	57.1	7054	inefficient
 803	     4	42.3	52.8	7457	inefficient
 804	     4	47.5	59.1	6939	inefficient
 805	     4	39.5	49.4	7833	inefficient
 806	     4	46.7	56.9	7125	inefficient
 807	     4	33.4	40.6	8540	inefficient
 808	     4	40.9	51.4	7850	inefficient
 809	     4	50.7	63.3	6813	inefficient
 810	     4	44.6	56.3	7441	inefficient
 811	     4	43.8	55.8	7480	inefficient
 812	     4	55.6	68.2	6361	inefficient
 813	     4	47.5	59.9	6832	inefficient
 814	     4	55.4	69.2	6309	inefficient
 815	     4	51.6	65.3	6365	inefficient
 816	     4	48.6	63.2	6736	inefficient
 817	     4	42.0	54.4	7364	inefficient
 818	     4	41.5	51.5	7569	inefficient
 819	     4	51.3	65.7	6527	inefficient
 820	     4	42.1	51.6	7576	inefficient
 821	     4	44.5	57.8	7057	inefficient
 822	     4	52.1	65.1	6526	inefficient
 823	     4	50.2	64.4	6590	inefficient
 824	     4	40.1	50.2	7782	inefficient
 825	     4	46.3	58.4	7195	inefficient
 826	     4	52.0	67.7	6495	inefficient
 827	     4	37.9	47.8	8236	inefficient
 828	     4	39.9	50.0	8031	inefficient
 829	     4	42.5	52.6	7677	inefficient
 830	     4	52.9	66.0	6640	inefficient
 831	     4	53.0	66.8	6703	inefficient
 832	     4	43.3	52.6	7645	inefficient
 833	     4	41.6	51.0	7885	inefficient
 834	     4	57.7	73.0	6226	inefficient
 835	     4	60.8	74.3	6034	inefficient
 836	     4	39.4	49.4	7969	inefficient
 837	     4	50.3	66.1	6829	inefficient
 838	     4	57.7	74.5	6210	inefficient
 839	     4	41.7	53.8	7989	inefficient
 840	     4	52.5	67.7	6970	inefficient
 841	     4	41.6	53.4	8318	inefficient
 842	     4	40.7	53.4	8643	inefficient
 843	     4	43.6	57.7	8553	inefficient
 844	     4	35.3	44.2	9942	inefficient
 845	     4	40.3	54.7	8983	inefficient
 846	     4	37.2	48.6	9787	inefficient
 847	     4	61.6	84.5	6756	inefficient
 848	     4	49.5	67.5	8149	inefficient
 849	     4	38.5	53.1	9742	inefficient
 850	     4	42.0	58.1	9205	inefficient
 851	     4	45.3	62.9	8837	inefficient
 852	     4	54.3	72.8	7650	inefficient
 853	     4	43.1	57.4	9126	inefficient
 854	     4	45.0	62.6	8818	inefficient
 855	     4	51.0	70.5	8093	inefficient
 856	     4	43.0	55.0	9197	inefficient
 857	     4	48.7	69.5	8041	inefficient
 858	     4	44.2	60.3	8734	inefficient
 859	     4	45.5	62.9	8449	inefficient
 860	     4	45.5	63.6	8344	inefficient
 861	     4	48.4	67.2	7790	inefficient
 862	     4	40.4	52.4	8967	inefficient
 863	     4	46.8	60.3	8148	inefficient
 864	     4	46.3	59.1	7933	inefficient
 865	     4	50.6	63.6	7353	inefficient
 866	     4	44.4	55.7	7846	inefficient
 867	     4	56.3	75.6	6294	inefficient
 868	     4	43.5	56.5	7532	inefficient
 869	     4	47.0	59.9	6936	inefficient
 870	     4	51.5	67.3	6505	inefficient
 871	     4	44.9	54.5	7456	inefficient
 872	     4	48.5	64.0	6903	inefficient
 873	     4	45.5	56.2	7280	inefficient
 874	     4	50.2	66.3	6615	inefficient
 875	     4	58.0	72.3	6081	inefficient
 876	     4	52.9	66.1	6588	inefficient
 877	     4	48.1	62.5	6973	inefficient
 878	     4	44.7	56.9	7392	inefficient
 879	     4	47.1	57.6	7403	inefficient
 880	     4	46.8	59.8	7223	inefficient
 881	     4	48.2	61.0	7165	inefficient
 882	     4	43.3	54.6	7728	inefficient
 883	     4	50.1	63.7	7013	inefficient
 884	     4	38.3	44.8	8459	inefficient
 885	     4	45.2	60.4	7292	inefficient
 886	     4	46.4	60.5	7124	inefficient
 887	     4	48.4	61.7	6910	inefficient
 888	     4	44.9	56.3	7181	inefficient
 889	     4	43.7	53.2	7318	inefficient
 890	     4	42.4	52.2	7517	inefficient
 891	     4	39.0	47.1	7923	inefficient
 892	     4	42.0	52.3	7529	inefficient
 893	     4	42.4	51.9	7537	inefficient
 894	     4	47.4	58.7	7030	inefficient
 895	     4	53.4	65.2	6560	inefficient
 896	     4	65.6	81.2	5507	inefficient
 897	     4	55.3	64.0	6448	inefficient
 898	     4	55.5	67.2	6242	inefficient
 899	     4	56.2	70.2	6192	inefficient
 900	     4	51.8	61.8	6670	inefficient
 901	     4	47.5	56.3	7303	inefficient
 902	     4	55.4	71.1	6426	inefficient
 903	     4	44.9	57.3	7626	inefficient
 904	     4	40.7	48.2	8079	inefficient
 905	     4	47.7	59.5	7435	inefficient
 906	     4	55.3	70.4	6840	inefficient
 907	     4	51.0	64.7	7123	inefficient
 908	     4	61.8	77.5	6337	inefficient
 909	     4	61.4	77.6	6443	inefficient
 910	     4	54.2	68.6	6918	inefficient
 911	     4	46.6	58.6	7390	inefficient
 912	     4	55.4	67.9	6856	inefficient
 913	     4	47.9	58.9	7465	inefficient
 914	     4	66.4	79.9	5868	inefficient
 915	     4	47.6	57.7	7192	inefficient
 916	     4	55.4	69.8	6364	inefficient
 917	     4	56.6	69.5	6197	inefficient
 918	     4	53.3	65.8	6424	inefficient
 919	     4	53.5	65.1	6319	inefficient
 920	     4	67.9	80.4	5150	inefficient
 921	     4	81.7	100.1	4279	inefficient
 922	     4	51.0	60.8	6447	inefficient
 923	     4	60.1	66.5	5817	inefficient
 924	     4	51.7	61.0	6283	inefficient
 925	     4	54.1	63.4	6176	inefficient
 926	     4	60.2	69.3	5674	inefficient
 927	     4	58.5	67.8	5774	inefficient
 928	     4	39.1	47.1	7624	inefficient
 929	     4	47.3	55.2	6821	inefficient
 930	     4	44.7	52.5	6962	inefficient
 931	     4	47.9	57.3	6633	inefficient
 932	     4	54.9	63.0	6103	inefficient
 933	     4	67.9	76.1	5146	inefficient
 934	     4	56.0	63.3	6048	inefficient
 935	     4	51.2	58.1	6373	inefficient
 936	     4	59.0	69.9	5566	inefficient
 937	     4	55.9	63.2	6079	inefficient
 938	     4	48.5	57.0	6679	inefficient
 939	     4	46.5	54.9	6772	inefficient
 940	     4	45.5	54.8	6847	inefficient
 941	     4	50.9	56.9	6556	inefficient
 942	     4	70.0	77.1	5018	inefficient
 943	     4	60.9	69.3	5597	inefficient
 944	     4	60.3	68.1	5608	inefficient
 945	     4	58.1	64.9	5855	inefficient
 946	     4	55.2	63.1	5811	inefficient
 947	     4	62.5	72.6	5321	inefficient
 948	     4	55.0	62.7	5830	inefficient
 949	     4	47.7	54.7	6504	inefficient
 950	     4	51.4	57.2	6231	inefficient
 951	     4	53.2	62.0	6067	inefficient
 952	     4	84.8	98.1	4037	inefficient
 953	     4	51.4	59.5	6163	inefficient
 954	     4	54.6	62.2	6137	inefficient
 955	     4	69.7	76.9	4967	inefficient
 956	     4	52.2	59.6	6214	inefficient
 957	     4	57.6	64.2	5821	inefficient
 958	     4	57.4	66.0	5748	inefficient
 959	     4	45.2	53.6	6786	inefficient
 960	     4	65.4	71.2	5278	inefficient
 961	     4	54.1	58.0	6208	inefficient
 962	     4	57.9	63.8	5831	inefficient
 963	     4	72.1	78.3	4885	inefficient
 964	     4	73.0	79.5	4813	inefficient
 965	     4	60.0	65.7	5649	inefficient
 966	     4	53.0	63.4	5945	inefficient
 967	     4	54.8	61.8	6111	inefficient
 968	     4	63.0	69.4	5449	inefficient
 969	     4	69.7	79.1	4833	inefficient
 970	     4	54.6	64.4	5879	inefficient
 971	     4	52.2	59.6	6104	inefficient
 972	     4	78.9	84.2	4470	inefficient
 973	     4	53.7	60.1	6090	inefficient
 974	     4	55.8	63.8	5820	inefficient
 975	     4	59.5	66.9	5632	inefficient
 976	     4	53.8	61.9	6009	inefficient
 977	     4	55.6	63.2	5931	inefficient
 978	     4	77.3	84.0	4560	inefficient
 979	     4	51.0	58.7	6323	inefficient
 980	     4	57.3	64.7	5841	inefficient
 981	     4	55.9	62.1	5844	inefficient
 982	     4	45.2	54.6	6859	inefficient
 983	     4	67.7	75.7	5012	inefficient
 984	     4	77.0	86.4	4454	inefficient
 985	     4	53.2	60.0	6204	inefficient
 986	     4	74.4	82.4	4689	inefficient
 987	     4	64.5	70.8	5377	inefficient
 988	     4	54.9	61.7	5993	inefficient
 989	     4	85.1	91.8	4238	inefficient
 990	     4	53.9	59.9	6113	inefficient
 991	     4	56.6	65.3	5794	inefficient
 992	     4	51.2	58.9	6167	inefficient
 993	     4	53.8	61.1	6180	inefficient
 994	     4	68.9	74.5	5048	inefficient
 995	     4	60.8	65.3	5639	inefficient
 996	     4	53.0	58.4	6314	inefficient
 997	     4	57.0	63.1	5850	inefficient
 998	     4	52.1	57.4	6298	inefficient
 999	     4	52.3	57.5	6292	inefficient
1000	     4	60.4	65.9	5656	inefficient
1001	     4	65.0	72.0	5299	inefficient
1002	     4	63.4	70.6	5258	inefficient
1003	     4	63.1	70.0	5489	inefficient
1004	     4	53.1	58.8	6179	inefficient
1005	     4	58.2	65.6	5690	inefficient
1006	     4	49.0	54.9	6551	inefficient
1007	     4	63.8	68.4	5457	inefficient
1008	     4	72.6	79.3	4837	inefficient
1009	     4	53.5	60.5	6011	inefficient
1010	     4	52.1	59.7	6222	inefficient
1011	     4	67.9	73.8	5151	inefficient
1012	     4	44.9	48.4	6996	inefficient
1013	     4	56.5	63.6	5804	inefficient
1014	     4	49.7	56.4	6387	inefficient
1015	     4	57.3	62.8	5953	inefficient
1016	     4	50.1	56.5	6395	inefficient
1017	     4	60.9	66.4	5559	inefficient
1018	     4	62.4	65.9	5539	inefficient
1019	     4	62.5	67.9	5520	inefficient
1020	     4	62.0	66.2	5527	inefficient
1021	     4	44.7	45.9	7150	inefficient
1022	     4	45.6	49.6	6837	inefficient
1023	     4	64.3	70.6	5325	inefficient
1024	     4	51.0	59.3	6378	inefficient
1025	     4	41.7	50.6	7332	inefficient
1026	     4	41.9	50.7	7211	inefficient
1027	     4	44.7	55.6	6934	inefficient
1028	     4	40.8	48.1	7417	inefficient
1029	     4	42.3	51.8	7202	inefficient
1030	     4	49.3	61.2	6396	inefficient
1031	     4	57.1	67.7	5878	inefficient
1032	     4	38.7	45.8	7787	inefficient
1033	     4	43.9	53.8	6980	inefficient
1034	     4	47.7	58.4	6690	inefficient
1035	     4	53.5	66.6	6097	inefficient
1036	     4	37.6	45.5	7725	inefficient
1037	     4	48.1	56.1	6712	inefficient
1038	     4	55.3	65.8	6121	inefficient
1039	     4	43.2	52.8	7085	inefficient
1040	     4	43.1	53.3	7146	inefficient
1041	     4	51.5	64.1	6232	inefficient
1042	     4	49.3	61.7	6463	inefficient
1043	     4	44.9	55.9	6916	inefficient
1044	     4	43.7	52.6	7152	inefficient
1045	     4	46.9	58.2	6679	inefficient
1046	     4	47.8	59.2	6563	inefficient
1047	     4	40.0	47.2	7508	inefficient
1048	     4	58.3	70.4	5710	inefficient
1049	     4	41.3	52.1	7243	inefficient
1050	     4	43.1	52.4	7280	inefficient
1051	     4	48.8	59.1	6543	inefficient
1052	     4	42.0	51.7	7293	inefficient
1053	     4	44.7	56.4	6878	inefficient
1054	     4	47.9	59.4	6573	inefficient
1055	     4	47.6	58.5	6632	inefficient
1056	     4	36.8	43.7	7867	inefficient
1057	     4	44.2	53.7	7091	inefficient
1058	     4	71.1	79.9	5033	inefficient
1059	     4	62.5	75.4	5389	inefficient
1060	     4	51.5	63.5	6324	inefficient
1061	     4	46.3	57.5	6785	inefficient
1062	     4	44.7	54.5	7077	inefficient
1063	     4	55.5	67.8	6005	inefficient
1064	     4	54.1	66.0	6084	inefficient
1065	     4	45.6	55.6	6861	inefficient
1066	     4	52.9	67.3	6060	inefficient
1067	     4	57.0	70.1	5780	inefficient
1068	     4	35.5	42.9	8124	inefficient
1069	     4	53.0	63.2	6290	inefficient
1070	     4	61.8	72.9	5531	inefficient
1071	     4	38.7	44.9	7797	inefficient
1072	     4	46.7	60.6	6631	inefficient
1073	     4	45.9	58.2	6737	inefficient
1074	     4	47.4	58.9	6695	inefficient
1075	     4	39.6	45.0	7722	inefficient
1076	     4	58.4	67.2	5867	inefficient
1077	     4	49.4	59.3	6575	inefficient
1078	     4	32.9	39.8	8632	inefficient
1079	     4	42.7	52.3	7199	inefficient
1080	     4	45.4	56.6	6977	inefficient
1081	     4	64.0	75.5	5358	inefficient
1082	     4	57.6	69.6	5805	inefficient
1083	     4	47.6	58.8	6661	inefficient
1084	     4	43.9	50.6	7136	inefficient
1085	     4	44.8	52.6	7096	inefficient
1086	     4	47.3	56.6	6805	inefficient
1087	     4	42.6	52.5	7338	inefficient
1088	     4	43.5	50.2	7316	inefficient
1089	     4	48.5	56.5	6832	inefficient
1090	     4	54.0	63.5	6340	inefficient
1091	     4	49.8	60.2	6549	inefficient
1092	     4	47.2	56.7	6951	inefficient
1093	     4	44.7	54.3	7107	inefficient
1094	     4	33.8	41.7	8416	inefficient
1095	     4	53.8	65.7	6213	inefficient
1096	     4	46.2	56.6	6752	inefficient
1097	     4	51.2	65.0	6393	inefficient
1098	     4	41.8	50.3	7362	inefficient
1099	     4	41.2	49.8	7357	inefficient
1100	     4	49.7	61.2	6419	inefficient
1101	     4	48.8	59.1	6643	inefficient
1102	     4	44.4	55.0	6945	inefficient
1103	     4	41.5	51.9	7346	inefficient
1104	     4	37.6	46.8	7728	inefficient
1105	     4	38.8	48.9	7673	inefficient
1106	     4	48.4	60.3	6584	inefficient
1107	     4	45.6	55.8	6936	inefficient
1108	     4	38.7	47.8	7685	inefficient
1109	     4	44.9	55.9	6891	inefficient
1110	     4	42.8	52.9	7395	inefficient
1111	     4	41.7	50.7	7414	inefficient
1112	     4	47.3	55.7	6934	inefficient
1113	     4	39.6	47.9	7660	inefficient
1114	     4	53.3	65.7	6117	inefficient
1115	     4	42.7	50.7	7393	inefficient
1116	     4	39.1	48.5	7488	inefficient
1117	     4	35.9	43.7	8167	inefficient
1118	     4	41.3	53.6	7240	inefficient
1119	     4	46.6	59.4	6679	inefficient
1120	     4	49.6	61.8	6583	inefficient
1121	     4	52.3	62.7	6292	inefficient
1122	     4	42.0	51.8	7323	inefficient
1123	     4	53.4	67.9	6157	inefficient
1124	     4	41.5	50.1	7301	inefficient
1125	     4	42.3	53.1	7218	inefficient
1126	     4	39.6	48.5	7671	inefficient
1127	     4	47.0	57.8	6842	inefficient
1128	     4	56.4	68.1	5996	inefficient
1129	     4	53.5	66.0	6084	inefficient
1130	     4	49.3	61.6	6498	inefficient
1131	     4	52.3	62.1	6332	inefficient
1132	     4	64.1	75.5	5415	inefficient
1133	     4	47.5	58.9	6754	inefficient
1134	     4	52.6	61.8	6319	inefficient
1135	     4	46.4	57.3	6894	inefficient
1136	     4	44.4	54.3	7031	inefficient
1137	     4	61.2	73.8	5608	inefficient
1138	     4	55.1	65.9	6058	inefficient
1139	     4	44.9	55.9	6910	inefficient
1140	     4	40.0	49.4	7552	inefficient
1141	     4	40.9	50.7	7474	inefficient
1142	     4	42.6	52.1	7310	inefficient
1143	     4	45.1	57.9	6775	inefficient
1144	     4	38.0	46.9	7651	inefficient
1145	     4	48.2	60.3	6662	inefficient
1146	     4	35.0	42.2	8284	inefficient
1147	     4	61.3	71.2	5690	inefficient
1148	     4	42.1	51.2	7340	inefficient
1149	     4	45.1	52.2	7156	inefficient
1150	     4	57.0	66.4	5984	inefficient
1151	     4	42.6	50.9	7253	inefficient
1152	     4	59.1	65.6	5996	inefficient
1153	     4	52.7	61.5	6318	inefficient
1154	     4	52.3	57.8	6546	inefficient
1155	     4	59.0	67.8	5813	inefficient
1156	     4	56.1	65.4	6037	inefficient
1157	     4	48.7	56.4	6663	inefficient
1158	     4	44.7	55.0	6998	inefficient
1159	     4	44.3	49.6	7099	inefficient
1160	     4	58.2	67.1	5783	inefficient
1161	     4	65.0	71.9	5393	inefficient
1162	     4	49.1	58.6	6533	inefficient
1163	     4	54.3	63.5	6124	inefficient
1164	     4	44.0	50.9	7060	inefficient
1165	     4	54.4	61.3	6184	inefficient
1166	     4	41.4	45.7	7376	inefficient
1167	     4	65.4	73.5	5418	inefficient
1168	     4	69.3	76.9	5162	inefficient
1169	     4	49.1	56.0	6607	inefficient
1170	     4	44.0	49.8	7088	inefficient
1171	     4	58.5	65.6	5897	inefficient
1172	     4	52.1	58.8	6359	inefficient
1173	     4	55.7	63.4	6108	inefficient
1174	     4	50.6	57.9	6454	inefficient
1175	     4	44.5	50.9	7047	inefficient
1176	     4	55.5	64.5	6084	inefficient
1177	     4	49.5	52.0	6670	inefficient
1178	     4	85.0	96.4	4270	inefficient
1179	     4	50.8	57.4	6504	inefficient
1180	     4	50.0	55.9	6605	inefficient
1181	     4	49.6	57.9	6670	inefficient
1182	     4	61.1	67.2	5629	inefficient
1183	     4	64.7	70.6	5496	inefficient
1184	     4	56.6	64.2	6050	inefficient
1185	     4	74.5	79.8	4885	inefficient
1186	     4	54.3	61.4	6061	inefficient
1187	     4	67.8	77.2	5118	inefficient
1188	     4	77.0	85.1	4673	inefficient
1189	     4	71.4	79.7	4906	inefficient
1190	     4	57.0	66.1	5891	inefficient
1191	     4	60.4	67.7	5676	inefficient
1192	     4	57.6	65.9	5906	inefficient
1193	     4	50.3	56.6	6479	inefficient
1194	     4	63.2	71.4	5478	inefficient
1195	     4	53.5	59.5	6234	inefficient
1196	     4	55.0	63.9	5990	inefficient
1197	     4	48.1	55.4	6602	inefficient
1198	     4	61.7	69.4	5517	inefficient
1199	     4	56.1	63.5	6021	inefficient
1200	     4	65.2	73.2	5298	inefficient
1201	     4	57.3	64.1	6017	inefficient
1202	     4	57.3	66.1	5852	inefficient
1203	     4	72.9	77.4	4929	inefficient
1204	     4	46.1	52.3	6905	inefficient
1205	     4	66.2	73.0	5328	inefficient
1206	     4	64.2	74.6	5273	inefficient
1207	     4	56.9	62.0	6128	inefficient
1208	     4	66.0	71.8	5351	inefficient
1209	     4	53.4	58.3	6317	inefficient
1210	     4	75.6	83.7	4713	inefficient
1211	     4	68.5	75.1	5235	inefficient
1212	     4	69.7	75.5	5093	inefficient
1213	     4	52.6	61.2	6162	inefficient
1214	     4	57.6	63.7	5967	inefficient
1215	     4	54.7	60.1	6208	inefficient
1216	     4	67.8	75.1	5079	inefficient
1217	     4	53.2	57.9	6326	inefficient
1218	     4	61.5	67.9	5516	inefficient
1219	     4	64.3	73.5	5295	inefficient
1220	     4	45.6	49.7	6830	inefficient
1221	     4	56.3	62.4	5932	inefficient
1222	     4	48.8	56.1	6439	inefficient
1223	     4	49.9	54.6	6443	inefficient
1224	     4	63.4	69.3	5346	inefficient
1225	     4	58.2	63.6	5799	inefficient
1226	     4	63.9	75.1	5268	inefficient
1227	     4	56.9	65.1	5818	inefficient
1228	     4	57.7	64.1	5798	inefficient
1229	     4	62.1	66.0	5641	inefficient
1230	     4	67.4	75.0	5129	inefficient
1231	     4	59.1	66.9	5614	inefficient
1232	     4	77.6	83.1	4622	inefficient
1233	     4	59.6	62.7	5842	inefficient
1234	     4	60.4	67.0	5518	inefficient
1235	     4	59.7	67.2	5666	inefficient
1236	     4	49.6	53.7	6522	inefficient
1237	     4	73.0	77.4	4915	inefficient
1238	     4	62.6	70.8	5382	inefficient
1239	     4	45.6	52.1	6656	inefficient
1240	     4	60.9	65.7	5619	inefficient
1241	     4	70.5	77.1	5024	inefficient
1242	     4	53.7	59.5	6101	inefficient
1243	     4	70.6	76.2	5001	inefficient
1244	     4	58.2	65.1	5715	inefficient
1245	     4	50.2	55.4	6471	inefficient
1246	     4	60.0	67.7	5548	inefficient
1247	     4	60.7	68.2	5518	inefficient
1248	     4	61.2	68.1	5451	inefficient
1249	     4	56.7	63.0	5852	inefficient
1250	     4	63.7	69.2	5359	inefficient
1251	     4	55.9	60.9	5978	inefficient
1252	     4	60.4	67.1	5559	inefficient
1253	     4	61.6	65.4	5633	inefficient
1254	     4	64.1	70.9	5428	inefficient
1255	     4	53.9	60.9	6104	inefficient
1256	     4	55.0	60.7	5963	inefficient
1257	     4	59.2	66.0	5640	inefficient
1258	     4	68.3	73.8	5144	inefficient
1259	     4	67.1	73.7	5130	inefficient
1260	     4	48.6	54.6	6413	inefficient
1261	     4	52.1	58.2	6163	inefficient
1262	     4	47.5	54.1	6486	inefficient
1263	     4	54.4	58.0	6083	inefficient
1264	     4	55.1	60.3	5977	inefficient
1265	     4	55.6	60.7	5927	inefficient
1266	     4	51.1	56.1	6334	inefficient
1267	     4	71.7	77.1	4800	inefficient
1268	     4	58.6	65.5	5608	inefficient
