#chan	code	gain	vt50	innse	comment
 634	     4	40.2	51.3	8258	inefficient
 635	     4	34.0	43.2	8978	inefficient
 636	     4	36.6	46.8	8584	inefficient
 637	     4	42.7	55.2	7938	inefficient
 638	     4	51.2	65.2	6951	inefficient
 639	     4	45.0	58.6	7441	inefficient
 640	     4	36.5	50.1	9236	inefficient
 641	     4	53.3	68.8	7079	inefficient
 642	     4	46.9	62.1	7756	inefficient
 643	     4	48.5	63.7	7652	inefficient
 644	     4	39.1	53.1	8768	inefficient
 645	     4	32.9	45.4	9753	inefficient
 646	     4	46.2	60.6	7724	inefficient
 647	     4	70.5	90.1	5442	inefficient
 648	     4	42.4	58.7	7990	inefficient
 649	     4	52.0	67.3	7098	inefficient
 650	     4	34.2	47.9	9298	inefficient
 651	     4	45.1	61.4	7721	inefficient
 652	     4	32.6	48.3	9477	inefficient
 653	     4	37.2	49.1	8736	inefficient
 654	     4	44.9	60.0	7621	inefficient
 655	     4	44.2	60.1	7671	inefficient
 656	     4	44.0	56.6	7741	inefficient
 657	     4	43.3	57.6	7765	inefficient
 658	     4	48.2	63.2	7087	inefficient
 659	     4	36.1	50.9	8716	inefficient
 660	     4	41.2	53.9	7950	inefficient
 661	     4	48.0	62.3	7247	inefficient
 662	     4	77.2	143.6	3578	inefficient
 663	     4	53.5	68.3	6604	inefficient
 664	     4	43.8	57.6	7554	inefficient
 665	     4	53.4	68.2	6572	inefficient
 666	     4	49.8	64.2	6796	inefficient
 667	     4	43.6	58.8	7300	inefficient
 668	     4	54.4	69.2	6355	inefficient
 669	     4	39.7	52.7	7747	inefficient
 670	     4	41.1	54.1	7541	inefficient
 671	     4	43.7	57.2	7352	inefficient
 672	     4	39.4	54.1	7623	inefficient
 673	     4	45.6	60.6	6998	inefficient
 674	     4	73.1	152.8	3299	inefficient
 675	     4	57.5	72.7	5926	inefficient
 676	     4	41.6	54.5	7456	inefficient
 677	     4	44.2	56.5	7146	inefficient
 678	     4	36.3	45.4	8025	inefficient
 679	     4	42.5	52.5	7329	inefficient
 680	     4	42.9	56.3	7198	inefficient
 681	     4	50.6	65.6	6392	inefficient
 682	     4	45.1	57.7	6845	inefficient
 683	     4	39.4	49.3	7442	inefficient
 684	     4	46.1	59.8	6793	inefficient
 685	     4	47.1	60.9	6737	inefficient
 686	     4	45.3	57.5	6772	inefficient
 687	     4	51.8	67.7	6111	inefficient
 688	     4	45.7	57.1	6840	inefficient
 689	     4	51.8	67.7	6100	inefficient
 690	     4	48.8	62.0	6472	inefficient
 691	     4	62.7	78.3	5393	inefficient
 692	     4	50.4	65.0	6201	inefficient
 693	     4	47.3	59.6	6499	inefficient
 694	     4	47.4	62.8	6429	inefficient
 695	     4	44.5	55.5	6857	inefficient
 696	     4	42.4	53.9	6869	inefficient
 697	     4	40.9	52.1	6989	inefficient
 698	     4	48.4	62.6	6323	inefficient
 699	     4	45.7	57.4	6545	inefficient
 700	     4	50.6	62.0	6150	inefficient
 701	     4	47.5	61.7	6263	inefficient
 702	     4	66.2	83.9	4808	inefficient
 703	     4	43.5	55.8	6626	inefficient
 704	     4	54.9	65.7	5732	inefficient
 705	     4	48.8	62.2	6074	inefficient
 706	     4	44.7	55.0	6571	inefficient
 707	     4	41.9	51.5	6863	inefficient
 708	     4	43.9	54.5	6584	inefficient
 709	     4	45.1	54.7	6534	inefficient
 710	     4	49.1	61.9	6183	inefficient
 711	     4	49.5	62.8	6177	inefficient
 712	     4	37.6	45.9	7185	inefficient
 713	     4	48.7	61.8	6041	inefficient
 714	     4	49.8	63.5	6150	inefficient
 715	     4	56.1	70.4	5590	inefficient
 716	     4	42.1	52.8	6916	inefficient
 717	     4	58.4	75.7	5292	inefficient
 718	     4	47.4	57.9	6392	inefficient
 719	     4	51.8	66.4	5970	inefficient
 720	     4	42.1	53.8	6856	inefficient
 721	     4	45.7	54.7	6665	inefficient
 722	     4	44.8	55.9	6719	inefficient
 723	     4	51.9	64.0	6023	inefficient
 724	     4	46.8	57.3	6378	inefficient
 725	     4	49.3	63.0	6160	inefficient
 726	     4	57.4	70.8	5408	inefficient
 727	     4	48.3	60.0	6210	inefficient
 728	     4	43.8	55.7	6368	inefficient
 729	     4	50.2	63.8	5942	inefficient
 730	     4	51.6	62.0	5894	inefficient
 731	     4	52.7	66.3	5682	inefficient
 732	     4	52.7	65.3	5783	inefficient
 733	     4	48.0	58.4	6121	inefficient
 734	     4	48.3	61.2	6059	inefficient
 735	     4	45.0	56.9	6327	inefficient
 736	     4	40.7	49.8	6766	inefficient
 737	     4	52.2	63.9	5861	inefficient
 738	     4	47.7	58.7	6278	inefficient
 739	     4	45.8	59.1	6217	inefficient
 740	     4	52.3	64.8	5764	inefficient
 741	     4	74.3	148.8	3389	inefficient
 742	     4	52.3	68.2	5808	inefficient
 743	     4	76.2	135.1	3628	inefficient
 744	     4	55.8	73.3	5681	inefficient
 745	     4	54.0	69.6	5887	inefficient
 746	     4	54.5	69.9	5958	inefficient
 747	     4	41.3	49.5	6972	inefficient
 748	     4	45.7	56.2	6730	inefficient
 749	     4	47.4	59.6	6493	inefficient
 750	     4	44.2	54.1	6880	inefficient
 751	     4	45.3	56.3	6774	inefficient
 752	     4	50.7	62.0	6430	inefficient
 753	     4	77.3	140.1	3880	inefficient
 754	     4	44.5	56.4	6977	inefficient
 755	     4	52.5	71.0	6436	inefficient
 756	     4	53.2	67.8	6333	inefficient
 757	     4	54.2	67.9	6230	inefficient
 758	     4	54.2	69.3	6242	inefficient
 759	     4	51.6	66.4	6363	inefficient
 760	     4	48.7	62.8	6555	inefficient
 761	     4	57.0	78.2	5747	inefficient
 762	     4	49.7	62.8	6407	inefficient
 763	     4	46.6	57.3	6726	inefficient
 764	     4	57.3	74.2	5908	inefficient
 765	     4	49.8	61.8	6492	inefficient
 766	     4	53.7	65.1	6141	inefficient
 767	     4	51.1	62.0	6277	inefficient
 768	     4	44.9	50.0	6660	inefficient
 769	     4	48.3	58.5	6409	inefficient
 770	     4	46.5	55.9	6366	inefficient
 771	     4	49.6	61.9	6283	inefficient
 772	     4	52.3	68.3	5967	inefficient
 773	     4	53.1	66.8	5982	inefficient
 774	     4	51.2	67.9	6068	inefficient
 775	     4	48.2	57.8	6332	inefficient
 776	     4	73.6	117.9	4432	inefficient
 777	     4	53.9	72.5	5799	inefficient
 778	     4	49.3	63.6	6156	inefficient
 779	     4	43.3	49.0	6518	inefficient
 780	     4	54.5	69.9	5663	inefficient
 781	     4	52.3	70.2	5887	inefficient
 782	     4	50.7	63.1	6144	inefficient
 783	     4	53.2	69.1	5842	inefficient
 784	     4	46.1	56.1	6479	inefficient
 785	     4	46.4	52.3	6503	inefficient
 786	     4	49.1	63.1	6191	inefficient
 787	     4	54.8	69.6	5881	inefficient
 788	     4	51.1	64.2	6192	inefficient
 789	     4	51.5	64.4	6204	inefficient
 790	     4	53.0	69.3	6054	inefficient
 791	     4	50.9	62.6	6342	inefficient
 792	     4	46.5	58.8	6284	inefficient
 793	     4	44.7	50.3	7024	inefficient
 794	     4	47.2	59.6	6473	inefficient
 795	     4	51.7	68.1	6105	inefficient
 796	     4	42.2	50.2	6980	inefficient
 797	     4	45.4	56.2	6663	inefficient
 798	     4	46.6	56.3	6632	inefficient
 799	     4	53.9	68.3	5868	inefficient
 800	     4	50.1	62.9	6095	inefficient
 801	     4	56.1	67.0	5805	inefficient
 802	     4	53.6	70.1	5884	inefficient
 803	     4	46.1	57.6	6504	inefficient
 804	     4	58.0	70.7	5823	inefficient
 805	     4	47.5	58.8	6559	inefficient
 806	     4	51.9	67.0	6198	inefficient
 807	     4	59.0	75.4	5847	inefficient
 808	     4	47.7	60.6	6759	inefficient
 809	     4	40.3	47.7	7569	inefficient
 810	     4	78.2	138.9	3944	inefficient
 811	     4	48.2	59.7	6745	inefficient
 812	     4	47.8	58.8	6835	inefficient
 813	     4	43.8	53.4	6998	inefficient
 814	     4	49.1	62.4	6366	inefficient
 815	     4	50.2	61.1	6217	inefficient
 816	     4	44.0	52.0	6731	inefficient
 817	     4	49.4	61.9	6104	inefficient
 818	     4	52.0	64.1	5938	inefficient
 819	     4	55.9	70.1	5550	inefficient
 820	     4	46.0	54.0	6310	inefficient
 821	     4	50.3	62.2	6002	inefficient
 822	     4	57.8	70.9	5317	inefficient
 823	     4	52.8	66.9	5624	inefficient
 824	     4	47.5	58.5	6103	inefficient
 825	     4	51.2	64.3	5848	inefficient
 826	     4	54.0	67.0	5704	inefficient
 827	     4	52.3	64.3	6001	inefficient
 828	     4	50.5	61.8	6046	inefficient
 829	     4	53.7	65.1	5856	inefficient
 830	     4	50.1	60.9	6142	inefficient
 831	     4	51.5	63.2	6024	inefficient
 832	     4	51.6	59.2	6116	inefficient
 833	     4	47.4	56.0	6422	inefficient
 834	     4	51.0	58.5	6121	inefficient
 835	     4	44.9	51.5	6562	inefficient
 836	     4	47.6	56.7	6344	inefficient
 837	     4	54.9	65.7	5780	inefficient
 838	     4	55.0	68.0	5799	inefficient
 839	     4	50.3	60.1	6341	inefficient
 840	     4	48.6	57.7	6497	inefficient
 841	     4	46.5	55.3	6863	inefficient
 842	     4	60.8	76.7	5930	inefficient
 843	     4	62.2	81.0	5847	inefficient
 844	     4	56.1	67.6	6592	inefficient
 845	     4	50.6	60.0	7220	inefficient
 846	     4	47.6	58.7	7468	inefficient
 847	     4	54.5	69.2	6866	inefficient
 848	     4	49.9	63.5	7274	inefficient
 849	     4	60.6	75.5	6761	inefficient
 850	     4	56.4	71.6	6717	inefficient
 851	     4	49.5	64.4	7323	inefficient
 852	     4	47.1	58.7	7664	inefficient
 853	     4	47.0	59.9	7612	inefficient
 854	     4	49.3	60.8	7304	inefficient
 855	     4	51.7	65.8	7245	inefficient
 856	     4	42.6	50.8	8100	inefficient
 857	     4	51.8	65.7	7319	inefficient
 858	     4	49.2	61.7	7324	inefficient
 859	     4	46.9	57.0	7644	inefficient
 860	     4	48.8	60.5	7301	inefficient
 861	     4	65.3	94.6	5807	inefficient
 862	     4	50.7	63.5	7212	inefficient
 863	     4	51.0	62.0	7207	inefficient
 864	     4	49.6	62.7	7218	inefficient
 865	     4	44.2	53.9	7682	inefficient
 866	     4	50.8	62.0	7091	inefficient
 867	     4	50.7	60.5	6897	inefficient
 868	     4	51.9	69.0	6617	inefficient
 869	     4	50.0	61.6	6780	inefficient
 870	     4	52.8	64.6	6725	inefficient
 871	     4	51.7	65.9	6567	inefficient
 872	     4	58.4	76.0	5937	inefficient
 873	     4	52.3	65.0	6524	inefficient
 874	     4	54.4	66.5	6423	inefficient
 875	     4	51.8	61.7	6696	inefficient
 876	     4	47.2	58.2	6864	inefficient
 877	     4	47.0	54.4	7169	inefficient
 878	     4	54.4	63.0	6571	inefficient
 879	     4	53.7	64.4	6616	inefficient
 880	     4	54.2	66.5	6575	inefficient
 881	     4	63.3	81.9	5792	inefficient
 882	     4	52.9	65.5	6668	inefficient
 883	     4	50.3	62.4	6949	inefficient
 884	     4	55.8	68.9	6560	inefficient
 885	     4	50.1	58.5	7012	inefficient
 886	     4	51.9	63.5	6725	inefficient
 887	     4	54.6	69.3	6470	inefficient
 888	     4	51.6	65.8	6729	inefficient
 889	     4	59.8	75.6	6316	inefficient
 890	     4	49.7	57.8	7078	inefficient
 891	     4	53.2	65.4	6754	inefficient
 892	     4	55.9	71.5	6542	inefficient
 893	     4	50.3	60.9	7051	inefficient
 894	     4	51.4	62.6	6948	inefficient
 895	     4	48.6	58.0	7107	inefficient
 896	     4	50.1	63.9	7061	inefficient
 897	     4	46.7	59.3	7433	inefficient
 898	     4	45.4	55.1	7530	inefficient
 899	     4	48.7	64.2	7236	inefficient
 900	     4	49.3	62.1	7457	inefficient
 901	     4	46.9	59.5	7622	inefficient
 902	     4	38.9	44.4	8631	inefficient
 903	     4	46.9	60.6	7812	inefficient
 904	     4	53.7	75.8	7201	inefficient
 905	     4	47.8	64.9	7847	inefficient
 906	     4	47.1	65.0	7838	inefficient
 907	     4	44.3	57.1	8391	inefficient
 908	     4	41.3	53.5	8672	inefficient
 909	     4	44.5	59.4	8580	inefficient
 910	     4	45.6	61.0	8189	inefficient
 911	     4	46.8	63.5	8054	inefficient
 912	     4	44.5	59.2	8400	inefficient
 913	     4	41.2	52.1	8629	inefficient
 914	     4	46.1	66.7	7722	inefficient
 915	     4	43.3	57.9	8081	inefficient
 916	     4	71.5	145.0	5079	inefficient
 917	     4	46.4	59.5	7637	inefficient
 918	     4	47.1	58.0	7595	inefficient
 919	     4	44.8	59.7	7457	inefficient
 920	     4	39.8	49.0	8030	inefficient
 921	     4	41.4	49.3	7717	inefficient
 922	     4	47.5	57.5	7033	inefficient
 923	     4	74.1	129.8	4441	inefficient
 924	     4	48.7	60.0	6780	inefficient
 925	     4	46.6	57.5	6952	inefficient
 926	     4	42.1	50.5	7400	inefficient
 927	     4	41.9	51.6	7237	inefficient
 928	     4	53.0	67.9	6282	inefficient
 929	     4	51.2	63.4	6413	inefficient
 930	     4	52.4	66.4	6309	inefficient
 931	     4	44.0	55.9	6882	inefficient
 932	     4	47.7	61.1	6604	inefficient
 933	     4	48.3	60.4	6515	inefficient
 934	     4	46.5	58.4	6700	inefficient
 935	     4	43.3	53.6	7018	inefficient
 936	     4	55.2	71.1	5883	inefficient
 937	     4	73.7	146.2	3650	inefficient
 938	     4	46.2	56.9	6601	inefficient
 939	     4	51.6	66.9	6278	inefficient
 940	     4	51.9	66.3	6236	inefficient
 941	     4	46.4	59.5	6702	inefficient
 942	     4	41.9	48.9	7311	inefficient
 943	     4	46.5	56.9	6802	inefficient
 944	     4	45.8	58.6	6649	inefficient
 945	     4	47.7	60.6	6548	inefficient
 946	     4	43.9	53.9	6899	inefficient
 947	     4	45.6	55.3	6773	inefficient
 948	     4	45.8	58.3	6786	inefficient
 949	     4	46.1	59.2	6524	inefficient
 950	     4	40.0	48.2	7354	inefficient
 951	     4	44.8	55.9	6747	inefficient
 952	     4	51.3	62.9	6298	inefficient
 953	     4	43.3	55.2	6803	inefficient
 954	     4	48.8	62.2	6348	inefficient
 955	     4	48.4	61.9	6493	inefficient
 956	     4	54.2	68.5	5979	inefficient
 957	     4	49.2	61.3	6424	inefficient
 958	     4	51.2	62.9	6373	inefficient
 959	     4	43.8	54.9	6973	inefficient
 960	     4	49.9	59.9	6491	inefficient
 961	     4	46.1	58.9	6653	inefficient
 962	     4	49.0	62.1	6409	inefficient
 963	     4	40.1	48.7	7508	inefficient
 964	     4	47.2	60.0	6626	inefficient
 965	     4	51.5	67.7	6222	inefficient
 966	     4	46.0	58.9	6675	inefficient
 967	     4	52.4	64.8	6295	inefficient
 968	     4	51.1	66.1	6216	inefficient
 969	     4	39.6	49.8	7428	inefficient
 970	     4	52.0	67.7	6151	inefficient
 971	     4	44.8	55.7	6938	inefficient
 972	     4	47.8	60.0	6652	inefficient
 973	     4	50.1	64.5	6364	inefficient
 974	     4	46.1	58.1	6625	inefficient
 975	     4	46.9	57.4	6744	inefficient
 976	     4	53.3	68.9	6093	inefficient
 977	     4	45.4	57.2	6810	inefficient
 978	     4	44.9	56.4	6792	inefficient
 979	     4	75.0	140.5	3952	inefficient
 980	     4	47.6	61.7	6502	inefficient
 981	     4	48.4	60.3	6633	inefficient
 982	     4	43.3	54.2	7144	inefficient
 983	     4	49.0	64.6	6404	inefficient
 984	     4	52.2	67.2	6177	inefficient
 985	     4	53.1	68.1	6127	inefficient
 986	     4	51.2	64.1	6291	inefficient
 987	     4	47.7	60.0	6585	inefficient
 988	     4	57.2	73.6	5857	inefficient
 989	     4	45.3	56.4	6786	inefficient
 990	     4	45.6	58.1	6665	inefficient
 991	     4	40.1	48.9	7362	inefficient
 992	     4	46.3	61.0	6670	inefficient
 993	     4	46.0	58.6	6754	inefficient
 994	     4	45.6	57.5	6745	inefficient
 995	     4	47.7	62.9	6552	inefficient
 996	     4	44.0	57.2	6837	inefficient
 997	     4	46.9	62.0	6569	inefficient
 998	     4	41.4	53.8	7113	inefficient
 999	     4	50.6	66.1	6349	inefficient
1000	     4	48.8	62.5	6490	inefficient
1001	     4	44.6	55.2	6873	inefficient
1002	     4	55.0	70.6	5977	inefficient
1003	     4	48.5	61.4	6581	inefficient
1004	     4	60.2	77.6	5624	inefficient
1005	     4	37.4	45.5	7793	inefficient
1006	     4	41.4	51.3	7273	inefficient
1007	     4	41.1	51.3	7287	inefficient
1008	     4	42.3	51.7	7246	inefficient
1009	     4	45.4	60.7	6623	inefficient
1010	     4	39.9	49.3	7536	inefficient
1011	     4	46.3	61.5	6625	inefficient
1012	     4	45.4	58.3	6812	inefficient
1013	     4	54.3	70.5	5914	inefficient
1014	     4	41.4	50.4	7328	inefficient
1015	     4	50.3	62.1	6539	inefficient
1016	     4	42.8	49.7	7321	inefficient
1017	     4	47.2	58.2	6707	inefficient
1018	     4	49.5	64.0	6419	inefficient
1019	     4	46.8	59.2	6688	inefficient
1020	     4	43.0	55.5	7041	inefficient
1021	     4	46.9	58.9	6729	inefficient
1022	     4	41.6	48.7	7365	inefficient
1023	     4	55.4	70.5	6034	inefficient
1024	     4	61.9	72.8	5479	inefficient
1025	     4	53.3	61.3	6175	inefficient
1026	     4	59.5	72.3	5613	inefficient
1027	     4	79.6	135.2	3754	inefficient
1028	     4	58.8	68.1	5773	inefficient
1029	     4	56.0	65.1	5935	inefficient
1030	     4	45.9	50.4	6959	inefficient
1031	     4	55.5	65.4	5967	inefficient
1032	     4	44.0	50.3	6877	inefficient
1033	     4	63.5	74.1	5484	inefficient
1034	     4	45.4	50.5	6779	inefficient
1035	     4	49.9	59.5	6343	inefficient
1036	     4	52.4	58.4	6406	inefficient
1037	     4	52.2	61.6	6329	inefficient
1038	     4	59.7	70.4	5648	inefficient
1039	     4	50.7	59.3	6318	inefficient
1040	     4	63.0	78.7	5306	inefficient
1041	     4	49.3	58.2	6445	inefficient
1042	     4	51.6	61.8	6191	inefficient
1043	     4	79.2	136.9	3653	inefficient
1044	     4	55.5	66.2	5977	inefficient
1045	     4	55.3	66.0	5960	inefficient
1046	     4	50.0	60.3	6350	inefficient
1047	     4	58.6	68.6	5707	inefficient
1048	     4	43.5	51.3	6917	inefficient
1049	     4	62.0	75.5	5537	inefficient
1050	     4	55.7	68.2	5933	inefficient
1051	     4	58.5	69.5	5705	inefficient
1052	     4	57.3	68.3	5750	inefficient
1053	     4	48.6	54.4	6559	inefficient
1054	     4	52.9	63.0	6161	inefficient
1055	     4	50.0	59.1	6423	inefficient
1056	     4	51.0	58.8	6366	inefficient
1057	     4	55.9	66.4	5925	inefficient
1058	     4	52.1	62.3	6246	inefficient
1059	     4	56.9	69.1	5799	inefficient
1060	     4	48.1	55.8	6544	inefficient
1061	     4	58.0	71.2	5651	inefficient
1062	     4	54.6	63.6	6063	inefficient
1063	     4	54.5	65.1	5940	inefficient
1064	     4	76.1	157.1	3390	inefficient
1065	     4	55.0	65.4	5961	inefficient
1066	     4	50.5	59.0	6402	inefficient
1067	     4	53.8	63.2	6132	inefficient
1068	     4	55.2	67.1	5951	inefficient
1069	     4	59.5	73.3	5663	inefficient
1070	     4	53.0	61.5	6242	inefficient
1071	     4	49.9	57.0	6373	inefficient
1072	     4	59.8	72.5	5543	inefficient
1073	     4	59.9	66.7	5858	inefficient
1074	     4	77.7	140.8	3660	inefficient
1075	     4	50.5	54.9	6577	inefficient
1076	     4	60.5	72.5	5615	inefficient
1077	     4	55.9	65.9	5931	inefficient
1078	     4	53.7	64.0	6036	inefficient
1079	     4	52.0	61.5	6167	inefficient
1080	     4	55.1	65.5	5980	inefficient
1081	     4	57.6	70.0	5780	inefficient
1082	     4	60.9	70.7	5567	inefficient
1083	     4	58.1	70.2	5721	inefficient
1084	     4	44.5	50.4	6911	inefficient
1085	     4	47.7	53.8	6676	inefficient
1086	     4	58.9	67.5	5805	inefficient
1087	     4	55.6	65.5	5884	inefficient
1088	     4	49.8	56.9	6410	inefficient
1089	     4	79.4	151.3	3432	inefficient
1090	     4	51.5	59.6	6223	inefficient
1091	     4	55.7	67.3	5795	inefficient
1092	     4	50.6	57.6	6350	inefficient
1093	     4	50.5	57.9	6312	inefficient
1094	     4	53.7	62.4	6017	inefficient
1095	     4	43.6	48.1	7005	inefficient
1096	     4	56.0	65.3	5856	inefficient
1097	     4	64.0	78.6	5283	inefficient
1098	     4	59.5	71.5	5583	inefficient
1099	     4	52.5	62.4	6085	inefficient
1100	     4	60.2	73.1	5450	inefficient
1101	     4	55.3	64.5	5938	inefficient
1102	     4	57.7	68.1	5774	inefficient
1103	     4	48.7	57.2	6420	inefficient
1104	     4	49.9	56.6	6332	inefficient
1105	     4	56.1	65.3	5913	inefficient
1106	     4	64.0	78.0	5300	inefficient
1107	     4	59.4	70.9	5683	inefficient
1108	     4	55.2	64.1	5997	inefficient
1109	     4	59.4	72.7	5583	inefficient
1110	     4	56.0	67.2	5793	inefficient
1111	     4	56.7	63.5	5882	inefficient
1112	     4	57.8	68.4	5724	inefficient
1113	     4	51.3	59.8	6276	inefficient
1114	     4	51.4	60.2	6187	inefficient
1115	     4	53.8	63.2	5950	inefficient
1116	     4	51.4	60.4	6107	inefficient
1117	     4	54.4	64.7	5971	inefficient
1118	     4	54.4	64.4	6011	inefficient
1119	     4	55.4	66.6	5889	inefficient
1120	     4	79.3	122.0	4062	inefficient
1121	     4	57.0	65.9	5777	inefficient
1122	     4	55.8	66.1	5901	inefficient
1123	     4	52.4	61.2	6132	inefficient
1124	     4	59.9	69.3	5628	inefficient
1125	     4	57.0	66.2	5811	inefficient
1126	     4	55.6	64.9	5946	inefficient
1127	     4	60.1	72.6	5483	inefficient
1128	     4	56.2	66.5	5891	inefficient
1129	     4	64.8	77.2	5267	inefficient
1130	     4	49.0	56.2	6542	inefficient
1131	     4	60.4	72.2	5564	inefficient
1132	     4	54.7	67.2	5849	inefficient
1133	     4	55.1	64.0	5964	inefficient
1134	     4	57.8	68.2	5758	inefficient
1135	     4	50.5	59.6	6340	inefficient
1136	     4	53.1	62.5	6200	inefficient
1137	     4	46.2	52.3	6651	inefficient
1138	     4	60.6	73.8	5526	inefficient
1139	     4	63.5	73.1	5502	inefficient
1140	     4	48.2	55.6	6362	inefficient
1141	     4	55.6	65.1	5922	inefficient
1142	     4	50.9	59.2	6325	inefficient
1143	     4	50.9	58.1	6341	inefficient
1144	     4	61.8	75.9	5429	inefficient
1145	     4	54.6	62.5	6043	inefficient
1146	     4	42.9	48.1	7146	inefficient
1147	     4	57.3	66.8	5830	inefficient
1148	     4	53.8	62.0	6148	inefficient
1149	     4	50.7	57.8	6444	inefficient
1150	     4	53.9	62.6	6028	inefficient
1151	     4	56.4	67.8	5873	inefficient
1152	     4	50.7	58.9	6514	inefficient
1153	     4	51.9	64.1	6380	inefficient
1154	     4	47.0	55.0	6830	inefficient
1155	     4	45.5	51.0	6982	inefficient
1156	     4	49.6	62.2	6453	inefficient
1157	     4	47.4	55.2	6911	inefficient
1158	     4	52.2	63.3	6412	inefficient
1159	     4	56.1	69.1	6000	inefficient
1160	     4	46.3	55.2	6742	inefficient
1161	     4	43.1	50.7	7231	inefficient
1162	     4	60.0	74.2	5759	inefficient
1163	     4	47.6	58.2	6872	inefficient
1164	     4	51.1	58.5	6664	inefficient
1165	     4	46.5	55.7	6912	inefficient
1166	     4	50.6	60.1	6616	inefficient
1167	     4	54.3	66.6	6209	inefficient
1168	     4	50.9	59.3	6567	inefficient
1169	     4	51.6	59.7	6588	inefficient
1170	     4	52.0	64.3	6340	inefficient
1171	     4	54.8	66.3	6155	inefficient
1172	     4	46.5	54.0	6916	inefficient
1173	     4	56.2	69.6	6075	inefficient
1174	     4	51.5	59.8	6526	inefficient
1175	     4	56.1	66.5	6099	inefficient
1176	     4	58.3	73.2	5915	inefficient
1177	     4	48.3	59.9	6711	inefficient
1178	     4	54.9	67.1	6207	inefficient
1179	     4	44.0	51.4	7190	inefficient
1180	     4	53.3	64.7	6301	inefficient
1181	     4	46.8	55.2	6758	inefficient
1182	     4	51.0	61.9	6453	inefficient
1183	     4	43.0	48.7	7253	inefficient
1184	     4	47.9	61.3	6595	inefficient
1185	     4	48.0	55.3	6806	inefficient
1186	     4	54.5	68.7	6089	inefficient
1187	     4	50.5	63.6	6360	inefficient
1188	     4	50.0	62.4	6410	inefficient
1189	     4	56.5	69.5	6028	inefficient
1190	     4	45.3	53.7	6959	inefficient
1191	     4	50.4	60.7	6488	inefficient
1192	     4	46.4	52.9	7035	inefficient
1193	     4	45.3	55.0	6883	inefficient
1194	     4	52.3	66.2	6254	inefficient
1195	     4	51.6	61.3	6407	inefficient
1196	     4	54.0	66.7	6143	inefficient
1197	     4	50.3	65.0	6400	inefficient
1198	     4	45.6	55.8	6805	inefficient
1199	     4	55.3	68.4	6053	inefficient
1200	     4	51.5	63.5	6331	inefficient
1201	     4	56.2	67.9	6082	inefficient
1202	     4	45.4	53.0	7066	inefficient
1203	     4	50.5	62.8	6428	inefficient
1204	     4	79.2	131.7	4011	inefficient
1205	     4	53.0	65.2	6324	inefficient
1206	     4	48.4	58.7	6652	inefficient
1207	     4	51.2	62.2	6401	inefficient
1208	     4	48.7	59.1	6591	inefficient
1209	     4	50.7	61.9	6520	inefficient
1210	     4	81.9	118.4	4230	inefficient
1211	     4	49.2	59.5	6579	inefficient
1212	     4	56.2	69.6	6098	inefficient
1213	     4	48.0	58.6	6679	inefficient
1214	     4	51.6	59.9	6538	inefficient
1215	     4	47.7	56.6	6812	inefficient
1216	     4	52.0	61.2	6571	inefficient
1217	     4	45.5	55.4	7004	inefficient
1218	     4	49.1	57.2	6786	inefficient
1219	     4	36.5	42.4	8021	inefficient
1220	     4	49.5	61.5	6493	inefficient
1221	     4	54.0	67.6	6165	inefficient
1222	     4	49.2	58.2	6621	inefficient
1223	     4	47.3	57.9	6720	inefficient
1224	     4	46.0	56.3	6907	inefficient
1225	     4	47.0	56.8	6800	inefficient
1226	     4	50.7	63.5	6517	inefficient
1227	     4	44.8	54.7	6960	inefficient
1228	     4	50.0	59.1	6724	inefficient
1229	     4	52.7	62.7	6362	inefficient
1230	     4	56.0	70.8	6012	inefficient
1231	     4	54.8	66.8	6250	inefficient
1232	     4	45.3	54.9	7017	inefficient
1233	     4	49.8	58.7	6635	inefficient
1234	     4	59.7	75.8	5695	inefficient
1235	     4	80.3	142.7	3722	inefficient
1236	     4	47.8	57.7	6799	inefficient
1237	     4	46.0	54.7	6790	inefficient
1238	     4	53.4	65.0	6271	inefficient
1239	     4	55.0	69.0	6144	inefficient
1240	     4	49.4	61.3	6555	inefficient
1241	     4	50.3	63.9	6433	inefficient
1242	     4	45.4	53.7	7039	inefficient
1243	     4	49.9	63.3	6462	inefficient
1244	     4	52.3	62.7	6425	inefficient
1245	     4	52.2	66.0	6404	inefficient
1246	     4	61.3	75.9	5671	inefficient
1247	     4	48.6	57.6	6727	inefficient
1248	     4	48.5	59.6	6720	inefficient
1249	     4	41.9	50.3	7308	inefficient
1250	     4	42.7	50.6	7290	inefficient
1251	     4	50.1	62.5	6470	inefficient
1252	     4	49.5	59.8	6577	inefficient
1253	     4	48.8	60.1	6714	inefficient
1254	     4	52.4	64.7	6311	inefficient
1255	     4	53.3	65.9	6244	inefficient
1256	     4	49.3	59.4	6648	inefficient
1257	     4	55.9	68.7	6078	inefficient
1258	     4	46.8	58.2	6709	inefficient
1259	     4	43.3	53.1	7247	inefficient
1260	     4	43.4	51.7	7190	inefficient
1261	     4	54.8	66.9	6162	inefficient
1262	     4	48.9	58.0	6791	inefficient
1263	     4	57.8	70.2	5967	inefficient
1264	     4	45.9	57.1	6829	inefficient
1265	     4	39.8	47.8	7582	inefficient
1266	     4	46.6	55.6	6850	inefficient
1267	     4	48.4	60.0	6753	inefficient
1268	     4	47.1	57.9	6813	inefficient
