#chan	code	gain	vt50	innse	comment
 620	     4	53.9	56.5	5142	inefficient
 621	     4	53.3	53.2	5457	inefficient
 622	     4	55.8	58.5	4954	inefficient
 623	     4	65.4	74.7	4621	inefficient
 624	     4	54.9	58.0	4968	inefficient
 625	     4	56.7	51.2	4897	inefficient
 626	     4	43.9	42.9	5581	inefficient
 627	     4	67.4	73.2	4583	inefficient
 628	     4	38.6	32.6	7598	inefficient
 629	     4	58.3	61.2	5045	inefficient
 630	     4	59.3	57.7	5184	inefficient
 631	     4	59.9	60.9	5460	inefficient
 632	     4	60.3	67.0	5379	inefficient
 633	     4	55.5	55.9	5624	inefficient
 634	     4	49.5	51.0	5470	inefficient
 635	     4	57.0	61.4	5361	inefficient
 636	     4	62.1	66.9	4975	inefficient
 637	     4	51.2	44.9	5694	inefficient
 638	     4	51.3	51.9	6109	inefficient
 639	     4	57.4	58.2	5496	inefficient
 640	     4	79.8	85.7	4314	inefficient
 641	     4	74.2	76.0	4974	inefficient
 642	     4	71.7	78.7	5195	inefficient
 643	     4	63.6	63.4	4937	inefficient
 644	     4	71.0	79.4	5008	inefficient
 645	     4	61.4	66.2	5703	inefficient
 646	     4	60.9	59.4	5519	inefficient
 647	     4	65.8	68.7	5174	inefficient
 648	     4	59.6	58.7	5277	inefficient
 649	     4	52.5	53.2	6195	inefficient
 650	     4	74.8	86.7	4523	inefficient
 651	     4	72.8	76.9	4520	inefficient
 652	     4	65.7	73.0	5138	inefficient
 653	     4	59.4	58.1	5332	inefficient
 654	     4	63.2	69.4	5058	inefficient
 655	     4	64.5	72.6	5070	inefficient
 656	     4	70.5	78.2	4777	inefficient
 657	     4	64.8	65.5	5115	inefficient
 658	     4	52.6	49.3	5883	inefficient
 659	     4	60.1	58.6	5012	inefficient
 660	     4	47.1	47.3	6064	inefficient
 661	     4	57.8	60.9	5173	inefficient
 662	     4	65.2	63.3	5037	inefficient
 663	     4	57.1	58.9	5510	inefficient
 664	 80000	61.7	55.0	4017	very high noise
 665	     4	55.0	52.4	5486	inefficient
 666	 80000	66.3	68.8	4441	very high noise
 667	     4	47.1	46.2	5807	inefficient
 668	     4	59.8	58.7	4598	inefficient
 669	 80000	66.8	77.3	4353	very high noise
 670	     4	47.0	43.4	6075	inefficient
 671	     4	62.9	66.2	4707	inefficient
 672	     4	55.1	54.8	4977	inefficient
 673	     4	60.2	61.2	4568	inefficient
 674	     4	54.4	55.1	5066	inefficient
 675	     4	70.4	66.1	4284	inefficient
 676	     4	59.2	58.0	4803	inefficient
 677	     4	46.4	36.3	5702	inefficient
 678	     4	61.1	65.3	4797	inefficient
 679	     4	59.2	61.3	4777	inefficient
 680	     4	47.1	42.6	5653	inefficient
 681	     4	52.1	50.1	5310	inefficient
 682	     4	58.5	60.0	4943	inefficient
 683	     4	56.4	60.3	4693	inefficient
 684	     4	52.2	57.0	5308	inefficient
 685	     4	46.2	45.5	5739	inefficient
 686	 80000	77.6	91.6	3870	very high noise
 687	 80000	68.6	77.1	3984	very high noise
 688	     4	53.3	51.3	5169	inefficient
 689	     4	57.7	59.7	4715	inefficient
 690	     4	59.2	57.6	4621	inefficient
 691	     4	56.9	56.7	4597	inefficient
 692	     4	70.3	69.9	4020	inefficient
 693	     4	75.1	75.5	4101	inefficient
 694	     4	66.3	71.3	4206	inefficient
 695	     4	66.2	65.4	4110	inefficient
 696	 80000	69.4	74.2	4009	very high noise
 697	     4	72.0	74.5	3837	inefficient
 698	     4	56.5	54.4	4883	inefficient
 699	     4	59.1	55.1	4428	inefficient
 700	     4	66.2	68.9	4088	inefficient
 701	 80000	66.9	64.9	3826	very high noise
 702	     4	68.4	66.3	4129	inefficient
 703	     4	57.9	61.1	4352	inefficient
 704	     4	62.3	60.7	4349	inefficient
 705	     4	55.1	50.2	4300	inefficient
 706	     4	63.5	65.0	4330	inefficient
 707	     4	57.8	53.1	4638	inefficient
 708	     4	57.8	60.1	4230	inefficient
 709	 80000	67.7	72.7	3916	very high noise
 710	     4	58.0	53.9	4546	inefficient
 711	     4	57.5	55.8	4498	inefficient
 712	     4	55.3	52.7	4961	inefficient
 713	 80000	74.0	76.1	3383	very high noise
 714	 80000	67.8	66.7	4032	very high noise
 715	     4	64.1	59.9	4135	inefficient
 716	     4	57.6	54.5	4326	inefficient
 717	     4	52.4	52.7	4552	inefficient
 718	     4	55.2	44.9	3936	inefficient
 719	     4	62.8	59.6	4030	inefficient
 720	     4	44.4	36.4	5299	inefficient
 721	 80000	60.6	66.1	4082	very high noise
 722	     4	48.8	42.4	5010	inefficient
 723	     4	56.0	55.8	4393	inefficient
 724	     4	54.6	52.7	4639	inefficient
 725	     4	55.9	53.3	4692	inefficient
 726	     4	56.0	53.4	4457	inefficient
 727	     4	70.1	69.3	3653	inefficient
 728	     4	53.0	57.5	4873	inefficient
 729	     4	53.0	50.2	4275	inefficient
 730	     4	56.4	65.5	4607	inefficient
 731	     4	56.8	57.0	4325	inefficient
 732	 80000	58.7	60.8	4328	very high noise
 733	     4	51.9	49.7	4783	inefficient
 734	     4	60.1	62.3	4362	inefficient
 735	     4	55.3	51.8	4423	inefficient
 736	     4	50.7	49.5	4983	inefficient
 737	     4	47.1	45.9	4607	inefficient
 738	 80000	64.9	63.3	3759	very high noise
 739	 80000	72.2	85.7	3756	very high noise
 740	     4	56.2	52.3	4306	inefficient
 741	     4	57.3	56.1	4640	inefficient
 742	     4	55.1	55.4	4485	inefficient
 743	     4	65.3	69.2	4128	inefficient
 744	     4	61.0	63.8	4275	inefficient
 745	     4	62.7	62.4	4281	inefficient
 746	 80000	64.7	84.8	4205	very high noise
 747	     4	55.3	55.1	4659	inefficient
 748	 80000	59.1	64.6	4446	very high noise
 749	     4	58.2	60.9	4629	inefficient
 750	     4	49.5	43.7	5322	inefficient
 751	     4	58.6	66.7	4603	inefficient
 752	     4	53.7	48.3	5255	inefficient
 753	     4	59.6	59.7	4754	inefficient
 754	     4	53.9	53.4	5150	inefficient
 755	     4	50.8	50.9	5120	inefficient
 756	 80000	62.9	71.2	4299	very high noise
 757	 80000	58.5	64.6	4461	very high noise
 758	 80000	63.0	64.2	4293	very high noise
 759	     4	56.8	58.8	4708	inefficient
 760	     4	62.8	65.6	4510	inefficient
 761	     4	56.2	54.1	4746	inefficient
 762	     4	59.0	61.6	5005	inefficient
 763	     4	60.5	65.6	4479	inefficient
 764	     4	52.1	51.0	4980	inefficient
 765	 80000	61.5	61.0	4323	very high noise
 766	     4	54.2	58.0	5138	inefficient
 767	     4	62.6	68.4	4541	inefficient
 768	     4	60.2	65.8	4805	inefficient
 769	     4	58.3	61.6	5036	inefficient
 770	     4	53.3	48.5	5227	inefficient
 771	     4	56.4	58.5	5229	inefficient
 772	     4	55.2	56.3	4927	inefficient
 773	     4	51.5	60.9	5150	inefficient
 774	     4	56.4	53.7	5182	inefficient
 775	     4	61.4	73.7	4532	inefficient
 776	     4	61.3	63.6	4791	inefficient
 777	     4	49.8	49.5	5098	inefficient
 778	     4	48.7	41.6	5458	inefficient
 779	     4	59.0	63.2	4388	inefficient
 780	     4	55.1	54.9	5102	inefficient
 781	     4	48.9	47.0	5514	inefficient
 782	     4	49.2	40.8	5068	inefficient
 783	     4	54.1	53.4	4719	inefficient
 784	 80000	68.2	81.3	4104	very high noise
 785	     4	49.8	50.3	4816	inefficient
 786	     4	56.3	52.4	4821	inefficient
 787	     4	59.0	71.0	4805	inefficient
 788	     4	55.4	56.7	4940	inefficient
 789	     4	51.2	53.7	5507	inefficient
 790	     4	61.5	68.2	4716	inefficient
 791	     4	45.5	43.1	5450	inefficient
 792	     4	52.4	54.2	5118	inefficient
 793	     4	57.1	57.0	4756	inefficient
 794	     4	55.2	53.2	5064	inefficient
 795	     4	51.8	48.6	5212	inefficient
 796	     4	51.6	55.6	5381	inefficient
 797	     4	42.4	39.3	6056	inefficient
 798	     4	57.6	61.2	4664	inefficient
 799	 80000	60.4	66.9	4323	very high noise
 800	     4	50.0	43.6	5127	inefficient
 801	     4	46.2	35.3	5322	inefficient
 802	     4	52.5	53.8	5073	inefficient
 803	     4	50.5	49.1	5256	inefficient
 804	     4	52.1	51.7	5035	inefficient
 805	     4	50.8	43.4	4993	inefficient
 806	     4	54.7	52.1	4867	inefficient
 807	     4	43.1	37.5	5942	inefficient
 808	     4	49.3	49.2	5291	inefficient
 809	     4	59.1	58.6	4491	inefficient
 810	     4	50.5	51.4	5076	inefficient
 811	     4	57.1	56.5	5019	inefficient
 812	     4	58.9	61.9	4830	inefficient
 813	     4	54.2	56.3	4440	inefficient
 814	     4	56.6	64.2	4635	inefficient
 815	 80000	58.1	62.4	4621	very high noise
 816	     4	54.8	56.5	4699	inefficient
 817	     4	47.5	50.8	5425	inefficient
 818	     4	46.3	43.8	5832	inefficient
 819	     4	60.0	61.3	4500	inefficient
 820	     4	49.9	50.7	5089	inefficient
 821	 90000	50.2	55.0	4665	very low gain
 822	     4	57.4	61.2	4377	inefficient
 823	     4	58.0	62.4	4498	inefficient
 824	     4	49.0	44.3	5198	inefficient
 825	     4	54.6	54.0	4665	inefficient
 826	 80000	60.4	64.3	4121	very high noise
 827	     4	43.6	40.9	5610	inefficient
 828	     4	55.6	49.7	4593	inefficient
 829	     4	50.5	48.2	5385	inefficient
 830	     4	58.9	61.6	4803	inefficient
 831	 80000	61.0	65.8	4206	very high noise
 832	     4	55.2	46.9	4517	inefficient
 833	     4	47.7	42.6	5211	inefficient
 834	     4	62.0	64.8	4263	inefficient
 835	 80000	64.4	67.3	4317	very high noise
 836	     4	49.5	43.9	4923	inefficient
 837	     4	57.8	58.4	4446	inefficient
 838	     4	64.7	71.4	4204	inefficient
 839	     4	50.9	48.3	5070	inefficient
 840	 80000	59.4	65.7	4493	very high noise
 841	     4	54.0	50.6	4897	inefficient
 842	     4	52.8	44.0	5044	inefficient
 843	     4	49.0	51.2	5390	inefficient
 844	     4	39.2	37.7	6376	inefficient
 845	     4	48.2	46.6	6031	inefficient
 846	     4	47.4	44.2	5771	inefficient
 847	     4	62.3	73.9	4964	inefficient
 848	 80000	57.3	66.7	5431	very high noise
 849	     4	46.2	46.7	5953	inefficient
 850	 90000	48.2	53.1	5671	very low gain
 851	     4	57.0	64.2	5645	inefficient
 852	 80000	59.9	67.6	4926	very high noise
 853	     4	48.3	51.0	6440	inefficient
 854	     4	55.9	58.6	5629	inefficient
 855	     4	60.3	67.6	5405	inefficient
 856	     4	49.1	48.7	6387	inefficient
 857	     4	54.2	64.5	5803	inefficient
 858	     4	54.2	58.4	5387	inefficient
 859	     4	53.6	59.5	5512	inefficient
 860	     4	55.6	61.8	5334	inefficient
 861	     4	54.2	63.1	5394	inefficient
 862	     4	49.1	50.4	5423	inefficient
 863	     4	56.5	56.2	5073	inefficient
 864	     4	55.8	54.1	5281	inefficient
 865	     4	59.4	57.7	5058	inefficient
 866	     4	53.9	50.4	5241	inefficient
 867	 80000	62.0	69.0	4294	very high noise
 868	     4	52.6	51.9	4900	inefficient
 869	     4	54.2	54.0	4988	inefficient
 870	 80000	60.4	61.2	4349	very high noise
 871	     4	52.3	49.2	5274	inefficient
 872	     4	54.8	56.1	5176	inefficient
 873	     4	54.5	51.2	4878	inefficient
 874	     4	59.6	63.5	4650	inefficient
 875	     4	62.3	66.0	4754	inefficient
 876	     4	60.7	62.4	4833	inefficient
 877	     4	56.5	56.6	4880	inefficient
 878	     4	53.8	53.1	4900	inefficient
 879	     4	59.5	53.5	4367	inefficient
 880	     4	56.5	53.7	4857	inefficient
 881	     4	57.9	59.6	4952	inefficient
 882	     4	52.7	44.5	5185	inefficient
 883	 80000	59.2	66.0	4804	very high noise
 884	     4	46.2	33.9	5768	inefficient
 885	     4	53.9	54.6	4916	inefficient
 886	     4	55.7	59.4	4718	inefficient
 887	     4	58.4	58.8	4790	inefficient
 888	     4	52.6	53.4	4820	inefficient
 889	     4	53.3	47.9	5318	inefficient
 890	     4	50.6	51.2	5563	inefficient
 891	     4	48.1	43.0	6009	inefficient
 892	     4	53.4	47.5	5170	inefficient
 893	     4	49.5	47.9	6002	inefficient
 894	     4	53.0	52.9	5382	inefficient
 895	     4	64.1	61.7	5145	inefficient
 896	     4	71.1	73.0	4555	inefficient
 897	     4	63.8	60.5	5249	inefficient
 898	     4	63.6	64.5	4733	inefficient
 899	 80000	62.7	69.2	4956	very high noise
 900	     4	59.3	57.8	5232	inefficient
 901	     4	59.2	57.9	5850	inefficient
 902	 80000	61.4	69.4	4944	very high noise
 903	     4	52.7	52.9	5572	inefficient
 904	     4	52.9	45.7	5539	inefficient
 905	     4	55.6	55.1	5897	inefficient
 906	 80000	62.8	70.6	4997	very high noise
 907	     4	59.8	58.5	5365	inefficient
 908	     4	64.6	68.4	5110	inefficient
 909	     4	65.3	74.4	5110	inefficient
 910	     4	59.3	62.1	5503	inefficient
 911	     4	52.5	51.7	6019	inefficient
 912	     4	61.4	64.2	5166	inefficient
 913	     4	57.6	50.4	5463	inefficient
 914	 80000	65.3	76.7	4763	very high noise
 915	     4	57.3	56.4	5110	inefficient
 916	     4	63.9	66.6	4550	inefficient
 917	     4	61.3	66.6	4534	inefficient
 918	     4	59.3	59.5	4882	inefficient
 919	     4	64.0	63.0	4490	inefficient
 920	 80000	66.9	74.1	3922	very high noise
 921	 80000	73.7	87.2	4099	very high noise
 922	     4	59.8	57.2	4461	inefficient
 923	     4	66.2	58.6	4493	inefficient
 924	     4	56.8	56.7	4619	inefficient
 925	     4	58.8	54.9	4733	inefficient
 926	 80000	62.4	62.9	4077	very high noise
 927	     4	66.5	62.5	4214	inefficient
 928	     4	44.4	35.0	5784	inefficient
 929	     4	55.8	49.7	4742	inefficient
 930	     4	50.5	47.7	5062	inefficient
 931	     4	61.8	53.8	4222	inefficient
 932	     4	63.1	57.0	4381	inefficient
 933	 80000	74.4	71.3	3575	very high noise
 934	     4	60.2	54.7	4501	inefficient
 935	     4	56.8	50.4	4654	inefficient
 936	     4	65.1	62.8	4114	inefficient
 937	     4	63.1	59.7	4312	inefficient
 938	 80000	56.9	55.6	4267	very high noise
 939	     4	52.0	44.9	5140	inefficient
 940	     4	56.2	45.3	4464	inefficient
 941	     4	57.9	47.1	4658	inefficient
 942	     4	70.2	74.3	3942	inefficient
 943	 80000	68.0	67.4	3635	very high noise
 944	     4	66.2	58.0	4001	inefficient
 945	 80000	63.6	63.5	4131	very high noise
 946	     4	64.4	59.3	4312	inefficient
 947	     4	67.4	66.1	4020	inefficient
 948	     4	66.7	61.6	3879	inefficient
 949	     4	60.8	53.3	4398	inefficient
 950	     4	48.5	51.1	5467	inefficient
 951	 80000	57.4	56.9	4262	very high noise
 952	 80000	76.1	89.2	3707	very high noise
 953	 80000	64.1	53.7	3807	very high noise
 954	     4	61.8	61.6	4275	inefficient
 955	     4	68.8	71.8	4081	inefficient
 956	     4	62.0	54.8	4330	inefficient
 957	     4	64.6	54.4	4289	inefficient
 958	 80000	56.2	62.7	4501	very high noise
 959	     4	53.6	48.1	4658	inefficient
 960	     4	70.9	72.4	3897	inefficient
 961	     4	57.1	50.3	4369	inefficient
 962	     4	68.5	61.6	3918	inefficient
 963	 80000	72.1	68.6	4088	very high noise
 964	     4	72.6	69.5	3894	inefficient
 965	 80000	62.2	60.5	4276	very high noise
 966	     4	59.3	56.2	3803	inefficient
 967	     4	63.0	54.8	4323	inefficient
 968	     4	65.2	60.1	4124	inefficient
 969	     4	68.0	67.7	3685	inefficient
 970	     4	60.1	56.1	4216	inefficient
 971	     4	58.2	55.1	4126	inefficient
 972	 80000	74.8	78.3	3826	very high noise
 973	     4	58.1	53.0	4621	inefficient
 974	     4	59.8	55.8	4574	inefficient
 975	     4	60.0	54.7	4174	inefficient
 976	     4	56.2	53.2	4658	inefficient
 977	     4	57.5	57.7	4578	inefficient
 978	 80000	74.6	79.2	3818	very high noise
 979	     4	54.4	49.4	4940	inefficient
 980	 80000	64.2	62.0	4302	very high noise
 981	 80000	58.9	58.3	4368	very high noise
 982	     4	55.1	47.5	4631	inefficient
 983	     4	66.4	68.7	4170	inefficient
 984	 80000	68.7	76.8	3885	very high noise
 985	     4	66.2	55.8	3924	inefficient
 986	 80000	71.4	78.1	3882	very high noise
 987	 80000	71.2	68.8	3878	very high noise
 988	     4	62.0	53.9	4273	inefficient
 989	 80000	74.6	80.6	3735	very high noise
 990	     4	60.1	54.2	4463	inefficient
 991	     4	53.9	52.7	4726	inefficient
 992	     4	58.7	52.9	4358	inefficient
 993	     4	60.7	55.6	4340	inefficient
 994	     4	69.0	66.8	4215	inefficient
 995	     4	64.7	62.0	4028	inefficient
 996	     4	60.7	54.2	4401	inefficient
 997	     4	58.2	56.3	4183	inefficient
 998	     4	59.0	50.2	4336	inefficient
 999	     4	58.4	54.6	4472	inefficient
1000	     4	65.8	59.7	4130	inefficient
1001	     4	67.1	62.9	3849	inefficient
1002	 80000	66.4	65.5	3659	very high noise
1003	 80000	67.9	62.7	3571	very high noise
1004	     4	61.1	52.4	4321	inefficient
1005	 80000	65.3	64.1	4251	very high noise
1006	     4	55.0	48.3	4544	inefficient
1007	     4	65.4	62.6	4204	inefficient
1008	     4	73.5	73.7	3953	inefficient
1009	 80000	61.9	56.4	4089	very high noise
1010	     4	61.3	58.2	4240	inefficient
1011	 80000	69.5	74.9	3726	very high noise
1012	     4	56.4	39.2	4245	inefficient
1013	     4	56.9	58.1	4687	inefficient
1014	     4	53.8	51.0	4436	inefficient
1015	     4	65.0	58.2	4514	inefficient
1016	     4	53.2	53.4	4808	inefficient
1017	     4	68.9	62.6	4036	inefficient
1018	     4	67.0	62.1	4226	inefficient
1019	 80000	69.4	64.1	4001	very high noise
1020	     4	65.3	58.6	4169	inefficient
1021	     4	47.4	34.3	5541	inefficient
1022	     4	52.7	42.1	5176	inefficient
1023	     4	70.7	66.4	3834	inefficient
1024	     4	58.7	59.6	4441	inefficient
1025	     4	48.4	42.9	4795	inefficient
1026	     4	48.8	46.7	4720	inefficient
1027	     4	51.5	49.8	4460	inefficient
1028	     4	44.1	39.7	5593	inefficient
1029	     4	48.7	49.0	4698	inefficient
1030	     4	54.9	53.3	4661	inefficient
1031	 80000	57.8	61.9	4497	very high noise
1032	     4	46.9	36.5	5170	inefficient
1033	     4	53.9	48.1	4449	inefficient
1034	     4	52.1	51.3	4535	inefficient
1035	     4	53.8	59.9	4944	inefficient
1036	     4	45.4	41.1	5033	inefficient
1037	     4	52.2	51.4	4633	inefficient
1038	 80000	58.9	60.1	4339	very high noise
1039	     4	53.5	49.5	4256	inefficient
1040	     4	53.4	50.0	4460	inefficient
1041	 90000	54.3	60.3	4698	very low gain
1042	     4	53.5	57.3	4922	inefficient
1043	     4	40.9	39.5	5752	inefficient
1044	     4	49.7	50.0	4921	inefficient
1045	     4	60.0	54.6	3948	inefficient
1046	     4	55.4	55.4	4457	inefficient
1047	     4	44.1	40.4	5768	inefficient
1048	 80000	57.9	66.3	4536	very high noise
1049	 90000	46.9	47.2	4791	very low gain
1050	     4	54.1	45.6	4472	inefficient
1051	     4	55.0	55.8	4493	inefficient
1052	     4	48.8	49.4	4995	inefficient
1053	     4	48.5	47.2	5041	inefficient
1054	     4	56.2	56.4	4405	inefficient
1055	     4	56.2	54.8	4506	inefficient
1056	     4	43.0	36.0	5506	inefficient
1057	     4	50.7	48.5	4936	inefficient
1058	 80000	66.9	71.0	4141	very high noise
1059	 80000	67.8	73.8	4086	very high noise
1060	     4	51.5	55.3	4722	inefficient
1061	 90000	52.2	54.8	4567	very low gain
1062	     4	48.1	47.5	5128	inefficient
1063	 80000	55.6	59.4	4740	very high noise
1064	     4	61.0	60.2	3917	inefficient
1065	     4	49.9	46.7	4670	inefficient
1066	 80000	55.6	63.1	4335	very high noise
1067	 80000	56.7	61.2	4428	very high noise
1068	     4	37.5	31.7	5742	inefficient
1069	     4	61.4	62.1	4144	inefficient
1070	 80000	65.1	67.7	4325	very high noise
1071	     4	49.6	42.3	4718	inefficient
1072	     4	50.1	54.1	4522	inefficient
1073	     4	51.5	51.4	4277	inefficient
1074	     4	53.3	54.9	4760	inefficient
1075	     4	47.7	37.5	4905	inefficient
1076	 80000	63.3	64.2	4310	very high noise
1077	     4	53.0	52.8	4807	inefficient
1078	     4	47.2	38.1	5111	inefficient
1079	     4	43.3	42.0	5193	inefficient
1080	     4	50.2	52.2	4482	inefficient
1081	     4	65.0	71.8	4208	inefficient
1082	     4	60.1	59.4	4302	inefficient
1083	     4	56.5	55.4	4425	inefficient
1084	     4	50.7	46.3	5096	inefficient
1085	     4	40.8	36.3	5859	inefficient
1086	     4	50.4	49.5	5009	inefficient
1087	     4	52.0	50.2	4699	inefficient
1088	     4	46.0	41.6	5415	inefficient
1089	     4	55.5	52.3	4614	inefficient
1090	     4	57.1	59.0	4885	inefficient
1091	 90000	53.5	52.6	4232	very low gain
1092	 90000	52.0	53.5	4744	very low gain
1093	     4	55.5	52.2	4366	inefficient
1094	     4	36.9	29.9	6281	inefficient
1095	     4	58.1	55.2	4078	inefficient
1096	     4	50.6	52.2	4820	inefficient
1097	 80000	62.6	63.8	4347	very high noise
1098	     4	41.5	34.0	5317	inefficient
1099	     4	42.4	42.4	5724	inefficient
1100	 90000	53.8	56.4	4605	very low gain
1101	     4	50.1	53.1	4911	inefficient
1102	 90000	52.4	53.7	4401	very low gain
1103	     4	52.0	50.5	4658	inefficient
1104	     4	45.5	41.0	5058	inefficient
1105	     4	39.8	36.1	5614	inefficient
1106	 90000	51.7	54.6	4468	very low gain
1107	     4	49.4	52.4	5026	inefficient
1108	     4	43.0	38.3	5508	inefficient
1109	     4	53.7	50.6	4376	inefficient
1110	     4	49.2	50.1	5271	inefficient
1111	     4	46.5	40.4	5243	inefficient
1112	     4	49.6	47.9	4949	inefficient
1113	     4	44.1	39.4	5436	inefficient
1114	 80000	57.2	57.6	4235	very high noise
1115	     4	47.2	45.3	5432	inefficient
1116	     4	39.2	32.4	6087	inefficient
1117	     4	40.4	32.9	5447	inefficient
1118	     4	46.3	46.9	5622	inefficient
1119	     4	56.8	52.1	4184	inefficient
1120	     4	52.2	56.2	4683	inefficient
1121	 80000	58.6	59.4	4347	very high noise
1122	     4	44.1	38.1	5758	inefficient
1123	     4	56.4	60.6	4632	inefficient
1124	     4	46.5	45.6	5004	inefficient
1125	     4	51.1	46.8	4552	inefficient
1126	     4	43.8	45.0	5067	inefficient
1127	 90000	54.3	53.0	4656	very low gain
1128	     4	63.4	60.6	4113	inefficient
1129	 80000	58.4	61.3	4056	very high noise
1130	     4	57.2	54.5	4205	inefficient
1131	 80000	57.3	59.9	4433	very high noise
1132	 80000	61.5	69.1	4151	very high noise
1133	 90000	54.6	51.3	4284	very low gain
1134	     4	58.2	55.2	4450	inefficient
1135	     4	51.2	50.2	5015	inefficient
1136	     4	49.6	48.4	5322	inefficient
1137	 80000	67.4	76.1	3914	very high noise
1138	     4	58.3	58.5	4386	inefficient
1139	     4	51.6	48.4	5111	inefficient
1140	     4	44.4	42.0	5146	inefficient
1141	     4	44.3	47.0	5572	inefficient
1142	     4	46.9	45.9	5222	inefficient
1143	     4	50.5	50.5	5037	inefficient
1144	     4	44.5	42.4	5460	inefficient
1145	     4	53.3	54.1	4480	inefficient
1146	     4	47.6	37.0	5082	inefficient
1147	 80000	58.9	62.7	4507	very high noise
1148	     4	47.2	44.2	5021	inefficient
1149	     4	48.5	45.4	5056	inefficient
1150	     4	58.9	59.0	4583	inefficient
1151	     4	45.6	37.4	5453	inefficient
1152	     4	63.0	58.5	4703	inefficient
1153	     4	56.5	54.9	4449	inefficient
1154	     4	58.1	53.0	4716	inefficient
1155	 80000	59.3	65.3	4219	very high noise
1156	     4	60.4	59.5	4312	inefficient
1157	     4	51.1	46.3	4855	inefficient
1158	     4	51.7	47.6	4853	inefficient
1159	     4	49.7	39.1	4869	inefficient
1160	 80000	60.1	62.8	4351	very high noise
1161	 80000	60.2	64.3	4538	very high noise
1162	 80000	56.5	54.3	4275	very high noise
1163	     4	58.6	56.5	4331	inefficient
1164	     4	54.3	48.7	4635	inefficient
1165	     4	63.2	56.8	4197	inefficient
1166	     4	43.4	41.3	5483	inefficient
1167	 80000	65.5	70.2	4152	very high noise
1168	     4	69.0	70.5	3961	inefficient
1169	     4	49.2	49.7	5076	inefficient
1170	     4	48.8	42.8	5093	inefficient
1171	     4	59.9	60.8	4822	inefficient
1172	     4	59.2	54.0	4212	inefficient
1173	 80000	57.9	57.2	4277	very high noise
1174	     4	52.5	53.9	5005	inefficient
1175	     4	48.3	46.3	5305	inefficient
1176	     4	46.8	47.3	5465	inefficient
1177	     4	52.0	49.5	4972	inefficient
1178	 80000	70.6	81.1	4090	very high noise
1179	     4	60.8	55.6	4264	inefficient
1180	     4	48.6	46.2	5413	inefficient
1181	     4	59.4	50.3	4351	inefficient
1182	     4	65.5	62.1	4414	inefficient
1183	     4	69.4	69.0	3957	inefficient
1184	 80000	59.3	60.2	4141	very high noise
1185	 80000	68.0	74.7	4100	very high noise
1186	     4	54.7	56.8	4613	inefficient
1187	     4	61.4	70.7	4389	inefficient
1188	     4	70.5	79.2	4118	inefficient
1189	 80000	72.8	74.1	3733	very high noise
1190	 80000	63.5	63.2	4140	very high noise
1191	     4	61.5	58.5	4597	inefficient
1192	     4	64.3	57.4	4004	inefficient
1193	     4	56.6	50.9	4532	inefficient
1194	     4	65.0	65.3	4337	inefficient
1195	     4	53.9	48.1	4781	inefficient
1196	 80000	55.7	60.5	4647	very high noise
1197	     4	54.9	47.4	4529	inefficient
1198	 80000	64.6	65.9	4267	very high noise
1199	     4	58.0	55.7	4584	inefficient
1200	     4	62.1	65.4	4118	inefficient
1201	     4	60.6	58.3	4479	inefficient
1202	 80000	61.9	60.9	4250	very high noise
1203	 80000	70.2	73.8	4091	very high noise
1204	 90000	54.7	51.7	4123	very low gain
1205	     4	65.4	64.6	4227	inefficient
1206	     4	59.9	66.2	4411	inefficient
1207	     4	61.0	54.8	4267	inefficient
1208	 80000	64.7	66.0	4185	very high noise
1209	     4	57.9	53.4	4655	inefficient
1210	     4	71.0	77.6	3823	inefficient
1211	 80000	69.1	69.8	4013	very high noise
1212	 80000	66.9	66.9	4005	very high noise
1213	     4	56.0	55.1	4436	inefficient
1214	     4	54.8	54.2	4788	inefficient
1215	     4	59.1	51.9	4183	inefficient
1216	 80000	63.6	67.3	4244	very high noise
1217	     4	55.9	48.2	4366	inefficient
1218	 80000	62.7	64.3	4072	very high noise
1219	 80000	58.7	64.0	4731	very high noise
1220	     4	47.5	34.9	4844	inefficient
1221	     4	60.3	54.6	4108	inefficient
1222	     4	52.6	44.0	4557	inefficient
1223	     4	48.7	39.0	5209	inefficient
1224	     4	65.4	62.2	4107	inefficient
1225	     4	62.4	56.2	4198	inefficient
1226	 80000	60.9	65.9	3980	very high noise
1227	     4	60.5	57.7	4548	inefficient
1228	 80000	56.5	56.4	4481	very high noise
1229	 80000	61.2	57.7	4086	very high noise
1230	 80000	68.6	68.1	3697	very high noise
1231	     4	60.0	60.3	4177	inefficient
1232	     4	72.2	76.1	4064	inefficient
1233	     4	63.1	57.8	4183	inefficient
1234	     4	62.1	60.4	4191	inefficient
1235	 80000	61.4	60.2	3919	very high noise
1236	     4	56.4	46.5	4592	inefficient
1237	     4	73.0	69.6	3790	inefficient
1238	 80000	60.2	61.6	4113	very high noise
1239	     4	55.9	45.8	4307	inefficient
1240	     4	61.4	59.5	4288	inefficient
1241	 80000	63.8	68.4	4288	very high noise
1242	     4	60.0	55.1	4559	inefficient
1243	     4	66.0	68.9	3947	inefficient
1244	     4	56.7	57.2	4511	inefficient
1245	     4	59.9	51.7	4595	inefficient
1246	     4	58.7	62.0	4329	inefficient
1247	     4	61.6	66.0	4275	inefficient
1248	     4	58.6	62.1	4629	inefficient
