#chan	code	gain	vt50	innse	comment
 890	     4	60.3	68.4	4323	inefficient
 891	     4	59.2	65.3	4167	inefficient
 892	     4	61.0	62.6	4111	inefficient
 893	     4	62.8	67.7	4262	inefficient
 894	     4	62.5	63.8	4124	inefficient
 895	     4	64.4	79.1	4345	inefficient
 896	     4	64.4	88.4	6680	inefficient
 897	     4	63.3	85.7	6564	inefficient
 898	     4	62.4	77.3	6511	inefficient
 899	     4	63.9	89.3	6682	inefficient
 900	     4	61.7	78.2	6506	inefficient
 901	     4	61.8	79.5	6586	inefficient
 902	     4	61.3	72.5	6390	inefficient
 903	     4	61.4	78.1	6514	inefficient
 904	     4	61.6	79.3	6546	inefficient
 905	     4	61.4	73.0	6381	inefficient
 906	     4	63.1	89.9	6612	inefficient
 907	     4	63.3	84.5	6422	inefficient
 908	     4	63.5	91.8	6385	inefficient
 909	     4	60.9	82.1	6437	inefficient
 910	     4	62.6	74.7	6088	inefficient
 911	     4	62.8	76.9	6004	inefficient
 912	     4	61.8	78.7	6059	inefficient
 913	     4	64.5	84.4	6043	inefficient
 914	     4	60.4	66.0	5828	inefficient
 915	     4	62.3	80.4	5840	inefficient
 916	     4	61.8	70.4	5710	inefficient
 917	     4	60.0	66.9	5648	inefficient
 918	     4	60.7	72.3	5569	inefficient
 919	     4	63.8	81.5	5729	inefficient
 920	     4	61.2	72.1	5568	inefficient
 921	     4	64.9	87.8	5752	inefficient
 922	     4	62.3	82.8	5778	inefficient
 923	     4	60.6	71.7	5739	inefficient
 924	     4	62.4	79.2	5717	inefficient
 925	     4	62.1	80.7	5760	inefficient
 926	     4	62.7	86.4	5622	inefficient
 927	     4	63.4	78.1	5625	inefficient
 928	     4	60.3	68.7	5482	inefficient
 929	     4	61.7	70.1	5401	inefficient
 930	     4	62.5	72.5	5368	inefficient
 931	     4	63.4	78.7	5408	inefficient
 932	     4	61.3	76.5	5487	inefficient
 933	     4	65.4	97.0	5456	inefficient
 934	     4	63.0	71.1	5291	inefficient
 935	     4	63.5	85.1	5538	inefficient
 936	     4	61.7	71.4	5424	inefficient
 937	     4	61.2	75.3	5383	inefficient
 938	     4	63.5	77.2	5453	inefficient
 939	     4	60.7	75.5	5477	inefficient
 940	     4	61.5	74.7	5434	inefficient
 941	     4	60.5	70.9	5485	inefficient
 942	     4	62.9	84.6	5484	inefficient
 943	     4	62.0	76.6	5508	inefficient
 944	     4	62.0	74.1	5452	inefficient
 945	     4	61.9	77.1	5595	inefficient
 946	     4	64.3	84.2	5566	inefficient
 947	     4	62.9	72.2	5469	inefficient
 948	     4	61.2	72.9	5465	inefficient
 949	     4	62.8	72.1	5348	inefficient
 950	     4	63.5	83.6	5484	inefficient
 951	     4	62.7	74.5	5359	inefficient
 952	     4	63.0	74.5	5422	inefficient
 953	     4	63.7	83.3	5467	inefficient
 954	     4	63.0	78.5	5425	inefficient
 955	     4	64.6	75.3	5255	inefficient
 956	     4	65.6	86.6	5396	inefficient
 957	     4	65.0	85.9	5397	inefficient
 958	     4	65.4	78.9	5347	inefficient
 959	     4	64.2	76.7	5343	inefficient
 960	     4	66.3	84.2	5301	inefficient
 961	     4	66.1	84.1	5269	inefficient
 962	     4	66.1	83.2	5295	inefficient
 963	     4	62.5	70.4	5018	inefficient
 964	     4	63.0	75.5	5130	inefficient
 965	     4	62.9	67.7	4866	inefficient
 966	     4	36.9	87.9	8812	inefficient
 967	     4	36.9	72.3	8352	inefficient
 968	     4	64.0	78.3	4860	inefficient
 969	     4	61.5	73.8	4803	inefficient
 970	     4	63.2	70.3	4770	inefficient
 971	     4	63.7	69.6	4561	inefficient
 972	     4	63.6	76.1	4747	inefficient
 973	     4	61.5	77.6	4739	inefficient
 974	     4	68.3	93.9	4564	inefficient
 975	     4	62.9	75.0	4610	inefficient
 976	     4	63.4	75.3	4582	inefficient
 977	     4	63.9	74.3	4539	inefficient
 978	     4	64.7	77.9	4415	inefficient
 979	     4	61.8	62.2	4295	inefficient
 980	     4	65.1	79.0	4477	inefficient
 981	     4	66.2	78.5	4443	inefficient
 982	     4	62.0	66.2	4487	inefficient
 983	     4	64.2	71.2	4447	inefficient
 984	     4	66.6	78.3	4395	inefficient
 985	     4	63.9	75.4	4400	inefficient
 986	     4	64.7	74.3	4445	inefficient
 987	     4	63.3	66.2	4314	inefficient
 988	     4	67.4	91.9	4417	inefficient
 989	     4	66.1	78.0	4428	inefficient
 990	     4	66.4	76.2	4467	inefficient
 991	     4	66.5	87.5	4392	inefficient
 992	     4	64.4	81.2	4497	inefficient
 993	     4	66.1	83.6	4376	inefficient
 994	     4	64.8	80.9	4471	inefficient
 995	     4	63.6	71.9	4414	inefficient
 996	     4	62.8	73.2	4431	inefficient
 997	     4	68.8	91.6	4332	inefficient
 998	     4	63.4	73.3	4372	inefficient
 999	     4	66.0	84.8	4471	inefficient
1000	     4	65.7	81.4	4411	inefficient
1001	     4	63.4	69.0	4326	inefficient
1002	     4	61.0	69.7	4356	inefficient
1003	     4	65.9	81.0	4400	inefficient
1004	     4	63.7	73.5	4391	inefficient
1005	     4	63.0	71.3	4324	inefficient
1006	     4	63.3	71.2	4325	inefficient
1007	     4	67.5	88.6	4372	inefficient
1008	     4	61.6	68.4	4335	inefficient
1009	     4	63.0	71.3	4450	inefficient
1010	     4	65.3	81.1	4395	inefficient
1011	     4	64.7	80.7	4454	inefficient
1012	     4	62.1	65.8	4260	inefficient
1013	     4	63.1	66.5	4354	inefficient
1014	     4	62.0	65.3	4341	inefficient
1015	     4	63.8	71.8	4355	inefficient
1016	     4	62.1	73.0	4458	inefficient
1017	     4	63.7	74.7	4485	inefficient
1018	     4	63.7	70.5	4458	inefficient
1019	     4	65.0	77.7	4445	inefficient
1020	     4	65.8	81.4	4501	inefficient
1021	     4	63.9	73.2	4440	inefficient
1022	     4	70.7	89.3	4516	inefficient
1023	     4	69.1	82.0	4473	inefficient
1024	     4	70.5	100.8	4929	inefficient
1025	     4	67.3	84.0	5123	inefficient
1026	     4	71.1	100.4	5075	inefficient
1027	     4	69.3	88.3	5054	inefficient
1028	     4	65.9	79.1	5098	inefficient
1029	     4	65.2	78.2	5150	inefficient
1030	     4	64.9	81.5	5136	inefficient
1031	     4	67.3	86.1	5052	inefficient
1032	     4	66.0	82.5	5201	inefficient
1033	     4	64.5	76.9	5097	inefficient
1034	     4	64.4	74.9	5065	inefficient
1035	     4	63.8	75.4	4999	inefficient
1036	     4	68.5	91.3	5158	inefficient
1037	     4	66.4	89.8	5133	inefficient
1038	     4	66.8	85.7	5142	inefficient
1039	     4	64.6	83.4	5183	inefficient
1040	     4	66.2	84.0	5039	inefficient
1041	     4	63.3	80.0	5187	inefficient
1042	     4	64.0	80.6	5105	inefficient
1043	     4	64.0	75.9	5125	inefficient
1044	     4	65.3	85.0	5203	inefficient
1045	     4	63.3	74.4	5125	inefficient
1046	     4	65.0	83.6	5143	inefficient
1047	     4	67.2	89.1	5111	inefficient
1048	     4	64.6	73.9	5015	inefficient
1049	     4	64.2	71.1	4969	inefficient
1050	     4	63.0	81.0	5233	inefficient
1051	     4	63.6	73.6	5120	inefficient
1052	     4	64.5	74.7	5073	inefficient
1053	     4	63.1	79.5	5186	inefficient
1054	     4	63.1	68.3	5083	inefficient
1055	     4	65.6	80.9	5216	inefficient
1056	     4	64.9	83.4	5235	inefficient
1057	     4	64.3	73.0	5096	inefficient
1058	     4	65.3	80.0	5174	inefficient
1059	     4	65.4	80.0	5193	inefficient
1060	     4	65.3	77.6	5145	inefficient
1061	     4	66.6	75.2	5022	inefficient
1062	     4	68.0	87.6	5187	inefficient
1063	     4	67.5	86.8	5205	inefficient
1064	     4	65.1	76.4	5149	inefficient
1065	     4	64.9	80.2	5147	inefficient
1066	     4	65.1	70.4	5019	inefficient
1067	     4	65.5	87.2	5257	inefficient
1068	     4	64.9	78.4	5253	inefficient
1069	     4	67.1	83.2	5216	inefficient
1070	     4	64.1	81.6	5270	inefficient
1071	     4	64.7	77.4	5053	inefficient
1072	     4	67.4	83.4	5149	inefficient
1073	     4	64.0	71.3	5098	inefficient
1074	     4	62.2	70.5	5077	inefficient
1075	     4	62.0	70.7	5138	inefficient
1076	     4	67.1	80.0	5263	inefficient
1077	     4	66.4	85.8	5249	inefficient
1078	     4	64.4	82.8	5320	inefficient
1079	     4	67.6	90.3	5225	inefficient
1080	     4	63.6	78.3	5241	inefficient
1081	     4	62.5	76.2	5110	inefficient
1082	     4	65.3	81.6	5215	inefficient
1083	     4	64.9	87.0	5221	inefficient
1084	     4	69.7	95.5	5215	inefficient
1085	     4	67.8	87.9	5275	inefficient
1086	     4	64.8	70.4	5032	inefficient
1087	     4	65.2	79.1	5339	inefficient
1088	     4	67.1	86.2	5256	inefficient
1089	     4	64.3	79.4	5314	inefficient
1090	     4	66.3	89.5	5207	inefficient
1091	     4	64.6	81.6	5255	inefficient
1092	     4	62.3	70.7	5076	inefficient
1093	     4	64.8	75.6	5189	inefficient
1094	     4	64.4	70.2	5075	inefficient
1095	     4	63.1	78.9	5253	inefficient
1096	     4	63.4	75.1	5209	inefficient
1097	     4	63.5	76.1	5154	inefficient
1098	     4	64.0	77.9	5152	inefficient
1099	     4	63.1	79.1	5227	inefficient
1100	     4	65.2	86.2	5166	inefficient
1101	     4	63.8	82.3	5275	inefficient
1102	     4	67.0	89.9	5179	inefficient
1103	     4	63.3	81.4	5270	inefficient
1104	     4	65.0	82.0	5314	inefficient
1105	     4	63.9	75.7	5228	inefficient
1106	     4	64.3	86.8	5244	inefficient
1107	     4	64.8	79.0	5210	inefficient
1108	     4	66.3	89.3	5232	inefficient
1109	     4	64.7	78.5	5183	inefficient
1110	     4	62.3	69.5	5106	inefficient
1111	     4	64.2	74.9	5106	inefficient
1112	     4	63.5	84.2	5278	inefficient
1113	     4	62.5	72.7	5117	inefficient
1114	     4	64.4	76.3	5130	inefficient
1115	     4	63.1	78.0	5204	inefficient
1116	     4	66.6	90.6	5220	inefficient
1117	     4	66.0	83.5	5164	inefficient
1118	     4	65.0	75.6	5211	inefficient
1119	     4	65.9	76.0	5105	inefficient
1120	     4	68.9	93.4	5200	inefficient
1121	     4	64.5	77.9	5186	inefficient
1122	     4	64.5	83.3	5292	inefficient
1123	     4	63.8	81.7	5310	inefficient
1124	     4	64.3	85.0	5525	inefficient
1125	     4	64.2	70.2	5234	inefficient
1126	     4	61.9	71.1	5323	inefficient
1127	     4	62.4	72.9	5432	inefficient
1128	     4	64.0	82.9	5608	inefficient
1129	     4	63.5	86.2	5690	inefficient
1130	     4	63.6	83.2	5742	inefficient
1131	     4	65.8	85.1	5816	inefficient
1132	     4	60.9	71.0	5551	inefficient
1133	     4	65.3	83.7	5916	inefficient
1134	     4	64.9	85.6	6061	inefficient
1135	     4	62.6	78.3	5756	inefficient
1136	     4	64.0	78.0	5837	inefficient
1137	     4	64.8	89.0	6052	inefficient
1138	     4	64.7	84.9	6004	inefficient
1139	     4	65.6	94.3	6021	inefficient
1140	     4	64.4	90.9	6117	inefficient
1141	     4	65.2	88.3	6073	inefficient
1142	     4	61.6	71.9	5893	inefficient
1143	     4	65.7	87.7	6232	inefficient
1144	     4	62.7	74.6	6013	inefficient
1145	     4	66.2	95.3	6283	inefficient
1146	     4	63.5	82.2	6256	inefficient
1147	     4	65.2	87.2	6254	inefficient
1148	     4	64.0	82.8	6342	inefficient
1149	     4	65.9	93.0	6477	inefficient
1150	     4	64.3	87.1	6517	inefficient
1151	     4	63.8	89.8	6610	inefficient
1152	     4	64.6	80.8	5122	inefficient
1153	     4	64.3	75.4	5072	inefficient
1154	     4	60.8	63.2	4864	inefficient
1155	     4	63.3	71.1	5028	inefficient
1156	     4	65.6	82.7	5051	inefficient
1157	     4	66.8	79.2	4997	inefficient
1158	     4	65.5	83.2	5109	inefficient
1159	     4	64.5	77.2	5116	inefficient
1160	     4	64.3	83.3	5044	inefficient
1161	     4	64.9	81.7	5095	inefficient
1162	     4	64.7	82.8	5017	inefficient
1163	     4	70.2	103.7	5077	inefficient
1164	     4	64.4	79.1	4988	inefficient
1165	     4	64.4	78.5	5030	inefficient
1166	     4	62.8	73.6	5098	inefficient
1167	     4	62.3	71.3	5006	inefficient
1168	     4	60.8	65.8	4922	inefficient
1169	     4	63.5	79.4	5073	inefficient
1170	     4	64.9	86.4	5093	inefficient
1171	     4	62.5	75.3	5070	inefficient
1172	     4	63.9	85.3	5074	inefficient
1173	     4	63.4	75.4	5068	inefficient
1174	     4	62.9	76.8	5110	inefficient
1175	     4	62.3	76.8	5012	inefficient
1176	     4	63.3	78.3	5067	inefficient
1177	     4	62.8	74.0	4950	inefficient
1178	     4	63.3	78.6	5084	inefficient
1179	     4	62.7	70.8	4946	inefficient
1180	     4	66.4	78.9	4961	inefficient
1181	     4	65.4	83.3	5143	inefficient
1182	     4	62.8	67.5	4916	inefficient
1183	     4	65.6	73.0	4943	inefficient
1184	     4	64.0	77.3	5068	inefficient
1185	     4	63.1	72.3	5022	inefficient
1186	     4	63.9	77.1	5023	inefficient
1187	     4	67.0	90.2	5087	inefficient
1188	     4	62.4	74.7	5091	inefficient
1189	     4	59.9	66.8	4958	inefficient
1190	     4	64.1	73.4	5039	inefficient
1191	     4	62.2	72.5	4938	inefficient
1192	     4	63.2	75.3	5139	inefficient
1193	     4	63.6	79.7	5044	inefficient
1194	     4	64.7	79.0	5078	inefficient
1195	     4	65.4	77.2	5026	inefficient
1196	     4	66.7	85.2	5021	inefficient
1197	     4	62.7	78.8	5062	inefficient
1198	     4	61.9	70.8	4932	inefficient
1199	     4	63.8	68.7	4980	inefficient
1200	 80000	76.1	172.9	2973	very high noise
1201	     4	61.5	72.0	4985	inefficient
1202	     4	65.5	81.2	4993	inefficient
1203	     4	64.4	80.5	5090	inefficient
1204	     4	66.0	82.1	5061	inefficient
1205	     4	63.9	64.4	4832	inefficient
1206	     4	64.1	71.0	5003	inefficient
1207	     4	61.8	69.6	4973	inefficient
1208	     4	63.4	74.0	5029	inefficient
1209	     4	65.4	77.4	5109	inefficient
1210	     4	66.6	85.1	5086	inefficient
1211	     4	62.5	63.6	4813	inefficient
1212	     4	64.5	70.5	4931	inefficient
1213	     4	64.2	77.4	5126	inefficient
1214	     4	63.5	73.6	5030	inefficient
1215	     4	70.0	99.3	5052	inefficient
1216	     4	71.3	101.8	5052	inefficient
1217	     4	63.6	74.1	5012	inefficient
1218	     4	63.0	71.0	5032	inefficient
1219	     4	61.8	74.3	5063	inefficient
1220	     4	67.0	86.2	5088	inefficient
1221	     4	67.2	87.4	5134	inefficient
1222	     4	66.2	90.7	5023	inefficient
1223	     4	66.2	86.9	5100	inefficient
1224	     4	64.5	86.1	5148	inefficient
1225	     4	62.8	66.9	4949	inefficient
1226	     4	62.1	73.2	5061	inefficient
1227	     4	63.9	81.7	5073	inefficient
1228	     4	66.5	84.4	5055	inefficient
1229	     4	63.6	76.3	5053	inefficient
1230	     4	61.7	72.5	4989	inefficient
1231	     4	64.4	80.3	5088	inefficient
1232	     4	63.7	70.5	4906	inefficient
1233	     4	62.9	78.1	5132	inefficient
1234	     4	63.5	78.9	4997	inefficient
1235	     4	62.3	73.1	5012	inefficient
1236	     4	66.5	82.2	4999	inefficient
1237	     4	61.5	74.4	5132	inefficient
1238	     4	65.0	81.4	5069	inefficient
1239	     4	65.7	90.4	5068	inefficient
1240	     4	63.1	71.2	4934	inefficient
1241	     4	64.5	73.8	5033	inefficient
1242	     4	64.6	77.6	5000	inefficient
1243	     4	63.0	77.0	5159	inefficient
1244	     4	62.5	77.2	5064	inefficient
1245	     4	65.2	85.5	5102	inefficient
1246	     4	63.8	76.7	5072	inefficient
1247	     4	62.5	73.9	5038	inefficient
1248	     4	66.7	94.1	5061	inefficient
1249	     4	62.9	68.4	4973	inefficient
1250	     4	63.6	74.5	4997	inefficient
1251	     4	62.7	74.4	4994	inefficient
1252	     4	63.0	74.5	4998	inefficient
1253	     4	65.1	86.9	5064	inefficient
1254	     4	62.3	65.9	4842	inefficient
1255	     4	61.8	67.1	4944	inefficient
1256	     4	59.0	68.0	4943	inefficient
1257	     4	60.0	65.6	4873	inefficient
1258	     4	64.0	81.7	5051	inefficient
1259	     4	62.4	72.6	4983	inefficient
1260	     4	58.9	63.1	4924	inefficient
1261	     4	61.3	64.7	4792	inefficient
1262	     4	62.2	74.1	4967	inefficient
1263	     4	36.9	82.1	8815	inefficient
1264	     4	36.9	76.3	8618	inefficient
1265	     4	62.0	68.9	4930	inefficient
1266	     4	63.2	76.8	5007	inefficient
1267	     4	61.4	72.3	4935	inefficient
1268	     4	62.9	66.6	4827	inefficient
1269	     4	74.5	140.4	4075	inefficient
1270	     4	59.7	63.8	4738	inefficient
1271	     4	61.6	75.9	5004	inefficient
1272	     4	61.6	72.3	4916	inefficient
1273	     4	63.1	74.4	4979	inefficient
1274	     4	63.4	73.5	4963	inefficient
1275	     4	63.1	74.2	4987	inefficient
1276	     4	66.6	86.3	5076	inefficient
1277	     4	64.6	81.8	5030	inefficient
1278	     4	66.3	83.7	5015	inefficient
1279	     4	67.1	84.6	5163	inefficient
1280	     4	72.0	89.4	5573	inefficient
1281	     4	68.2	80.6	5393	inefficient
1282	     4	67.2	75.8	5365	inefficient
1283	     4	65.4	70.0	5132	inefficient
1284	     4	67.9	84.7	5293	inefficient
1285	     4	75.0	111.1	5203	inefficient
1286	     4	65.9	73.5	4986	inefficient
1287	     4	70.4	93.8	5143	inefficient
1288	     4	65.0	73.0	5052	inefficient
1289	     4	65.5	73.3	5007	inefficient
1290	     4	67.2	85.1	5106	inefficient
1291	     4	65.9	73.2	5045	inefficient
1292	     4	68.4	90.4	5202	inefficient
1293	     4	62.7	66.7	4919	inefficient
1294	     4	64.3	74.5	5071	inefficient
1295	     4	64.8	72.1	4943	inefficient
1296	     4	64.1	70.0	4985	inefficient
1297	     4	72.8	107.1	5138	inefficient
1298	     4	63.7	71.3	4975	inefficient
1299	     4	64.8	76.6	5077	inefficient
1300	     4	72.7	104.7	5094	inefficient
1301	     4	65.7	81.1	5115	inefficient
1302	     4	64.8	73.5	4992	inefficient
1303	     4	65.8	84.5	5132	inefficient
1304	     4	68.0	94.3	5147	inefficient
1305	     4	67.2	86.5	5166	inefficient
1306	     4	64.8	75.5	5087	inefficient
1307	     4	62.7	65.7	4931	inefficient
1308	     4	66.9	80.7	5154	inefficient
1309	     4	67.2	85.9	5167	inefficient
1310	     4	64.1	70.5	5004	inefficient
1311	     4	63.8	76.8	5132	inefficient
1312	     4	72.7	107.9	5090	inefficient
1313	     4	66.9	81.5	5165	inefficient
1314	     4	67.0	82.4	5116	inefficient
1315	     4	69.7	89.3	5117	inefficient
1316	     4	65.8	77.4	5171	inefficient
1317	     4	66.5	86.1	5192	inefficient
1318	     4	70.1	94.8	5058	inefficient
1319	     4	65.6	70.4	5180	inefficient
1320	     4	67.2	84.5	5103	inefficient
1321	     4	70.6	96.2	5162	inefficient
1322	     4	64.7	83.1	5123	inefficient
1323	     4	65.7	83.9	5196	inefficient
1324	     4	68.2	84.6	5137	inefficient
1325	     4	66.0	78.1	5055	inefficient
1326	     4	66.5	87.6	5120	inefficient
1327	     4	63.6	72.8	5032	inefficient
1328	     4	69.0	88.3	5195	inefficient
1329	     4	69.8	89.6	5122	inefficient
1330	     4	66.7	82.4	5255	inefficient
1331	     4	70.5	90.0	5038	inefficient
1332	     4	67.5	84.7	5102	inefficient
1333	     4	66.6	76.9	5133	inefficient
1334	     4	67.6	84.7	5142	inefficient
1335	     4	65.0	75.5	5112	inefficient
1336	     4	70.2	87.5	5111	inefficient
1337	     4	64.2	75.8	5102	inefficient
1338	     4	66.1	78.9	5120	inefficient
1339	     4	67.1	79.0	5170	inefficient
1340	     4	66.8	76.2	5121	inefficient
1341	     4	67.7	79.6	5184	inefficient
1342	     4	70.2	82.9	5164	inefficient
1343	     4	69.0	83.2	5203	inefficient
1344	     4	73.2	99.3	5042	inefficient
1345	     4	66.4	81.2	5254	inefficient
1346	     4	67.6	79.9	5126	inefficient
1347	     4	68.7	86.5	5143	inefficient
1348	     4	66.2	79.6	5136	inefficient
1349	     4	65.1	80.0	5207	inefficient
1350	     4	72.2	97.8	5096	inefficient
1351	     4	65.7	77.0	5061	inefficient
1352	     4	67.8	87.8	5140	inefficient
1353	     4	66.9	81.0	5145	inefficient
1354	     4	65.9	83.1	5137	inefficient
1355	     4	66.4	78.7	5082	inefficient
1356	     4	65.4	76.3	5017	inefficient
1357	     4	67.4	85.1	5133	inefficient
1358	     4	65.7	77.0	5079	inefficient
1359	     4	64.6	70.1	4944	inefficient
1360	     4	66.5	76.2	5094	inefficient
1361	     4	64.6	71.4	4934	inefficient
1362	     4	66.6	78.4	5115	inefficient
1363	     4	67.5	85.3	5073	inefficient
1364	     4	64.1	71.9	4987	inefficient
1365	     4	64.9	81.8	5092	inefficient
1366	     4	64.8	76.2	5037	inefficient
1367	     4	65.3	78.5	5230	inefficient
1368	     4	66.1	76.2	4959	inefficient
1369	     4	69.2	88.9	5164	inefficient
1370	     4	67.4	88.2	5129	inefficient
1371	     4	68.8	82.5	5098	inefficient
1372	     4	65.8	77.8	5044	inefficient
1373	     4	67.6	89.2	5090	inefficient
1374	     4	67.1	80.4	5147	inefficient
1375	     4	64.8	69.5	4971	inefficient
1376	     4	67.4	81.4	5081	inefficient
1377	     4	68.8	86.1	5169	inefficient
1378	     4	63.3	66.3	4876	inefficient
1379	     4	65.6	70.7	4924	inefficient
1380	     4	47.4	75.1	6952	inefficient
1381	     4	66.7	82.9	5154	inefficient
1382	     4	66.3	84.7	5159	inefficient
1383	     4	69.2	94.6	5115	inefficient
1384	     4	64.5	72.0	4938	inefficient
1385	     4	65.8	79.0	5117	inefficient
1386	     4	66.6	85.5	5113	inefficient
1387	     4	69.9	93.8	5110	inefficient
1388	     4	62.8	72.2	5015	inefficient
1389	     4	66.5	80.7	5229	inefficient
1390	     4	66.0	76.3	4991	inefficient
1391	     4	64.9	78.9	5133	inefficient
1392	     4	66.7	83.6	5019	inefficient
1393	     4	62.9	68.4	4912	inefficient
1394	     4	70.7	100.4	5069	inefficient
1395	     4	65.9	75.7	5019	inefficient
1396	     4	65.8	79.3	5057	inefficient
1397	     4	67.2	76.8	5024	inefficient
1398	     4	72.0	108.1	5107	inefficient
1399	     4	72.1	98.0	5049	inefficient
1400	     4	66.1	81.1	5023	inefficient
1401	     4	69.1	87.0	5146	inefficient
1402	     4	70.0	90.2	5033	inefficient
1403	     4	70.3	93.5	5031	inefficient
1404	     4	68.2	82.3	5092	inefficient
1405	     4	67.0	78.2	5104	inefficient
1406	     4	67.7	80.4	5067	inefficient
1407	     4	72.4	89.9	5014	inefficient
1664	     4	61.4	64.8	4415	inefficient
1665	     4	68.0	85.1	4476	inefficient
1666	     4	65.9	82.7	4564	inefficient
1667	     4	67.1	81.4	4471	inefficient
1668	     4	66.8	80.3	4567	inefficient
1669	     4	68.5	97.6	4394	inefficient
1670	     4	63.5	69.4	4399	inefficient
1671	     4	63.0	72.2	4444	inefficient
1672	     4	72.4	107.9	4390	inefficient
1673	     4	61.9	68.3	4478	inefficient
1674	     4	62.0	65.0	4358	inefficient
1675	     4	64.4	79.3	4528	inefficient
1676	     4	68.1	86.5	4464	inefficient
1677	     4	66.3	79.6	4491	inefficient
1678	     4	68.0	88.0	4415	inefficient
1679	     4	66.8	88.9	4434	inefficient
1680	     4	64.7	80.1	4576	inefficient
1681	     4	68.8	91.1	4485	inefficient
1682	     4	65.2	76.8	4535	inefficient
1683	     4	66.4	80.0	4445	inefficient
1684	     4	68.2	98.7	4382	inefficient
1685	     4	66.8	89.5	4469	inefficient
1686	     4	64.4	65.8	4325	inefficient
1687	     4	65.9	82.3	4481	inefficient
1688	     4	65.0	73.3	4375	inefficient
1689	     4	66.8	87.3	4529	inefficient
1690	     4	63.7	75.9	4436	inefficient
1691	     4	65.7	81.0	4483	inefficient
1692	     4	64.4	71.1	4315	inefficient
1693	     4	67.4	88.0	4440	inefficient
1694	     4	62.6	69.5	4401	inefficient
1695	     4	64.5	77.5	4545	inefficient
1696	     4	63.7	72.8	4455	inefficient
1697	     4	65.8	78.9	4359	inefficient
1698	     4	64.7	79.0	4484	inefficient
1699	     4	63.4	69.9	4431	inefficient
1700	 80000	74.7	179.0	2193	very high noise
1701	     4	62.8	62.7	4178	inefficient
1702	     4	64.8	79.3	4537	inefficient
1703	     4	65.8	83.5	4464	inefficient
1704	     4	62.4	72.7	4455	inefficient
1705	     4	62.3	63.3	4257	inefficient
1706	     4	65.7	84.7	4498	inefficient
1707	     4	62.5	63.8	4248	inefficient
1708	     4	64.5	79.2	4496	inefficient
1709	     4	64.4	77.8	4486	inefficient
1710	     4	63.3	75.3	4418	inefficient
1711	     4	64.8	75.3	4367	inefficient
1712	     4	66.5	87.5	4508	inefficient
1713	     4	62.7	77.7	4438	inefficient
1714	     4	68.2	88.6	4425	inefficient
1715	     4	63.8	70.3	4463	inefficient
1716	     4	65.2	78.8	4530	inefficient
1717	     4	67.3	87.3	4461	inefficient
1718	     4	66.7	77.8	4399	inefficient
1719	     4	63.6	75.4	4430	inefficient
1720	     4	62.6	72.3	4450	inefficient
1721	     4	65.8	81.9	4556	inefficient
1722	     4	66.4	87.8	4504	inefficient
1723	     4	64.6	77.7	4601	inefficient
1724	     4	66.1	76.5	4537	inefficient
1725	     4	65.4	73.7	4508	inefficient
1726	     4	72.3	99.9	4298	inefficient
1727	     4	76.7	127.9	3813	inefficient
1728	     4	65.5	75.3	4498	inefficient
1729	     4	67.0	79.4	4448	inefficient
1730	     4	67.1	83.8	4480	inefficient
1731	     4	68.3	87.2	4431	inefficient
1732	     4	68.5	82.9	4454	inefficient
1733	     4	68.4	87.7	4437	inefficient
1734	     4	66.8	74.1	4461	inefficient
1735	     4	70.6	92.3	4451	inefficient
1736	     4	62.9	70.0	4304	inefficient
1737	     4	65.6	74.8	4342	inefficient
1738	     4	64.7	74.9	4399	inefficient
1739	     4	70.9	94.5	4289	inefficient
1740	     4	66.2	83.1	4511	inefficient
1741	     4	67.1	85.9	4399	inefficient
1742	     4	65.0	71.4	4335	inefficient
1743	     4	70.7	96.1	4291	inefficient
1744	     4	69.9	95.4	4503	inefficient
1745	     4	65.6	77.7	4405	inefficient
1746	     4	64.0	67.6	4295	inefficient
1747	     4	64.7	74.1	4486	inefficient
1748	     4	65.0	77.9	4463	inefficient
1749	     4	67.0	80.7	4485	inefficient
1750	     4	63.4	62.4	4285	inefficient
1751	     4	64.1	74.1	4507	inefficient
1752	     4	68.3	89.4	4422	inefficient
1753	     4	63.7	76.0	4549	inefficient
1754	     4	67.0	87.5	4624	inefficient
1755	     4	65.4	79.2	4577	inefficient
1756	     4	64.0	71.1	4404	inefficient
1757	     4	64.5	78.0	4427	inefficient
1758	     4	64.9	77.3	4389	inefficient
1759	     4	66.6	80.1	4463	inefficient
1760	     4	64.4	80.0	4520	inefficient
1761	     4	64.7	73.7	4409	inefficient
1762	     4	64.2	75.1	4462	inefficient
1763	     4	65.4	83.5	4543	inefficient
1764	     4	63.8	76.2	4556	inefficient
1765	     4	66.4	79.8	4388	inefficient
1766	     4	64.5	75.5	4384	inefficient
1767	     4	67.4	85.6	4529	inefficient
1768	     4	64.9	77.7	4504	inefficient
1769	     4	62.8	68.8	4313	inefficient
1770	     4	64.9	76.7	4443	inefficient
1771	     4	64.5	73.3	4511	inefficient
1772	     4	64.6	79.3	4686	inefficient
1773	     4	64.6	74.3	4733	inefficient
1774	     4	66.5	82.2	4765	inefficient
1775	     4	66.4	74.5	4683	inefficient
1776	     4	68.1	88.5	4630	inefficient
1777	     4	67.5	80.3	4718	inefficient
1778	     4	63.1	70.1	4567	inefficient
1779	     4	66.2	81.3	4800	inefficient
1780	     4	68.2	87.7	4714	inefficient
