#chan	code	gain	vt50	innse	comment
 634	     4	36.9	64.3	11845	inefficient
 635	     4	67.3	72.2	6893	inefficient
 636	     4	0.0	60.2	   0	inefficient
 637	     4	62.3	62.3	6863	inefficient
 638	     4	64.6	71.6	6900	inefficient
 639	     4	60.6	54.0	6666	inefficient
 640	     4	65.3	71.7	7025	inefficient
 641	     4	66.2	65.4	6959	inefficient
 642	     4	63.7	58.7	6933	inefficient
 643	     4	64.7	65.8	6878	inefficient
 644	     4	65.1	66.2	6966	inefficient
 645	     4	65.6	72.5	6917	inefficient
 646	     4	65.7	76.7	7053	inefficient
 647	     4	64.3	66.1	6911	inefficient
 648	     4	71.8	84.8	6959	inefficient
 649	     4	67.1	75.3	7048	inefficient
 650	     4	64.0	64.5	6918	inefficient
 651	     4	63.8	65.5	7018	inefficient
 652	     4	63.3	63.6	6994	inefficient
 653	     4	36.9	56.7	11470	inefficient
 654	     4	36.9	62.6	11711	inefficient
 655	     4	65.1	68.7	6965	inefficient
 656	     4	66.1	72.5	7007	inefficient
 657	     4	47.5	68.6	9479	inefficient
 658	     4	65.2	71.9	6908	inefficient
 659	     4	64.9	67.5	6956	inefficient
 660	     4	63.4	63.0	6852	inefficient
 661	     4	63.2	71.7	6987	inefficient
 662	     4	67.5	80.1	7024	inefficient
 663	     4	63.2	61.9	7030	inefficient
 664	     4	62.9	68.5	6932	inefficient
 665	     4	68.3	79.5	6965	inefficient
 666	     4	64.8	70.6	6970	inefficient
 667	     4	65.2	73.1	6912	inefficient
 668	     4	63.6	59.8	7027	inefficient
 669	     4	64.4	67.1	6871	inefficient
 670	     4	64.3	68.7	6905	inefficient
 671	     4	63.0	66.8	6908	inefficient
 672	     4	65.5	72.4	6981	inefficient
 673	     4	63.4	62.3	6835	inefficient
 674	     4	64.7	67.1	6808	inefficient
 675	     4	61.7	60.3	6795	inefficient
 676	     4	65.1	75.9	6957	inefficient
 677	     4	62.3	62.1	6741	inefficient
 678	     4	61.9	61.1	6933	inefficient
 679	     4	64.2	65.9	7119	inefficient
 680	     4	61.5	54.6	6782	inefficient
 681	     4	59.6	55.7	6880	inefficient
 682	     4	64.8	66.3	6868	inefficient
 683	     4	65.6	74.0	6924	inefficient
 684	     4	63.2	60.7	6950	inefficient
 685	     4	62.5	60.5	6843	inefficient
 686	     4	37.2	66.5	11524	inefficient
 687	     4	36.9	72.9	12444	inefficient
 688	     4	36.9	66.7	12182	inefficient
 689	     4	36.9	75.2	12567	inefficient
 690	     4	36.9	84.6	12979	inefficient
 691	     4	66.5	74.3	7062	inefficient
 692	     4	63.7	71.9	6923	inefficient
 693	     4	63.3	59.7	6909	inefficient
 694	     4	62.8	61.4	6937	inefficient
 695	     4	63.2	66.3	6998	inefficient
 696	     4	65.9	71.0	6995	inefficient
 697	     4	65.8	75.0	7097	inefficient
 698	     4	63.4	60.0	6754	inefficient
 699	     4	64.6	69.7	7040	inefficient
 700	     4	65.9	72.9	7082	inefficient
 701	     4	66.5	75.9	7109	inefficient
 702	     4	68.1	80.6	6925	inefficient
 703	     4	68.0	76.2	6870	inefficient
 704	     4	66.8	70.6	7049	inefficient
 705	     4	66.8	77.0	6988	inefficient
 706	     4	67.8	73.0	6876	inefficient
 707	     4	64.6	64.2	6865	inefficient
 708	     4	67.8	72.8	6976	inefficient
 709	     4	65.8	66.7	6869	inefficient
 710	     4	67.3	72.6	6857	inefficient
 711	     4	65.4	64.7	6842	inefficient
 712	     4	65.2	71.0	6796	inefficient
 713	     4	66.9	68.5	6844	inefficient
 714	     4	67.0	74.2	6914	inefficient
 715	     4	67.3	68.8	6785	inefficient
 716	     4	62.3	66.1	6813	inefficient
 717	     4	63.8	67.3	6827	inefficient
 718	     4	67.0	73.1	6825	inefficient
 719	     4	67.0	71.8	6924	inefficient
 720	     4	63.1	56.5	6712	inefficient
 721	     4	62.7	57.1	6735	inefficient
 722	     4	64.2	63.6	6743	inefficient
 723	     4	65.0	65.3	6812	inefficient
 724	     4	67.7	71.3	6765	inefficient
 725	     4	64.0	61.5	6845	inefficient
 726	     4	65.5	67.9	6829	inefficient
 727	     4	62.2	53.3	6675	inefficient
 728	     4	36.9	58.9	11376	inefficient
 729	     4	36.9	65.7	11958	inefficient
 730	     4	65.8	70.3	6875	inefficient
 731	     4	64.5	64.2	6742	inefficient
 732	     4	64.7	61.1	6715	inefficient
 733	     4	36.9	73.7	12453	inefficient
 734	     4	36.9	58.1	11376	inefficient
 735	     4	62.1	59.6	6706	inefficient
 736	     4	66.7	67.3	6729	inefficient
 737	     4	67.1	78.5	6981	inefficient
 738	     4	60.4	50.5	6611	inefficient
 739	     4	63.7	56.8	6729	inefficient
 740	     4	66.2	68.1	6855	inefficient
 741	     4	65.2	61.8	6793	inefficient
 742	     4	62.0	59.9	6729	inefficient
 743	     4	64.1	61.3	6695	inefficient
 744	     4	64.9	71.4	6860	inefficient
 745	     4	66.2	71.6	6925	inefficient
 746	     4	66.2	75.2	7029	inefficient
 747	     4	63.4	62.2	6838	inefficient
 748	     4	65.2	63.4	6719	inefficient
 749	     4	36.7	59.0	11513	inefficient
 750	     4	36.9	77.0	12623	inefficient
 751	     4	36.9	64.1	11755	inefficient
 752	     4	36.9	64.7	11514	inefficient
 753	     4	36.9	69.4	12052	inefficient
 754	     4	64.2	62.9	6776	inefficient
 755	     4	67.4	73.3	6989	inefficient
 756	     4	64.1	72.1	6860	inefficient
 757	     4	64.4	64.8	6665	inefficient
 758	     4	59.9	54.2	6646	inefficient
 759	     4	63.5	69.6	6833	inefficient
 760	     4	66.8	69.5	6640	inefficient
 761	     4	62.3	58.1	6686	inefficient
 762	     4	67.0	68.7	6653	inefficient
 763	     4	63.8	61.8	6724	inefficient
 764	     4	64.6	65.7	6763	inefficient
 765	     4	63.9	61.5	6678	inefficient
 766	     4	36.9	71.7	12701	inefficient
 767	     4	36.9	70.2	12457	inefficient
 768	     4	65.8	63.3	6549	inefficient
 769	     4	72.6	91.2	6589	inefficient
 770	     4	68.8	78.5	6698	inefficient
 771	     4	65.9	74.3	6609	inefficient
 772	     4	71.8	88.2	6498	inefficient
 773	     4	66.0	75.4	6881	inefficient
 774	     4	65.1	67.5	6675	inefficient
 775	     4	62.1	55.4	6511	inefficient
 776	     4	63.7	68.4	6631	inefficient
 777	     4	65.1	65.2	6573	inefficient
 778	     4	66.0	72.0	6538	inefficient
 779	     4	66.6	76.3	6690	inefficient
 780	     4	64.5	64.0	6552	inefficient
 781	     4	63.4	64.0	6662	inefficient
 782	     4	62.6	59.2	6586	inefficient
 783	     4	63.1	60.2	6685	inefficient
 784	     4	67.8	78.2	6650	inefficient
 785	     4	64.8	68.4	6606	inefficient
 786	     4	67.1	75.9	6796	inefficient
 787	     4	65.5	72.1	6689	inefficient
 788	     4	63.5	68.1	6771	inefficient
 789	     4	67.3	77.6	6614	inefficient
 790	     4	64.8	70.3	6601	inefficient
 791	     4	65.2	70.5	6751	inefficient
 792	     4	65.0	66.7	6672	inefficient
 793	     4	64.0	67.0	6807	inefficient
 794	     4	63.5	67.2	6765	inefficient
 795	     4	64.1	70.7	6702	inefficient
 796	     4	62.9	64.8	6728	inefficient
 797	     4	60.8	57.9	6650	inefficient
 798	     4	66.3	72.8	6802	inefficient
 799	     4	65.8	72.1	6734	inefficient
 800	     4	63.4	61.3	6592	inefficient
 801	     4	67.2	73.3	6633	inefficient
 802	     4	62.3	61.6	6520	inefficient
 803	     4	67.3	71.5	6706	inefficient
 804	     4	62.8	65.8	6701	inefficient
 805	     4	63.5	62.0	6569	inefficient
 806	     4	64.0	60.8	6624	inefficient
 807	     4	65.1	72.3	6724	inefficient
 808	     4	63.4	70.5	6885	inefficient
 809	     4	63.2	61.5	6569	inefficient
 810	     4	64.8	64.9	6650	inefficient
 811	     4	64.6	65.3	6663	inefficient
 812	     4	63.1	69.0	6735	inefficient
 813	     4	63.8	70.2	6733	inefficient
 814	     4	64.7	61.7	6547	inefficient
 815	     4	68.5	81.0	6649	inefficient
 816	     4	65.3	73.3	6634	inefficient
 817	     4	67.9	77.9	6660	inefficient
 818	     4	62.4	61.4	6705	inefficient
 819	     4	66.8	73.9	6842	inefficient
 820	     4	66.1	70.2	6716	inefficient
 821	     4	64.8	66.5	6798	inefficient
 822	     4	63.5	64.6	6612	inefficient
 823	     4	63.5	66.0	6635	inefficient
 824	     4	64.2	62.0	6641	inefficient
 825	     4	64.5	69.2	6712	inefficient
 826	     4	62.3	54.3	6589	inefficient
 827	     4	62.8	65.4	6734	inefficient
 828	     4	69.4	79.9	6768	inefficient
 829	     4	66.7	68.9	6744	inefficient
 830	     4	64.0	61.0	6585	inefficient
 831	     4	64.2	62.0	6662	inefficient
 832	     4	67.4	76.9	6673	inefficient
 833	     4	66.7	72.1	6755	inefficient
 834	     4	63.5	60.0	6671	inefficient
 835	     4	66.3	71.2	6731	inefficient
 836	     4	63.6	66.9	6685	inefficient
 837	     4	64.7	64.0	6676	inefficient
 838	     4	63.1	59.1	6599	inefficient
 839	     4	64.4	70.0	6815	inefficient
 840	     4	65.0	70.5	6833	inefficient
 841	     4	68.0	75.3	6631	inefficient
 842	     4	67.1	75.9	6725	inefficient
 843	     4	67.5	75.6	6793	inefficient
 844	     4	59.5	52.4	6479	inefficient
 845	     4	62.9	68.2	6675	inefficient
 846	     4	62.7	64.0	6811	inefficient
 847	     4	65.0	69.4	6688	inefficient
 848	     4	64.1	71.2	6703	inefficient
 849	     4	63.5	70.0	6802	inefficient
 850	     4	59.6	60.2	6664	inefficient
 851	     4	68.3	77.4	6668	inefficient
 852	     4	63.8	65.2	6748	inefficient
 853	     4	64.0	64.6	6597	inefficient
 854	     4	65.5	74.0	6768	inefficient
 855	     4	67.2	77.2	6874	inefficient
 856	     4	64.4	68.4	6846	inefficient
 857	     4	63.8	69.6	6878	inefficient
 858	     4	65.1	68.4	6801	inefficient
 859	     4	63.1	69.4	6794	inefficient
 860	     4	63.5	68.4	6725	inefficient
 861	     4	64.6	70.0	6800	inefficient
 862	     4	64.4	68.6	6680	inefficient
 863	     4	65.0	70.9	6754	inefficient
 864	     4	61.8	61.9	6639	inefficient
 865	     4	59.8	61.1	6692	inefficient
 866	     4	61.1	62.0	6694	inefficient
 867	     4	64.7	72.9	6812	inefficient
 868	     4	61.4	61.0	6687	inefficient
 869	     4	68.3	80.6	6562	inefficient
 870	     4	64.8	62.9	6554	inefficient
 871	     4	61.8	62.0	6733	inefficient
 872	     4	61.9	59.4	6823	inefficient
 873	     4	64.9	65.2	6644	inefficient
 874	     4	60.4	55.7	6641	inefficient
 875	     4	59.8	62.0	6736	inefficient
 876	     4	36.9	69.0	11703	inefficient
 877	     4	62.0	61.3	6679	inefficient
 878	     4	36.9	80.6	12449	inefficient
 879	     4	36.9	68.4	11824	inefficient
 880	     4	63.0	69.7	6801	inefficient
 881	     4	64.4	69.0	6788	inefficient
 882	     4	62.4	65.2	6723	inefficient
 883	     4	62.0	65.6	6806	inefficient
 884	     4	63.9	70.2	6844	inefficient
 885	     4	60.5	56.5	6707	inefficient
 886	     4	65.8	73.6	6948	inefficient
 887	     4	65.3	68.8	6708	inefficient
 888	     4	66.9	72.5	6747	inefficient
 889	     4	58.5	51.4	6650	inefficient
 890	     4	64.2	60.8	6690	inefficient
 891	     4	61.4	67.8	7030	inefficient
 892	     4	62.2	62.4	6708	inefficient
 893	     4	68.3	76.8	6851	inefficient
 894	     4	65.0	70.1	6879	inefficient
 895	     4	63.6	62.4	6696	inefficient
 896	     4	64.1	62.4	6815	inefficient
 897	     4	65.4	69.4	6857	inefficient
 898	     4	59.2	54.7	6914	inefficient
 899	     4	62.5	61.4	6816	inefficient
 900	     4	63.4	64.0	6831	inefficient
 901	     4	59.8	53.7	6758	inefficient
 902	     4	60.7	56.8	6873	inefficient
 903	     4	61.9	55.3	6838	inefficient
 904	     4	59.0	55.0	6821	inefficient
 905	     4	64.6	73.3	6937	inefficient
 906	     4	36.9	61.4	11902	inefficient
 907	     4	62.9	61.1	6939	inefficient
 908	     4	64.9	64.4	6997	inefficient
 909	     4	58.2	46.8	6650	inefficient
 910	     4	63.3	64.6	7054	inefficient
 911	     4	61.1	55.6	6720	inefficient
 912	     4	57.1	50.1	6818	inefficient
 913	     4	61.6	59.9	6880	inefficient
 914	     4	61.9	62.6	6916	inefficient
 915	     4	64.9	68.0	6979	inefficient
 916	     4	58.1	52.6	6713	inefficient
 917	     4	62.8	67.7	7114	inefficient
 918	     4	58.5	57.8	6786	inefficient
 919	     4	63.1	67.6	6990	inefficient
 920	     4	61.1	60.0	6858	inefficient
 921	     4	61.1	56.7	6867	inefficient
 922	     4	59.2	56.6	6781	inefficient
 923	     4	59.8	53.9	6746	inefficient
 924	     4	62.2	57.9	6797	inefficient
 925	     4	62.4	55.9	6824	inefficient
 926	     4	61.6	57.9	6788	inefficient
 927	     4	62.0	61.9	6993	inefficient
 928	     4	36.9	63.7	11847	inefficient
 929	     4	60.1	51.3	6751	inefficient
 930	     4	64.2	67.5	6911	inefficient
 931	     4	62.4	60.6	6937	inefficient
 932	     4	61.0	55.6	6645	inefficient
 933	     4	64.3	63.4	6950	inefficient
 934	     4	61.9	57.4	6818	inefficient
 935	     4	61.3	61.1	6988	inefficient
 936	     4	63.7	63.1	6929	inefficient
 937	     4	62.8	59.6	6904	inefficient
 938	     4	63.6	74.5	6919	inefficient
 939	     4	60.1	57.8	6888	inefficient
 940	     4	63.3	70.7	7173	inefficient
 941	     4	63.3	68.5	7057	inefficient
 942	     4	63.5	62.5	6928	inefficient
 943	     4	61.7	56.6	6820	inefficient
 944	     4	60.9	58.9	6833	inefficient
 945	     4	62.7	65.2	6897	inefficient
 946	     4	61.7	62.8	6884	inefficient
 947	     4	59.1	56.6	6832	inefficient
 948	     4	60.4	55.4	6731	inefficient
 949	     4	63.6	60.1	7012	inefficient
 950	     4	63.1	69.6	7132	inefficient
 951	     4	62.5	58.5	6960	inefficient
 952	     4	36.9	68.4	12175	inefficient
 953	     4	36.9	68.1	12202	inefficient
 954	     4	60.8	58.7	6924	inefficient
 955	     4	65.0	69.9	6908	inefficient
 956	     4	63.1	59.2	6827	inefficient
 957	     4	63.9	71.9	7066	inefficient
 958	     4	67.6	76.3	7066	inefficient
 959	     4	64.1	61.5	6849	inefficient
 960	     4	60.4	53.1	6705	inefficient
 961	     4	61.6	59.8	6932	inefficient
 962	     4	60.2	54.0	6750	inefficient
 963	     4	61.9	55.1	6749	inefficient
 964	     4	68.4	83.4	7175	inefficient
 965	     4	63.3	56.3	6653	inefficient
 966	     4	65.5	72.3	7120	inefficient
 967	     4	66.5	76.2	6911	inefficient
 968	     4	65.3	77.5	7072	inefficient
 969	     4	65.2	73.1	6972	inefficient
 970	     4	62.3	61.0	6750	inefficient
 971	     4	62.1	64.8	7000	inefficient
 972	     4	36.9	72.0	12038	inefficient
 973	     4	36.9	53.9	11119	inefficient
 974	     4	65.3	71.1	6959	inefficient
 975	     4	36.9	71.9	12436	inefficient
 976	     4	64.7	66.3	6845	inefficient
 977	     4	62.3	58.5	6674	inefficient
 978	     4	36.9	53.0	11299	inefficient
 979	     4	36.9	76.3	12452	inefficient
 980	     4	63.8	67.8	6827	inefficient
 981	     4	64.0	67.1	6890	inefficient
 982	     4	64.2	72.3	7043	inefficient
 983	     4	64.4	70.3	6891	inefficient
 984	     4	61.1	54.8	6796	inefficient
 985	     4	63.7	65.2	6987	inefficient
 986	     4	65.1	66.3	6737	inefficient
 987	     4	57.4	57.2	6944	inefficient
 988	     4	62.2	58.9	6804	inefficient
 989	     4	64.8	68.0	6896	inefficient
 990	     4	62.4	65.6	6848	inefficient
 991	     4	63.0	65.7	6862	inefficient
 992	     4	61.4	60.7	6891	inefficient
 993	     4	36.9	67.0	12141	inefficient
 994	     4	63.7	66.7	6937	inefficient
 995	     4	62.7	62.5	6816	inefficient
 996	     4	36.9	59.1	11229	inefficient
 997	     4	65.3	76.0	7040	inefficient
 998	     4	65.1	66.0	6958	inefficient
 999	     4	33.6	44.9	11465	inefficient
1000	     4	63.1	66.6	6868	inefficient
1001	     4	36.9	68.6	12209	inefficient
1002	     4	36.9	52.1	10894	inefficient
1003	     4	62.5	61.6	6864	inefficient
1004	     4	63.6	72.1	6970	inefficient
1005	     4	59.2	49.7	6653	inefficient
1006	     4	62.2	57.4	6792	inefficient
1007	     4	66.2	77.2	7159	inefficient
1008	     4	64.0	60.4	6770	inefficient
1009	     4	66.7	82.4	6992	inefficient
1010	     4	64.1	68.8	6801	inefficient
1011	     4	60.5	58.3	6965	inefficient
1012	     4	65.0	71.3	6898	inefficient
1013	     4	63.6	62.5	6772	inefficient
1014	     4	63.4	62.6	6681	inefficient
1015	     4	62.4	60.8	6788	inefficient
1016	     4	62.1	56.4	6721	inefficient
1017	     4	66.7	69.7	7014	inefficient
1018	     4	63.4	65.0	6792	inefficient
1019	     4	63.8	62.7	6754	inefficient
1020	     4	63.9	61.1	6772	inefficient
1021	     4	66.6	72.4	6871	inefficient
1022	     4	63.6	68.4	6868	inefficient
1023	     4	64.6	61.7	6747	inefficient
1024	     4	63.6	56.5	6593	inefficient
1025	     4	64.6	63.8	6582	inefficient
1026	     4	61.2	56.9	6614	inefficient
1027	     4	36.9	69.6	11867	inefficient
1028	     4	36.9	56.8	10964	inefficient
1029	     4	63.0	70.6	6812	inefficient
1030	     4	61.5	59.0	6617	inefficient
1031	     4	36.9	66.4	11779	inefficient
1032	     4	36.9	69.2	11616	inefficient
1033	     4	66.6	79.7	6828	inefficient
1034	     4	66.0	76.0	6795	inefficient
1035	     4	65.1	67.0	6802	inefficient
1036	     4	61.6	53.6	6566	inefficient
1037	     4	36.9	66.3	11942	inefficient
1038	     4	36.9	72.0	11840	inefficient
1039	     4	65.1	75.6	6889	inefficient
1040	     4	64.1	70.4	6863	inefficient
1041	     4	63.0	61.3	6683	inefficient
1042	     4	60.8	60.8	6760	inefficient
1043	     4	63.6	64.9	6685	inefficient
1044	     4	61.4	58.5	6620	inefficient
1045	     4	63.8	68.4	6872	inefficient
1046	     4	61.8	63.4	6696	inefficient
1047	     4	36.9	65.8	11467	inefficient
1048	     4	61.1	64.9	6839	inefficient
1049	     4	36.9	61.5	11268	inefficient
1050	     4	60.1	57.1	6644	inefficient
1051	     4	62.8	64.2	6716	inefficient
1052	     4	36.9	55.1	10605	inefficient
1053	     4	36.9	71.6	11822	inefficient
1054	     4	61.3	56.0	6581	inefficient
1055	     4	63.7	67.8	6612	inefficient
1056	     4	61.3	60.4	6606	inefficient
1057	     4	61.9	60.8	6685	inefficient
1058	     4	65.3	71.2	6863	inefficient
1059	     4	36.9	71.1	11993	inefficient
1060	     4	63.6	70.8	6658	inefficient
1061	     4	65.8	74.5	6763	inefficient
1062	     4	60.0	55.6	6594	inefficient
1063	     4	61.9	62.7	6743	inefficient
1064	     4	36.9	62.5	11352	inefficient
1065	     4	64.5	65.2	6743	inefficient
1066	     4	62.4	60.1	6651	inefficient
1067	     4	62.7	61.5	6676	inefficient
1068	     4	60.7	55.4	6700	inefficient
1069	     4	63.1	68.4	6753	inefficient
1070	     4	61.5	60.6	6705	inefficient
1071	     4	61.0	56.4	6669	inefficient
1072	     4	66.1	77.5	6784	inefficient
1073	     4	65.6	72.5	6885	inefficient
1074	     4	65.4	67.4	6719	inefficient
1075	     4	64.5	71.8	6882	inefficient
1076	     4	64.0	67.3	6866	inefficient
1077	     4	60.7	53.9	6650	inefficient
1078	     4	59.8	51.1	6705	inefficient
1079	     4	64.8	68.2	6756	inefficient
1080	     4	67.5	83.4	6779	inefficient
1081	     4	64.7	76.8	6927	inefficient
1082	     4	63.8	64.2	6843	inefficient
1083	     4	61.6	57.7	6790	inefficient
1084	     4	62.5	61.9	6710	inefficient
1085	     4	66.3	72.2	6767	inefficient
1086	     4	62.0	65.7	6920	inefficient
1087	     4	65.6	76.0	6795	inefficient
1088	     4	67.1	80.7	6998	inefficient
1089	     4	62.1	59.4	6673	inefficient
1090	     4	63.9	67.6	6942	inefficient
1091	     4	64.8	63.5	6819	inefficient
1092	     4	63.8	68.0	6839	inefficient
1093	     4	62.7	59.0	6777	inefficient
1094	     4	66.4	73.9	6989	inefficient
1095	     4	65.4	69.6	7023	inefficient
1096	     4	64.4	70.5	6988	inefficient
1097	     4	64.3	63.9	6651	inefficient
1098	     4	64.3	61.0	6613	inefficient
1099	     4	71.0	89.1	6896	inefficient
1100	     4	67.7	79.8	7069	inefficient
1101	     4	64.4	66.1	6720	inefficient
1102	     4	66.4	65.2	6698	inefficient
1103	     4	61.5	56.3	6624	inefficient
1104	     4	60.1	51.2	6682	inefficient
1105	     4	63.8	65.3	6756	inefficient
1106	     4	62.7	61.9	6804	inefficient
1107	     4	68.8	79.7	6774	inefficient
1108	     4	64.7	68.3	6865	inefficient
1109	     4	65.1	74.9	6893	inefficient
1110	     4	64.4	67.2	6739	inefficient
1111	     4	63.3	66.7	6883	inefficient
1112	     4	61.8	61.7	6739	inefficient
1113	     4	65.4	74.4	6946	inefficient
1114	     4	64.3	67.2	6859	inefficient
1115	     4	63.9	68.6	6892	inefficient
1116	     4	65.3	72.1	6891	inefficient
1117	     4	62.1	59.6	6845	inefficient
1118	     4	63.5	70.1	6847	inefficient
1119	     4	64.5	72.4	6898	inefficient
1120	     4	61.8	61.7	6864	inefficient
1121	     4	63.0	62.6	6689	inefficient
1122	     4	36.9	65.2	11575	inefficient
1123	     4	63.4	59.0	6694	inefficient
1124	     4	64.1	68.5	6763	inefficient
1125	     4	64.2	68.5	6735	inefficient
1126	     4	64.5	69.1	7014	inefficient
1127	     4	67.0	77.1	6939	inefficient
1128	     4	63.9	68.6	6764	inefficient
1129	     4	62.0	59.9	6842	inefficient
1130	     4	62.2	63.8	6785	inefficient
1131	     4	62.0	58.6	6770	inefficient
1132	     4	62.0	64.8	6889	inefficient
1133	     4	62.1	71.0	6946	inefficient
1134	     4	62.4	56.4	6598	inefficient
1135	     4	61.8	61.7	6840	inefficient
1136	     4	37.3	67.0	11522	inefficient
1137	     4	36.9	54.0	10935	inefficient
1138	     4	36.9	61.7	11510	inefficient
1139	     4	36.9	64.3	11647	inefficient
1140	     4	36.9	57.1	11025	inefficient
1141	     4	61.8	61.5	6836	inefficient
1142	     4	62.4	62.6	6840	inefficient
1143	     4	60.4	50.0	6673	inefficient
1144	     4	62.3	62.3	6731	inefficient
1145	     4	66.9	77.5	6939	inefficient
1146	     4	63.4	58.5	6624	inefficient
1147	     4	64.8	73.3	7065	inefficient
1148	     4	63.8	67.5	6933	inefficient
1149	     4	64.3	65.8	6987	inefficient
1150	     4	65.0	76.0	7662	inefficient
1151	     4	64.4	99.3	10225	inefficient
1152	     4	61.8	84.5	8041	inefficient
1153	     4	65.8	78.4	6079	inefficient
1154	     4	64.9	77.0	5430	inefficient
1155	     4	63.7	71.7	5075	inefficient
1156	     4	64.3	77.6	5147	inefficient
1157	     4	62.8	73.3	5152	inefficient
1158	     4	62.5	77.5	5133	inefficient
1159	     4	63.3	77.4	5031	inefficient
1160	     4	60.8	60.9	5163	inefficient
1161	     4	68.1	90.1	5044	inefficient
1162	     4	63.7	74.8	5005	inefficient
1163	     4	63.8	72.2	5032	inefficient
1164	     4	63.7	79.2	5190	inefficient
1165	     4	63.1	67.8	4936	inefficient
1166	     4	63.3	80.5	5123	inefficient
1167	     4	67.4	90.1	5043	inefficient
1168	     4	63.4	65.9	4988	inefficient
1169	     4	64.7	79.1	5157	inefficient
1170	     4	63.3	77.4	5063	inefficient
1171	     4	67.5	97.0	5023	inefficient
1172	     4	63.5	79.7	5190	inefficient
1173	     4	62.8	77.9	5063	inefficient
1174	     4	63.5	78.3	5059	inefficient
1175	     4	63.6	75.2	4981	inefficient
1176	     4	58.4	58.8	5356	inefficient
1177	     4	62.0	75.6	5027	inefficient
1178	     4	62.3	74.1	5057	inefficient
1179	     4	62.6	77.8	5007	inefficient
1180	     4	60.0	62.8	5103	inefficient
1181	     4	63.7	78.2	5093	inefficient
1182	     4	62.7	72.7	5236	inefficient
1183	     4	60.5	66.1	5015	inefficient
1184	     4	63.0	70.5	5099	inefficient
1185	     4	63.7	75.3	5030	inefficient
1186	     4	62.2	81.4	5257	inefficient
1187	     4	64.4	80.6	5087	inefficient
1188	     4	63.7	78.7	5149	inefficient
1189	     4	61.5	72.6	5019	inefficient
1190	     4	62.0	73.4	5121	inefficient
1191	     4	63.8	77.3	5079	inefficient
1192	     4	66.0	90.1	5044	inefficient
1193	     4	62.5	74.5	5093	inefficient
1194	     4	63.0	72.4	4957	inefficient
1195	     4	68.8	94.8	5022	inefficient
1196	     4	62.0	69.3	5080	inefficient
1197	     4	65.2	85.1	5126	inefficient
1198	     4	63.7	74.7	4997	inefficient
1199	     4	61.4	67.2	4911	inefficient
1200	     4	62.7	66.1	5013	inefficient
1201	     4	61.6	70.2	5204	inefficient
1202	     4	63.7	76.2	5183	inefficient
1203	     4	70.4	96.6	4998	inefficient
1204	     4	62.1	72.5	5050	inefficient
1205	     4	62.9	69.4	5018	inefficient
1206	     4	64.3	73.5	5053	inefficient
1207	     4	62.1	67.6	4915	inefficient
1208	     4	61.9	63.8	5123	inefficient
1209	     4	63.5	69.0	4906	inefficient
1210	     4	64.3	79.6	5084	inefficient
1211	     4	63.3	71.5	5062	inefficient
1212	     4	63.5	67.9	4976	inefficient
1213	     4	65.7	85.0	5186	inefficient
1214	     4	66.1	83.6	5086	inefficient
1215	     4	66.0	67.3	4932	inefficient
1216	     4	63.6	71.9	5076	inefficient
1217	     4	62.4	57.7	5037	inefficient
1218	     4	66.0	81.1	5002	inefficient
1219	     4	67.6	83.1	5058	inefficient
1220	     4	65.7	76.6	5099	inefficient
1221	     4	63.0	68.8	4957	inefficient
1222	     4	64.5	77.8	5010	inefficient
1223	     4	65.8	81.6	5101	inefficient
1224	     4	65.9	77.0	5031	inefficient
1225	     4	64.4	75.0	5100	inefficient
1226	     4	66.7	76.0	5041	inefficient
1227	     4	65.5	73.2	5086	inefficient
1228	     4	63.0	72.3	4981	inefficient
1229	     4	62.1	66.6	4962	inefficient
1230	     4	70.8	94.6	4960	inefficient
1231	     4	63.2	67.5	4955	inefficient
1232	     4	62.7	69.1	5070	inefficient
1233	     4	65.0	73.7	4917	inefficient
1234	     4	63.8	76.8	5037	inefficient
1235	     4	64.2	74.1	5017	inefficient
1236	     4	62.5	71.1	4938	inefficient
1237	     4	65.9	76.0	4954	inefficient
1238	     4	63.5	76.0	5075	inefficient
1239	     4	67.6	89.8	4983	inefficient
1240	     4	62.7	75.3	5000	inefficient
1241	     4	65.9	84.3	5152	inefficient
1242	     4	63.4	81.4	5111	inefficient
1243	     4	66.3	82.7	5076	inefficient
1244	     4	63.2	68.5	5030	inefficient
1245	     4	62.7	62.1	4930	inefficient
1246	     4	64.1	75.3	4988	inefficient
1247	     4	62.2	69.9	4951	inefficient
1248	     4	66.2	82.8	4985	inefficient
1249	     4	61.9	64.2	5079	inefficient
1250	     4	62.3	67.0	5072	inefficient
1251	     4	63.5	78.6	4985	inefficient
1252	     4	63.1	72.9	4976	inefficient
1253	     4	61.6	69.7	4980	inefficient
1254	     4	63.8	74.3	5058	inefficient
1255	     4	63.9	73.0	4933	inefficient
1256	     4	63.8	72.4	5064	inefficient
1257	     4	64.2	72.0	4926	inefficient
1258	     4	64.9	80.5	5217	inefficient
1259	     4	65.0	77.0	5082	inefficient
1260	     4	61.2	71.2	5110	inefficient
1261	     4	63.7	75.1	5127	inefficient
1262	     4	66.7	91.3	5005	inefficient
1263	     4	64.4	81.0	4969	inefficient
1264	     4	63.1	71.7	5026	inefficient
1265	     4	64.0	82.1	4988	inefficient
1266	     4	64.0	78.5	5101	inefficient
1267	     4	67.3	86.8	4979	inefficient
1268	     4	65.8	79.4	5007	inefficient
