#chan	code	gain	vt50	innse	comment
 634	     4	38.5	52.2	9353	inefficient
 635	     4	41.7	59.8	8501	inefficient
 636	     4	44.1	64.3	8309	inefficient
 637	     4	35.9	51.3	9597	inefficient
 638	     4	38.3	53.6	9351	inefficient
 639	     4	43.2	61.4	8697	inefficient
 640	     4	60.7	80.7	7088	inefficient
 641	     4	53.6	72.5	7789	inefficient
 642	     4	55.0	75.8	7380	inefficient
 643	     4	41.7	61.4	9171	inefficient
 644	     4	53.1	74.4	7524	inefficient
 645	     4	45.4	64.6	8673	inefficient
 646	     4	39.9	58.7	9503	inefficient
 647	     4	49.1	68.2	8103	inefficient
 648	     4	41.7	58.6	9162	inefficient
 649	     4	39.0	53.9	9713	inefficient
 650	     4	59.3	82.0	6820	inefficient
 651	     4	51.6	71.6	7708	inefficient
 652	     4	48.7	69.5	7992	inefficient
 653	     4	41.9	59.3	8854	inefficient
 654	     4	47.4	66.5	8125	inefficient
 655	     4	47.6	67.4	8103	inefficient
 656	     4	53.7	74.3	7262	inefficient
 657	     4	45.9	64.5	8125	inefficient
 658	     4	37.8	52.2	9478	inefficient
 659	     4	40.4	57.4	8802	inefficient
 660	     4	35.5	48.2	9537	inefficient
 661	     4	41.1	58.5	8700	inefficient
 662	     4	46.1	62.4	7888	inefficient
 663	     4	43.3	58.9	8282	inefficient
 664	     4	45.2	52.4	6808	inefficient
 665	     4	47.3	63.3	7593	inefficient
 666	     4	48.5	66.1	7370	inefficient
 667	     4	45.0	59.9	7788	inefficient
 668	     4	45.0	60.8	7647	inefficient
 669	     4	52.8	73.5	6650	inefficient
 670	     4	45.8	61.8	7420	inefficient
 671	     4	47.8	65.3	7248	inefficient
 672	     4	43.8	57.0	7763	inefficient
 673	     4	46.6	62.8	7276	inefficient
 674	     4	44.4	58.7	7508	inefficient
 675	     4	47.9	65.8	7066	inefficient
 676	     4	45.2	59.3	7249	inefficient
 677	     4	34.2	39.0	9018	inefficient
 678	     4	48.3	64.0	6983	inefficient
 679	     4	45.8	59.9	7205	inefficient
 680	     4	36.9	46.4	8353	inefficient
 681	     4	42.1	55.1	7616	inefficient
 682	     4	44.7	60.1	7265	inefficient
 683	     4	46.2	61.4	6935	inefficient
 684	     4	43.6	57.0	7338	inefficient
 685	     4	43.1	57.8	7392	inefficient
 686	     4	66.9	87.4	5199	inefficient
 687	     4	53.7	71.4	6153	inefficient
 688	     4	46.8	59.9	6882	inefficient
 689	     4	52.1	68.7	6323	inefficient
 690	     4	46.4	58.7	6819	inefficient
 691	     4	42.5	55.1	7114	inefficient
 692	     4	54.0	68.2	6229	inefficient
 693	     4	56.1	74.0	6018	inefficient
 694	     4	54.3	69.9	6085	inefficient
 695	     4	50.4	65.9	6348	inefficient
 696	     4	54.0	71.2	5928	inefficient
 697	     4	57.1	73.1	5813	inefficient
 698	     4	48.1	63.2	6476	inefficient
 699	     4	44.4	56.2	6854	inefficient
 700	     4	53.4	68.6	5989	inefficient
 701	     4	54.5	70.7	5833	inefficient
 702	     4	52.4	65.5	6052	inefficient
 703	     4	46.1	59.9	6586	inefficient
 704	     4	48.8	59.9	6373	inefficient
 705	     4	42.0	49.5	6979	inefficient
 706	     4	49.4	65.9	6070	inefficient
 707	     4	44.6	55.6	6755	inefficient
 708	     4	47.7	59.6	6337	inefficient
 709	     4	53.7	69.9	5810	inefficient
 710	     4	53.3	68.9	5945	inefficient
 711	     4	51.0	65.0	6031	inefficient
 712	     4	43.4	52.3	6932	inefficient
 713	     4	55.1	73.1	5548	inefficient
 714	     4	53.7	69.9	5798	inefficient
 715	     4	50.2	63.0	6106	inefficient
 716	     4	56.2	72.0	5641	inefficient
 717	     4	51.8	68.6	5887	inefficient
 718	     4	62.5	83.2	5119	inefficient
 719	     4	55.1	72.7	5710	inefficient
 720	     4	45.1	57.6	6638	inefficient
 721	     4	51.9	67.8	6022	inefficient
 722	     4	44.5	54.9	6785	inefficient
 723	     4	44.7	55.6	6540	inefficient
 724	     4	57.1	76.0	5320	inefficient
 725	     4	54.6	75.4	5657	inefficient
 726	     4	46.9	58.3	6294	inefficient
 727	     4	53.7	69.9	5744	inefficient
 728	     4	48.3	61.5	6171	inefficient
 729	     4	42.8	56.3	6621	inefficient
 730	     4	48.3	64.3	6025	inefficient
 731	     4	53.1	72.2	5592	inefficient
 732	     4	47.4	59.7	6052	inefficient
 733	     4	53.2	73.2	5551	inefficient
 734	     4	47.9	61.7	6139	inefficient
 735	     4	47.6	60.9	6281	inefficient
 736	     4	50.5	64.1	5917	inefficient
 737	     4	38.1	48.4	7152	inefficient
 738	     4	57.0	75.7	5401	inefficient
 739	     4	61.2	81.1	5217	inefficient
 740	     4	58.0	77.4	5358	inefficient
 741	     4	68.3	93.1	4674	inefficient
 742	     4	46.6	62.9	6284	inefficient
 743	     4	53.8	70.2	5825	inefficient
 744	     4	49.3	64.5	6299	inefficient
 745	     4	52.8	68.3	6041	inefficient
 746	     4	58.0	81.0	5594	inefficient
 747	     4	55.7	78.6	5843	inefficient
 748	     4	49.3	67.8	6313	inefficient
 749	     4	48.4	62.4	6481	inefficient
 750	     4	48.2	60.1	6610	inefficient
 751	     4	52.2	69.3	6099	inefficient
 752	     4	44.3	49.6	6983	inefficient
 753	     4	53.9	72.1	6129	inefficient
 754	     4	65.1	93.4	5265	inefficient
 755	     4	51.3	69.9	6315	inefficient
 756	     4	52.7	69.6	6366	inefficient
 757	     4	48.6	62.1	6661	inefficient
 758	     4	55.5	73.6	6013	inefficient
 759	     4	48.6	60.1	6679	inefficient
 760	     4	58.5	80.1	5746	inefficient
 761	     4	45.0	53.8	6956	inefficient
 762	     4	59.1	81.9	5729	inefficient
 763	     4	54.4	71.4	6067	inefficient
 764	     4	47.5	59.8	6578	inefficient
 765	     4	52.8	69.2	6223	inefficient
 766	     4	48.8	60.7	6524	inefficient
 767	     4	53.0	69.3	6232	inefficient
 768	     4	52.7	70.4	6423	inefficient
 769	     4	50.2	65.1	6602	inefficient
 770	     4	45.7	53.3	6970	inefficient
 771	     4	48.3	61.0	6627	inefficient
 772	     4	46.8	59.1	6802	inefficient
 773	     4	46.2	63.6	6680	inefficient
 774	     4	49.1	64.7	6700	inefficient
 775	     4	51.8	75.5	6243	inefficient
 776	     4	52.6	68.7	6377	inefficient
 777	     4	44.1	54.5	6895	inefficient
 778	     4	48.5	64.2	6557	inefficient
 779	     4	48.3	65.1	6577	inefficient
 780	     4	48.3	60.1	6670	inefficient
 781	     4	41.4	50.6	7313	inefficient
 782	     4	45.1	57.2	6801	inefficient
 783	     4	46.1	61.3	6610	inefficient
 784	     4	54.7	77.5	6025	inefficient
 785	     4	42.4	54.7	7079	inefficient
 786	     4	46.2	57.2	6797	inefficient
 787	     4	51.3	72.3	6322	inefficient
 788	     4	47.1	57.6	6906	inefficient
 789	     4	50.5	69.7	6416	inefficient
 790	     4	52.9	69.4	6467	inefficient
 791	     4	38.5	45.6	7687	inefficient
 792	     4	44.4	55.2	7033	inefficient
 793	     4	44.8	57.4	7041	inefficient
 794	     4	46.7	59.5	6819	inefficient
 795	     4	42.2	50.2	7298	inefficient
 796	     4	49.6	68.1	6452	inefficient
 797	     4	47.4	63.9	6712	inefficient
 798	     4	49.1	62.1	6528	inefficient
 799	     4	50.0	67.9	6395	inefficient
 800	     4	42.7	53.4	7014	inefficient
 801	     4	44.1	56.1	7143	inefficient
 802	     4	68.6	100.8	4929	inefficient
 803	     4	43.5	55.3	7258	inefficient
 804	     4	47.0	61.5	6784	inefficient
 805	     4	47.8	64.8	6810	inefficient
 806	     4	44.6	52.9	7222	inefficient
 807	     4	35.7	37.3	8030	inefficient
 808	     4	40.7	48.5	7768	inefficient
 809	     4	47.6	62.9	7005	inefficient
 810	     4	43.5	53.2	7379	inefficient
 811	     4	50.5	68.5	6616	inefficient
 812	     4	48.9	65.4	6842	inefficient
 813	     4	43.6	56.6	7097	inefficient
 814	     4	48.4	64.6	6686	inefficient
 815	     4	49.1	67.2	6541	inefficient
 816	     4	47.5	66.5	6537	inefficient
 817	     4	41.5	53.5	7176	inefficient
 818	     4	51.2	71.2	6222	inefficient
 819	     4	49.3	67.8	6451	inefficient
 820	     4	50.7	66.6	6303	inefficient
 821	     4	43.0	56.3	6872	inefficient
 822	     4	47.1	62.4	6582	inefficient
 823	     4	47.7	63.5	6457	inefficient
 824	     4	48.6	65.7	6404	inefficient
 825	     4	43.2	56.1	7073	inefficient
 826	     4	48.9	66.5	6438	inefficient
 827	     4	44.3	60.8	6891	inefficient
 828	     4	41.7	50.6	7163	inefficient
 829	     4	47.3	61.7	6707	inefficient
 830	     4	50.8	66.6	6331	inefficient
 831	     4	48.4	64.4	6523	inefficient
 832	     4	51.3	66.8	6274	inefficient
 833	     4	49.7	65.1	6483	inefficient
 834	     4	51.9	68.7	6153	inefficient
 835	     4	52.5	68.0	6174	inefficient
 836	     4	47.9	63.4	6360	inefficient
 837	     4	46.7	63.5	6564	inefficient
 838	     4	51.5	70.6	6172	inefficient
 839	     4	43.9	56.2	7139	inefficient
 840	     4	59.2	80.3	5768	inefficient
 841	     4	51.5	68.1	6601	inefficient
 842	     4	39.2	47.8	8189	inefficient
 843	     4	49.5	65.3	7154	inefficient
 844	     4	43.5	53.8	7954	inefficient
 845	     4	44.3	59.2	7921	inefficient
 846	     4	48.4	67.0	7643	inefficient
 847	     4	50.5	72.5	7434	inefficient
 848	     4	49.5	67.1	7573	inefficient
 849	     4	39.5	47.0	8973	inefficient
 850	     4	47.3	65.9	8031	inefficient
 851	     4	45.9	61.7	8152	inefficient
 852	     4	48.8	67.0	8115	inefficient
 853	     4	51.4	71.5	7619	inefficient
 854	     4	45.6	59.6	8489	inefficient
 855	     4	50.1	69.8	7827	inefficient
 856	     4	42.7	50.0	8829	inefficient
 857	     4	46.7	65.6	8028	inefficient
 858	     4	49.0	66.9	7818	inefficient
 859	     4	51.8	76.4	7318	inefficient
 860	     4	45.6	61.4	7983	inefficient
 861	     4	46.3	62.9	7832	inefficient
 862	     4	52.9	74.7	7056	inefficient
 863	     4	45.8	56.9	7980	inefficient
 864	     4	48.2	62.5	7482	inefficient
 865	     4	48.0	60.5	7355	inefficient
 866	     4	67.9	100.4	5381	inefficient
 867	     4	49.5	65.6	6796	inefficient
 868	     4	42.3	52.6	7474	inefficient
 869	     4	42.8	53.3	7312	inefficient
 870	     4	45.9	61.2	7087	inefficient
 871	     4	51.0	64.4	6595	inefficient
 872	     4	47.6	63.3	6745	inefficient
 873	     4	47.1	58.6	6952	inefficient
 874	     4	46.7	61.1	6746	inefficient
 875	     4	51.7	67.6	6488	inefficient
 876	     4	53.2	68.4	6393	inefficient
 877	     4	42.1	53.6	7464	inefficient
 878	     4	52.6	68.7	6276	inefficient
 879	     4	43.7	52.7	7539	inefficient
 880	     4	54.9	73.7	6162	inefficient
 881	     4	50.1	64.7	6702	inefficient
 882	     4	51.2	65.4	6644	inefficient
 883	     4	51.7	67.3	6619	inefficient
 884	     4	34.1	35.1	8808	inefficient
 885	     4	41.7	53.4	7451	inefficient
 886	     4	49.1	66.3	6651	inefficient
 887	     4	44.6	56.3	7201	inefficient
 888	     4	41.8	50.9	7466	inefficient
 889	     4	42.1	49.1	7594	inefficient
 890	     4	49.6	64.9	6838	inefficient
 891	     4	56.3	75.3	6304	inefficient
 892	     4	40.0	46.7	7962	inefficient
 893	     4	49.8	64.7	7034	inefficient
 894	     4	43.4	52.0	7717	inefficient
 895	     4	51.3	63.1	6923	inefficient
 896	     4	55.2	73.8	6469	inefficient
 897	     4	49.1	57.7	7336	inefficient
 898	     4	52.5	67.1	6660	inefficient
 899	     4	50.4	65.7	6862	inefficient
 900	     4	68.1	99.1	5433	inefficient
 901	     4	66.3	97.3	5751	inefficient
 902	     4	53.2	70.9	6644	inefficient
 903	     4	43.7	54.1	7695	inefficient
 904	     4	57.8	76.3	6403	inefficient
 905	     4	47.5	58.5	7484	inefficient
 906	     4	51.0	67.2	7206	inefficient
 907	     4	46.7	57.5	7676	inefficient
 908	     4	53.4	68.3	7129	inefficient
 909	     4	53.7	71.1	7138	inefficient
 910	     4	47.8	60.5	7706	inefficient
 911	     4	56.9	81.9	6493	inefficient
 912	     4	55.3	71.0	6856	inefficient
 913	     4	56.8	76.6	6528	inefficient
 914	     4	57.1	72.4	6527	inefficient
 915	     4	46.3	55.6	7285	inefficient
 916	     4	50.7	66.2	6785	inefficient
 917	     4	52.5	67.1	6468	inefficient
 918	     4	51.9	66.4	6453	inefficient
 919	     4	55.0	70.3	6079	inefficient
 920	     4	55.3	73.2	5965	inefficient
 921	     4	61.6	83.3	5432	inefficient
 922	     4	47.6	56.1	6674	inefficient
 923	     4	61.2	76.0	5550	inefficient
 924	     4	46.4	55.0	6692	inefficient
 925	     4	51.4	62.8	6260	inefficient
 926	     4	54.9	68.3	5840	inefficient
 927	     4	50.6	61.7	6288	inefficient
 928	     4	45.9	55.5	6667	inefficient
 929	     4	53.7	64.4	5944	inefficient
 930	     4	55.3	66.6	5881	inefficient
 931	     4	49.9	62.7	6238	inefficient
 932	     4	62.1	78.3	5242	inefficient
 933	     4	60.4	75.7	5365	inefficient
 934	     4	60.2	74.6	5430	inefficient
 935	     4	68.7	86.0	4895	inefficient
 936	     4	57.6	76.1	5474	inefficient
 937	     4	66.5	83.6	4981	inefficient
 938	     4	59.6	75.7	5429	inefficient
 939	     4	53.0	66.3	5949	inefficient
 940	     4	54.0	70.0	5734	inefficient
 941	     4	56.3	66.5	5860	inefficient
 942	     4	61.0	75.1	5333	inefficient
 943	     4	64.8	83.1	5043	inefficient
 944	     4	51.1	60.0	6143	inefficient
 945	     4	50.8	60.1	6132	inefficient
 946	     4	60.0	74.4	5308	inefficient
 947	     4	51.6	66.3	5882	inefficient
 948	     4	49.5	58.7	6201	inefficient
 949	     4	58.4	73.3	5388	inefficient
 950	     4	58.3	70.1	5518	inefficient
 951	     4	59.9	76.5	5246	inefficient
 952	     4	66.1	84.2	4844	inefficient
 953	     4	45.4	54.1	6600	inefficient
 954	     4	59.3	73.1	5420	inefficient
 955	     4	58.7	72.4	5486	inefficient
 956	     4	72.3	94.1	4524	inefficient
 957	     4	64.9	79.7	5085	inefficient
 958	     4	48.9	59.5	6230	inefficient
 959	     4	55.2	69.9	5599	inefficient
 960	     4	65.2	80.3	5040	inefficient
 961	     4	61.8	74.4	5349	inefficient
 962	     4	56.7	66.7	5689	inefficient
 963	     4	76.7	100.2	4328	inefficient
 964	     4	59.2	72.9	5458	inefficient
 965	     4	70.6	88.3	4727	inefficient
 966	     4	45.4	56.4	6502	inefficient
 967	     4	58.2	71.5	5534	inefficient
 968	     4	59.0	71.9	5482	inefficient
 969	     4	62.4	81.5	5047	inefficient
 970	     4	78.2	132.8	3630	inefficient
 971	     4	67.1	86.8	4828	inefficient
 972	     4	61.8	76.4	5281	inefficient
 973	     4	62.0	78.2	5204	inefficient
 974	     4	59.4	73.8	5388	inefficient
 975	     4	48.6	56.8	6354	inefficient
 976	     4	64.6	84.2	4955	inefficient
 977	     4	47.0	56.0	6589	inefficient
 978	     4	62.9	78.9	5213	inefficient
 979	     4	81.5	127.5	3724	inefficient
 980	     4	60.7	76.1	5355	inefficient
 981	     4	61.4	76.2	5284	inefficient
 982	     4	52.6	68.1	5767	inefficient
 983	     4	57.1	73.5	5592	inefficient
 984	     4	58.0	75.8	5397	inefficient
 985	     4	52.4	62.4	5974	inefficient
 986	     4	61.1	77.6	5253	inefficient
 987	     4	55.1	66.0	5816	inefficient
 988	     4	56.7	69.2	5578	inefficient
 989	     4	63.6	79.4	5196	inefficient
 990	     4	52.2	61.9	6078	inefficient
 991	     4	58.8	75.7	5333	inefficient
 992	     4	68.5	90.6	4636	inefficient
 993	     4	53.1	62.3	5920	inefficient
 994	     4	54.6	65.1	5833	inefficient
 995	     4	79.9	105.1	4188	inefficient
 996	     4	64.4	78.6	5172	inefficient
 997	     4	56.9	68.6	5671	inefficient
 998	     4	48.8	55.1	6362	inefficient
 999	     4	61.3	74.5	5357	inefficient
1000	     4	52.1	61.0	6049	inefficient
1001	     4	62.6	78.0	5220	inefficient
1002	     4	57.3	71.0	5542	inefficient
1003	     4	59.9	73.1	5390	inefficient
1004	     4	57.1	68.1	5607	inefficient
1005	     4	66.4	84.9	4857	inefficient
1006	     4	67.0	85.8	4896	inefficient
1007	     4	53.6	62.7	5931	inefficient
1008	     4	71.4	91.3	4624	inefficient
1009	     4	80.4	125.9	3771	inefficient
1010	     4	48.1	56.2	6292	inefficient
1011	     4	59.8	72.8	5464	inefficient
1012	     4	53.0	61.6	5894	inefficient
1013	     4	64.8	82.4	4973	inefficient
1014	     4	55.9	68.5	5625	inefficient
1015	     4	50.6	58.4	6172	inefficient
1016	     4	65.0	84.9	4967	inefficient
1017	     4	63.4	79.3	5241	inefficient
1018	     4	69.5	83.3	4845	inefficient
1019	     4	65.1	79.7	5082	inefficient
1020	     4	65.9	79.3	5025	inefficient
1021	     4	51.1	57.0	6274	inefficient
1022	     4	54.3	64.3	5811	inefficient
1023	     4	55.5	68.3	5741	inefficient
1024	     4	52.2	64.9	5946	inefficient
1025	     4	48.2	62.3	6320	inefficient
1026	     4	42.2	49.8	6856	inefficient
1027	     4	71.7	105.3	4362	inefficient
1028	     4	49.6	63.2	6162	inefficient
1029	     4	39.8	48.9	7166	inefficient
1030	     4	53.3	71.4	5709	inefficient
1031	     4	51.3	66.8	5941	inefficient
1032	     4	51.8	65.6	6066	inefficient
1033	     4	46.7	60.8	6295	inefficient
1034	     4	55.7	75.6	5580	inefficient
1035	     4	50.3	67.3	6030	inefficient
1036	     4	47.1	60.6	6252	inefficient
1037	     4	54.8	70.7	5695	inefficient
1038	     4	64.1	86.5	5029	inefficient
1039	     4	44.4	55.7	6556	inefficient
1040	     4	52.1	69.3	5878	inefficient
1041	     4	63.5	88.8	4970	inefficient
1042	     4	57.3	78.5	5397	inefficient
1043	     4	48.1	62.0	6158	inefficient
1044	     4	42.2	51.7	6856	inefficient
1045	     4	75.1	113.2	4156	inefficient
1046	     4	43.9	56.4	6744	inefficient
1047	     4	46.6	56.7	6368	inefficient
1048	     4	51.1	68.7	5948	inefficient
1049	     4	49.0	67.1	6097	inefficient
1050	     4	43.6	53.4	6633	inefficient
1051	     4	54.5	72.8	5786	inefficient
1052	     4	50.5	68.1	5915	inefficient
1053	     4	48.6	65.4	6155	inefficient
1054	     4	54.6	75.3	5630	inefficient
1055	     4	54.0	73.9	5684	inefficient
1056	     4	46.7	59.4	6358	inefficient
1057	     4	54.0	72.1	5830	inefficient
1058	     4	57.8	74.3	5658	inefficient
1059	     4	52.9	71.2	5762	inefficient
1060	     4	52.3	71.4	5815	inefficient
1061	     4	47.7	60.7	6299	inefficient
1062	     4	67.3	94.4	4766	inefficient
1063	     4	54.7	75.1	5677	inefficient
1064	     4	51.9	69.4	5964	inefficient
1065	     4	56.7	76.9	5529	inefficient
1066	     4	48.7	68.8	6081	inefficient
1067	     4	58.5	81.4	5273	inefficient
1068	     4	41.7	51.3	6924	inefficient
1069	     4	61.9	86.0	5172	inefficient
1070	     4	52.1	68.5	5924	inefficient
1071	     4	48.4	61.5	6380	inefficient
1072	     4	44.3	59.7	6556	inefficient
1073	     4	51.3	71.2	5880	inefficient
1074	     4	46.9	61.2	6383	inefficient
1075	     4	48.4	61.6	6356	inefficient
1076	     4	53.1	66.8	6002	inefficient
1077	     4	42.3	52.3	6918	inefficient
1078	     4	47.1	61.9	6361	inefficient
1079	     4	48.2	63.2	6250	inefficient
1080	     4	43.1	55.3	6714	inefficient
1081	     4	55.7	74.7	5602	inefficient
1082	     4	46.2	60.5	6579	inefficient
1083	     4	42.7	54.6	6804	inefficient
1084	     4	52.2	66.3	6101	inefficient
1085	     4	47.8	61.0	6371	inefficient
1086	     4	42.9	52.0	6929	inefficient
1087	     4	53.4	73.4	5784	inefficient
1088	     4	49.4	62.7	6192	inefficient
1089	     4	43.9	52.4	7015	inefficient
1090	     4	59.0	78.2	5463	inefficient
1091	     4	43.0	53.7	6789	inefficient
1092	     4	59.3	79.2	5506	inefficient
1093	     4	43.2	54.0	6823	inefficient
1094	     4	39.7	50.5	7025	inefficient
1095	     4	61.1	85.4	5234	inefficient
1096	     4	56.1	75.9	5490	inefficient
1097	     4	50.8	71.4	6051	inefficient
1098	     4	45.1	58.1	6543	inefficient
1099	     4	48.7	65.4	6191	inefficient
1100	     4	43.4	55.6	6815	inefficient
1101	     4	53.9	71.6	5758	inefficient
1102	     4	51.7	71.1	5869	inefficient
1103	     4	52.0	71.8	5923	inefficient
1104	     4	36.6	42.7	7458	inefficient
1105	     4	45.2	62.0	6466	inefficient
1106	     4	47.2	63.2	6343	inefficient
1107	     4	42.4	53.3	6871	inefficient
1108	     4	44.7	59.2	6586	inefficient
1109	     4	51.2	70.7	5999	inefficient
1110	     4	52.0	70.1	5919	inefficient
1111	     4	47.6	62.4	6367	inefficient
1112	     4	66.6	90.1	4940	inefficient
1113	     4	48.0	63.9	6326	inefficient
1114	     4	45.5	60.1	6472	inefficient
1115	     4	49.1	62.9	6329	inefficient
1116	     4	42.5	53.8	6759	inefficient
1117	     4	44.3	57.2	6700	inefficient
1118	     4	48.6	67.9	6110	inefficient
1119	     4	56.0	78.9	5458	inefficient
1120	     4	43.2	57.3	6770	inefficient
1121	     4	50.0	65.7	6084	inefficient
1122	     4	45.8	60.7	6502	inefficient
1123	     4	44.4	61.9	6613	inefficient
1124	     4	77.8	130.8	3770	inefficient
1125	     4	60.1	84.4	5222	inefficient
1126	     4	47.8	63.0	6360	inefficient
1127	     4	76.5	143.7	3576	inefficient
1128	     4	47.1	60.8	6414	inefficient
1129	     4	57.9	82.0	5395	inefficient
1130	     4	47.0	63.2	6373	inefficient
1131	     4	54.0	73.0	5866	inefficient
1132	     4	54.0	71.3	5847	inefficient
1133	     4	60.9	85.7	5197	inefficient
1134	     4	56.0	73.5	5666	inefficient
1135	     4	42.3	52.1	6918	inefficient
1136	     4	49.8	66.8	6129	inefficient
1137	     4	55.8	76.0	5653	inefficient
1138	     4	50.7	67.3	6118	inefficient
1139	     4	43.7	56.9	6742	inefficient
1140	     4	47.4	64.8	6321	inefficient
1141	     4	48.3	64.5	6322	inefficient
1142	     4	48.8	64.7	6222	inefficient
1143	     4	49.0	68.8	6064	inefficient
1144	     4	46.1	61.2	6537	inefficient
1145	     4	54.0	74.5	5620	inefficient
1146	     4	46.4	62.4	6418	inefficient
1147	     4	54.5	70.8	5847	inefficient
1148	     4	48.7	64.6	6292	inefficient
1149	     4	52.8	66.7	6023	inefficient
1150	     4	55.9	73.9	5811	inefficient
1151	     4	47.1	60.0	6454	inefficient
1152	     4	52.5	64.5	6147	inefficient
1153	     4	57.4	76.0	5658	inefficient
1154	     4	55.2	68.5	5888	inefficient
1155	     4	68.6	94.1	4741	inefficient
1156	     4	62.8	85.7	5145	inefficient
1157	     4	56.6	74.9	5563	inefficient
1158	     4	51.3	70.3	5930	inefficient
1159	     4	50.5	62.4	6176	inefficient
1160	     4	57.1	75.4	5529	inefficient
1161	     4	81.3	138.1	3613	inefficient
1162	     4	55.5	75.6	5604	inefficient
1163	     4	58.7	76.9	5455	inefficient
1164	     4	53.2	68.2	5854	inefficient
1165	     4	51.8	65.9	6115	inefficient
1166	     4	38.8	39.0	7318	inefficient
1167	     4	55.9	71.2	5821	inefficient
1168	     4	54.2	69.0	5925	inefficient
1169	     4	55.5	71.1	5712	inefficient
1170	     4	49.7	61.6	6281	inefficient
1171	     4	48.9	60.6	6400	inefficient
1172	     4	58.8	75.1	5524	inefficient
1173	     4	58.4	77.7	5498	inefficient
1174	     4	61.4	81.2	5193	inefficient
1175	     4	58.2	77.9	5401	inefficient
1176	     4	52.1	68.8	5923	inefficient
1177	     4	59.6	73.9	5639	inefficient
1178	     4	62.4	83.1	5206	inefficient
1179	     4	46.0	55.2	6647	inefficient
1180	     4	54.5	70.5	5844	inefficient
1181	     4	54.9	70.8	5729	inefficient
1182	     4	81.4	129.9	3731	inefficient
1183	     4	53.5	65.4	6048	inefficient
1184	     4	57.5	77.0	5541	inefficient
1185	     4	58.6	73.8	5531	inefficient
1186	     4	47.2	56.5	6507	inefficient
1187	     4	54.4	72.2	5739	inefficient
1188	     4	59.8	79.0	5458	inefficient
1189	     4	59.1	77.6	5426	inefficient
1190	     4	48.9	62.0	6250	inefficient
1191	     4	57.2	74.6	5659	inefficient
1192	     4	60.3	79.6	5334	inefficient
1193	     4	59.3	75.5	5379	inefficient
1194	     4	53.2	68.4	5938	inefficient
1195	     4	71.7	96.9	4629	inefficient
1196	     4	62.5	85.2	5104	inefficient
1197	     4	53.2	69.5	5826	inefficient
1198	     4	52.8	66.5	5904	inefficient
1199	     4	59.0	77.8	5490	inefficient
1200	     4	59.9	80.7	5317	inefficient
1201	     4	47.9	58.6	6469	inefficient
1202	     4	78.8	130.6	3725	inefficient
1203	     4	56.9	71.9	5750	inefficient
1204	     4	55.5	71.7	5721	inefficient
1205	     4	54.8	68.9	5820	inefficient
1206	     4	52.2	67.7	5859	inefficient
1207	     4	58.7	72.2	5622	inefficient
1208	     4	54.2	68.2	5824	inefficient
1209	     4	60.4	76.4	5444	inefficient
1210	     4	61.0	81.8	5299	inefficient
1211	     4	53.9	67.8	5918	inefficient
1212	     4	61.5	79.7	5299	inefficient
1213	     4	53.9	71.1	5765	inefficient
1214	     4	51.9	64.3	6054	inefficient
1215	     4	48.6	58.9	6306	inefficient
1216	     4	61.4	79.6	5177	inefficient
1217	     4	80.8	122.1	3943	inefficient
1218	     4	56.3	70.2	5569	inefficient
1219	     4	53.1	70.3	5740	inefficient
1220	     4	43.1	47.9	6744	inefficient
1221	     4	59.4	75.0	5401	inefficient
1222	     4	50.9	67.2	5934	inefficient
1223	     4	53.9	67.1	5796	inefficient
1224	     4	51.7	64.2	5952	inefficient
1225	     4	48.2	57.9	6330	inefficient
1226	     4	68.5	97.0	4520	inefficient
1227	     4	52.7	67.5	5796	inefficient
1228	     4	58.0	74.8	5460	inefficient
1229	     4	54.7	66.3	5825	inefficient
1230	     4	61.4	81.2	5193	inefficient
1231	     4	50.2	64.0	6037	inefficient
1232	     4	57.6	74.5	5549	inefficient
1233	     4	64.4	79.0	5178	inefficient
1234	     4	50.4	61.3	5951	inefficient
1235	     4	53.0	67.5	5845	inefficient
1236	     4	57.1	72.9	5575	inefficient
1237	     4	62.3	78.7	5185	inefficient
1238	     4	48.3	60.4	6097	inefficient
1239	     4	56.3	74.5	5506	inefficient
1240	     4	62.8	78.4	5243	inefficient
1241	     4	55.8	70.2	5685	inefficient
1242	     4	61.3	78.5	5281	inefficient
1243	     4	65.6	84.3	4990	inefficient
1244	     4	47.6	58.0	6363	inefficient
1245	     4	56.8	71.9	5579	inefficient
1246	     4	60.4	79.7	5173	inefficient
1247	     4	54.5	71.4	5691	inefficient
1248	     4	54.1	69.5	5667	inefficient
1249	     4	49.5	62.4	6036	inefficient
1250	     4	52.8	65.2	5873	inefficient
1251	     4	44.1	51.4	6704	inefficient
1252	     4	54.8	70.5	5679	inefficient
1253	     4	49.7	57.5	6254	inefficient
1254	     4	53.3	66.7	5785	inefficient
1255	     4	57.7	76.7	5387	inefficient
1256	     4	60.3	78.2	5218	inefficient
1257	     4	53.0	67.2	5776	inefficient
1258	     4	60.2	75.4	5265	inefficient
1259	     4	55.8	72.1	5585	inefficient
1260	     4	54.0	69.7	5621	inefficient
1261	     4	45.5	53.7	6445	inefficient
1262	     4	52.2	69.6	5767	inefficient
1263	     4	58.8	73.8	5342	inefficient
1264	     4	48.6	58.6	6170	inefficient
1265	     4	57.5	72.9	5418	inefficient
1266	     4	56.7	72.5	5582	inefficient
1267	     4	62.8	81.9	5076	inefficient
1268	     4	47.3	58.7	6236	inefficient
