#chan	code	gain	vt50	innse	comment
 634	     4	42.9	55.3	8780	inefficient
 635	     4	49.9	67.9	7579	inefficient
 636	     4	51.6	69.8	7603	inefficient
 637	     4	39.1	54.7	9216	inefficient
 638	     4	45.0	60.6	8427	inefficient
 639	     4	46.9	62.5	8181	inefficient
 640	     4	80.9	96.3	5516	inefficient
 641	     4	73.3	86.5	5938	inefficient
 642	     4	73.2	87.5	5803	inefficient
 643	     4	54.3	71.4	7412	inefficient
 644	     4	70.1	87.1	6001	inefficient
 645	     4	55.2	72.1	7499	inefficient
 646	     4	44.2	62.8	8826	inefficient
 647	     4	63.1	79.0	6660	inefficient
 648	     4	48.8	65.3	8141	inefficient
 649	     4	45.5	60.8	8775	inefficient
 650	     4	83.7	102.2	5082	inefficient
 651	     4	65.3	80.7	6393	inefficient
 652	     4	61.4	77.5	6543	inefficient
 653	     4	48.7	65.2	7962	inefficient
 654	     4	62.0	76.5	6624	inefficient
 655	     4	66.4	82.9	6133	inefficient
 656	     4	71.7	87.2	5709	inefficient
 657	     4	58.0	73.9	6882	inefficient
 658	     4	40.5	55.0	8962	inefficient
 659	     4	46.6	63.1	8070	inefficient
 660	     4	37.8	51.2	9353	inefficient
 661	     4	46.8	63.0	7839	inefficient
 662	     4	56.3	69.0	6831	inefficient
 663	     4	52.5	66.1	7153	inefficient
 664	     4	45.4	51.4	6855	inefficient
 665	     4	48.4	61.7	7598	inefficient
 666	     4	65.1	78.0	5881	inefficient
 667	     4	38.1	49.4	8843	inefficient
 668	     4	50.7	63.5	7221	inefficient
 669	     4	69.3	83.0	5399	inefficient
 670	     4	37.3	49.2	8579	inefficient
 671	     4	62.9	76.5	5855	inefficient
 672	     4	53.9	64.7	6764	inefficient
 673	     4	54.2	67.0	6549	inefficient
 674	     4	48.5	59.5	7138	inefficient
 675	     4	64.8	77.0	5608	inefficient
 676	     4	52.0	64.1	6690	inefficient
 677	     4	34.6	42.4	8900	inefficient
 678	     4	59.0	70.1	6110	inefficient
 679	     4	56.5	65.8	6270	inefficient
 680	     4	36.1	44.7	8450	inefficient
 681	     4	42.8	53.9	7455	inefficient
 682	     4	47.0	58.6	6894	inefficient
 683	     4	54.3	66.2	6271	inefficient
 684	     4	50.1	61.6	6653	inefficient
 685	     4	39.1	49.3	7926	inefficient
 686	     4	88.6	104.9	4009	inefficient
 687	     4	67.8	76.8	5186	inefficient
 688	     4	46.9	55.2	6984	inefficient
 689	     4	53.8	62.4	6208	inefficient
 690	     4	56.0	64.1	6087	inefficient
 691	     4	50.4	60.9	6440	inefficient
 692	     4	70.6	74.9	5021	inefficient
 693	     4	77.9	84.1	4561	inefficient
 694	     4	72.3	76.8	4982	inefficient
 695	     4	60.0	68.0	5645	inefficient
 696	     4	71.8	79.0	4773	inefficient
 697	     4	79.2	85.8	4476	inefficient
 698	     4	52.4	61.0	6053	inefficient
 699	     4	51.4	59.3	6146	inefficient
 700	     4	67.7	73.8	5209	inefficient
 701	     4	62.0	68.0	5368	inefficient
 702	     4	65.0	70.2	5182	inefficient
 703	     4	56.0	64.6	5694	inefficient
 704	     4	59.8	65.0	5492	inefficient
 705	     4	44.5	50.8	6803	inefficient
 706	     4	57.5	67.4	5559	inefficient
 707	     4	50.5	57.3	6148	inefficient
 708	     4	56.4	63.3	5656	inefficient
 709	     4	70.2	76.7	4757	inefficient
 710	     4	53.5	60.9	5897	inefficient
 711	     4	51.8	59.9	6028	inefficient
 712	     4	50.0	56.2	6287	inefficient
 713	     4	71.1	79.2	4604	inefficient
 714	     4	64.6	72.4	5150	inefficient
 715	     4	53.3	61.5	5848	inefficient
 716	     4	50.9	58.8	6107	inefficient
 717	     4	41.9	50.5	6882	inefficient
 718	     4	44.6	53.6	6705	inefficient
 719	     4	62.8	70.7	5177	inefficient
 720	     4	36.5	43.0	7513	inefficient
 721	     4	64.0	72.4	5173	inefficient
 722	     4	41.5	48.5	7129	inefficient
 723	     4	51.4	60.1	6061	inefficient
 724	     4	45.5	54.3	6650	inefficient
 725	     4	44.6	55.0	6705	inefficient
 726	     4	47.6	55.9	6408	inefficient
 727	     4	70.1	78.1	4752	inefficient
 728	     4	52.1	60.8	5967	inefficient
 729	     4	45.0	55.4	6505	inefficient
 730	     4	61.5	71.1	5214	inefficient
 731	     4	49.8	60.4	6241	inefficient
 732	     4	52.1	60.9	5924	inefficient
 733	     4	45.2	55.3	6544	inefficient
 734	     4	58.3	66.3	5565	inefficient
 735	     4	48.3	56.9	6259	inefficient
 736	     4	44.4	51.4	6728	inefficient
 737	     4	41.0	50.3	7075	inefficient
 738	     4	58.6	66.7	5539	inefficient
 739	     4	80.5	88.5	4419	inefficient
 740	     4	46.5	54.6	6501	inefficient
 741	     4	50.4	57.9	6253	inefficient
 742	     4	44.9	54.1	6595	inefficient
 743	     4	63.5	70.5	5278	inefficient
 744	     4	55.6	63.9	5835	inefficient
 745	     4	59.6	66.7	5625	inefficient
 746	     4	79.7	91.3	4316	inefficient
 747	     4	50.6	59.5	6156	inefficient
 748	     4	55.1	65.1	5833	inefficient
 749	     4	56.6	65.0	5831	inefficient
 750	     4	40.7	46.2	7354	inefficient
 751	     4	64.0	72.1	5175	inefficient
 752	     4	43.3	47.6	7065	inefficient
 753	     4	54.1	60.3	6024	inefficient
 754	     4	49.7	56.8	6302	inefficient
 755	     4	46.3	53.8	6549	inefficient
 756	     4	67.7	73.9	4986	inefficient
 757	     4	58.4	65.1	5576	inefficient
 758	     4	54.7	60.5	5822	inefficient
 759	     4	55.5	61.3	5837	inefficient
 760	     4	59.0	65.9	5575	inefficient
 761	     4	48.1	54.1	6426	inefficient
 762	     4	54.3	61.8	5887	inefficient
 763	     4	59.5	65.4	5599	inefficient
 764	     4	46.1	52.5	6655	inefficient
 765	     4	54.5	60.3	6038	inefficient
 766	     4	54.4	61.1	5998	inefficient
 767	     4	65.9	72.2	5310	inefficient
 768	     4	61.7	70.6	5733	inefficient
 769	     4	58.3	65.4	5971	inefficient
 770	     4	44.9	50.2	7214	inefficient
 771	     4	53.2	61.0	6335	inefficient
 772	     4	46.4	53.9	6890	inefficient
 773	     4	48.9	61.1	6679	inefficient
 774	     4	47.0	53.9	7106	inefficient
 775	     4	63.0	76.3	5492	inefficient
 776	     4	60.6	69.4	5973	inefficient
 777	     4	44.6	52.7	7183	inefficient
 778	     4	39.5	45.0	7904	inefficient
 779	     4	58.4	69.3	6007	inefficient
 780	     4	51.5	59.0	6663	inefficient
 781	     4	41.3	49.2	7706	inefficient
 782	     4	36.1	41.5	8176	inefficient
 783	     4	46.7	57.0	7002	inefficient
 784	     4	69.2	81.0	5153	inefficient
 785	     4	42.7	53.1	7423	inefficient
 786	     4	45.8	53.1	7146	inefficient
 787	     4	64.9	76.7	5494	inefficient
 788	     4	48.9	56.6	6993	inefficient
 789	     4	48.3	58.2	6878	inefficient
 790	     4	58.5	67.0	6185	inefficient
 791	     4	40.6	49.5	7746	inefficient
 792	     4	49.4	58.2	6790	inefficient
 793	     4	46.4	55.6	7078	inefficient
 794	     4	49.5	58.0	6777	inefficient
 795	     4	42.0	49.8	7527	inefficient
 796	     4	46.0	55.6	6910	inefficient
 797	     4	38.7	45.4	7835	inefficient
 798	     4	54.4	62.0	6267	inefficient
 799	     4	59.2	69.0	5694	inefficient
 800	     4	42.3	50.6	7115	inefficient
 801	     4	33.4	37.1	8497	inefficient
 802	     4	46.5	54.6	6885	inefficient
 803	     4	43.0	50.5	7290	inefficient
 804	     4	49.4	58.1	6615	inefficient
 805	     4	39.7	46.4	7648	inefficient
 806	     4	47.1	54.5	6972	inefficient
 807	     4	31.4	36.5	8927	inefficient
 808	     4	39.6	46.5	7918	inefficient
 809	     4	53.1	62.1	6468	inefficient
 810	     4	45.6	53.7	7271	inefficient
 811	     4	45.1	54.3	7241	inefficient
 812	     4	57.9	67.3	6103	inefficient
 813	     4	49.5	59.8	6661	inefficient
 814	     4	58.0	68.9	6049	inefficient
 815	     4	53.9	64.7	6239	inefficient
 816	     4	49.3	60.8	6554	inefficient
 817	     4	43.0	51.8	7048	inefficient
 818	     4	40.3	47.1	7580	inefficient
 819	     4	54.5	64.9	6149	inefficient
 820	     4	42.4	49.3	7366	inefficient
 821	     4	46.4	56.5	6809	inefficient
 822	     4	53.0	62.4	6278	inefficient
 823	     4	52.5	62.7	6339	inefficient
 824	     4	39.5	46.9	7754	inefficient
 825	     4	48.7	57.1	6891	inefficient
 826	     4	55.2	66.9	6158	inefficient
 827	     4	37.5	45.2	8171	inefficient
 828	     4	40.7	47.8	7830	inefficient
 829	     4	42.6	49.7	7515	inefficient
 830	     4	55.9	65.7	6358	inefficient
 831	     4	55.4	65.9	6324	inefficient
 832	     4	44.4	50.0	7408	inefficient
 833	     4	39.4	45.6	8072	inefficient
 834	     4	60.9	72.4	5869	inefficient
 835	     4	63.5	74.4	5806	inefficient
 836	     4	39.4	46.1	7860	inefficient
 837	     4	51.2	63.8	6695	inefficient
 838	     4	60.3	74.5	5894	inefficient
 839	     4	42.0	51.1	7817	inefficient
 840	     4	54.9	66.9	6664	inefficient
 841	     4	42.7	51.1	8091	inefficient
 842	     4	41.0	51.2	8411	inefficient
 843	     4	44.4	56.5	8437	inefficient
 844	     4	34.6	40.2	9858	inefficient
 845	     4	40.5	51.5	9093	inefficient
 846	     4	37.2	46.1	9846	inefficient
 847	     4	64.0	84.1	6464	inefficient
 848	     4	52.7	67.4	7732	inefficient
 849	     4	38.7	50.0	9633	inefficient
 850	     4	42.5	56.2	9030	inefficient
 851	     4	46.9	61.8	8564	inefficient
 852	     4	55.9	72.2	7532	inefficient
 853	     4	44.5	55.6	8805	inefficient
 854	     4	46.8	61.8	8488	inefficient
 855	     4	53.4	69.9	7733	inefficient
 856	     4	43.2	52.7	9150	inefficient
 857	     4	50.7	69.2	7845	inefficient
 858	     4	45.7	59.4	8437	inefficient
 859	     4	45.7	59.9	8386	inefficient
 860	     4	47.8	63.2	7979	inefficient
 861	     4	50.3	66.1	7562	inefficient
 862	     4	39.7	49.8	9018	inefficient
 863	     4	47.4	58.0	7965	inefficient
 864	     4	46.0	56.8	7895	inefficient
 865	     4	50.9	60.7	7275	inefficient
 866	     4	44.7	53.7	7654	inefficient
 867	     4	59.1	75.0	6033	inefficient
 868	     4	43.9	53.8	7378	inefficient
 869	     4	45.6	55.8	7071	inefficient
 870	     4	52.6	65.4	6401	inefficient
 871	     4	43.3	50.3	7476	inefficient
 872	     4	50.5	62.7	6636	inefficient
 873	     4	44.7	51.9	7267	inefficient
 874	     4	51.8	65.4	6347	inefficient
 875	     4	57.9	69.9	6074	inefficient
 876	     4	55.4	66.0	6289	inefficient
 877	     4	47.9	59.9	7006	inefficient
 878	     4	45.7	54.8	7189	inefficient
 879	     4	47.9	55.4	7122	inefficient
 880	     4	48.4	59.1	6996	inefficient
 881	     4	49.7	59.5	6860	inefficient
 882	     4	43.7	51.8	7572	inefficient
 883	     4	52.5	63.0	6681	inefficient
 884	     4	33.3	36.1	9060	inefficient
 885	     4	45.9	58.6	7041	inefficient
 886	     4	47.8	58.3	6950	inefficient
 887	     4	49.0	59.7	6749	inefficient
 888	     4	44.8	53.5	7108	inefficient
 889	     4	42.4	49.9	7468	inefficient
 890	     4	41.3	48.8	7524	inefficient
 891	     4	39.5	44.9	7817	inefficient
 892	     4	41.0	48.4	7652	inefficient
 893	     4	42.4	49.4	7407	inefficient
 894	     4	46.5	54.5	6951	inefficient
 895	     4	55.4	64.0	6185	inefficient
 896	     4	67.8	81.3	5319	inefficient
 897	     4	55.8	62.8	6375	inefficient
 898	     4	58.3	67.8	6008	inefficient
 899	     4	57.4	70.1	6031	inefficient
 900	     4	52.5	59.7	6470	inefficient
 901	     4	48.3	55.6	7149	inefficient
 902	     4	57.4	70.6	6250	inefficient
 903	     4	45.0	55.1	7485	inefficient
 904	     4	41.3	45.9	7998	inefficient
 905	     4	48.6	57.5	7330	inefficient
 906	     4	57.5	70.9	6537	inefficient
 907	     4	51.1	62.0	7101	inefficient
 908	     4	64.2	77.4	6133	inefficient
 909	     4	64.2	77.6	6150	inefficient
 910	     4	54.6	66.8	6763	inefficient
 911	     4	45.2	54.7	7568	inefficient
 912	     4	56.2	66.3	6634	inefficient
 913	     4	48.4	56.8	7324	inefficient
 914	     4	68.9	79.8	5623	inefficient
 915	     4	47.4	55.3	7241	inefficient
 916	     4	57.2	68.9	6225	inefficient
 917	     4	58.2	70.0	6084	inefficient
 918	     4	56.1	65.4	6093	inefficient
 919	     4	53.9	62.2	6214	inefficient
 920	     4	71.7	80.9	4832	inefficient
 921	     4	84.3	100.6	4095	inefficient
 922	     4	50.2	56.8	6466	inefficient
 923	     4	60.6	64.9	5772	inefficient
 924	     4	53.3	59.9	6097	inefficient
 925	     4	56.6	62.5	5910	inefficient
 926	     4	63.1	68.8	5331	inefficient
 927	     4	60.6	67.3	5651	inefficient
 928	     4	40.4	46.0	7396	inefficient
 929	     4	49.2	53.1	6582	inefficient
 930	     4	43.9	48.3	7017	inefficient
 931	     4	47.8	54.9	6562	inefficient
 932	     4	56.3	60.9	5953	inefficient
 933	     4	71.4	76.6	4831	inefficient
 934	     4	56.9	61.2	5942	inefficient
 935	     4	52.2	55.7	6317	inefficient
 936	     4	59.8	67.5	5541	inefficient
 937	     4	56.7	60.8	5836	inefficient
 938	     4	49.6	54.4	6422	inefficient
 939	     4	46.1	51.6	6744	inefficient
 940	     4	45.5	52.8	6733	inefficient
 941	     4	50.2	52.4	6530	inefficient
 942	     4	72.3	77.4	4868	inefficient
 943	     4	63.8	69.1	5319	inefficient
 944	     4	64.9	68.5	5238	inefficient
 945	     4	59.1	62.8	5652	inefficient
 946	     4	57.5	62.1	5558	inefficient
 947	     4	66.4	72.6	5002	inefficient
 948	     4	57.2	62.2	5657	inefficient
 949	     4	48.2	52.5	6465	inefficient
 950	     4	51.7	54.4	6205	inefficient
 951	     4	53.8	59.6	5969	inefficient
 952	     4	86.5	99.1	3907	inefficient
 953	     4	52.2	57.0	6088	inefficient
 954	     4	55.7	59.4	5922	inefficient
 955	     4	73.3	77.2	4676	inefficient
 956	     4	53.6	57.8	6140	inefficient
 957	     4	57.9	61.9	5778	inefficient
 958	     4	57.8	63.1	5743	inefficient
 959	     4	44.6	50.2	6781	inefficient
 960	     4	68.9	71.2	5034	inefficient
 961	     4	53.7	54.5	6185	inefficient
 962	     4	58.4	61.2	5734	inefficient
 963	     4	76.3	78.3	4594	inefficient
 964	     4	77.3	80.3	4521	inefficient
 965	     4	60.2	62.8	5601	inefficient
 966	     4	53.8	60.8	5791	inefficient
 967	     4	55.2	58.6	6012	inefficient
 968	     4	63.7	66.9	5386	inefficient
 969	     4	73.2	79.1	4598	inefficient
 970	     4	57.2	63.7	5642	inefficient
 971	     4	52.5	56.7	6134	inefficient
 972	     4	82.0	84.9	4342	inefficient
 973	     4	54.3	57.7	6092	inefficient
 974	     4	59.0	63.5	5617	inefficient
 975	     4	58.5	62.5	5632	inefficient
 976	     4	54.4	59.9	5877	inefficient
 977	     4	54.5	59.3	6002	inefficient
 978	     4	79.0	83.6	4400	inefficient
 979	     4	50.3	53.8	6356	inefficient
 980	     4	60.3	63.8	5564	inefficient
 981	     4	56.3	60.8	5866	inefficient
 982	     4	44.6	50.7	6777	inefficient
 983	     4	70.1	75.5	4850	inefficient
 984	     4	80.6	87.3	4211	inefficient
 985	     4	53.8	56.9	6077	inefficient
 986	     4	77.6	82.7	4494	inefficient
 987	     4	67.5	70.5	5195	inefficient
 988	     4	55.9	58.7	5893	inefficient
 989	     4	88.2	93.0	3989	inefficient
 990	     4	54.7	58.0	6041	inefficient
 991	     4	55.2	60.0	5838	inefficient
 992	     4	49.5	54.7	6304	inefficient
 993	     4	55.1	59.0	6014	inefficient
 994	     4	72.1	73.6	4794	inefficient
 995	     4	59.0	60.4	5720	inefficient
 996	     4	51.6	54.1	6477	inefficient
 997	     4	56.0	58.4	5952	inefficient
 998	     4	50.8	53.5	6320	inefficient
 999	     4	51.3	53.4	6384	inefficient
1000	     4	59.9	62.1	5651	inefficient
1001	     4	69.2	71.9	4952	inefficient
1002	     4	66.7	70.8	5066	inefficient
1003	     4	66.7	69.3	5117	inefficient
1004	     4	53.9	56.0	6097	inefficient
1005	     4	59.8	64.3	5573	inefficient
1006	     4	48.1	50.6	6576	inefficient
1007	     4	66.8	68.0	5212	inefficient
1008	     4	76.5	79.7	4554	inefficient
1009	     4	55.3	59.0	5912	inefficient
1010	     4	53.6	56.5	6006	inefficient
1011	     4	69.4	71.0	5040	inefficient
1012	     4	44.0	44.4	7008	inefficient
1013	     4	58.2	62.3	5743	inefficient
1014	     4	49.4	52.9	6416	inefficient
1015	     4	58.8	60.8	5752	inefficient
1016	     4	50.2	54.1	6359	inefficient
1017	     4	61.0	64.1	5536	inefficient
1018	     4	63.7	64.2	5397	inefficient
1019	     4	64.4	66.8	5282	inefficient
1020	     4	64.3	65.4	5339	inefficient
1021	     4	40.9	39.6	7558	inefficient
1022	     4	44.2	45.4	6838	inefficient
1023	     4	66.6	69.8	5093	inefficient
1024	     4	51.8	56.7	6179	inefficient
1025	     4	41.8	47.1	7124	inefficient
1026	     4	41.8	47.6	7119	inefficient
1027	     4	43.8	51.6	6846	inefficient
1028	     4	40.3	44.4	7385	inefficient
1029	     4	41.7	47.7	7119	inefficient
1030	     4	50.9	59.2	6210	inefficient
1031	     4	58.9	65.8	5623	inefficient
1032	     4	34.6	37.0	8260	inefficient
1033	     4	41.1	48.0	7133	inefficient
1034	     4	47.8	55.7	6552	inefficient
1035	     4	55.6	64.5	5861	inefficient
1036	     4	36.5	41.1	7776	inefficient
1037	     4	47.0	52.1	6680	inefficient
1038	     4	58.4	65.2	5798	inefficient
1039	     4	45.1	51.1	6822	inefficient
1040	     4	41.3	47.7	7248	inefficient
1041	     4	54.2	62.5	6091	inefficient
1042	     4	50.5	58.9	6272	inefficient
1043	     4	36.8	42.1	7699	inefficient
1044	     4	43.1	48.4	7097	inefficient
1045	     4	48.5	56.8	6540	inefficient
1046	     4	49.9	57.9	6365	inefficient
1047	     4	38.0	41.5	7765	inefficient
1048	     4	61.4	70.1	5468	inefficient
1049	     4	40.6	48.2	7312	inefficient
1050	     4	43.4	50.2	7072	inefficient
1051	     4	49.2	55.9	6513	inefficient
1052	     4	42.1	48.5	7045	inefficient
1053	     4	44.5	52.9	6882	inefficient
1054	     4	48.3	56.4	6453	inefficient
1055	     4	49.3	56.6	6430	inefficient
1056	     4	35.8	40.6	7984	inefficient
1057	     4	44.0	50.3	7136	inefficient
1058	     4	73.3	79.3	4952	inefficient
1059	     4	66.1	74.8	5119	inefficient
1060	     4	52.4	61.2	6181	inefficient
1061	     4	47.9	55.6	6575	inefficient
1062	     4	44.1	50.6	6989	inefficient
1063	     4	56.8	65.2	5833	inefficient
1064	     4	57.5	65.7	5760	inefficient
1065	     4	45.4	51.1	6931	inefficient
1066	     4	56.1	67.0	5734	inefficient
1067	     4	59.9	69.4	5560	inefficient
1068	     4	32.9	35.9	8368	inefficient
1069	     4	55.5	62.2	6029	inefficient
1070	     4	65.1	72.5	5264	inefficient
1071	     4	39.0	42.9	7616	inefficient
1072	     4	47.9	57.8	6453	inefficient
1073	     4	46.6	55.8	6640	inefficient
1074	     4	48.6	56.2	6465	inefficient
1075	     4	37.3	40.2	7938	inefficient
1076	     4	59.4	64.3	5751	inefficient
1077	     4	49.6	56.5	6614	inefficient
1078	     4	33.8	38.0	8306	inefficient
1079	     4	38.2	43.2	7634	inefficient
1080	     4	46.4	54.4	6732	inefficient
1081	     4	67.6	75.5	5118	inefficient
1082	     4	58.2	66.2	5804	inefficient
1083	     4	48.3	57.1	6543	inefficient
1084	     4	42.5	46.6	7301	inefficient
1085	     4	37.4	39.3	7885	inefficient
1086	     4	49.5	55.6	6651	inefficient
1087	     4	42.0	48.7	7219	inefficient
1088	     4	42.7	46.2	7369	inefficient
1089	     4	50.0	54.3	6575	inefficient
1090	     4	53.0	58.6	6339	inefficient
1091	     4	50.5	57.1	6458	inefficient
1092	     4	48.8	54.6	6634	inefficient
1093	     4	44.8	51.8	6939	inefficient
1094	     4	30.1	32.2	8653	inefficient
1095	     4	54.7	62.8	6048	inefficient
1096	     4	46.8	53.8	6722	inefficient
1097	     4	53.9	64.3	6185	inefficient
1098	     4	35.0	38.9	8191	inefficient
1099	     4	38.9	44.2	7528	inefficient
1100	     4	49.8	58.0	6454	inefficient
1101	     4	48.7	55.9	6482	inefficient
1102	     4	45.4	53.3	6889	inefficient
1103	     4	41.9	49.3	7290	inefficient
1104	     4	36.6	42.3	7766	inefficient
1105	     4	34.9	40.5	7978	inefficient
1106	     4	49.5	57.8	6338	inefficient
1107	     4	46.1	53.8	6888	inefficient
1108	     4	35.5	39.6	8020	inefficient
1109	     4	44.8	52.7	6937	inefficient
1110	     4	44.0	50.6	7058	inefficient
1111	     4	41.0	46.8	7465	inefficient
1112	     4	46.3	51.0	6938	inefficient
1113	     4	37.7	42.4	7777	inefficient
1114	     4	53.7	63.1	5998	inefficient
1115	     4	41.8	46.8	7388	inefficient
1116	     4	32.8	36.6	8379	inefficient
1117	     4	31.8	33.5	8565	inefficient
1118	     4	40.1	48.8	7345	inefficient
1119	     4	46.9	56.9	6638	inefficient
1120	     4	50.8	59.4	6510	inefficient
1121	     4	54.4	61.5	6095	inefficient
1122	     4	36.6	41.2	7976	inefficient
1123	     4	54.4	64.9	5996	inefficient
1124	     4	40.0	45.8	7522	inefficient
1125	     4	40.2	47.5	7406	inefficient
1126	     4	38.9	43.9	7593	inefficient
1127	     4	46.7	54.9	6868	inefficient
1128	     4	58.0	65.6	5886	inefficient
1129	     4	54.5	63.3	5990	inefficient
1130	     4	49.9	58.8	6486	inefficient
1131	     4	53.3	60.2	6173	inefficient
1132	     4	67.7	74.5	5149	inefficient
1133	     4	49.6	58.1	6527	inefficient
1134	     4	53.0	58.9	6267	inefficient
1135	     4	47.4	54.6	6622	inefficient
1136	     4	42.7	49.1	7175	inefficient
1137	     4	64.7	73.4	5335	inefficient
1138	     4	56.7	63.1	5858	inefficient
1139	     4	44.2	51.9	6880	inefficient
1140	     4	39.5	45.4	7546	inefficient
1141	     4	40.8	46.9	7553	inefficient
1142	     4	42.3	48.8	7183	inefficient
1143	     4	43.7	54.2	6993	inefficient
1144	     4	37.7	43.6	7816	inefficient
1145	     4	50.7	59.4	6360	inefficient
1146	     4	32.9	36.8	8315	inefficient
1147	     4	65.1	70.2	5373	inefficient
1148	     4	40.9	46.2	7523	inefficient
1149	     4	44.8	49.5	7061	inefficient
1150	     4	58.8	64.1	5760	inefficient
1151	     4	39.2	44.5	7630	inefficient
1152	     4	58.8	62.8	6000	inefficient
1153	     4	54.7	59.4	6192	inefficient
1154	     4	51.3	54.1	6496	inefficient
1155	     4	61.3	67.0	5568	inefficient
1156	     4	57.3	63.1	5935	inefficient
1157	     4	48.7	53.6	6590	inefficient
1158	     4	43.7	50.7	6851	inefficient
1159	     4	39.7	40.8	7600	inefficient
1160	     4	60.9	66.7	5560	inefficient
1161	     4	65.2	68.5	5452	inefficient
1162	     4	46.8	52.7	6627	inefficient
1163	     4	55.3	60.6	5939	inefficient
1164	     4	42.6	46.2	7110	inefficient
1165	     4	55.5	59.8	6132	inefficient
1166	     4	41.0	42.1	7384	inefficient
1167	     4	66.1	70.6	5361	inefficient
1168	     4	72.8	77.2	4920	inefficient
1169	     4	48.0	51.8	6676	inefficient
1170	     4	43.5	46.3	7098	inefficient
1171	     4	59.7	62.7	5809	inefficient
1172	     4	52.0	54.0	6255	inefficient
1173	     4	54.9	58.6	6058	inefficient
1174	     4	49.9	54.3	6507	inefficient
1175	     4	43.3	46.7	7049	inefficient
1176	     4	43.3	46.5	7119	inefficient
1177	     4	48.4	47.5	6770	inefficient
1178	     4	87.1	97.0	4137	inefficient
1179	     4	51.7	54.8	6375	inefficient
1180	     4	48.2	51.2	6734	inefficient
1181	     4	49.0	53.4	6535	inefficient
1182	     4	61.9	64.6	5602	inefficient
1183	     4	65.5	69.1	5370	inefficient
1184	     4	56.8	61.8	5908	inefficient
1185	     4	77.0	79.7	4701	inefficient
1186	     4	53.4	56.5	6173	inefficient
1187	     4	71.4	76.6	4911	inefficient
1188	     4	81.3	85.7	4416	inefficient
1189	     4	74.3	79.0	4779	inefficient
1190	     4	57.8	63.0	5770	inefficient
1191	     4	61.5	64.8	5535	inefficient
1192	     4	58.8	62.8	5810	inefficient
1193	     4	51.0	53.1	6512	inefficient
1194	     4	66.2	70.3	5256	inefficient
1195	     4	49.0	51.1	6636	inefficient
1196	     4	56.5	61.2	5873	inefficient
1197	     4	46.9	50.6	6606	inefficient
1198	     4	62.4	66.5	5430	inefficient
1199	     4	56.4	60.4	5958	inefficient
1200	     4	65.7	69.9	5244	inefficient
1201	     4	58.0	61.2	5921	inefficient
1202	     4	59.2	63.1	5698	inefficient
1203	     4	72.4	74.5	5020	inefficient
1204	     4	46.3	49.8	6928	inefficient
1205	     4	69.4	73.0	5140	inefficient
1206	     4	67.4	73.8	5038	inefficient
1207	     4	57.5	57.3	6024	inefficient
1208	     4	69.0	71.1	5164	inefficient
1209	     4	53.3	55.5	6217	inefficient
1210	     4	78.4	83.9	4573	inefficient
1211	     4	69.8	72.2	5089	inefficient
1212	     4	72.2	73.6	4925	inefficient
1213	     4	52.9	58.6	6038	inefficient
1214	     4	58.3	61.0	5884	inefficient
1215	     4	53.9	56.0	6120	inefficient
1216	     4	70.8	74.4	4902	inefficient
1217	     4	52.1	53.3	6340	inefficient
1218	     4	63.7	67.2	5340	inefficient
1219	     4	67.4	73.0	5045	inefficient
1220	     4	38.8	38.1	7579	inefficient
1221	     4	57.2	59.7	5823	inefficient
1222	     4	46.1	50.4	6692	inefficient
1223	     4	44.5	44.3	7039	inefficient
1224	     4	64.7	67.0	5281	inefficient
1225	     4	58.7	61.0	5750	inefficient
1226	     4	69.1	75.1	4946	inefficient
1227	     4	57.7	62.0	5741	inefficient
1228	     4	56.6	59.6	5844	inefficient
1229	     4	61.3	61.7	5715	inefficient
1230	     4	67.7	71.6	5143	inefficient
1231	     4	59.8	64.3	5524	inefficient
1232	     4	80.6	83.4	4466	inefficient
1233	     4	61.6	60.6	5632	inefficient
1234	     4	60.2	64.0	5571	inefficient
1235	     4	60.2	64.6	5623	inefficient
1236	     4	48.7	50.8	6565	inefficient
1237	     4	77.0	77.8	4638	inefficient
1238	     4	61.5	66.3	5418	inefficient
1239	     4	45.3	48.2	6652	inefficient
1240	     4	61.3	63.0	5545	inefficient
1241	     4	70.8	73.7	4925	inefficient
1242	     4	53.3	55.1	6118	inefficient
1243	     4	73.2	74.7	4848	inefficient
1244	     4	57.4	60.6	5800	inefficient
1245	     4	49.2	50.9	6559	inefficient
1246	     4	61.6	65.1	5379	inefficient
1247	     4	61.1	65.8	5496	inefficient
1248	     4	61.4	64.9	5463	inefficient
1249	     4	57.2	60.5	5755	inefficient
1250	     4	66.5	68.7	5166	inefficient
1251	     4	53.2	55.9	6187	inefficient
1252	     4	61.7	64.8	5412	inefficient
1253	     4	61.0	62.4	5698	inefficient
1254	     4	66.7	69.7	5170	inefficient
1255	     4	54.1	59.1	5989	inefficient
1256	     4	53.8	56.7	6037	inefficient
1257	     4	60.2	63.7	5539	inefficient
1258	     4	69.7	70.0	5007	inefficient
1259	     4	68.2	70.6	5008	inefficient
1260	     4	45.9	48.7	6658	inefficient
1261	     4	51.4	54.3	6104	inefficient
1262	     4	44.3	48.8	6919	inefficient
1263	     4	53.2	53.7	6077	inefficient
1264	     4	58.0	60.8	5789	inefficient
1265	     4	52.8	54.2	6052	inefficient
1266	     4	49.9	51.6	6407	inefficient
1267	     4	73.1	74.2	4701	inefficient
1268	     4	57.5	60.9	5540	inefficient
