#chan	code	gain	vt50	innse	comment
 634	     4	43.9	53.3	7945	inefficient
 635	     4	50.5	67.5	6895	inefficient
 636	     4	49.3	67.0	7125	inefficient
 637	     4	38.7	49.6	8349	inefficient
 638	     4	65.1	84.2	5761	inefficient
 639	     4	50.5	65.9	7030	inefficient
 640	     4	67.2	83.8	6053	inefficient
 641	     4	59.7	75.4	6707	inefficient
 642	     4	61.5	78.7	6177	inefficient
 643	     4	48.7	65.0	7614	inefficient
 644	     4	58.4	77.2	6484	inefficient
 645	     4	52.7	68.1	7143	inefficient
 646	     4	44.9	61.4	8041	inefficient
 647	     4	55.4	71.2	6912	inefficient
 648	     4	48.3	62.1	7638	inefficient
 649	     4	45.4	56.1	8065	inefficient
 650	     4	63.8	82.4	5951	inefficient
 651	     4	59.0	76.1	6397	inefficient
 652	     4	56.8	73.7	6511	inefficient
 653	     4	50.5	65.0	7079	inefficient
 654	     4	56.2	73.2	6575	inefficient
 655	     4	53.5	71.4	6750	inefficient
 656	     4	58.6	77.0	6311	inefficient
 657	     4	52.7	69.0	6837	inefficient
 658	     4	43.1	53.5	7859	inefficient
 659	     4	47.7	62.2	7294	inefficient
 660	     4	40.0	47.9	8137	inefficient
 661	     4	48.8	63.4	6961	inefficient
 662	     4	51.9	64.0	6711	inefficient
 663	     4	50.1	63.3	6891	inefficient
 664	     4	62.1	71.1	5002	inefficient
 665	     4	45.0	54.9	7308	inefficient
 666	     4	55.8	70.7	6135	inefficient
 667	     4	42.4	49.9	7567	inefficient
 668	     4	49.6	63.0	6563	inefficient
 669	     4	60.1	78.5	5511	inefficient
 670	     4	40.1	46.0	7368	inefficient
 671	     4	54.2	68.4	6013	inefficient
 672	     4	46.7	55.5	6919	inefficient
 673	     4	58.6	76.3	5722	inefficient
 674	     4	48.0	58.8	6586	inefficient
 675	     4	56.1	72.9	5807	inefficient
 676	     4	48.7	60.1	6441	inefficient
 677	     4	36.6	37.2	7859	inefficient
 678	     4	62.8	81.3	5331	inefficient
 679	     4	51.5	63.7	6219	inefficient
 680	     4	39.8	44.4	7374	inefficient
 681	     4	45.6	54.6	6608	inefficient
 682	     4	50.0	62.9	6039	inefficient
 683	     4	50.5	63.9	6073	inefficient
 684	     4	61.1	79.4	5183	inefficient
 685	     4	40.1	46.6	7135	inefficient
 686	     4	70.4	89.4	4645	inefficient
 687	     4	58.6	73.8	5396	inefficient
 688	     4	46.3	53.0	6446	inefficient
 689	     4	52.0	63.7	5938	inefficient
 690	     4	55.2	67.1	5602	inefficient
 691	     4	48.2	57.4	6025	inefficient
 692	     4	60.8	73.5	5296	inefficient
 693	     4	61.7	76.8	5201	inefficient
 694	     4	62.8	77.7	5060	inefficient
 695	     4	55.9	70.3	5497	inefficient
 696	     4	59.7	75.5	5149	inefficient
 697	     4	63.2	78.3	5028	inefficient
 698	     4	58.3	74.3	5166	inefficient
 699	     4	49.7	58.8	5811	inefficient
 700	     4	55.3	67.2	5498	inefficient
 701	     4	53.7	65.0	5621	inefficient
 702	     4	60.4	72.4	5079	inefficient
 703	     4	52.3	63.9	5555	inefficient
 704	     4	55.0	64.2	5448	inefficient
 705	     4	49.8	57.5	5821	inefficient
 706	     4	51.3	64.5	5442	inefficient
 707	     4	47.8	54.1	6061	inefficient
 708	     4	52.6	62.5	5520	inefficient
 709	     4	61.6	76.9	4872	inefficient
 710	     4	48.9	57.5	5883	inefficient
 711	     4	47.4	55.0	5857	inefficient
 712	     4	60.0	72.2	5050	inefficient
 713	     4	58.0	74.0	5013	inefficient
 714	     4	58.6	73.4	5082	inefficient
 715	     4	60.2	74.8	4993	inefficient
 716	     4	49.3	57.0	5842	inefficient
 717	     4	45.8	53.5	5907	inefficient
 718	     4	54.1	66.4	5381	inefficient
 719	     4	52.7	65.3	5456	inefficient
 720	     4	44.8	51.8	6195	inefficient
 721	     4	55.8	69.3	5333	inefficient
 722	     4	50.5	60.7	5684	inefficient
 723	     4	62.1	80.3	4866	inefficient
 724	     4	57.7	74.4	5041	inefficient
 725	     4	54.9	71.5	5191	inefficient
 726	     4	46.1	53.6	5922	inefficient
 727	     4	58.4	72.8	5027	inefficient
 728	     4	62.7	78.5	4645	inefficient
 729	     4	46.5	56.7	5758	inefficient
 730	     4	53.9	68.5	5201	inefficient
 731	     4	48.1	60.1	5624	inefficient
 732	     4	77.0	114.1	3733	inefficient
 733	     4	44.1	52.7	5949	inefficient
 734	     4	55.4	68.5	5119	inefficient
 735	     4	46.9	54.4	5797	inefficient
 736	     4	56.7	69.5	5098	inefficient
 737	     4	62.2	85.4	4556	inefficient
 738	     4	59.7	77.2	4944	inefficient
 739	     4	65.6	84.7	4655	inefficient
 740	     4	46.6	53.6	5885	inefficient
 741	     4	50.4	60.1	5668	inefficient
 742	     4	48.1	59.8	5680	inefficient
 743	     4	57.4	72.3	5279	inefficient
 744	     4	54.7	69.2	5364	inefficient
 745	     4	72.8	100.7	4361	inefficient
 746	     4	61.1	82.5	5009	inefficient
 747	     4	47.6	57.8	6048	inefficient
 748	     4	54.4	72.1	5402	inefficient
 749	     4	57.4	74.2	5303	inefficient
 750	     4	53.3	64.6	5719	inefficient
 751	     4	58.8	78.8	5257	inefficient
 752	     4	46.3	47.3	6334	inefficient
 753	     4	50.5	58.9	6051	inefficient
 754	     4	51.4	62.8	5801	inefficient
 755	     4	55.3	72.6	5632	inefficient
 756	     4	58.7	77.3	5453	inefficient
 757	     4	51.3	62.6	5993	inefficient
 758	     4	55.1	67.5	5666	inefficient
 759	     4	64.4	84.7	4995	inefficient
 760	     4	55.9	70.0	5561	inefficient
 761	     4	58.1	74.5	5457	inefficient
 762	     4	52.9	65.6	5744	inefficient
 763	     4	57.8	74.3	5386	inefficient
 764	     4	56.3	72.8	5494	inefficient
 765	     4	56.3	72.2	5566	inefficient
 766	     4	53.9	64.6	5598	inefficient
 767	     4	61.9	83.2	5238	inefficient
 768	     4	55.9	72.3	5732	inefficient
 769	     4	56.3	74.5	5791	inefficient
 770	     4	49.1	54.0	6206	inefficient
 771	     4	52.9	66.4	5818	inefficient
 772	     4	48.0	56.9	6185	inefficient
 773	     4	49.2	63.6	6004	inefficient
 774	     4	56.7	74.9	5632	inefficient
 775	     4	54.4	75.5	5676	inefficient
 776	     4	57.2	74.9	5632	inefficient
 777	     4	53.6	70.4	5707	inefficient
 778	     4	45.1	48.9	6354	inefficient
 779	     4	58.6	82.4	5325	inefficient
 780	     4	58.8	77.4	5339	inefficient
 781	     4	43.7	49.0	6424	inefficient
 782	     4	42.5	42.8	6482	inefficient
 783	     4	53.5	74.1	5571	inefficient
 784	     4	59.0	81.0	5275	inefficient
 785	     4	44.7	56.4	6392	inefficient
 786	     4	49.8	60.4	5968	inefficient
 787	     4	55.6	76.4	5534	inefficient
 788	     4	50.4	60.0	6122	inefficient
 789	     4	47.9	59.8	6158	inefficient
 790	     4	57.9	75.1	5672	inefficient
 791	     4	49.0	65.1	6084	inefficient
 792	     4	51.9	66.6	5866	inefficient
 793	     4	49.7	60.4	6062	inefficient
 794	     4	59.4	82.7	5357	inefficient
 795	     4	46.7	53.9	6292	inefficient
 796	     4	47.0	56.9	6200	inefficient
 797	     4	41.2	44.1	6834	inefficient
 798	     4	56.2	71.2	5599	inefficient
 799	     4	55.9	76.1	5541	inefficient
 800	     4	54.0	73.8	5540	inefficient
 801	     4	48.9	60.3	6142	inefficient
 802	     4	47.3	56.3	6159	inefficient
 803	     4	44.2	50.8	6611	inefficient
 804	     4	54.8	73.8	5737	inefficient
 805	     4	42.1	45.1	6845	inefficient
 806	     4	55.6	71.5	5803	inefficient
 807	     4	46.7	59.8	6437	inefficient
 808	     4	52.6	70.1	6029	inefficient
 809	     4	53.0	68.5	6035	inefficient
 810	     4	53.5	71.7	5932	inefficient
 811	     4	55.6	74.0	5756	inefficient
 812	     4	51.1	65.1	6141	inefficient
 813	     4	46.0	56.6	6414	inefficient
 814	     4	55.6	74.6	5684	inefficient
 815	     4	53.4	71.1	5796	inefficient
 816	     4	47.1	59.5	6051	inefficient
 817	     4	44.2	52.9	6334	inefficient
 818	     4	42.9	48.8	6565	inefficient
 819	     4	49.4	62.0	5905	inefficient
 820	     4	55.3	71.7	5560	inefficient
 821	     4	47.0	59.9	5987	inefficient
 822	     4	53.0	70.3	5629	inefficient
 823	     4	50.5	65.0	5693	inefficient
 824	     4	53.6	70.6	5542	inefficient
 825	     4	57.6	77.3	5271	inefficient
 826	     4	49.7	63.6	5967	inefficient
 827	     4	46.8	57.5	6016	inefficient
 828	     4	45.4	53.7	6394	inefficient
 829	     4	44.4	49.6	6433	inefficient
 830	     4	54.4	69.2	5598	inefficient
 831	     4	51.0	64.4	5828	inefficient
 832	     4	55.4	70.0	5638	inefficient
 833	     4	51.5	63.6	5871	inefficient
 834	     4	53.1	67.4	5635	inefficient
 835	     4	56.6	72.7	5445	inefficient
 836	     4	41.2	45.5	6621	inefficient
 837	     4	46.1	59.1	6222	inefficient
 838	     4	53.4	71.6	5658	inefficient
 839	     4	52.0	66.9	5856	inefficient
 840	     4	49.3	62.3	6285	inefficient
 841	     4	44.4	51.5	6770	inefficient
 842	     4	48.7	62.0	6500	inefficient
 843	     4	44.6	51.8	7182	inefficient
 844	     4	48.1	60.0	6938	inefficient
 845	     4	50.9	68.6	6714	inefficient
 846	     4	42.6	46.2	7709	inefficient
 847	     4	55.7	80.6	6344	inefficient
 848	     4	53.8	71.9	6691	inefficient
 849	     4	50.2	68.8	7040	inefficient
 850	     4	43.4	52.0	7843	inefficient
 851	     4	50.5	68.7	7163	inefficient
 852	     4	53.7	71.5	7074	inefficient
 853	     4	46.5	55.4	7726	inefficient
 854	     4	50.2	65.8	7228	inefficient
 855	     4	54.0	73.3	6825	inefficient
 856	     4	54.4	71.7	6930	inefficient
 857	     4	50.4	69.7	7060	inefficient
 858	     4	55.2	76.5	6628	inefficient
 859	     4	53.4	74.7	6683	inefficient
 860	     4	56.6	82.4	6322	inefficient
 861	     4	50.4	67.8	6845	inefficient
 862	     4	52.1	68.2	6750	inefficient
 863	     4	47.5	56.1	7143	inefficient
 864	     4	54.1	71.4	6461	inefficient
 865	     4	51.8	63.0	6447	inefficient
 866	     4	46.2	54.3	6832	inefficient
 867	     4	52.4	70.9	6108	inefficient
 868	     4	45.7	56.0	6649	inefficient
 869	     4	45.7	55.0	6450	inefficient
 870	     4	54.5	74.0	5717	inefficient
 871	     4	45.0	50.2	6645	inefficient
 872	     4	53.3	70.1	5852	inefficient
 873	     4	54.6	69.8	5813	inefficient
 874	     4	49.7	65.2	6131	inefficient
 875	     4	52.6	66.5	5946	inefficient
 876	     4	59.4	76.2	5476	inefficient
 877	     4	55.4	73.7	5682	inefficient
 878	     4	45.3	53.2	6557	inefficient
 879	     4	58.7	74.4	5584	inefficient
 880	     4	48.7	59.9	6231	inefficient
 881	     4	50.6	62.0	6232	inefficient
 882	     4	56.7	73.3	5661	inefficient
 883	     4	51.1	63.6	6252	inefficient
 884	     4	45.9	51.1	6786	inefficient
 885	     4	45.2	57.1	6538	inefficient
 886	     4	50.2	63.5	6115	inefficient
 887	     4	48.4	59.3	6347	inefficient
 888	     4	57.3	75.5	5528	inefficient
 889	     4	55.4	69.5	5793	inefficient
 890	     4	42.6	48.0	6984	inefficient
 891	     4	48.2	55.8	6487	inefficient
 892	     4	54.1	71.0	6038	inefficient
 893	     4	53.9	67.7	6068	inefficient
 894	     4	46.6	53.4	6727	inefficient
 895	     4	52.3	62.8	6285	inefficient
 896	     4	58.4	77.7	5857	inefficient
 897	     4	54.3	62.8	6252	inefficient
 898	     4	55.9	68.2	6011	inefficient
 899	     4	54.6	70.2	6043	inefficient
 900	     4	50.2	57.8	6582	inefficient
 901	     4	61.2	79.9	5730	inefficient
 902	     4	54.6	72.2	6147	inefficient
 903	     4	48.0	57.4	6782	inefficient
 904	     4	57.3	72.0	6069	inefficient
 905	     4	70.4	111.9	5118	inefficient
 906	     4	55.5	72.0	6364	inefficient
 907	     4	53.4	68.2	6533	inefficient
 908	     4	57.5	73.8	6198	inefficient
 909	     4	56.8	73.9	6414	inefficient
 910	     4	50.3	60.1	6883	inefficient
 911	     4	60.0	83.1	5845	inefficient
 912	     4	55.3	67.7	6376	inefficient
 913	     4	57.6	75.6	5981	inefficient
 914	     4	61.3	77.8	5801	inefficient
 915	     4	53.9	66.6	6180	inefficient
 916	     4	59.2	78.6	5599	inefficient
 917	     4	56.3	71.5	5825	inefficient
 918	     4	60.2	79.2	5388	inefficient
 919	     4	52.8	63.1	5828	inefficient
 920	     4	56.1	72.0	5572	inefficient
 921	     4	64.2	84.2	4921	inefficient
 922	     4	57.7	71.3	5443	inefficient
 923	     4	52.6	59.0	5804	inefficient
 924	     4	55.9	68.1	5445	inefficient
 925	     4	68.6	87.5	4617	inefficient
 926	     4	54.9	64.8	5507	inefficient
 927	     4	53.8	62.3	5545	inefficient
 928	     4	52.6	63.7	5571	inefficient
 929	     4	54.0	63.3	5635	inefficient
 930	     4	60.7	73.6	5151	inefficient
 931	     4	57.3	71.4	5157	inefficient
 932	     4	54.0	61.9	5521	inefficient
 933	     4	62.1	75.2	4920	inefficient
 934	     4	49.3	54.6	5894	inefficient
 935	     4	63.3	74.8	4906	inefficient
 936	     4	57.1	72.6	5220	inefficient
 937	     4	57.9	66.7	5305	inefficient
 938	     4	51.0	59.0	5796	inefficient
 939	     4	54.0	64.6	5499	inefficient
 940	     4	55.3	68.4	5324	inefficient
 941	     4	67.7	81.0	4684	inefficient
 942	     4	61.2	73.5	5062	inefficient
 943	     4	59.9	72.6	5081	inefficient
 944	     4	53.4	61.6	5588	inefficient
 945	     4	53.6	61.1	5600	inefficient
 946	     4	55.1	64.9	5299	inefficient
 947	     4	52.8	64.7	5364	inefficient
 948	     4	53.3	61.6	5416	inefficient
 949	     4	61.4	74.7	4859	inefficient
 950	     4	62.0	73.8	4924	inefficient
 951	     4	48.8	56.6	5768	inefficient
 952	     4	67.4	86.0	4513	inefficient
 953	     4	53.6	62.6	5445	inefficient
 954	     4	71.9	90.0	4291	inefficient
 955	     4	67.8	83.9	4567	inefficient
 956	     4	50.5	56.7	5746	inefficient
 957	     4	51.9	56.9	5714	inefficient
 958	     4	52.4	60.0	5541	inefficient
 959	     4	56.7	71.4	5190	inefficient
 960	     4	64.7	76.6	4821	inefficient
 961	     4	60.7	70.4	5079	inefficient
 962	     4	80.2	109.0	3924	inefficient
 963	     4	74.7	95.0	4218	inefficient
 964	     4	61.5	72.2	4982	inefficient
 965	     4	55.2	61.3	5431	inefficient
 966	     4	51.5	61.5	5437	inefficient
 967	     4	64.7	78.4	4744	inefficient
 968	     4	71.2	89.2	4348	inefficient
 969	     4	60.0	74.4	4906	inefficient
 970	     4	51.5	61.6	5470	inefficient
 971	     4	64.6	79.4	4700	inefficient
 972	     4	69.3	84.7	4448	inefficient
 973	     4	55.5	62.6	5386	inefficient
 974	     4	51.0	57.8	5560	inefficient
 975	     4	65.6	80.5	4637	inefficient
 976	     4	60.1	74.5	4885	inefficient
 977	     4	63.7	78.7	4783	inefficient
 978	     4	67.7	82.8	4590	inefficient
 979	     4	59.8	71.7	5059	inefficient
 980	     4	55.5	64.8	5333	inefficient
 981	     4	68.8	85.8	4496	inefficient
 982	     4	60.0	76.5	4839	inefficient
 983	     4	60.7	74.5	4987	inefficient
 984	     4	64.2	81.7	4669	inefficient
 985	     4	51.2	55.9	5668	inefficient
 986	     4	64.6	80.3	4666	inefficient
 987	     4	58.3	67.7	5241	inefficient
 988	     4	64.1	77.9	4754	inefficient
 989	     4	66.6	81.0	4706	inefficient
 990	     4	79.3	106.3	3917	inefficient
 991	     4	61.3	76.3	4814	inefficient
 992	     4	62.9	77.0	4733	inefficient
 993	     4	76.2	97.0	4120	inefficient
 994	     4	61.5	72.5	4996	inefficient
 995	     4	54.5	59.5	5460	inefficient
 996	     4	51.3	55.7	5773	inefficient
 997	     4	67.0	79.3	4642	inefficient
 998	     4	63.1	73.6	4852	inefficient
 999	     4	65.2	77.3	4784	inefficient
1000	     4	80.1	104.6	3926	inefficient
1001	     4	65.0	79.3	4695	inefficient
1002	     4	56.1	66.0	5207	inefficient
1003	     4	67.4	81.5	4580	inefficient
1004	     4	64.4	76.6	4810	inefficient
1005	     4	54.5	63.1	5453	inefficient
1006	     4	52.8	59.3	5495	inefficient
1007	     4	70.7	84.6	4469	inefficient
1008	     4	67.4	82.7	4575	inefficient
1009	     4	54.3	62.7	5378	inefficient
1010	     4	63.1	78.7	4845	inefficient
1011	     4	63.2	74.5	4841	inefficient
1012	     4	60.8	71.1	5043	inefficient
1013	     4	67.0	83.1	4600	inefficient
1014	     4	55.0	63.1	5306	inefficient
1015	     4	56.1	62.9	5378	inefficient
1016	     4	61.6	76.1	4870	inefficient
1017	     4	63.8	76.0	4806	inefficient
1018	     4	73.5	88.1	4339	inefficient
1019	     4	57.3	65.7	5259	inefficient
1020	     4	56.0	61.1	5377	inefficient
1021	     4	59.4	65.6	5298	inefficient
1022	     4	45.6	44.5	6118	inefficient
1023	     4	74.2	93.2	4209	inefficient
1024	     4	58.0	73.0	5139	inefficient
1025	     4	42.0	46.0	6353	inefficient
1026	     4	53.1	66.2	5417	inefficient
1027	     4	57.4	79.0	5052	inefficient
1028	     4	55.8	71.5	5275	inefficient
1029	     4	54.4	70.9	5293	inefficient
1030	     4	48.8	61.0	5633	inefficient
1031	     4	51.6	64.2	5588	inefficient
1032	     4	53.1	64.5	5468	inefficient
1033	     4	47.4	58.1	5779	inefficient
1034	     4	44.8	53.0	6085	inefficient
1035	     4	49.9	63.5	5590	inefficient
1036	     4	48.4	59.8	5689	inefficient
1037	     4	59.5	73.6	5062	inefficient
1038	     4	60.9	79.8	4914	inefficient
1039	     4	55.0	70.3	5260	inefficient
1040	     4	55.5	71.6	5220	inefficient
1041	     4	50.3	65.8	5686	inefficient
1042	     4	59.3	79.2	4906	inefficient
1043	     4	52.7	68.2	5406	inefficient
1044	     4	57.1	73.4	5144	inefficient
1045	     4	55.2	73.0	5228	inefficient
1046	     4	46.9	57.9	5871	inefficient
1047	     4	55.5	69.8	5286	inefficient
1048	     4	57.9	78.7	5059	inefficient
1049	     4	55.3	77.3	5130	inefficient
1050	     4	52.6	65.0	5480	inefficient
1051	     4	58.8	76.1	5035	inefficient
1052	     4	49.1	61.3	5639	inefficient
1053	     4	55.8	75.6	5202	inefficient
1054	     4	47.0	57.8	5923	inefficient
1055	     4	53.0	67.9	5402	inefficient
1056	     4	49.8	62.1	5737	inefficient
1057	     4	55.8	73.1	5243	inefficient
1058	     4	61.8	77.6	4978	inefficient
1059	     4	61.7	83.2	4820	inefficient
1060	     4	59.1	80.2	4926	inefficient
1061	     4	56.1	73.8	5203	inefficient
1062	     4	51.2	64.8	5623	inefficient
1063	     4	60.1	81.1	4945	inefficient
1064	     4	51.0	64.9	5615	inefficient
1065	     4	52.9	66.4	5428	inefficient
1066	     4	58.8	83.2	4937	inefficient
1067	     4	53.1	69.5	5367	inefficient
1068	     4	47.3	58.2	5837	inefficient
1069	     4	57.2	75.0	5223	inefficient
1070	     4	55.4	72.7	5306	inefficient
1071	     4	55.3	69.3	5357	inefficient
1072	     4	54.5	76.8	5192	inefficient
1073	     4	44.4	54.4	6130	inefficient
1074	     4	56.3	74.1	5154	inefficient
1075	     4	52.8	65.8	5582	inefficient
1076	     4	57.0	71.0	5309	inefficient
1077	     4	54.6	71.3	5359	inefficient
1078	     4	43.6	51.7	6218	inefficient
1079	     4	48.2	58.4	5780	inefficient
1080	     4	54.2	72.5	5365	inefficient
1081	     4	58.2	75.9	5096	inefficient
1082	     4	51.8	66.4	5541	inefficient
1083	     4	55.6	74.6	5264	inefficient
1084	     4	54.3	66.4	5456	inefficient
1085	     4	46.5	53.2	6007	inefficient
1086	     4	55.7	71.3	5315	inefficient
1087	     4	53.1	69.6	5445	inefficient
1088	     4	55.6	70.4	5359	inefficient
1089	     4	58.0	73.3	5255	inefficient
1090	     4	58.0	74.2	5159	inefficient
1091	     4	56.6	73.9	5212	inefficient
1092	     4	46.8	54.3	6103	inefficient
1093	     4	58.4	77.1	5081	inefficient
1094	     4	46.7	59.7	5903	inefficient
1095	     4	46.9	58.0	5991	inefficient
1096	     4	58.2	77.1	5037	inefficient
1097	     4	50.0	66.8	5727	inefficient
1098	     4	51.8	66.5	5543	inefficient
1099	     4	55.6	73.7	5320	inefficient
1100	     4	58.2	77.6	5111	inefficient
1101	     4	68.7	95.0	4432	inefficient
1102	     4	57.1	77.1	5115	inefficient
1103	     4	43.4	51.4	6204	inefficient
1104	     4	51.6	69.2	5456	inefficient
1105	     4	48.5	64.8	5705	inefficient
1106	     4	48.8	60.7	5717	inefficient
1107	     4	45.1	54.5	6216	inefficient
1108	     4	49.9	64.7	5651	inefficient
1109	     4	55.3	74.1	5239	inefficient
1110	     4	46.0	54.5	6061	inefficient
1111	     4	55.7	72.6	5271	inefficient
1112	     4	56.5	72.1	5313	inefficient
1113	     4	53.0	70.1	5467	inefficient
1114	     4	46.8	59.1	5897	inefficient
1115	     4	50.7	61.5	5814	inefficient
1116	     4	48.1	61.2	5748	inefficient
1117	     4	48.8	61.2	5746	inefficient
1118	     4	53.6	73.5	5254	inefficient
1119	     4	53.4	72.8	5360	inefficient
1120	     4	48.2	63.7	5851	inefficient
1121	     4	49.5	61.0	5763	inefficient
1122	     4	52.5	69.7	5553	inefficient
1123	     4	49.4	66.3	5633	inefficient
1124	     4	55.8	73.4	5222	inefficient
1125	     4	53.2	70.1	5399	inefficient
1126	     4	53.6	69.0	5455	inefficient
1127	     4	56.7	75.4	5237	inefficient
1128	     4	58.3	76.6	5182	inefficient
1129	     4	51.4	67.8	5575	inefficient
1130	     4	47.8	59.4	5891	inefficient
1131	     4	48.3	59.7	5930	inefficient
1132	     4	59.3	77.5	5089	inefficient
1133	     4	43.8	53.8	6289	inefficient
1134	     4	64.6	85.5	4769	inefficient
1135	     4	45.3	54.3	6170	inefficient
1136	     4	51.8	65.8	5532	inefficient
1137	     4	57.5	75.8	5142	inefficient
1138	     4	50.3	62.3	5745	inefficient
1139	     4	43.0	51.2	6338	inefficient
1140	     4	51.0	66.4	5632	inefficient
1141	     4	53.3	70.4	5458	inefficient
1142	     4	57.9	77.2	5124	inefficient
1143	     4	52.3	72.1	5373	inefficient
1144	     4	46.2	57.5	5997	inefficient
1145	     4	45.8	56.2	5907	inefficient
1146	     4	50.6	66.3	5594	inefficient
1147	     4	55.6	69.0	5379	inefficient
1148	     4	54.3	69.7	5372	inefficient
1149	     4	71.2	93.0	4429	inefficient
1150	     4	50.2	60.6	5783	inefficient
1151	     4	49.7	59.3	5744	inefficient
1152	     4	53.8	63.8	5729	inefficient
1153	     4	60.9	79.7	5035	inefficient
1154	     4	60.2	74.3	5160	inefficient
1155	     4	54.4	67.4	5381	inefficient
1156	     4	53.8	67.4	5497	inefficient
1157	     4	58.4	74.4	5097	inefficient
1158	     4	55.5	74.4	5173	inefficient
1159	     4	55.7	68.3	5398	inefficient
1160	     4	51.3	62.7	5693	inefficient
1161	     4	58.3	71.1	5186	inefficient
1162	     4	60.1	79.6	4881	inefficient
1163	     4	77.7	119.7	3766	inefficient
1164	     4	56.3	69.9	5202	inefficient
1165	     4	52.6	63.7	5686	inefficient
1166	     4	53.0	65.3	5461	inefficient
1167	     4	60.4	75.8	5054	inefficient
1168	     4	63.3	79.1	4923	inefficient
1169	     4	62.4	79.6	4905	inefficient
1170	     4	58.5	73.4	5208	inefficient
1171	     4	65.0	82.4	4768	inefficient
1172	     4	48.5	54.4	5936	inefficient
1173	     4	51.4	62.0	5696	inefficient
1174	     4	61.0	76.6	4935	inefficient
1175	     4	59.7	77.3	5012	inefficient
1176	     4	58.5	75.3	5094	inefficient
1177	     4	61.3	72.3	5084	inefficient
1178	     4	64.3	83.3	4824	inefficient
1179	     4	79.0	129.7	3588	inefficient
1180	     4	51.4	60.0	5738	inefficient
1181	     4	59.0	75.0	5075	inefficient
1182	     4	60.8	75.4	5043	inefficient
1183	     4	73.2	95.1	4307	inefficient
1184	     4	49.6	59.7	5733	inefficient
1185	     4	63.9	77.8	4843	inefficient
1186	     4	62.5	78.8	4882	inefficient
1187	     4	59.4	77.2	4992	inefficient
1188	     4	62.8	80.9	4886	inefficient
1189	     4	64.5	84.0	4717	inefficient
1190	     4	56.4	72.8	5243	inefficient
1191	     4	76.0	103.2	4067	inefficient
1192	     4	52.1	61.6	5662	inefficient
1193	     4	63.4	79.6	4862	inefficient
1194	     4	57.5	71.2	5251	inefficient
1195	     4	55.0	65.3	5413	inefficient
1196	     4	57.0	74.0	5140	inefficient
1197	     4	57.4	72.9	5153	inefficient
1198	     4	58.3	73.3	5172	inefficient
1199	     4	48.6	56.4	5813	inefficient
1200	     4	54.1	67.8	5465	inefficient
1201	     4	59.3	73.3	5106	inefficient
1202	     4	54.8	68.5	5280	inefficient
1203	     4	58.4	70.8	5234	inefficient
1204	     4	58.8	75.7	5107	inefficient
1205	     4	56.6	68.4	5301	inefficient
1206	     4	57.3	73.0	5157	inefficient
1207	     4	67.2	82.8	4754	inefficient
1208	     4	63.9	81.0	4788	inefficient
1209	     4	62.8	77.2	4939	inefficient
1210	     4	63.7	82.7	4741	inefficient
1211	     4	59.7	73.9	5071	inefficient
1212	     4	61.6	76.4	4994	inefficient
1213	     4	50.4	61.9	5650	inefficient
1214	     4	61.5	76.8	4970	inefficient
1215	     4	74.1	98.6	4267	inefficient
1216	     4	67.7	87.1	4488	inefficient
1217	     4	60.3	74.0	5092	inefficient
1218	     4	65.8	83.1	4637	inefficient
1219	     4	55.4	71.8	5177	inefficient
1220	     4	55.0	66.7	5343	inefficient
1221	     4	51.4	57.9	5623	inefficient
1222	     4	54.5	68.6	5151	inefficient
1223	     4	59.9	74.2	5053	inefficient
1224	     4	53.7	63.6	5488	inefficient
1225	     4	64.3	81.3	4739	inefficient
1226	     4	56.9	75.4	5020	inefficient
1227	     4	52.0	62.9	5419	inefficient
1228	     4	63.6	81.1	4725	inefficient
1229	     4	67.7	85.3	4676	inefficient
1230	     4	60.9	78.0	4869	inefficient
1231	     4	53.7	67.0	5389	inefficient
1232	     4	63.0	79.4	4822	inefficient
1233	     4	59.1	66.4	5200	inefficient
1234	     4	54.0	64.6	5289	inefficient
1235	     4	59.8	75.4	4946	inefficient
1236	     4	59.4	71.9	5031	inefficient
1237	     4	59.8	72.1	5041	inefficient
1238	     4	52.1	64.4	5386	inefficient
1239	     4	59.9	77.2	4865	inefficient
1240	     4	63.7	76.7	4739	inefficient
1241	     4	62.0	76.7	4830	inefficient
1242	     4	55.6	67.0	5399	inefficient
1243	     4	72.3	92.1	4331	inefficient
1244	     4	63.2	81.1	4729	inefficient
1245	     4	62.0	76.0	4864	inefficient
1246	     4	59.0	74.5	4957	inefficient
1247	     4	61.5	79.4	4741	inefficient
1248	     4	67.1	86.2	4481	inefficient
1249	     4	64.9	82.7	4633	inefficient
1250	     4	63.9	79.9	4754	inefficient
1251	     4	62.7	79.0	4773	inefficient
1252	     4	64.5	81.4	4607	inefficient
1253	     4	72.7	91.0	4294	inefficient
1254	     4	59.3	72.8	5016	inefficient
1255	     4	60.5	76.7	4871	inefficient
1256	     4	60.0	74.2	4904	inefficient
1257	     4	57.1	70.4	5111	inefficient
1258	     4	70.2	88.4	4390	inefficient
1259	     4	58.4	71.4	4999	inefficient
1260	     4	57.7	73.6	4971	inefficient
1261	     4	60.0	76.4	4939	inefficient
1262	     4	55.3	70.6	5105	inefficient
1263	     4	61.9	74.9	4832	inefficient
1264	     4	53.7	62.5	5391	inefficient
1265	     4	61.6	76.4	4825	inefficient
1266	     4	61.7	76.6	4803	inefficient
1267	     4	64.2	80.9	4631	inefficient
1268	     4	61.4	79.3	4772	inefficient
