#chan	code	gain	vt50	innse	comment
2093	     0	76.0	140.0	 779	OK
2094	     0	76.6	140.1	 806	OK
2095	     0	76.6	140.0	 767	OK
2096	     0	77.3	140.4	 804	OK
2097	     0	78.0	143.1	 795	OK
2098	     0	77.5	141.4	 799	OK
2099	     0	76.6	138.4	 796	OK
2100	     0	75.8	139.7	 775	OK
2101	     0	77.4	141.1	 764	OK
2102	     0	75.6	139.4	 796	OK
2103	     0	79.6	143.5	 799	OK
2104	     0	74.5	136.0	 811	OK
2105	     0	73.8	137.4	 804	OK
2106	     0	76.0	137.7	 791	OK
2107	     0	77.7	143.2	 773	OK
2108	     0	77.8	142.1	 779	OK
2109	     0	76.4	139.2	 762	OK
2110	     0	77.4	138.6	 789	OK
2111	     0	78.9	144.2	 785	OK
2112	     0	78.5	143.1	 789	OK
2113	     0	75.6	139.0	 814	OK
2114	     0	75.7	138.6	 816	OK
2115	     0	75.5	137.0	 807	OK
2116	     0	75.2	139.9	 801	OK
2117	     0	75.1	137.5	 800	OK
2118	     0	79.3	146.0	 809	OK
2119	     0	76.6	139.2	 801	OK
2120	     0	77.7	140.4	 797	OK
2121	     0	76.2	140.9	 797	OK
2122	     0	77.3	140.1	 806	OK
2123	     0	76.4	140.7	 774	OK
2124	     0	78.3	143.5	 794	OK
2125	     0	75.3	138.0	 765	OK
2126	     0	77.1	141.7	 813	OK
2127	     0	78.0	142.9	 789	OK
2128	     0	78.5	144.4	 797	OK
2129	     0	77.7	140.6	 809	OK
2130	     0	79.4	142.4	 795	OK
2131	     0	78.0	142.9	 790	OK
2132	     0	76.6	141.0	 795	OK
2133	     0	76.7	140.3	 798	OK
2134	     0	76.0	135.9	 787	OK
2135	     0	77.4	141.1	 799	OK
2136	     0	76.5	138.3	 783	OK
2137	     0	76.8	139.2	 796	OK
2138	     0	78.8	143.9	 793	OK
2139	     0	76.5	138.4	 790	OK
2140	     0	78.4	140.6	 793	OK
2141	     0	76.9	141.6	 802	OK
2142	     0	78.7	142.5	 771	OK
2143	   200	82.9	150.2	 786	high gain
2144	     0	76.8	140.5	 797	OK
2145	     0	79.3	143.8	 789	OK
2146	     0	75.1	139.1	 789	OK
2147	     0	75.7	138.7	 792	OK
2148	     0	78.3	142.0	 771	OK
2149	     0	73.2	134.5	 785	OK
2150	     0	78.2	143.0	 785	OK
2151	     0	77.1	140.1	 780	OK
2152	     0	76.9	139.8	 800	OK
2153	     0	77.6	139.9	 797	OK
2154	     0	77.2	142.1	 781	OK
2155	     0	77.1	140.6	 794	OK
2156	     0	76.1	139.3	 796	OK
2157	     0	78.4	142.9	 794	OK
2158	     0	76.5	140.6	 786	OK
2159	     0	76.9	139.6	 771	OK
2160	     0	79.0	142.2	 795	OK
2161	     0	75.5	137.9	 805	OK
2162	     0	76.4	138.9	 792	OK
2163	     0	78.1	142.7	 786	OK
2164	     0	78.1	143.0	 784	OK
2165	     0	79.2	142.7	 778	OK
2166	     0	78.0	142.6	 796	OK
2167	     0	74.8	136.5	 781	OK
2168	   200	82.5	148.7	 778	high gain
2169	     0	78.1	143.8	 767	OK
2170	     0	77.8	142.5	 807	OK
2171	     0	79.6	143.3	 777	OK
2172	     0	79.2	144.6	 809	OK
2173	     0	77.8	141.8	 796	OK
2174	     0	78.2	143.4	 808	OK
2175	     0	77.9	141.8	 769	OK
2176	     0	80.2	148.7	 792	OK
2177	     0	80.0	146.2	 785	OK
2178	     0	80.6	148.2	 765	OK
2179	     0	80.9	146.4	 769	OK
2180	     0	82.3	152.4	 777	OK
2181	     0	79.0	146.0	 765	OK
2182	     0	80.0	148.2	 788	OK
2183	     0	79.6	147.7	 793	OK
2184	     0	80.3	145.3	 783	OK
2185	     0	77.7	142.0	 791	OK
2186	     0	80.7	149.2	 780	OK
2187	     0	82.6	148.5	 785	OK
2188	     0	81.0	147.9	 780	OK
2189	     0	78.0	141.8	 781	OK
2190	     0	79.2	145.9	 788	OK
2191	     0	80.4	147.7	 792	OK
2192	     0	81.0	148.5	 785	OK
2193	     0	80.4	148.1	 795	OK
2194	     0	77.9	142.7	 795	OK
2195	     0	80.7	146.0	 779	OK
2196	     0	79.5	144.4	 783	OK
2197	     0	81.0	148.3	 778	OK
2198	     0	77.3	141.7	 782	OK
2199	     0	78.7	144.6	 798	OK
2200	     0	78.6	144.4	 787	OK
2201	     0	82.0	149.0	 780	OK
2202	     0	78.7	144.3	 795	OK
2203	     0	76.4	141.4	 774	OK
2204	     0	79.9	145.5	 788	OK
2205	     0	79.8	145.1	 797	OK
2206	     0	77.0	142.1	 795	OK
2207	     0	76.7	141.3	 774	OK
2208	     0	78.2	142.2	 793	OK
2209	     0	78.5	144.1	 761	OK
2210	     0	78.1	145.3	 787	OK
2211	     0	81.8	148.2	 788	OK
2212	     0	80.4	147.7	 785	OK
2213	     0	78.7	143.0	 799	OK
2214	     0	81.6	146.9	 800	OK
2215	     0	79.3	144.5	 799	OK
2216	     0	77.4	143.5	 779	OK
2217	     0	80.5	147.9	 787	OK
2218	     0	81.7	149.8	 791	OK
2219	     0	79.5	145.4	 765	OK
2220	     0	77.1	144.3	 797	OK
2221	     0	79.0	145.8	 776	OK
2222	     0	77.5	140.7	 794	OK
2223	     0	79.0	145.8	 784	OK
2224	     0	78.2	143.4	 791	OK
2225	     0	78.3	145.4	 808	OK
2226	     0	82.1	148.0	 799	OK
2227	     0	81.9	148.9	 796	OK
2228	     0	79.4	145.3	 779	OK
2229	     0	81.0	147.9	 792	OK
2230	     0	81.2	149.7	 782	OK
2231	     0	81.1	147.1	 794	OK
2232	     0	78.7	145.8	 812	OK
2233	     0	79.2	145.5	 811	OK
2234	     0	80.5	145.8	 801	OK
2235	     0	79.1	144.2	 783	OK
2236	     0	81.2	146.5	 787	OK
2237	     0	77.0	142.9	 812	OK
2238	     0	77.4	143.2	 769	OK
2239	     0	81.0	148.1	 779	OK
2240	     0	81.6	151.1	 783	OK
2241	     0	79.2	144.4	 797	OK
2242	     0	83.8	151.6	 797	OK
2243	     0	82.8	150.3	 776	OK
2244	     0	78.4	145.3	 784	OK
2245	     0	79.2	144.5	 784	OK
2246	     0	80.7	147.4	 792	OK
2247	     0	82.2	149.6	 800	OK
2248	     0	81.4	147.3	 786	OK
2249	     0	81.5	149.2	 791	OK
2250	     0	83.4	153.5	 771	OK
2251	     0	81.9	150.1	 767	OK
2252	     0	80.5	147.9	 763	OK
2253	     0	81.2	150.5	 784	OK
2254	     0	80.1	145.3	 769	OK
2255	     0	82.0	150.9	 789	OK
2256	     0	80.8	147.5	 775	OK
2257	     0	80.3	147.9	 787	OK
2258	     0	79.2	144.6	 773	OK
2259	     0	78.0	142.0	 774	OK
2260	     0	79.8	145.3	 781	OK
2261	     0	80.0	145.9	 777	OK
2262	     0	77.9	143.8	 775	OK
2263	     0	80.4	146.5	 777	OK
2264	     0	78.4	142.8	 786	OK
2265	     0	80.4	148.0	 784	OK
2266	     0	79.7	144.2	 784	OK
2267	     0	82.1	150.0	 784	OK
2268	     0	79.0	145.2	 773	OK
2269	     0	79.2	146.5	 787	OK
2270	     0	79.6	148.4	 785	OK
2271	     0	78.5	146.1	 778	OK
2272	     0	83.3	149.0	 786	OK
2273	     0	83.4	148.9	 791	OK
2274	     0	79.6	145.8	 781	OK
2275	     0	80.6	147.0	 789	OK
2276	     0	80.0	146.8	 771	OK
2277	     0	81.5	150.4	 780	OK
2278	     0	81.4	147.6	 767	OK
2279	     0	80.2	146.7	 758	OK
2280	     0	80.7	145.6	 768	OK
2281	     0	78.0	142.9	 762	OK
2282	     0	81.9	151.0	 775	OK
2283	     0	79.5	146.2	 771	OK
2284	     0	81.8	148.8	 789	OK
2285	     0	80.4	146.0	 782	OK
2286	     0	81.4	149.1	 777	OK
2287	     0	79.7	145.5	 763	OK
2288	     0	82.1	150.3	 775	OK
2289	   200	86.6	155.8	 777	high gain
2290	     0	81.8	150.0	 751	OK
2291	     0	81.3	150.0	 781	OK
2292	     0	81.7	152.0	 760	OK
2293	     0	81.3	150.0	 763	OK
2294	     0	81.4	148.7	 777	OK
2295	     0	80.4	145.9	 786	OK
2296	     0	84.5	154.8	 787	OK
2297	     0	81.7	151.4	 767	OK
2298	     0	81.8	148.5	 768	OK
2299	     0	81.7	149.6	 771	OK
2300	     0	82.1	150.9	 785	OK
2301	     0	84.1	153.8	 782	OK
2302	     0	82.3	153.1	 775	OK
2303	     0	81.9	149.9	 787	OK
2304	     0	79.6	146.9	 800	OK
2305	     0	77.8	139.6	 788	OK
2306	     0	77.4	142.1	 794	OK
2307	     0	73.7	136.2	 800	OK
2308	     0	78.6	140.5	 820	OK
2309	     0	75.0	138.1	 815	OK
2310	     0	74.9	135.7	 807	OK
2311	     0	75.6	138.3	 800	OK
2312	     0	75.8	137.1	 812	OK
2313	     0	77.0	138.5	 796	OK
2314	     0	77.5	140.7	 812	OK
2315	     0	75.3	137.7	 800	OK
2316	     0	76.3	139.5	 808	OK
2317	     0	77.0	139.8	 790	OK
2318	     0	78.7	142.9	 818	OK
2319	     0	75.2	135.4	 798	OK
2320	     0	74.7	139.3	 828	OK
2321	     0	77.2	139.4	 789	OK
2322	     0	74.0	135.6	 808	OK
2323	     0	76.6	138.8	 791	OK
2324	     0	77.0	139.0	 817	OK
2325	     0	79.1	143.1	 813	OK
2326	     0	75.9	137.8	 797	OK
2327	     0	79.5	147.3	 812	OK
2328	     0	77.2	140.4	 813	OK
2329	     0	75.2	138.1	 814	OK
2330	     0	74.2	135.6	 810	OK
2331	     0	77.3	138.4	 806	OK
2332	     0	79.2	144.1	 806	OK
2333	     0	75.9	136.1	 786	OK
2334	     0	74.9	136.5	 799	OK
2335	     0	75.9	137.1	 826	OK
2336	     0	79.2	144.0	 830	OK
2337	     0	78.3	144.2	 802	OK
2338	     0	76.7	139.1	 830	OK
2339	     0	78.0	140.4	 832	OK
2340	     0	76.8	139.4	 814	OK
2341	     0	75.6	137.5	 818	OK
2342	     0	76.3	141.1	 803	OK
2343	     0	78.7	141.8	 815	OK
2344	     0	75.0	138.4	 798	OK
2345	     0	78.3	141.3	 827	OK
2346	     0	76.0	136.8	 823	OK
2347	     0	78.1	142.1	 828	OK
2348	     0	76.9	138.9	 813	OK
2349	     0	76.7	138.2	 800	OK
2350	     0	76.9	140.2	 816	OK
2351	     0	77.0	141.3	 834	OK
2352	     0	76.6	141.0	 808	OK
2353	     0	76.0	139.9	 815	OK
2354	     0	79.3	145.6	 821	OK
2355	     0	75.8	139.0	 819	OK
2356	     0	76.6	139.5	 821	OK
2357	     0	78.9	142.2	 816	OK
2358	     0	76.2	138.1	 818	OK
2359	     0	75.4	138.4	 846	OK
2360	     0	78.7	141.9	 818	OK
2361	     0	76.5	139.6	 814	OK
2362	     0	79.8	145.3	 807	OK
2363	     0	77.7	142.4	 789	OK
2364	     0	78.3	144.4	 829	OK
2365	     0	76.7	137.8	 795	OK
2366	     0	76.0	140.6	 839	OK
2367	     0	77.4	143.7	 825	OK
2368	     0	76.2	139.9	 811	OK
2369	     0	77.3	139.1	 824	OK
2370	     0	75.3	137.4	 829	OK
2371	     0	75.8	138.3	 813	OK
2372	     0	77.0	140.2	 822	OK
2373	     0	75.9	140.8	 829	OK
2374	     0	76.5	139.8	 814	OK
2375	     0	75.3	137.2	 824	OK
2376	     0	79.1	143.2	 828	OK
2377	     0	76.2	139.4	 838	OK
2378	     0	77.8	140.8	 822	OK
2379	     0	76.8	138.4	 820	OK
2380	     0	76.1	139.1	 814	OK
2381	     0	76.6	139.2	 814	OK
2382	     0	75.2	139.1	 806	OK
2383	     0	77.1	138.2	 810	OK
2384	     0	75.7	136.4	 827	OK
2385	     0	74.7	137.8	 819	OK
2386	     0	74.8	134.1	 822	OK
2387	     0	75.0	136.9	 827	OK
2388	     0	75.6	135.3	 827	OK
2389	     0	77.7	140.2	 815	OK
2390	     0	76.8	142.5	 819	OK
2391	     0	74.9	137.6	 804	OK
2392	     0	75.1	137.4	 811	OK
2393	     0	73.8	136.9	 818	OK
2394	     0	74.3	135.0	 840	OK
2395	     0	77.2	139.2	 806	OK
2396	     0	76.5	137.6	 823	OK
2397	     0	75.7	138.2	 810	OK
2398	     0	76.8	139.2	 807	OK
2399	     0	76.5	140.1	 816	OK
2400	     0	78.5	143.1	 827	OK
2401	     0	79.6	145.8	 826	OK
2402	     0	78.7	141.0	 829	OK
2403	     0	77.2	139.4	 828	OK
2404	     0	75.1	138.1	 810	OK
2405	     0	74.8	137.7	 806	OK
2406	     0	78.8	141.8	 838	OK
2407	     0	76.3	139.5	 816	OK
2408	     0	77.0	139.9	 819	OK
2409	     0	77.2	139.9	 804	OK
2410	     0	75.2	137.7	 824	OK
2411	     0	75.9	138.4	 822	OK
2412	     0	77.9	143.4	 809	OK
2413	     0	78.4	142.1	 831	OK
2414	     0	77.4	141.7	 815	OK
2415	     0	75.1	135.9	 807	OK
2416	     0	75.9	139.0	 819	OK
2417	     0	77.3	141.9	 801	OK
2418	     0	76.8	138.4	 798	OK
2419	     0	78.5	140.6	 816	OK
2420	     0	75.9	139.2	 820	OK
2421	     0	78.9	144.0	 833	OK
2422	     0	77.1	142.1	 812	OK
2423	     0	74.5	136.7	 803	OK
2424	     0	74.2	134.7	 804	OK
2425	     0	76.5	140.1	 791	OK
2426	     0	76.8	139.0	 807	OK
2427	     0	79.3	143.2	 831	OK
2428	     0	77.8	139.4	 821	OK
2429	     0	76.9	139.7	 795	OK
2430	     0	79.8	143.4	 811	OK
2431	     0	80.5	144.6	 812	OK
2432	     0	82.3	148.1	 823	OK
2433	     0	81.9	149.7	 844	OK
2434	     0	80.5	148.1	 808	OK
2435	     0	80.0	145.9	 803	OK
2436	     0	78.4	144.7	 812	OK
2437	     0	81.5	149.5	 810	OK
2438	     0	82.4	147.9	 810	OK
2439	     0	81.4	148.7	 815	OK
2440	     0	82.3	150.8	 825	OK
2441	     0	79.0	143.3	 811	OK
2442	     0	80.0	144.7	 838	OK
2443	     0	83.1	150.9	 808	OK
2444	     0	77.5	142.1	 821	OK
2445	     0	80.1	145.9	 803	OK
2446	     0	82.6	148.3	 807	OK
2447	     0	80.8	148.0	 838	OK
2448	     0	78.0	142.8	 804	OK
2449	     0	80.4	147.0	 819	OK
2450	     0	82.8	150.6	 813	OK
2451	     0	79.8	146.4	 803	OK
2452	     0	82.3	147.6	 814	OK
2453	     0	81.8	149.0	 807	OK
2454	     0	81.1	146.2	 804	OK
2455	     0	80.3	148.4	 789	OK
2456	     0	79.3	142.3	 824	OK
2457	     0	79.6	145.1	 802	OK
2458	     0	79.5	144.5	 781	OK
2459	     0	80.5	144.7	 800	OK
2460	     0	81.0	146.4	 796	OK
2461	     0	80.3	147.4	 814	OK
2462	     0	81.5	145.0	 807	OK
2463	     0	80.2	146.3	 796	OK
2464	     0	80.8	147.2	 808	OK
2465	     0	81.3	145.8	 813	OK
2466	     0	80.9	145.0	 807	OK
2467	     0	81.2	146.4	 805	OK
2468	     0	80.3	145.9	 803	OK
2469	     0	81.8	148.7	 811	OK
2470	     0	81.6	146.8	 802	OK
2471	     0	81.6	147.9	 817	OK
2472	     0	80.0	146.6	 830	OK
2473	     0	78.3	143.4	 812	OK
2474	     0	80.8	145.2	 817	OK
2475	     0	80.1	145.7	 806	OK
2476	     0	82.2	150.7	 800	OK
2477	     0	82.5	146.8	 808	OK
2478	     0	81.1	148.5	 814	OK
2479	     0	79.2	143.7	 799	OK
2480	     0	79.2	145.6	 831	OK
2481	     0	80.5	146.8	 807	OK
2482	     0	77.2	139.8	 806	OK
2483	     0	81.1	145.0	 818	OK
2484	     0	80.4	148.1	 823	OK
2485	     0	81.1	147.8	 837	OK
2486	     0	81.4	147.1	 804	OK
2487	     0	82.3	146.7	 818	OK
2488	     0	80.2	148.2	 803	OK
2489	     0	82.3	150.0	 826	OK
2490	     0	81.1	148.9	 817	OK
2491	     0	82.2	147.1	 806	OK
2492	     0	81.5	153.3	 813	OK
2493	     0	81.0	147.4	 813	OK
2494	     0	83.8	152.1	 810	OK
2495	     0	83.2	150.5	 806	OK
2496	     0	82.8	148.7	 822	OK
2497	     0	80.7	147.3	 807	OK
2498	     0	81.5	145.1	 806	OK
2499	     0	79.5	143.7	 792	OK
2500	     0	79.7	145.1	 811	OK
2501	     0	82.5	149.9	 812	OK
2502	     0	80.3	145.5	 804	OK
2503	     0	80.7	146.5	 806	OK
2504	     0	82.3	148.3	 794	OK
2505	     0	82.8	151.4	 830	OK
2506	     0	81.4	148.4	 812	OK
2507	     0	81.3	145.0	 793	OK
2508	     0	83.5	151.8	 806	OK
2509	     0	80.7	149.0	 817	OK
2510	     0	82.6	149.3	 809	OK
2511	     0	80.8	145.2	 799	OK
2512	     0	83.1	147.3	 791	OK
2513	     0	81.0	146.0	 815	OK
2514	     0	80.3	146.8	 801	OK
2515	     0	81.5	146.9	 795	OK
2516	     0	81.5	148.9	 807	OK
2517	     0	80.4	146.5	 802	OK
2518	     0	81.7	145.9	 794	OK
2519	     0	80.9	145.0	 789	OK
2520	     0	80.7	142.8	 781	OK
2521	     0	80.0	144.5	 797	OK
2522	     0	78.8	141.6	 798	OK
2523	     0	80.0	147.7	 799	OK
2524	     0	78.9	143.3	 804	OK
2525	     0	81.5	148.9	 802	OK
2526	     0	80.3	143.7	 806	OK
2527	     0	78.4	141.9	 789	OK
2528	     0	81.4	145.2	 801	OK
2529	     0	81.7	149.6	 820	OK
2530	     0	81.9	147.6	 812	OK
2531	     0	80.8	149.7	 795	OK
2532	     0	83.1	152.5	 798	OK
2533	     0	80.7	145.4	 813	OK
2534	     0	80.5	144.7	 797	OK
2535	     0	80.2	146.6	 809	OK
2536	     0	78.4	142.4	 788	OK
2537	     0	82.6	147.4	 801	OK
2538	     0	79.6	143.9	 770	OK
2539	     0	83.0	150.9	 801	OK
2540	     0	80.9	146.5	 797	OK
2541	     0	81.4	146.8	 796	OK
2542	     0	81.8	146.8	 801	OK
2543	     0	81.6	148.9	 786	OK
2544	     0	79.4	142.1	 807	OK
2545	     0	80.6	145.2	 796	OK
2546	     0	82.0	148.4	 806	OK
2547	     0	84.3	149.6	 784	OK
2548	     0	82.8	148.9	 798	OK
2549	     0	82.3	149.9	 820	OK
2550	     0	81.4	145.8	 777	OK
2551	     0	82.6	148.4	 813	OK
2552	     0	81.2	146.1	 796	OK
2553	     0	82.0	149.1	 783	OK
2554	     0	81.0	145.5	 803	OK
2555	     0	79.0	143.1	 788	OK
2556	     0	83.1	152.1	 789	OK
2557	     0	83.1	149.7	 783	OK
2558	     0	84.7	152.6	 811	OK
2559	   200	87.7	152.0	 793	high gain
