#chan	code	gain	vt50	innse	comment
 890	     4	36.1	48.8	6692	inefficient
 891	     4	33.9	47.0	7133	inefficient
 892	     4	35.2	43.4	6682	inefficient
 893	     4	35.1	47.3	6741	inefficient
 894	     4	35.5	44.1	6941	inefficient
 895	     4	39.6	56.4	6108	inefficient
 896	     4	42.8	64.6	8974	inefficient
 897	     4	41.4	62.4	9178	inefficient
 898	     4	39.9	55.3	8982	inefficient
 899	     4	42.1	65.7	9071	inefficient
 900	     4	39.3	56.1	9198	inefficient
 901	     4	39.9	57.6	9094	inefficient
 902	     4	38.0	51.5	9253	inefficient
 903	     4	39.5	56.6	9028	inefficient
 904	     4	39.7	57.5	9201	inefficient
 905	     4	38.3	51.9	9250	inefficient
 906	     4	42.3	66.9	8851	inefficient
 907	     4	42.1	61.5	8794	inefficient
 908	     4	42.5	68.4	8659	inefficient
 909	     4	39.6	59.9	8796	inefficient
 910	     4	39.0	53.2	8690	inefficient
 911	     4	39.7	54.8	8370	inefficient
 912	     4	40.1	56.8	8286	inefficient
 913	     4	42.4	61.0	8150	inefficient
 914	     4	36.4	45.9	8472	inefficient
 915	     4	40.1	57.6	7992	inefficient
 916	     4	38.6	49.7	8044	inefficient
 917	     4	36.6	46.4	8196	inefficient
 918	     4	37.5	51.8	8129	inefficient
 919	     4	41.6	58.5	7780	inefficient
 920	     4	38.0	50.8	8154	inefficient
 921	     4	43.1	63.5	7668	inefficient
 922	     4	41.0	60.0	7836	inefficient
 923	     4	37.4	50.7	8061	inefficient
 924	     4	40.0	56.9	7809	inefficient
 925	     4	40.2	58.5	7747	inefficient
 926	     4	41.6	63.1	7604	inefficient
 927	     4	40.0	56.0	7844	inefficient
 928	     4	37.3	48.7	7694	inefficient
 929	     4	37.3	49.5	7873	inefficient
 930	     4	37.9	51.4	7687	inefficient
 931	     4	40.2	56.8	7557	inefficient
 932	     4	39.4	54.4	7568	inefficient
 933	     4	46.4	71.0	6889	inefficient
 934	     4	38.4	50.0	7684	inefficient
 935	     4	41.6	62.0	7537	inefficient
 936	     4	37.6	50.4	7711	inefficient
 937	     4	38.2	53.9	7567	inefficient
 938	     4	40.3	54.8	7588	inefficient
 939	     4	38.0	54.2	7765	inefficient
 940	     4	38.6	53.8	7672	inefficient
 941	     4	37.7	49.8	7713	inefficient
 942	     4	41.3	61.6	7555	inefficient
 943	     4	39.0	55.1	7729	inefficient
 944	     4	38.2	52.5	7872	inefficient
 945	     4	39.2	55.6	7703	inefficient
 946	     4	42.6	61.0	7455	inefficient
 947	     4	38.7	51.0	7822	inefficient
 948	     4	38.2	51.9	7716	inefficient
 949	     4	38.2	50.8	7696	inefficient
 950	     4	41.6	60.8	7405	inefficient
 951	     4	39.3	52.8	7554	inefficient
 952	     4	39.5	52.8	7478	inefficient
 953	     4	42.3	59.8	7167	inefficient
 954	     4	40.5	56.7	7462	inefficient
 955	     4	40.7	52.8	7494	inefficient
 956	     4	43.6	62.0	7259	inefficient
 957	     4	42.7	61.9	7226	inefficient
 958	     4	41.7	55.3	7242	inefficient
 959	     4	40.6	53.9	7347	inefficient
 960	     4	44.0	59.6	7080	inefficient
 961	     4	43.5	60.1	7033	inefficient
 962	     4	43.2	59.0	7113	inefficient
 963	     4	38.1	49.7	7247	inefficient
 964	     4	39.5	53.6	7114	inefficient
 965	     4	37.5	47.0	7325	inefficient
 966	     4	43.4	63.3	6622	inefficient
 967	     4	38.4	51.1	7215	inefficient
 968	     4	41.2	55.6	6616	inefficient
 969	     4	38.2	52.8	6926	inefficient
 970	     4	38.1	49.2	6834	inefficient
 971	     4	37.6	48.9	6837	inefficient
 972	     4	40.3	54.0	6463	inefficient
 973	     4	38.6	56.2	6625	inefficient
 974	     4	48.2	66.0	5712	inefficient
 975	     4	38.7	52.9	6518	inefficient
 976	     4	39.6	52.5	6363	inefficient
 977	     4	38.7	51.6	6553	inefficient
 978	     4	40.8	55.3	6383	inefficient
 979	     4	35.3	42.8	6924	inefficient
 980	     4	40.6	56.0	6230	inefficient
 981	     4	41.2	55.6	6237	inefficient
 982	     4	35.7	45.7	6645	inefficient
 983	     4	37.3	49.4	6642	inefficient
 984	     4	42.1	54.2	6019	inefficient
 985	     4	38.6	53.4	6409	inefficient
 986	     4	39.2	52.4	6374	inefficient
 987	     4	35.9	45.3	6811	inefficient
 988	     4	46.9	64.5	5639	inefficient
 989	     4	41.2	54.2	6169	inefficient
 990	     4	41.2	53.1	6235	inefficient
 991	     4	44.6	61.9	5827	inefficient
 992	     4	40.9	57.5	6076	inefficient
 993	     4	43.2	58.6	5900	inefficient
 994	     4	40.6	57.2	6116	inefficient
 995	     4	37.4	50.2	6605	inefficient
 996	     4	37.4	51.6	6483	inefficient
 997	     4	47.8	63.9	5471	inefficient
 998	     4	37.4	51.9	6452	inefficient
 999	     4	43.0	59.5	5827	inefficient
1000	     4	41.9	57.3	6113	inefficient
1001	     4	36.1	47.8	6637	inefficient
1002	     4	34.5	49.6	6913	inefficient
1003	     4	42.1	56.7	5939	inefficient
1004	     4	38.9	51.6	6229	inefficient
1005	     4	36.0	50.1	6862	inefficient
1006	     4	37.4	49.9	6387	inefficient
1007	     4	45.4	61.7	5678	inefficient
1008	     4	35.0	48.0	6876	inefficient
1009	     4	38.3	49.7	6408	inefficient
1010	     4	41.8	57.3	6007	inefficient
1011	     4	40.2	57.0	6181	inefficient
1012	     4	36.3	45.6	6657	inefficient
1013	     4	35.7	45.7	6887	inefficient
1014	     4	36.4	45.5	6626	inefficient
1015	     4	38.9	50.4	6391	inefficient
1016	     4	37.7	51.5	6513	inefficient
1017	     4	38.1	52.8	6480	inefficient
1018	     4	37.9	49.0	6430	inefficient
1019	     4	41.2	54.3	6088	inefficient
1020	     4	42.8	56.8	5966	inefficient
1021	     4	38.9	51.0	6433	inefficient
1022	     4	49.2	61.5	5554	inefficient
1023	     4	44.5	56.3	5989	inefficient
1024	     4	50.9	71.7	6200	inefficient
1025	     4	43.2	59.1	7084	inefficient
1026	     4	51.2	71.1	6311	inefficient
1027	     4	46.6	62.2	6702	inefficient
1028	     4	41.7	55.7	7068	inefficient
1029	     4	41.0	54.6	7061	inefficient
1030	     4	41.2	58.6	7131	inefficient
1031	     4	44.5	60.8	6706	inefficient
1032	     4	43.1	58.7	6934	inefficient
1033	     4	40.5	54.7	7005	inefficient
1034	     4	40.3	52.9	7048	inefficient
1035	     4	39.5	53.6	7145	inefficient
1036	     4	46.5	65.0	6682	inefficient
1037	     4	45.1	64.5	6700	inefficient
1038	     4	44.4	60.9	6776	inefficient
1039	     4	42.1	60.1	6953	inefficient
1040	     4	43.3	59.9	6929	inefficient
1041	     4	39.8	57.9	7193	inefficient
1042	     4	41.0	57.7	7057	inefficient
1043	     4	39.8	54.3	7121	inefficient
1044	     4	42.2	60.6	6970	inefficient
1045	     4	38.9	52.7	7239	inefficient
1046	     4	42.0	60.0	7062	inefficient
1047	     4	45.1	63.9	6823	inefficient
1048	     4	39.8	52.2	7103	inefficient
1049	     4	38.4	49.6	7369	inefficient
1050	     4	40.5	58.0	7009	inefficient
1051	     4	39.5	52.3	7241	inefficient
1052	     4	39.5	52.4	7257	inefficient
1053	     4	40.3	57.1	7192	inefficient
1054	     4	37.6	47.5	7377	inefficient
1055	     4	41.9	57.9	7042	inefficient
1056	     4	42.1	59.9	7072	inefficient
1057	     4	39.4	51.0	7316	inefficient
1058	     4	41.8	56.7	7116	inefficient
1059	     4	41.3	56.5	7158	inefficient
1060	     4	41.0	54.5	7120	inefficient
1061	     4	41.0	52.4	7268	inefficient
1062	     4	45.5	62.4	6629	inefficient
1063	     4	44.9	61.6	6832	inefficient
1064	     4	40.1	54.3	7264	inefficient
1065	     4	41.2	57.4	7088	inefficient
1066	     4	39.4	48.9	7224	inefficient
1067	     4	43.7	63.2	6941	inefficient
1068	     4	40.7	55.6	7204	inefficient
1069	     4	43.3	58.6	7042	inefficient
1070	     4	41.3	59.0	7140	inefficient
1071	     4	40.5	54.7	7121	inefficient
1072	     4	43.7	58.5	7028	inefficient
1073	     4	38.8	50.0	7412	inefficient
1074	     4	37.0	49.9	7498	inefficient
1075	     4	36.7	50.2	7601	inefficient
1076	     4	42.9	56.4	7036	inefficient
1077	     4	43.4	61.6	6939	inefficient
1078	     4	42.1	58.9	7075	inefficient
1079	     4	45.0	64.8	6910	inefficient
1080	     4	39.8	55.5	7383	inefficient
1081	     4	38.6	54.4	7331	inefficient
1082	     4	41.8	58.2	7131	inefficient
1083	     4	43.1	63.0	6942	inefficient
1084	     4	48.5	68.0	6633	inefficient
1085	     4	45.4	62.2	6840	inefficient
1086	     4	39.0	48.6	7398	inefficient
1087	     4	41.3	56.0	7238	inefficient
1088	     4	44.5	61.0	6869	inefficient
1089	     4	40.7	56.6	7346	inefficient
1090	     4	44.6	64.3	6877	inefficient
1091	     4	41.3	58.4	7105	inefficient
1092	     4	38.0	50.4	7438	inefficient
1093	     4	40.3	52.9	7206	inefficient
1094	     4	38.4	49.1	7435	inefficient
1095	     4	40.4	56.4	7217	inefficient
1096	     4	39.2	53.6	7371	inefficient
1097	     4	39.4	54.6	7431	inefficient
1098	     4	39.4	55.5	7335	inefficient
1099	     4	39.4	57.2	7258	inefficient
1100	     4	42.7	61.9	7064	inefficient
1101	     4	41.0	58.9	7206	inefficient
1102	     4	44.8	64.1	6799	inefficient
1103	     4	40.8	58.6	7214	inefficient
1104	     4	42.0	58.1	7220	inefficient
1105	     4	40.2	52.6	7352	inefficient
1106	     4	42.1	63.0	7073	inefficient
1107	     4	40.9	55.8	7241	inefficient
1108	     4	44.5	64.2	6959	inefficient
1109	     4	40.5	55.7	7276	inefficient
1110	     4	37.0	49.5	7585	inefficient
1111	     4	39.3	53.4	7228	inefficient
1112	     4	41.4	61.0	7003	inefficient
1113	     4	37.6	51.3	7544	inefficient
1114	     4	39.9	54.2	7325	inefficient
1115	     4	39.5	56.3	7229	inefficient
1116	     4	45.2	65.2	6745	inefficient
1117	     4	43.4	59.3	6919	inefficient
1118	     4	39.4	53.3	7541	inefficient
1119	     4	40.8	53.6	7206	inefficient
1120	     4	47.7	67.1	6787	inefficient
1121	     4	41.0	55.6	7198	inefficient
1122	     4	42.3	60.2	7007	inefficient
1123	     4	41.0	58.6	7301	inefficient
1124	     4	41.9	61.8	7357	inefficient
1125	     4	38.5	48.8	7775	inefficient
1126	     4	36.9	50.3	7854	inefficient
1127	     4	37.9	52.0	7933	inefficient
1128	     4	41.1	60.2	7626	inefficient
1129	     4	42.1	62.9	7647	inefficient
1130	     4	40.9	60.4	7870	inefficient
1131	     4	42.8	61.4	7790	inefficient
1132	     4	37.2	50.5	8212	inefficient
1133	     4	42.3	59.8	8076	inefficient
1134	     4	42.4	61.7	7928	inefficient
1135	     4	40.0	55.9	7984	inefficient
1136	     4	40.4	55.9	8035	inefficient
1137	     4	43.9	65.1	8004	inefficient
1138	     4	41.6	61.3	8211	inefficient
1139	     4	44.4	69.2	7999	inefficient
1140	     4	43.0	67.0	8118	inefficient
1141	     4	43.0	64.1	8309	inefficient
1142	     4	37.8	51.2	8560	inefficient
1143	     4	43.4	63.3	8294	inefficient
1144	     4	38.4	52.9	8733	inefficient
1145	     4	45.4	70.1	8321	inefficient
1146	     4	40.7	59.8	8714	inefficient
1147	     4	42.7	63.3	8696	inefficient
1148	     4	40.7	59.6	8852	inefficient
1149	     4	44.4	68.1	8687	inefficient
1150	     4	42.3	63.4	8875	inefficient
1151	     4	42.0	66.6	9053	inefficient
1152	     4	41.2	57.2	7145	inefficient
1153	     4	39.8	53.1	7225	inefficient
1154	     4	34.7	44.1	7435	inefficient
1155	     4	37.7	49.6	7343	inefficient
1156	     4	42.1	58.9	6936	inefficient
1157	     4	41.9	55.9	6972	inefficient
1158	     4	42.2	59.0	6820	inefficient
1159	     4	40.2	55.0	7001	inefficient
1160	     4	41.9	59.8	6828	inefficient
1161	     4	41.4	58.5	7035	inefficient
1162	     4	41.9	59.3	6938	inefficient
1163	     4	51.6	73.8	6177	inefficient
1164	     4	41.0	56.4	6895	inefficient
1165	     4	41.0	55.5	6903	inefficient
1166	     4	38.6	52.0	7184	inefficient
1167	     4	36.9	50.8	7349	inefficient
1168	     4	36.6	45.9	7275	inefficient
1169	     4	40.2	57.0	7097	inefficient
1170	     4	42.9	61.9	6778	inefficient
1171	     4	38.6	53.7	7188	inefficient
1172	     4	41.6	62.0	6875	inefficient
1173	     4	39.3	53.5	7139	inefficient
1174	     4	39.6	54.4	7027	inefficient
1175	     4	38.6	55.4	7160	inefficient
1176	     4	39.9	55.7	7008	inefficient
1177	     4	37.6	52.8	7334	inefficient
1178	     4	40.4	56.8	7007	inefficient
1179	     4	37.8	49.5	7213	inefficient
1180	     4	41.8	55.4	6945	inefficient
1181	     4	42.2	59.6	7042	inefficient
1182	     4	36.3	47.2	7530	inefficient
1183	     4	39.3	50.5	7309	inefficient
1184	     4	39.8	55.4	7114	inefficient
1185	     4	38.2	50.5	7286	inefficient
1186	     4	40.3	54.5	6972	inefficient
1187	     4	44.8	64.2	6780	inefficient
1188	     4	38.9	53.2	7199	inefficient
1189	     4	35.7	47.0	7382	inefficient
1190	     4	39.3	52.1	7227	inefficient
1191	     4	37.0	51.7	7326	inefficient
1192	     4	38.7	53.7	7157	inefficient
1193	     4	40.6	56.8	6978	inefficient
1194	     4	40.4	56.0	7125	inefficient
1195	     4	40.7	54.4	7051	inefficient
1196	     4	43.6	60.7	6845	inefficient
1197	     4	39.3	56.9	7172	inefficient
1198	     4	36.6	50.0	7323	inefficient
1199	     4	38.1	47.8	7215	inefficient
1200	     4	84.4	126.9	3708	inefficient
1201	     4	37.0	51.6	7294	inefficient
1202	     4	41.8	58.0	6965	inefficient
1203	     4	41.3	57.5	7011	inefficient
1204	     4	42.4	58.1	6866	inefficient
1205	     4	37.0	43.8	7368	inefficient
1206	     4	38.5	49.6	7296	inefficient
1207	     4	37.2	49.2	7399	inefficient
1208	     4	38.9	52.3	7315	inefficient
1209	     4	41.0	54.2	7067	inefficient
1210	     4	43.6	60.7	6781	inefficient
1211	     4	35.8	43.8	7538	inefficient
1212	     4	39.1	49.1	7130	inefficient
1213	     4	40.2	54.8	7076	inefficient
1214	     4	39.0	52.1	7280	inefficient
1215	     4	49.8	70.8	6439	inefficient
1216	     4	51.5	72.0	6232	inefficient
1217	     4	39.5	52.1	7096	inefficient
1218	     4	37.9	50.1	7421	inefficient
1219	     4	37.3	53.2	7241	inefficient
1220	     4	43.8	61.5	6845	inefficient
1221	     4	44.5	61.9	6750	inefficient
1222	     4	45.0	65.6	6652	inefficient
1223	     4	43.0	62.5	6959	inefficient
1224	     4	42.1	62.2	6875	inefficient
1225	     4	37.0	46.8	7241	inefficient
1226	     4	37.2	52.2	7442	inefficient
1227	     4	40.9	58.8	6952	inefficient
1228	     4	42.7	60.4	7046	inefficient
1229	     4	39.4	53.9	7161	inefficient
1230	     4	37.5	51.9	7172	inefficient
1231	     4	40.7	57.4	6965	inefficient
1232	     4	37.8	48.7	7454	inefficient
1233	     4	39.3	55.6	7237	inefficient
1234	     4	39.8	56.2	7066	inefficient
1235	     4	38.0	52.1	7203	inefficient
1236	     4	42.2	58.2	6998	inefficient
1237	     4	37.8	53.6	7132	inefficient
1238	     4	41.8	58.0	6964	inefficient
1239	     4	44.4	65.5	6647	inefficient
1240	     4	37.4	50.3	7309	inefficient
1241	     4	39.4	51.9	7142	inefficient
1242	     4	40.9	55.3	7023	inefficient
1243	     4	39.2	55.2	7347	inefficient
1244	     4	39.0	55.3	7096	inefficient
1245	     4	42.5	61.3	6805	inefficient
1246	     4	40.0	54.2	7059	inefficient
1247	     4	38.3	52.2	7231	inefficient
1248	     4	46.1	68.3	6598	inefficient
1249	     4	37.2	48.0	7294	inefficient
1250	     4	39.0	52.7	7071	inefficient
1251	     4	38.7	53.1	7294	inefficient
1252	     4	38.5	52.7	7143	inefficient
1253	     4	42.9	62.6	6675	inefficient
1254	     4	36.6	45.8	7257	inefficient
1255	     4	36.4	47.2	7496	inefficient
1256	     4	35.0	48.7	7362	inefficient
1257	     4	34.7	46.1	7389	inefficient
1258	     4	41.0	58.5	6904	inefficient
1259	     4	37.8	51.4	7148	inefficient
1260	     4	34.6	43.7	7408	inefficient
1261	     4	36.1	44.8	7251	inefficient
1262	     4	37.6	53.2	7306	inefficient
1263	     4	41.2	59.0	6872	inefficient
1264	     4	38.9	54.4	7156	inefficient
1265	     4	37.6	48.6	7011	inefficient
1266	     4	39.7	54.8	6927	inefficient
1267	     4	37.4	51.9	7131	inefficient
1268	     4	37.6	45.9	7098	inefficient
1269	     4	72.2	96.9	4647	inefficient
1270	     4	35.3	44.0	7295	inefficient
1271	     4	37.6	54.7	7152	inefficient
1272	     4	37.3	51.3	7087	inefficient
1273	     4	38.7	53.1	7058	inefficient
1274	     4	39.0	52.0	7021	inefficient
1275	     4	39.2	52.2	7132	inefficient
1276	     4	43.9	61.1	6638	inefficient
1277	     4	41.4	58.9	6947	inefficient
1278	     4	43.6	59.4	6802	inefficient
1279	     4	43.3	60.0	6967	inefficient
1280	     4	47.6	62.4	7265	inefficient
1281	     4	43.1	56.3	7559	inefficient
1282	     4	41.7	52.7	7463	inefficient
1283	     4	39.6	48.2	7411	inefficient
1284	     4	44.1	59.9	7031	inefficient
1285	     4	58.3	77.5	5940	inefficient
1286	     4	40.0	51.1	7201	inefficient
1287	     4	47.9	66.5	6604	inefficient
1288	     4	38.7	51.6	7499	inefficient
1289	     4	39.6	51.0	7190	inefficient
1290	     4	43.8	60.7	6938	inefficient
1291	     4	40.0	51.2	7157	inefficient
1292	     4	46.9	64.3	6622	inefficient
1293	     4	36.4	46.7	7448	inefficient
1294	     4	39.0	52.2	7393	inefficient
1295	     4	39.1	50.2	7214	inefficient
1296	     4	38.5	48.9	7290	inefficient
1297	     4	54.8	75.6	6030	inefficient
1298	     4	37.5	50.0	7420	inefficient
1299	     4	39.6	54.7	7247	inefficient
1300	     4	53.8	73.2	6213	inefficient
1301	     4	42.2	57.8	6846	inefficient
1302	     4	39.0	52.0	7375	inefficient
1303	     4	42.8	60.4	7083	inefficient
1304	     4	47.2	68.3	6584	inefficient
1305	     4	43.9	61.7	6864	inefficient
1306	     4	39.4	53.6	7196	inefficient
1307	     4	35.8	45.7	7549	inefficient
1308	     4	42.1	57.0	7190	inefficient
1309	     4	43.7	61.2	6911	inefficient
1310	     4	38.5	48.9	7291	inefficient
1311	     4	39.7	54.7	7174	inefficient
1312	     4	55.1	75.8	6058	inefficient
1313	     4	42.5	57.8	7057	inefficient
1314	     4	43.1	58.3	6934	inefficient
1315	     4	46.7	62.6	6782	inefficient
1316	     4	40.6	55.2	7307	inefficient
1317	     4	43.5	60.9	6848	inefficient
1318	     4	47.9	67.0	6706	inefficient
1319	     4	38.8	48.9	7457	inefficient
1320	     4	43.2	59.9	7123	inefficient
1321	     4	48.7	68.1	6557	inefficient
1322	     4	41.9	59.6	7029	inefficient
1323	     4	43.0	60.3	6939	inefficient
1324	     4	44.3	59.6	6836	inefficient
1325	     4	40.8	55.2	6993	inefficient
1326	     4	44.3	62.9	6818	inefficient
1327	     4	38.1	50.9	7352	inefficient
1328	     4	46.3	63.0	6782	inefficient
1329	     4	46.4	62.7	6877	inefficient
1330	     4	43.3	58.6	6980	inefficient
1331	     4	47.1	63.1	6622	inefficient
1332	     4	44.1	59.9	6870	inefficient
1333	     4	40.9	54.4	7275	inefficient
1334	     4	44.4	59.7	6823	inefficient
1335	     4	40.0	53.4	7158	inefficient
1336	     4	46.5	61.1	6729	inefficient
1337	     4	39.5	53.9	7142	inefficient
1338	     4	41.8	55.2	7051	inefficient
1339	     4	42.5	55.5	7082	inefficient
1340	     4	41.4	53.2	7206	inefficient
1341	     4	43.0	55.2	7175	inefficient
1342	     4	45.4	57.4	6947	inefficient
1343	     4	44.6	58.6	7087	inefficient
1344	     4	53.0	69.0	6213	inefficient
1345	     4	42.2	56.8	6975	inefficient
1346	     4	43.5	55.4	6988	inefficient
1347	     4	45.3	60.9	6859	inefficient
1348	     4	42.7	56.4	6924	inefficient
1349	     4	41.5	56.8	7066	inefficient
1350	     4	50.8	68.8	6478	inefficient
1351	     4	41.6	54.2	7006	inefficient
1352	     4	45.3	62.5	6676	inefficient
1353	     4	42.7	57.4	6941	inefficient
1354	     4	42.8	59.2	6928	inefficient
1355	     4	42.3	54.6	7027	inefficient
1356	     4	40.7	54.0	7120	inefficient
1357	     4	44.0	60.4	6925	inefficient
1358	     4	41.2	54.4	7041	inefficient
1359	     4	38.2	48.6	7304	inefficient
1360	     4	41.3	52.7	7108	inefficient
1361	     4	38.7	49.4	7177	inefficient
1362	     4	41.6	55.1	7097	inefficient
1363	     4	43.7	60.5	6894	inefficient
1364	     4	38.7	50.3	7198	inefficient
1365	     4	41.9	58.9	6979	inefficient
1366	     4	40.7	53.6	7001	inefficient
1367	     4	41.5	55.3	7021	inefficient
1368	     4	41.0	53.4	6977	inefficient
1369	     4	46.3	62.6	6801	inefficient
1370	     4	45.2	62.7	6694	inefficient
1371	     4	44.2	57.7	6896	inefficient
1372	     4	41.4	54.7	7044	inefficient
1373	     4	45.2	63.9	6764	inefficient
1374	     4	42.5	56.5	7022	inefficient
1375	     4	38.5	48.2	7312	inefficient
1376	     4	43.6	57.6	6832	inefficient
1377	     4	44.8	60.7	6867	inefficient
1378	     4	36.5	46.0	7434	inefficient
1379	     4	38.5	49.2	7357	inefficient
1380	     4	40.3	52.4	7058	inefficient
1381	     4	43.2	59.2	6925	inefficient
1382	     4	43.6	60.3	6834	inefficient
1383	     4	47.6	67.2	6473	inefficient
1384	     4	39.0	50.7	7206	inefficient
1385	     4	41.6	55.6	7104	inefficient
1386	     4	43.7	60.7	6856	inefficient
1387	     4	48.0	66.7	6567	inefficient
1388	     4	37.9	51.5	7311	inefficient
1389	     4	42.1	56.8	7077	inefficient
1390	     4	40.7	53.4	7028	inefficient
1391	     4	41.0	56.4	7062	inefficient
1392	     4	44.2	59.2	6716	inefficient
1393	     4	37.9	47.7	7231	inefficient
1394	     4	50.3	71.1	6413	inefficient
1395	     4	41.3	53.2	7072	inefficient
1396	     4	42.3	55.4	6940	inefficient
1397	     4	41.7	53.5	7056	inefficient
1398	     4	54.5	76.1	6106	inefficient
1399	     4	51.2	68.6	6287	inefficient
1400	     4	42.9	57.5	6832	inefficient
1401	     4	45.6	61.0	6770	inefficient
1402	     4	46.9	63.8	6656	inefficient
1403	     4	48.5	65.9	6548	inefficient
1404	     4	44.2	57.7	6755	inefficient
1405	     4	42.0	54.7	6953	inefficient
1406	     4	43.1	55.9	6864	inefficient
1407	     4	48.8	62.1	6649	inefficient
1664	     4	34.3	45.1	7096	inefficient
1665	     4	43.8	59.6	6063	inefficient
1666	     4	41.5	58.7	6039	inefficient
1667	     4	42.2	57.1	6114	inefficient
1668	     4	41.9	56.0	6107	inefficient
1669	     4	50.6	68.4	5258	inefficient
1670	     4	37.0	48.7	6853	inefficient
1671	     4	36.6	51.0	6611	inefficient
1672	     4	58.0	72.6	4870	inefficient
1673	     4	33.9	48.7	7177	inefficient
1674	     4	34.2	45.6	6981	inefficient
1675	     4	39.4	56.7	6425	inefficient
1676	     4	44.7	61.0	5881	inefficient
1677	     4	40.5	55.9	6376	inefficient
1678	     4	44.9	61.8	5797	inefficient
1679	     4	44.8	63.3	5977	inefficient
1680	     4	40.5	56.5	6331	inefficient
1681	     4	46.4	63.6	5628	inefficient
1682	     4	39.6	54.0	6313	inefficient
1683	     4	41.1	56.6	6142	inefficient
1684	     4	50.0	68.9	5283	inefficient
1685	     4	44.8	63.5	5881	inefficient
1686	     4	35.1	45.0	7025	inefficient
1687	     4	41.5	58.6	6205	inefficient
1688	     4	38.9	51.5	6365	inefficient
1689	     4	43.6	61.8	5972	inefficient
1690	     4	38.0	54.4	6480	inefficient
1691	     4	41.1	57.2	6116	inefficient
1692	     4	37.0	49.9	6646	inefficient
1693	     4	44.0	62.0	5837	inefficient
1694	     4	35.2	48.9	6852	inefficient
1695	     4	40.4	55.4	6221	inefficient
1696	     4	36.9	51.6	6660	inefficient
1697	     4	40.5	55.9	6168	inefficient
1698	     4	39.8	56.0	6356	inefficient
1699	     4	36.6	49.2	6732	inefficient
1700	     4	83.2	141.6	2299	inefficient
1701	     4	34.5	44.0	6983	inefficient
1702	     4	39.8	56.4	6356	inefficient
1703	     4	41.5	59.1	6274	inefficient
1704	     4	36.4	52.1	6553	inefficient
1705	     4	34.2	44.2	7034	inefficient
1706	     4	42.0	60.3	6158	inefficient
1707	     4	34.1	44.5	7021	inefficient
1708	     4	40.6	56.4	6196	inefficient
1709	     4	38.4	55.2	6362	inefficient
1710	     4	37.2	54.0	6513	inefficient
1711	     4	39.1	53.9	6422	inefficient
1712	     4	43.8	61.9	5882	inefficient
1713	     4	38.6	55.6	6444	inefficient
1714	     4	45.4	62.4	5775	inefficient
1715	     4	37.0	49.0	6732	inefficient
1716	     4	40.5	55.7	6271	inefficient
1717	     4	44.4	61.7	5757	inefficient
1718	     4	41.1	54.2	6094	inefficient
1719	     4	37.6	54.3	6502	inefficient
1720	     4	37.1	51.7	6458	inefficient
1721	     4	41.6	58.2	6283	inefficient
1722	     4	44.1	62.5	5962	inefficient
1723	     4	39.8	55.1	6364	inefficient
1724	     4	40.0	53.1	6275	inefficient
1725	     4	37.3	51.6	6663	inefficient
1726	     4	53.1	68.5	5187	inefficient
1727	     4	71.6	83.2	4328	inefficient
1728	     4	39.7	52.6	6275	inefficient
1729	     4	41.6	55.7	6131	inefficient
1730	     4	42.8	59.0	6110	inefficient
1731	     4	44.7	61.2	5756	inefficient
1732	     4	42.9	57.9	5838	inefficient
1733	     4	44.6	61.4	5892	inefficient
1734	     4	39.7	51.6	6417	inefficient
1735	     4	48.3	64.7	5567	inefficient
1736	     4	35.0	49.9	6703	inefficient
1737	     4	38.3	52.4	6542	inefficient
1738	     4	38.3	52.9	6413	inefficient
1739	     4	48.9	65.8	5522	inefficient
1740	     4	42.5	58.4	6006	inefficient
1741	     4	43.4	61.0	5994	inefficient
1742	     4	37.6	50.2	6490	inefficient
1743	     4	50.1	66.7	5446	inefficient
1744	     4	48.7	65.3	5671	inefficient
1745	     4	39.6	54.2	6501	inefficient
1746	     4	35.2	47.3	7039	inefficient
1747	     4	37.8	52.4	6579	inefficient
1748	     4	39.9	55.5	6308	inefficient
1749	     4	42.3	56.8	6098	inefficient
1750	     4	33.7	42.9	7246	inefficient
1751	     4	37.3	52.6	6719	inefficient
1752	     4	45.3	63.0	5803	inefficient
1753	     4	38.7	54.1	6354	inefficient
1754	     4	43.7	61.9	6151	inefficient
1755	     4	40.0	56.4	6404	inefficient
1756	     4	36.8	50.4	6927	inefficient
1757	     4	40.2	55.6	6260	inefficient
1758	     4	39.3	54.8	6173	inefficient
1759	     4	41.0	56.4	6199	inefficient
1760	     4	39.3	57.3	6381	inefficient
1761	     4	38.1	52.1	6538	inefficient
1762	     4	38.0	53.4	6475	inefficient
1763	     4	41.9	59.6	6093	inefficient
1764	     4	37.4	54.2	6712	inefficient
1765	     4	40.9	56.3	6173	inefficient
1766	     4	37.7	53.9	6470	inefficient
1767	     4	43.1	60.3	6045	inefficient
1768	     4	39.2	55.4	6406	inefficient
1769	     4	34.1	48.7	7025	inefficient
1770	     4	38.2	54.7	6536	inefficient
1771	     4	38.0	51.7	6626	inefficient
1772	     4	40.0	56.8	6606	inefficient
1773	     4	38.3	52.1	6819	inefficient
1774	     4	41.7	58.5	6664	inefficient
1775	     4	38.8	51.9	7010	inefficient
1776	     4	45.7	62.7	6221	inefficient
1777	     4	42.6	56.3	6332	inefficient
1778	     4	35.9	49.8	6995	inefficient
1779	     4	41.2	57.9	6552	inefficient
1780	     4	45.0	62.1	6223	inefficient
