#chan	code	gain	vt50	innse	comment
 630	 80000	71.1	87.0	2479	very high noise
 631	 80000	72.8	92.8	2389	very high noise
 632	 80000	73.4	91.9	2374	very high noise
 633	 80000	74.6	90.0	2508	very high noise
 634	 80000	74.7	94.9	2367	very high noise
 635	 80000	72.6	88.8	2494	very high noise
 636	 80000	70.3	82.8	2625	very high noise
 637	 80000	76.5	111.6	1830	very high noise
 638	 80000	72.1	85.9	2575	very high noise
 639	 80000	70.8	87.9	2523	very high noise
 640	 80000	69.1	84.7	2752	very high noise
 641	 80000	72.0	89.4	2610	very high noise
 642	 80000	71.6	87.7	2676	very high noise
 643	 80000	71.2	86.4	2697	very high noise
 644	 80000	72.5	94.7	2522	very high noise
 645	 80000	71.2	96.6	2429	very high noise
 646	 80000	69.8	84.1	2692	very high noise
 647	 80000	73.2	105.7	2121	very high noise
 648	 80000	69.3	87.1	2641	very high noise
 649	 80000	72.5	96.2	2458	very high noise
 650	 80000	71.6	99.2	2318	very high noise
 651	 80000	69.3	85.1	2674	very high noise
 652	 80000	68.5	103.9	2078	very high noise
 653	 80000	71.7	93.6	2466	very high noise
 654	 80000	68.2	80.9	2668	very high noise
 655	 80000	71.2	92.7	2470	very high noise
 656	 80000	71.3	87.9	2629	very high noise
 657	 80000	71.3	91.1	2522	very high noise
 658	 80000	71.1	90.8	2452	very high noise
 659	 80000	68.0	85.6	2619	very high noise
 660	 80000	71.4	93.5	2444	very high noise
 661	 80000	71.0	89.3	2546	very high noise
 662	 80000	69.5	86.8	2538	very high noise
 663	 80000	72.3	87.9	2504	very high noise
 664	 80000	72.0	92.6	2416	very high noise
 665	 80000	71.6	90.4	2476	very high noise
 666	 80000	70.2	84.7	2538	very high noise
 667	 80000	71.7	102.2	2034	very high noise
 668	 80000	73.7	98.7	2209	very high noise
 669	 80000	70.7	93.6	2291	very high noise
 670	 80000	70.3	92.0	2363	very high noise
 671	 80000	70.4	88.2	2442	very high noise
 672	 80000	67.0	85.4	2530	very high noise
 673	 80000	69.4	89.9	2369	very high noise
 674	 80000	71.8	101.6	2011	very high noise
 675	 80000	71.8	91.9	2363	very high noise
 676	 80000	69.0	86.0	2461	very high noise
 677	 80000	72.4	94.8	2239	very high noise
 678	 80000	69.6	86.4	2467	very high noise
 679	 80000	74.0	103.6	1994	very high noise
 680	 80000	72.4	94.4	2220	very high noise
 681	 80000	70.2	88.7	2389	very high noise
 682	 80000	70.9	91.0	2366	very high noise
 683	     0	67.7	131.1	1697	OK
 684	 80000	70.5	89.3	2347	very high noise
 685	 80000	70.7	87.0	2409	very high noise
 686	 80000	71.0	89.8	2306	very high noise
 687	 80000	69.8	89.4	2298	very high noise
 688	 80000	72.5	92.6	2236	very high noise
 689	 80000	69.1	88.3	2366	very high noise
 690	 80000	70.7	89.2	2355	very high noise
 691	 80000	73.0	89.3	2323	very high noise
 692	 80000	69.3	85.0	2448	very high noise
 693	 80000	71.2	87.7	2360	very high noise
 694	 80000	68.9	88.4	2316	very high noise
 695	 80000	72.5	89.7	2299	very high noise
 696	 80000	68.8	84.3	2409	very high noise
 697	 80000	70.3	91.9	2234	very high noise
 698	 80000	71.7	94.3	2194	very high noise
 699	 80000	72.2	93.7	2200	very high noise
 700	     0	75.1	115.5	1653	OK
 701	 80000	66.5	75.8	2485	very high noise
 702	 80000	57.7	57.3	2426	very high noise
 703	     0	71.8	110.7	1659	OK
 704	 80000	74.2	90.5	2277	very high noise
 705	     0	69.9	127.2	1615	OK
 706	 80000	62.6	63.7	2392	very high noise
 707	 90000	54.6	53.0	2462	very low gain
 708	 80000	69.5	84.8	2375	very high noise
 709	 80000	71.6	91.1	2232	very high noise
 710	 80000	71.7	88.4	2337	very high noise
 711	 80000	71.1	90.1	2256	very high noise
 712	     0	71.1	120.5	1618	OK
 713	 80000	64.4	71.9	2515	very high noise
 714	 80000	70.4	87.3	2351	very high noise
 715	 80000	73.0	96.0	2136	very high noise
 716	 80000	70.4	88.9	2302	very high noise
 717	 80000	65.2	75.5	2532	very high noise
 718	 80000	72.6	90.4	2332	very high noise
 719	 80000	70.7	89.6	2328	very high noise
 720	 80000	69.7	91.7	2255	very high noise
 721	 80000	74.6	98.5	2094	very high noise
 722	 80000	72.5	97.1	2130	very high noise
 723	 80000	69.3	80.3	2486	very high noise
 724	 80000	73.0	93.9	2190	very high noise
 725	 80000	59.5	65.0	2545	very high noise
 726	 80000	70.9	86.4	2357	very high noise
 727	 80000	70.5	87.3	2363	very high noise
 728	 80000	68.6	85.6	2335	very high noise
 729	 80000	70.5	92.5	2229	very high noise
 730	 80000	73.5	92.6	2251	very high noise
 731	 80000	72.6	96.1	2116	very high noise
 732	 80000	72.3	89.8	2296	very high noise
 733	 80000	73.2	92.6	2215	very high noise
 734	 80000	70.8	85.7	2360	very high noise
 735	 80000	70.0	91.2	2203	very high noise
 736	 80000	70.6	93.0	2247	very high noise
 737	 80000	72.6	90.9	2263	very high noise
 738	 80000	71.9	90.7	2264	very high noise
 739	 80000	69.2	87.5	2275	very high noise
 740	 80000	74.3	108.2	1788	very high noise
 741	 80000	73.2	98.9	2109	very high noise
 742	 80000	70.9	88.5	2303	very high noise
 743	 80000	71.9	96.3	2079	very high noise
 744	 80000	71.4	90.5	2302	very high noise
 745	 80000	71.8	90.7	2267	very high noise
 746	 80000	71.7	87.3	2365	very high noise
 747	 80000	69.9	89.6	2316	very high noise
 748	 80000	74.2	99.4	2027	very high noise
 749	 80000	61.7	62.9	2448	very high noise
 750	 80000	71.9	94.4	2183	very high noise
 751	 80000	73.2	98.7	2034	very high noise
 752	 80000	73.0	92.4	2288	very high noise
 753	 80000	74.4	99.6	2129	very high noise
 754	 80000	71.9	95.6	2190	very high noise
 755	 80000	71.4	92.8	2262	very high noise
 756	 80000	72.3	91.8	2306	very high noise
 757	 80000	73.8	91.4	2319	very high noise
 758	 80000	73.9	92.4	2279	very high noise
 759	 80000	70.0	84.3	2463	very high noise
 760	 80000	70.7	88.2	2388	very high noise
 761	 80000	69.8	90.1	2299	very high noise
 762	 80000	70.5	82.9	2456	very high noise
 763	 80000	72.6	93.8	2238	very high noise
 764	 80000	72.0	87.7	2393	very high noise
 765	 80000	73.5	88.0	2340	very high noise
 766	 80000	75.6	95.5	2247	very high noise
 767	 80000	74.4	98.6	2142	very high noise
 768	 80000	72.4	86.9	2374	very high noise
 769	 80000	74.6	102.5	2025	very high noise
 770	 80000	72.7	99.1	2108	very high noise
 771	 80000	73.4	98.0	2117	very high noise
 772	 80000	74.1	106.8	1929	very high noise
 773	 80000	74.3	95.1	2184	very high noise
 774	 80000	72.7	106.4	1934	very high noise
 775	 80000	73.3	96.6	2141	very high noise
 776	 80000	72.4	93.7	2188	very high noise
 777	 80000	72.3	107.2	1893	very high noise
 778	 80000	71.4	90.5	2241	very high noise
 779	 80000	72.0	88.3	2265	very high noise
 780	 80000	72.2	90.9	2219	very high noise
 781	 80000	70.2	88.2	2246	very high noise
 782	 80000	73.3	90.9	2223	very high noise
 783	 80000	71.3	88.1	2263	very high noise
 784	 80000	73.0	93.3	2147	very high noise
 785	 80000	75.5	92.7	2221	very high noise
 786	 80000	72.1	90.0	2252	very high noise
 787	 80000	73.4	91.1	2235	very high noise
 788	 80000	74.0	96.5	2124	very high noise
 789	 80000	73.5	93.3	2249	very high noise
 790	 80000	71.4	88.4	2322	very high noise
 791	 80000	74.1	94.1	2237	very high noise
 792	 80000	72.1	101.1	2004	very high noise
 793	 80000	75.7	93.9	2279	very high noise
 794	 80000	72.1	96.4	2123	very high noise
 795	 80000	70.6	89.4	2341	very high noise
 796	 80000	72.1	94.0	2218	very high noise
 797	 80000	73.2	97.7	2099	very high noise
 798	 80000	73.9	93.6	2222	very high noise
 799	 80000	73.3	92.3	2201	very high noise
 800	 80000	71.2	91.2	2256	very high noise
 801	 80000	76.9	97.1	2124	very high noise
 802	 80000	71.2	88.9	2336	very high noise
 803	 80000	71.2	91.5	2215	very high noise
 804	 80000	76.5	96.5	2220	very high noise
 805	 80000	73.9	103.4	1973	very high noise
 806	 80000	71.3	91.5	2288	very high noise
 807	 80000	76.5	108.7	1853	very high noise
 808	 80000	73.0	92.0	2326	very high noise
 809	 80000	72.2	90.6	2390	very high noise
 810	 80000	72.1	90.4	2393	very high noise
 811	 80000	72.2	92.7	2332	very high noise
 812	     0	75.6	120.7	1690	OK
 813	 80000	71.6	91.4	2341	very high noise
 814	 80000	71.0	89.8	2340	very high noise
 815	 80000	73.5	91.2	2290	very high noise
 816	 80000	74.6	106.0	1883	very high noise
 817	 80000	71.4	88.5	2288	very high noise
 818	 80000	72.9	92.3	2229	very high noise
 819	 80000	73.3	93.1	2206	very high noise
 820	 80000	74.1	96.9	2093	very high noise
 821	 80000	73.3	98.2	2021	very high noise
 822	 80000	72.7	87.1	2342	very high noise
 823	 80000	68.4	80.4	2418	very high noise
 824	 80000	71.5	90.3	2241	very high noise
 825	 80000	72.3	95.3	2094	very high noise
 826	 80000	72.6	90.3	2307	very high noise
 827	 80000	75.7	99.9	2043	very high noise
 828	 80000	72.8	92.8	2232	very high noise
 829	 80000	65.3	66.6	2431	very high noise
 830	 80000	75.3	103.0	1986	very high noise
 831	 80000	73.1	91.8	2267	very high noise
 832	 80000	77.1	99.8	2061	very high noise
 833	 80000	75.8	102.6	1996	very high noise
 834	 80000	73.5	87.5	2378	very high noise
 835	 80000	74.6	98.5	2115	very high noise
 836	 80000	68.6	75.7	2471	very high noise
 837	 80000	65.8	69.9	2504	very high noise
 838	 80000	72.3	90.5	2289	very high noise
 839	 80000	73.2	91.9	2388	very high noise
 840	 80000	74.6	99.2	2193	very high noise
 841	 80000	73.1	93.4	2404	very high noise
 842	 80000	75.7	98.3	2348	very high noise
 843	 80000	73.3	89.7	2564	very high noise
 844	 80000	75.6	93.8	2527	very high noise
 845	 80000	75.8	95.0	2572	very high noise
 846	 80000	73.1	93.4	2618	very high noise
 847	 80000	74.8	98.2	2534	very high noise
 848	 80000	73.4	95.2	2593	very high noise
 849	 80000	79.6	104.5	2454	very high noise
 850	 80000	75.2	97.4	2583	very high noise
 851	 80000	71.3	91.7	2682	very high noise
 852	 80000	70.9	88.6	2710	very high noise
 853	 80000	71.0	91.6	2688	very high noise
 854	 80000	73.8	98.7	2516	very high noise
 855	 80000	72.9	92.9	2650	very high noise
 856	 80000	71.2	90.8	2697	very high noise
 857	 80000	73.5	91.1	2671	very high noise
 858	 80000	67.9	80.7	2780	very high noise
 859	 80000	60.6	61.5	2555	very high noise
 860	 80000	72.6	96.2	2563	very high noise
 861	 80000	72.7	91.6	2659	very high noise
 862	 80000	72.6	92.7	2619	very high noise
 863	 80000	73.9	93.5	2578	very high noise
 864	 80000	71.7	93.0	2620	very high noise
 865	 80000	72.9	96.0	2493	very high noise
 866	 80000	75.1	98.7	2423	very high noise
 867	 80000	75.0	97.2	2439	very high noise
 868	 80000	70.4	91.7	2503	very high noise
 869	 80000	72.0	92.3	2451	very high noise
 870	 80000	73.9	93.2	2501	very high noise
 871	 80000	67.2	155.3	1862	very high noise
 872	 80000	73.2	93.0	2430	very high noise
 873	 80000	75.1	130.3	1729	very high noise
 874	 80000	74.7	96.0	2381	very high noise
 875	 80000	75.8	96.9	2409	very high noise
 876	 80000	70.6	91.0	2455	very high noise
 877	 80000	74.5	94.4	2437	very high noise
 878	 80000	77.7	102.8	2277	very high noise
 879	 80000	75.0	95.0	2441	very high noise
 880	 80000	74.3	94.7	2465	very high noise
 881	 80000	73.5	91.6	2564	very high noise
 882	 80000	72.5	91.4	2558	very high noise
 883	 80000	74.3	98.2	2392	very high noise
 884	 80000	75.6	96.7	2486	very high noise
 885	 80000	75.4	96.6	2404	very high noise
 886	 80000	73.2	91.8	2569	very high noise
 887	 80000	74.0	98.8	2358	very high noise
 888	 80000	71.7	92.2	2532	very high noise
 889	 80000	77.0	103.2	2319	very high noise
 890	 80000	74.4	92.4	2568	very high noise
 891	 80000	73.6	94.6	2521	very high noise
 892	 80000	74.8	97.5	2446	very high noise
 893	 80000	72.5	89.5	2618	very high noise
 894	 80000	76.9	126.3	1868	very high noise
 895	 80000	73.9	91.9	2578	very high noise
 896	 80000	68.9	88.2	2744	very high noise
 897	 80000	69.2	88.4	2716	very high noise
 898	 80000	68.5	83.3	2724	very high noise
 899	 80000	64.6	75.5	2776	very high noise
 900	 80000	69.7	89.9	2742	very high noise
 901	 80000	69.2	89.2	2734	very high noise
 902	 80000	58.7	63.2	2747	very high noise
 903	 80000	67.8	86.5	2819	very high noise
 904	 80000	70.2	92.7	2773	very high noise
 905	 80000	69.2	94.8	2757	very high noise
 906	 80000	65.8	88.1	2874	very high noise
 907	 80000	66.5	88.1	2898	very high noise
 908	 80000	57.0	67.8	2978	very high noise
 909	 80000	66.0	85.3	2950	very high noise
 910	 80000	69.5	97.5	2741	very high noise
 911	 80000	67.3	88.6	2874	very high noise
 912	 80000	66.9	88.7	2891	very high noise
 913	 80000	69.0	95.8	2739	very high noise
 914	 80000	62.7	83.8	2927	very high noise
 915	 80000	63.8	84.2	2884	very high noise
 916	 80000	68.8	88.7	2756	very high noise
 917	 80000	69.6	91.4	2664	very high noise
 918	 80000	70.7	89.3	2679	very high noise
 919	 80000	65.9	87.7	2697	very high noise
 920	 80000	69.9	104.8	2183	very high noise
 921	 80000	69.5	86.8	2577	very high noise
 922	 80000	70.9	89.1	2548	very high noise
 923	 80000	59.2	66.8	2716	very high noise
 924	 80000	70.1	88.9	2473	very high noise
 925	 80000	72.7	103.1	2122	very high noise
 926	 80000	70.8	96.9	2267	very high noise
 927	 80000	68.7	92.6	2299	very high noise
 928	 80000	71.3	93.7	2328	very high noise
 929	 80000	69.5	86.7	2479	very high noise
 930	 80000	71.1	92.9	2329	very high noise
 931	 80000	67.1	87.3	2411	very high noise
 932	 80000	69.7	88.8	2388	very high noise
 933	 80000	69.0	87.3	2449	very high noise
 934	 80000	68.6	84.8	2493	very high noise
 935	 80000	69.2	88.7	2372	very high noise
 936	 80000	70.4	90.0	2310	very high noise
 937	 80000	70.5	87.7	2385	very high noise
 938	 80000	70.5	95.8	2185	very high noise
 939	 80000	70.8	92.9	2283	very high noise
 940	 80000	69.3	85.9	2448	very high noise
 941	 80000	68.0	86.9	2385	very high noise
 942	 80000	73.0	96.6	2183	very high noise
 943	 80000	70.6	86.7	2420	very high noise
 944	 80000	70.1	95.7	2181	very high noise
 945	 80000	64.0	72.3	2571	very high noise
 946	 80000	72.0	95.5	2203	very high noise
 947	 80000	72.6	95.0	2191	very high noise
 948	 80000	71.9	114.1	1709	very high noise
 949	 80000	67.3	86.7	2400	very high noise
 950	 80000	69.8	87.9	2336	very high noise
 951	 80000	67.7	83.7	2463	very high noise
 952	 80000	72.6	91.9	2299	very high noise
 953	 80000	69.6	95.7	2104	very high noise
 954	 80000	69.3	88.9	2339	very high noise
 955	     0	69.0	124.4	1676	OK
 956	 80000	70.5	89.6	2324	very high noise
 957	 80000	70.9	91.9	2317	very high noise
 958	 80000	71.6	92.2	2300	very high noise
 959	 80000	68.1	87.8	2400	very high noise
 960	 80000	73.3	90.7	2344	very high noise
 961	 80000	70.1	92.1	2285	very high noise
 962	 80000	69.2	88.0	2376	very high noise
 963	 80000	65.6	76.6	2582	very high noise
 964	 80000	69.6	89.1	2358	very high noise
 965	 80000	68.0	88.7	2335	very high noise
 966	 80000	67.0	83.8	2481	very high noise
 967	 80000	73.3	94.9	2234	very high noise
 968	 80000	69.3	91.3	2285	very high noise
 969	 80000	68.2	89.2	2334	very high noise
 970	 80000	70.0	89.5	2366	very high noise
 971	 80000	69.1	86.3	2433	very high noise
 972	 80000	69.8	86.7	2410	very high noise
 973	 80000	69.5	86.9	2430	very high noise
 974	 80000	70.9	91.2	2271	very high noise
 975	 80000	72.5	94.6	2236	very high noise
 976	 80000	72.4	103.8	1997	very high noise
 977	 80000	68.3	88.1	2371	very high noise
 978	 80000	68.9	88.2	2393	very high noise
 979	 80000	74.4	109.9	1874	very high noise
 980	 80000	67.7	85.6	2424	very high noise
 981	 80000	71.1	88.4	2397	very high noise
 982	 80000	69.5	86.7	2448	very high noise
 983	 80000	68.7	89.0	2350	very high noise
 984	 80000	68.7	85.6	2473	very high noise
 985	 80000	71.7	116.0	1723	very high noise
 986	 80000	55.9	57.6	2512	very high noise
 987	 80000	70.1	88.4	2401	very high noise
 988	 80000	72.7	95.4	2236	very high noise
 989	 80000	68.9	87.9	2423	very high noise
 990	 80000	70.1	94.2	2176	very high noise
 991	 80000	70.2	90.7	2321	very high noise
 992	 80000	68.9	90.9	2314	very high noise
 993	 80000	69.2	89.5	2350	very high noise
 994	 80000	68.8	88.3	2381	very high noise
 995	 80000	70.1	97.5	2110	very high noise
 996	 80000	65.6	82.9	2509	very high noise
 997	 80000	69.3	102.5	1941	very high noise
 998	 80000	66.6	89.9	2340	very high noise
 999	 80000	68.4	87.6	2409	very high noise
1000	 80000	68.9	86.0	2446	very high noise
1001	 80000	70.1	89.1	2358	very high noise
1002	 80000	70.7	91.9	2303	very high noise
1003	 80000	70.9	93.4	2248	very high noise
1004	 80000	74.6	107.0	1901	very high noise
1005	 80000	69.6	88.5	2379	very high noise
1006	 80000	70.6	89.5	2346	very high noise
1007	 80000	68.3	87.8	2366	very high noise
1008	 80000	72.2	96.1	2192	very high noise
1009	 80000	65.1	84.0	2449	very high noise
1010	     0	70.7	121.3	1653	OK
1011	 80000	67.7	88.0	2386	very high noise
1012	 80000	69.3	89.7	2298	very high noise
1013	 80000	69.5	90.1	2364	very high noise
1014	     0	70.3	127.6	1641	OK
1015	 80000	72.7	91.6	2303	very high noise
1016	 80000	74.8	96.1	2216	very high noise
1017	 80000	71.5	90.6	2338	very high noise
1018	 80000	71.9	112.8	1702	very high noise
1019	 80000	69.2	88.9	2371	very high noise
1020	 80000	68.3	87.8	2380	very high noise
1021	 80000	70.3	89.2	2362	very high noise
1022	 80000	73.1	94.7	2258	very high noise
1023	 80000	70.6	89.2	2352	very high noise
1024	 80000	77.4	98.3	2058	very high noise
1025	 80000	76.2	93.8	2163	very high noise
1026	 80000	75.9	97.2	2111	very high noise
1027	 80000	75.7	96.1	2108	very high noise
1028	 80000	75.2	86.1	2327	very high noise
1029	 80000	76.2	95.3	2128	very high noise
1030	 80000	78.1	100.8	1981	very high noise
1031	 80000	78.0	105.3	1887	very high noise
1032	 80000	69.6	78.0	2435	very high noise
1033	 80000	79.5	101.2	1987	very high noise
1034	 80000	76.3	97.7	2091	very high noise
1035	 80000	76.4	108.3	1719	very high noise
1036	 80000	78.4	97.5	2105	very high noise
1037	 80000	75.9	97.1	2112	very high noise
1038	 80000	76.2	94.9	2143	very high noise
1039	 80000	75.2	97.5	2049	very high noise
1040	 80000	75.3	98.8	2030	very high noise
1041	     0	76.4	116.9	1581	OK
1042	 80000	75.1	97.2	2073	very high noise
1043	 80000	74.7	91.9	2186	very high noise
1044	 80000	76.2	95.8	2127	very high noise
1045	 80000	74.1	93.1	2198	very high noise
1046	 80000	73.5	91.6	2192	very high noise
1047	 80000	78.8	104.4	1920	very high noise
1048	 80000	74.2	96.8	2026	very high noise
1049	 80000	76.1	94.0	2198	very high noise
1050	 80000	74.8	93.0	2216	very high noise
1051	 80000	76.2	99.3	2027	very high noise
1052	 80000	76.6	103.2	1910	very high noise
1053	 80000	76.1	92.8	2223	very high noise
1054	 80000	69.7	75.8	2454	very high noise
1055	 80000	75.8	97.7	2094	very high noise
1056	 80000	76.0	95.5	2151	very high noise
1057	 80000	76.3	100.6	2004	very high noise
1058	 80000	76.2	109.2	1779	very high noise
1059	 80000	75.5	100.4	2006	very high noise
1060	 80000	75.6	96.7	2089	very high noise
1061	 80000	74.1	92.6	2184	very high noise
1062	 80000	76.1	93.9	2226	very high noise
1063	 80000	74.9	94.6	2209	very high noise
1064	 80000	76.2	98.5	2089	very high noise
1065	 80000	75.7	94.4	2137	very high noise
1066	 80000	75.2	94.2	2213	very high noise
1067	 80000	76.6	96.4	2092	very high noise
1068	 80000	75.4	101.2	1980	very high noise
1069	 80000	74.8	96.3	2122	very high noise
1070	 80000	76.3	95.4	2173	very high noise
1071	 80000	76.1	97.0	2096	very high noise
1072	 80000	75.2	93.8	2194	very high noise
1073	 80000	80.3	99.8	2049	very high noise
1074	     0	76.6	120.8	1629	OK
1075	 80000	65.9	55.8	2125	very high noise
1076	 80000	77.0	99.1	2062	very high noise
1077	 80000	75.0	93.6	2208	very high noise
1078	 80000	75.1	94.9	2181	very high noise
1079	 80000	74.2	93.0	2187	very high noise
1080	 80000	74.6	93.5	2204	very high noise
1081	 80000	74.6	95.3	2142	very high noise
1082	 80000	79.4	111.9	1768	very high noise
1083	 80000	76.3	97.5	2128	very high noise
1084	 80000	76.6	110.3	1772	very high noise
1085	 80000	76.7	98.1	2103	very high noise
1086	 80000	79.3	102.7	1963	very high noise
1087	 80000	74.6	93.1	2205	very high noise
1088	     0	78.4	120.6	1586	OK
1089	 80000	77.2	97.9	2088	very high noise
1090	 80000	77.2	108.6	1786	very high noise
1091	 80000	74.4	97.6	2117	very high noise
1092	 80000	77.9	109.8	1789	very high noise
1093	 80000	72.8	86.0	2391	very high noise
1094	 80000	76.3	99.0	2068	very high noise
1095	 80000	75.3	95.2	2092	very high noise
1096	 80000	77.5	103.8	1907	very high noise
1097	 80000	75.9	97.9	2118	very high noise
1098	 80000	75.1	97.2	2087	very high noise
1099	 80000	74.4	92.1	2227	very high noise
1100	 80000	75.0	97.8	2060	very high noise
1101	 80000	75.7	94.0	2172	very high noise
1102	 80000	75.5	92.6	2203	very high noise
1103	 80000	74.4	90.7	2238	very high noise
1104	 80000	75.9	93.9	2172	very high noise
1105	 80000	76.6	94.0	2206	very high noise
1106	 80000	77.5	113.3	1704	very high noise
1107	 80000	76.9	104.3	1898	very high noise
1108	 80000	77.0	97.6	2059	very high noise
1109	 80000	75.2	94.4	2144	very high noise
1110	 80000	76.5	109.4	1730	very high noise
1111	 80000	78.3	99.7	2085	very high noise
1112	 80000	76.6	99.2	2060	very high noise
1113	 80000	75.3	95.7	2143	very high noise
1114	 80000	76.6	101.1	1969	very high noise
1115	 80000	74.6	95.2	2154	very high noise
1116	 80000	74.8	95.6	2106	very high noise
1117	 80000	76.7	106.3	1840	very high noise
1118	 80000	76.7	103.5	1930	very high noise
1119	 80000	73.8	91.3	2243	very high noise
1120	 80000	74.3	96.6	2102	very high noise
1121	 80000	77.1	96.5	2081	very high noise
1122	 80000	75.9	94.9	2166	very high noise
1123	 80000	74.6	94.5	2162	very high noise
1124	 80000	77.6	97.8	2105	very high noise
1125	 80000	77.0	105.3	1864	very high noise
1126	 80000	76.7	96.8	2094	very high noise
1127	 80000	75.9	96.2	2104	very high noise
1128	     0	78.6	116.0	1628	OK
1129	 80000	77.0	98.0	2112	very high noise
1130	 80000	76.0	97.6	2120	very high noise
1131	 80000	76.6	97.7	2100	very high noise
1132	 80000	74.4	98.7	2024	very high noise
1133	 80000	76.6	97.5	2109	very high noise
1134	 80000	76.2	97.8	2109	very high noise
1135	 80000	72.7	89.7	2259	very high noise
1136	 80000	75.6	94.0	2160	very high noise
1137	 80000	75.6	93.6	2201	very high noise
1138	     0	77.1	114.8	1681	OK
1139	 80000	78.7	96.9	2133	very high noise
1140	 80000	73.6	91.9	2195	very high noise
1141	 80000	77.5	96.8	2114	very high noise
1142	 80000	76.8	102.1	2006	very high noise
1143	     0	78.5	118.3	1639	OK
1144	 80000	75.8	99.6	2043	very high noise
1145	 80000	77.9	100.0	2046	very high noise
1146	 80000	75.5	98.1	2071	very high noise
1147	 80000	77.1	98.2	2089	very high noise
1148	 80000	76.7	96.9	2106	very high noise
1149	     0	79.0	115.0	1671	OK
1150	 80000	75.9	95.3	2131	very high noise
1151	 80000	77.1	106.3	1868	very high noise
1152	 80000	69.3	73.4	2485	very high noise
1153	 80000	73.1	92.0	2311	very high noise
1154	 80000	60.9	59.3	2417	very high noise
1155	 80000	76.7	98.9	2178	very high noise
1156	 80000	71.3	89.8	2350	very high noise
1157	 80000	73.9	92.2	2312	very high noise
1158	 80000	76.0	103.3	2052	very high noise
1159	 80000	72.9	88.5	2382	very high noise
1160	 80000	73.0	92.4	2278	very high noise
1161	 80000	71.1	85.8	2480	very high noise
1162	 80000	74.9	94.1	2231	very high noise
1163	 80000	71.8	88.5	2419	very high noise
1164	 80000	78.2	107.9	1899	very high noise
1165	 80000	73.5	92.9	2293	very high noise
1166	 80000	76.6	98.4	2173	very high noise
1167	 80000	73.5	91.4	2372	very high noise
1168	 80000	76.3	92.6	2313	very high noise
1169	 80000	76.4	92.8	2343	very high noise
1170	 80000	74.2	97.3	2158	very high noise
1171	 80000	74.1	94.4	2272	very high noise
1172	 80000	77.2	105.7	1949	very high noise
1173	 80000	74.3	92.8	2312	very high noise
1174	 80000	78.4	106.5	1925	very high noise
1175	 80000	75.4	94.8	2297	very high noise
1176	 80000	74.2	96.2	2227	very high noise
1177	 80000	71.0	88.4	2384	very high noise
1178	 80000	73.8	90.5	2347	very high noise
1179	 80000	74.9	96.8	2198	very high noise
1180	 80000	74.0	91.3	2355	very high noise
1181	     0	75.6	116.7	1679	OK
1182	 80000	74.9	93.9	2274	very high noise
1183	 80000	74.5	92.0	2336	very high noise
1184	 80000	70.6	92.8	2267	very high noise
1185	 80000	75.9	93.9	2254	very high noise
1186	 80000	73.4	96.0	2207	very high noise
1187	 80000	73.0	104.1	1991	very high noise
1188	 80000	71.3	88.5	2351	very high noise
1189	 80000	72.9	92.6	2317	very high noise
1190	 80000	72.1	88.6	2379	very high noise
1191	 80000	74.6	94.1	2261	very high noise
1192	 80000	75.8	95.6	2300	very high noise
1193	 80000	70.5	88.0	2409	very high noise
1194	 80000	71.2	90.9	2320	very high noise
1195	 80000	74.7	95.1	2259	very high noise
1196	 80000	72.5	88.2	2414	very high noise
1197	 80000	70.0	89.8	2376	very high noise
1198	 80000	72.4	93.4	2276	very high noise
1199	 80000	73.8	94.7	2286	very high noise
1200	 80000	73.6	93.2	2317	very high noise
1201	 80000	74.7	94.9	2239	very high noise
1202	 80000	75.4	97.2	2173	very high noise
1203	 80000	72.7	91.9	2330	very high noise
1204	 80000	74.9	104.4	2000	very high noise
1205	 80000	73.6	91.3	2320	very high noise
1206	 80000	72.7	91.0	2320	very high noise
1207	 80000	75.0	101.1	2104	very high noise
1208	 80000	74.2	99.1	2138	very high noise
1209	 80000	75.5	106.9	1927	very high noise
1210	 80000	78.5	115.5	1766	very high noise
1211	 80000	74.0	94.1	2274	very high noise
1212	 80000	72.7	88.9	2396	very high noise
1213	 80000	73.5	93.7	2256	very high noise
1214	 80000	75.5	91.0	2368	very high noise
1215	 80000	74.2	94.4	2274	very high noise
1216	 80000	76.8	95.1	2296	very high noise
1217	 80000	73.0	95.9	2189	very high noise
1218	 80000	76.9	103.5	2025	very high noise
1219	 80000	70.2	83.8	2468	very high noise
1220	 80000	72.5	94.1	2264	very high noise
1221	 80000	72.7	91.4	2338	very high noise
1222	 80000	74.8	93.9	2320	very high noise
1223	 80000	72.2	92.7	2303	very high noise
1224	 80000	73.0	94.9	2239	very high noise
1225	 80000	72.9	92.3	2323	very high noise
1226	 80000	71.6	92.6	2371	very high noise
1227	 80000	73.0	96.0	2198	very high noise
1228	 80000	76.3	96.8	2234	very high noise
1229	 80000	75.8	96.6	2217	very high noise
1230	 80000	71.4	87.2	2443	very high noise
1231	 80000	75.4	94.0	2255	very high noise
1232	 80000	71.1	88.0	2398	very high noise
1233	 80000	76.0	98.3	2176	very high noise
1234	 80000	72.2	89.6	2335	very high noise
1235	 80000	76.7	102.5	2025	very high noise
1236	 80000	71.9	88.4	2416	very high noise
1237	 80000	73.3	95.9	2125	very high noise
1238	 80000	73.9	93.5	2305	very high noise
1239	 80000	74.0	95.0	2206	very high noise
