#chan	code	gain	vt50	innse	comment
 634	     4	62.1	63.5	6910	inefficient
 635	     4	64.4	68.2	7084	inefficient
 636	     4	61.9	59.1	6659	inefficient
 637	     4	59.8	60.7	6894	inefficient
 638	     4	36.9	70.1	11730	inefficient
 639	     4	36.9	54.7	11036	inefficient
 640	     4	62.1	67.4	7234	inefficient
 641	     4	64.3	64.1	7021	inefficient
 642	     4	62.1	59.2	6881	inefficient
 643	     4	62.9	63.2	7182	inefficient
 644	     4	63.0	63.3	6917	inefficient
 645	     4	63.2	69.3	7087	inefficient
 646	     4	63.7	72.6	7096	inefficient
 647	     4	62.0	62.2	7010	inefficient
 648	     4	67.7	79.4	7119	inefficient
 649	     4	65.0	72.5	7049	inefficient
 650	     4	62.0	62.9	7165	inefficient
 651	     4	61.3	63.1	6939	inefficient
 652	     4	61.7	61.6	6866	inefficient
 653	     4	60.3	54.1	6868	inefficient
 654	     4	59.3	62.5	7198	inefficient
 655	     4	62.7	66.1	6893	inefficient
 656	     4	36.9	71.6	12179	inefficient
 657	     4	62.0	65.8	7008	inefficient
 658	     4	62.7	68.8	7008	inefficient
 659	     4	62.6	66.9	7029	inefficient
 660	     4	61.5	61.9	6830	inefficient
 661	     4	36.9	68.9	11338	inefficient
 662	     4	64.4	76.1	7019	inefficient
 663	     4	60.8	60.3	7036	inefficient
 664	     4	60.4	65.8	7188	inefficient
 665	     4	64.9	74.0	6972	inefficient
 666	     4	36.9	67.0	11776	inefficient
 667	     4	63.4	71.2	7046	inefficient
 668	     4	61.8	59.1	7130	inefficient
 669	     4	62.2	65.1	6966	inefficient
 670	     4	62.2	66.2	6943	inefficient
 671	     4	60.5	65.9	7060	inefficient
 672	     4	63.5	70.9	7111	inefficient
 673	     4	60.9	59.0	7026	inefficient
 674	     4	61.5	64.5	7003	inefficient
 675	     4	59.7	59.5	6892	inefficient
 676	     4	36.9	71.0	11947	inefficient
 677	     4	36.9	60.4	11331	inefficient
 678	     4	59.2	59.1	6888	inefficient
 679	     4	37.0	64.2	11673	inefficient
 680	     4	36.9	53.7	11337	inefficient
 681	     4	36.9	53.8	10696	inefficient
 682	     4	36.9	63.5	11770	inefficient
 683	     4	36.9	70.3	11954	inefficient
 684	     4	60.9	58.6	6879	inefficient
 685	     4	60.7	58.3	6916	inefficient
 686	     4	60.0	61.8	6845	inefficient
 687	     4	64.5	71.0	7095	inefficient
 688	     4	62.6	64.3	7103	inefficient
 689	     4	64.4	72.6	6995	inefficient
 690	     4	65.0	80.2	7179	inefficient
 691	     4	64.3	72.2	7062	inefficient
 692	     4	61.2	68.4	7058	inefficient
 693	     4	60.8	57.3	7002	inefficient
 694	     4	61.3	60.7	6906	inefficient
 695	     4	60.4	62.5	6996	inefficient
 696	     4	64.1	69.5	6909	inefficient
 697	     4	36.9	71.1	12202	inefficient
 698	     4	61.1	57.5	6882	inefficient
 699	     4	62.5	68.3	6986	inefficient
 700	     4	36.9	69.7	12349	inefficient
 701	     4	64.2	72.7	7153	inefficient
 702	     4	36.9	79.2	12514	inefficient
 703	     4	36.9	74.1	12876	inefficient
 704	     4	63.8	67.3	6998	inefficient
 705	     4	64.3	74.7	7192	inefficient
 706	     4	36.9	71.3	12377	inefficient
 707	     4	36.9	61.6	11734	inefficient
 708	     4	65.2	69.5	6879	inefficient
 709	     4	63.0	63.8	6911	inefficient
 710	     4	65.3	70.1	6943	inefficient
 711	     4	63.1	64.1	6982	inefficient
 712	     4	62.8	68.2	6834	inefficient
 713	     4	64.1	65.6	6967	inefficient
 714	     4	64.5	70.2	6875	inefficient
 715	     4	64.9	67.1	6895	inefficient
 716	     4	59.7	63.1	6922	inefficient
 717	     4	61.0	64.2	6973	inefficient
 718	     4	36.9	69.8	11918	inefficient
 719	     4	36.9	69.9	12060	inefficient
 720	     4	60.9	55.6	6820	inefficient
 721	     4	60.2	55.8	6982	inefficient
 722	     4	61.6	60.7	6710	inefficient
 723	     4	62.5	62.8	6841	inefficient
 724	     4	65.1	68.3	6836	inefficient
 725	     4	61.8	59.1	6890	inefficient
 726	     4	63.8	67.4	7039	inefficient
 727	     4	59.6	51.3	6703	inefficient
 728	     4	59.6	56.6	7054	inefficient
 729	     4	62.5	63.8	6871	inefficient
 730	     4	63.4	66.9	6810	inefficient
 731	     4	62.3	62.9	6710	inefficient
 732	     4	62.1	58.6	7123	inefficient
 733	     4	64.7	67.6	6881	inefficient
 734	     4	60.6	55.2	6816	inefficient
 735	     4	59.8	57.9	6811	inefficient
 736	     4	63.8	64.1	6933	inefficient
 737	     4	64.4	75.1	7177	inefficient
 738	     4	58.2	49.0	6740	inefficient
 739	     4	61.7	56.1	6764	inefficient
 740	     4	64.1	66.1	6908	inefficient
 741	     4	63.0	60.9	6673	inefficient
 742	     4	59.6	57.9	6944	inefficient
 743	     4	61.9	58.4	6764	inefficient
 744	     4	36.9	68.1	11752	inefficient
 745	     4	64.0	69.8	7016	inefficient
 746	     4	63.9	71.5	7042	inefficient
 747	     4	61.0	60.1	6857	inefficient
 748	     4	62.9	62.3	6811	inefficient
 749	     4	60.1	57.5	6993	inefficient
 750	     4	63.2	74.0	6991	inefficient
 751	     4	36.9	60.5	11891	inefficient
 752	     4	36.9	62.5	11238	inefficient
 753	     4	62.7	66.9	6893	inefficient
 754	     4	36.9	60.6	11419	inefficient
 755	     4	36.9	70.2	12212	inefficient
 756	     4	61.3	68.2	7001	inefficient
 757	     4	36.9	61.8	11408	inefficient
 758	     4	57.9	52.6	6794	inefficient
 759	     4	36.9	68.0	11803	inefficient
 760	     4	64.8	68.8	6924	inefficient
 761	     4	36.9	56.9	11140	inefficient
 762	     4	64.4	66.0	6797	inefficient
 763	     4	60.9	59.9	6888	inefficient
 764	     4	36.9	64.2	11689	inefficient
 765	     4	62.1	60.2	6861	inefficient
 766	     4	36.9	70.6	12575	inefficient
 767	     4	36.9	68.1	11946	inefficient
 768	     4	63.5	60.6	6595	inefficient
 769	     4	69.3	88.1	6743	inefficient
 770	     4	65.5	74.8	6794	inefficient
 771	     4	63.1	70.4	6866	inefficient
 772	     4	67.3	83.1	6794	inefficient
 773	     4	62.7	70.7	6913	inefficient
 774	     4	62.2	63.2	6543	inefficient
 775	     4	59.8	53.3	6613	inefficient
 776	     4	61.7	66.0	6641	inefficient
 777	     4	63.1	64.0	6605	inefficient
 778	     4	62.9	65.6	6610	inefficient
 779	     4	37.6	73.3	11665	inefficient
 780	     4	36.9	61.0	11451	inefficient
 781	     4	36.9	61.0	11028	inefficient
 782	     4	36.9	57.0	10799	inefficient
 783	     4	36.9	56.2	10685	inefficient
 784	     4	64.0	73.5	6864	inefficient
 785	     4	62.1	63.5	6689	inefficient
 786	     4	63.8	72.0	6978	inefficient
 787	     4	63.1	69.1	6552	inefficient
 788	     4	61.3	65.7	6732	inefficient
 789	     4	62.9	72.9	6751	inefficient
 790	     4	36.9	65.8	11404	inefficient
 791	     4	36.9	65.5	11597	inefficient
 792	     4	62.7	65.3	6620	inefficient
 793	     4	61.6	64.4	6650	inefficient
 794	     4	61.0	63.7	6685	inefficient
 795	     4	61.6	66.6	6799	inefficient
 796	     4	60.9	63.4	6574	inefficient
 797	     4	58.1	53.5	6709	inefficient
 798	     4	63.4	67.7	6681	inefficient
 799	     4	62.9	68.1	6751	inefficient
 800	     4	61.4	60.3	6632	inefficient
 801	     4	64.0	68.7	6734	inefficient
 802	     4	59.7	58.1	6717	inefficient
 803	     4	64.3	68.0	6771	inefficient
 804	     4	60.1	63.1	6713	inefficient
 805	     4	61.2	60.0	6603	inefficient
 806	     4	61.6	57.7	6563	inefficient
 807	     4	62.9	69.1	6616	inefficient
 808	     4	61.2	67.4	6874	inefficient
 809	     4	60.8	59.1	6571	inefficient
 810	     4	62.2	62.2	6701	inefficient
 811	     4	62.1	62.3	6668	inefficient
 812	     4	60.4	66.2	6790	inefficient
 813	     4	65.6	68.8	6470	inefficient
 814	     4	36.9	58.9	11275	inefficient
 815	     4	36.9	77.4	12087	inefficient
 816	     4	36.9	71.4	11632	inefficient
 817	     4	64.1	73.1	6895	inefficient
 818	     4	60.2	58.4	6788	inefficient
 819	     4	63.4	69.1	6841	inefficient
 820	     4	63.4	67.8	6703	inefficient
 821	     4	62.2	63.4	6675	inefficient
 822	     4	61.1	62.0	6759	inefficient
 823	     4	61.0	62.5	6790	inefficient
 824	     4	61.9	59.6	6672	inefficient
 825	     4	61.8	65.3	6919	inefficient
 826	     4	59.7	52.5	6513	inefficient
 827	     4	60.7	63.3	6838	inefficient
 828	     4	65.5	75.6	6858	inefficient
 829	     4	64.1	65.8	6789	inefficient
 830	     4	61.9	59.7	6587	inefficient
 831	     4	61.8	59.9	6801	inefficient
 832	     4	63.1	72.2	6843	inefficient
 833	     4	63.3	67.8	6848	inefficient
 834	     4	60.0	56.1	6752	inefficient
 835	     4	63.1	67.3	6890	inefficient
 836	     4	60.8	63.2	6826	inefficient
 837	     4	62.4	62.3	6812	inefficient
 838	     4	60.3	56.4	6737	inefficient
 839	     4	61.7	66.5	6902	inefficient
 840	     4	61.9	65.0	6833	inefficient
 841	     4	64.4	70.2	6904	inefficient
 842	     4	63.4	71.7	6783	inefficient
 843	     4	63.6	71.7	6933	inefficient
 844	     4	57.2	50.2	6761	inefficient
 845	     4	59.9	65.1	6826	inefficient
 846	     4	60.3	61.6	6715	inefficient
 847	     4	62.2	66.0	6925	inefficient
 848	     4	61.5	67.9	6739	inefficient
 849	     4	60.7	65.2	6866	inefficient
 850	     4	57.3	57.9	6709	inefficient
 851	     4	63.9	73.0	6804	inefficient
 852	     4	61.3	61.8	6668	inefficient
 853	     4	61.6	62.1	6738	inefficient
 854	     4	62.3	70.2	6906	inefficient
 855	     4	63.6	74.6	7027	inefficient
 856	     4	61.8	65.5	6824	inefficient
 857	     4	61.3	66.8	6784	inefficient
 858	     4	62.6	65.6	6608	inefficient
 859	     4	60.1	64.5	6794	inefficient
 860	     4	60.9	62.9	7105	inefficient
 861	     4	62.0	68.0	6855	inefficient
 862	     4	61.7	65.1	6833	inefficient
 863	     4	62.3	65.9	6934	inefficient
 864	     4	59.0	57.6	6860	inefficient
 865	     4	57.1	57.0	6735	inefficient
 866	     4	58.6	59.4	6857	inefficient
 867	     4	62.0	69.8	6861	inefficient
 868	     4	59.0	57.8	6757	inefficient
 869	     4	63.9	76.3	6764	inefficient
 870	     4	61.9	60.0	6784	inefficient
 871	     4	59.7	59.8	6654	inefficient
 872	     4	59.2	56.8	6952	inefficient
 873	     4	62.2	61.8	6704	inefficient
 874	     4	58.0	53.6	6876	inefficient
 875	     4	57.8	59.6	6940	inefficient
 876	     4	36.9	66.6	10877	inefficient
 877	     4	59.3	57.5	6848	inefficient
 878	     4	36.9	75.7	11796	inefficient
 879	     4	36.9	65.3	11376	inefficient
 880	     4	60.1	66.4	7035	inefficient
 881	     4	61.6	64.9	6944	inefficient
 882	     4	36.9	63.5	11321	inefficient
 883	     4	59.8	62.8	6767	inefficient
 884	     4	36.9	66.6	11398	inefficient
 885	     4	58.7	55.6	6566	inefficient
 886	     4	36.9	70.1	11698	inefficient
 887	     4	63.0	65.6	6786	inefficient
 888	     4	36.9	70.3	11923	inefficient
 889	     4	56.6	50.4	6750	inefficient
 890	     4	61.8	58.4	6706	inefficient
 891	     4	58.8	63.5	6844	inefficient
 892	     4	59.8	59.3	6895	inefficient
 893	     4	64.5	73.3	6908	inefficient
 894	     4	62.9	68.6	6742	inefficient
 895	     4	61.0	59.7	6833	inefficient
 896	     4	62.0	59.8	6920	inefficient
 897	     4	63.0	66.7	6897	inefficient
 898	     4	56.9	52.8	6993	inefficient
 899	     4	60.4	60.1	7232	inefficient
 900	     4	61.4	62.5	6784	inefficient
 901	     4	57.2	51.5	6977	inefficient
 902	     4	58.2	54.8	6918	inefficient
 903	     4	59.6	53.9	6927	inefficient
 904	     4	56.2	52.4	7113	inefficient
 905	     4	62.3	69.8	7028	inefficient
 906	     4	60.2	59.1	6895	inefficient
 907	     4	60.0	58.3	6940	inefficient
 908	     4	62.7	64.1	6958	inefficient
 909	     4	55.6	44.7	6940	inefficient
 910	     4	60.7	62.6	6916	inefficient
 911	     4	58.5	53.8	6949	inefficient
 912	     4	55.1	48.6	6942	inefficient
 913	     4	59.2	58.2	6885	inefficient
 914	     4	59.2	60.2	7060	inefficient
 915	     4	62.3	65.1	6985	inefficient
 916	     4	56.0	51.8	6777	inefficient
 917	     4	59.9	65.0	7010	inefficient
 918	     4	56.4	56.8	6987	inefficient
 919	     4	60.3	64.2	6982	inefficient
 920	     4	58.2	57.3	6939	inefficient
 921	     4	58.3	54.4	6981	inefficient
 922	     4	56.5	54.8	7036	inefficient
 923	     4	57.0	51.3	7104	inefficient
 924	     4	59.1	55.2	7075	inefficient
 925	     4	59.6	53.3	6902	inefficient
 926	     4	59.0	55.7	6968	inefficient
 927	     4	59.8	59.4	6809	inefficient
 928	     4	61.3	60.8	6955	inefficient
 929	     4	57.3	49.3	7025	inefficient
 930	     4	61.3	64.3	7025	inefficient
 931	     4	59.3	58.6	6974	inefficient
 932	     4	58.2	52.9	6873	inefficient
 933	     4	61.1	61.0	6957	inefficient
 934	     4	59.2	55.0	6809	inefficient
 935	     4	59.4	59.0	6989	inefficient
 936	     4	61.2	60.5	7022	inefficient
 937	     4	60.4	57.8	7017	inefficient
 938	     4	36.9	72.4	11785	inefficient
 939	     4	57.2	55.1	7122	inefficient
 940	     4	36.9	67.5	11780	inefficient
 941	     4	36.9	66.1	11792	inefficient
 942	     4	60.6	59.1	7017	inefficient
 943	     4	59.0	55.2	7001	inefficient
 944	     4	58.3	56.7	6790	inefficient
 945	     4	60.2	62.3	6963	inefficient
 946	     4	59.5	61.0	6979	inefficient
 947	     4	56.4	54.7	7030	inefficient
 948	     4	57.5	53.2	6905	inefficient
 949	     4	60.8	59.2	6872	inefficient
 950	     4	60.7	67.7	7094	inefficient
 951	     4	60.3	56.8	6914	inefficient
 952	     4	62.4	65.0	6932	inefficient
 953	     4	62.1	65.1	6962	inefficient
 954	     4	57.2	58.1	7077	inefficient
 955	     4	62.2	67.7	7170	inefficient
 956	     4	60.3	56.9	6868	inefficient
 957	     4	60.9	67.8	7072	inefficient
 958	     4	64.8	72.4	7268	inefficient
 959	     4	61.2	58.9	7016	inefficient
 960	     4	57.1	50.4	6908	inefficient
 961	     4	58.6	57.4	7348	inefficient
 962	     4	56.9	51.4	6975	inefficient
 963	     4	59.2	53.7	6982	inefficient
 964	     4	64.3	78.6	7122	inefficient
 965	     4	60.5	55.4	6751	inefficient
 966	     4	62.5	69.0	7045	inefficient
 967	     4	63.6	73.1	7154	inefficient
 968	     4	62.0	71.6	7086	inefficient
 969	     4	62.1	68.7	7122	inefficient
 970	     4	59.5	59.6	6996	inefficient
 971	     4	59.8	62.1	6975	inefficient
 972	     4	62.3	68.0	7099	inefficient
 973	     4	57.6	51.3	6914	inefficient
 974	     4	62.7	66.9	7006	inefficient
 975	     4	62.3	68.7	7067	inefficient
 976	     4	61.4	64.6	6961	inefficient
 977	     4	59.3	57.5	7065	inefficient
 978	     4	57.9	51.3	6816	inefficient
 979	     4	62.6	72.5	7205	inefficient
 980	     4	60.6	63.3	7123	inefficient
 981	     4	61.2	64.2	7026	inefficient
 982	     4	61.9	70.7	7113	inefficient
 983	     4	61.1	66.5	7021	inefficient
 984	     4	57.9	52.0	7017	inefficient
 985	     4	61.0	63.9	6935	inefficient
 986	     4	62.0	62.7	6867	inefficient
 987	     4	55.3	54.2	6851	inefficient
 988	     4	59.2	54.9	6848	inefficient
 989	     4	61.7	66.0	6934	inefficient
 990	     4	59.3	62.3	7040	inefficient
 991	     4	60.3	63.0	6999	inefficient
 992	     4	58.6	57.4	6901	inefficient
 993	     4	60.4	64.0	7172	inefficient
 994	     4	61.3	65.1	7029	inefficient
 995	     4	59.9	60.0	7070	inefficient
 996	     4	57.7	56.8	7140	inefficient
 997	     4	62.8	71.4	6980	inefficient
 998	     4	62.1	63.4	6978	inefficient
 999	     4	77.5	43.3	4860	inefficient
1000	     4	60.1	63.7	6932	inefficient
1001	     4	62.1	65.2	7011	inefficient
1002	     4	57.4	50.6	6956	inefficient
1003	     4	59.7	58.7	6882	inefficient
1004	     4	60.1	67.0	7013	inefficient
1005	     4	56.2	47.4	6824	inefficient
1006	     4	59.6	55.1	6805	inefficient
1007	     4	63.7	74.9	7036	inefficient
1008	     4	60.8	57.9	6913	inefficient
1009	     4	62.8	78.0	7218	inefficient
1010	     4	61.3	65.2	7037	inefficient
1011	     4	36.9	56.2	10982	inefficient
1012	     4	61.8	66.4	7022	inefficient
1013	     4	60.1	58.2	7025	inefficient
1014	     4	60.8	60.7	6895	inefficient
1015	     4	60.1	57.7	7146	inefficient
1016	     4	59.2	54.1	6854	inefficient
1017	     4	63.7	66.0	7012	inefficient
1018	     4	60.6	61.5	6798	inefficient
1019	     4	60.9	60.2	6970	inefficient
1020	     4	60.9	58.3	6781	inefficient
1021	     4	64.0	70.5	7060	inefficient
1022	     4	36.9	67.4	11646	inefficient
1023	     4	36.9	60.5	11506	inefficient
1024	     4	60.2	53.2	6774	inefficient
1025	     4	62.1	60.1	6646	inefficient
1026	     4	59.8	54.1	6719	inefficient
1027	     4	61.9	65.9	6850	inefficient
1028	     4	57.5	54.8	6826	inefficient
1029	     4	60.8	66.7	6785	inefficient
1030	     4	60.3	58.6	6601	inefficient
1031	     4	62.3	63.3	6701	inefficient
1032	     4	61.7	68.3	6781	inefficient
1033	     4	64.1	77.2	6920	inefficient
1034	     4	63.8	71.6	6767	inefficient
1035	     4	62.9	64.8	6844	inefficient
1036	     4	60.1	51.2	6506	inefficient
1037	     4	61.4	64.0	6832	inefficient
1038	     4	62.6	69.2	6840	inefficient
1039	     4	62.6	69.8	6811	inefficient
1040	     4	62.4	68.3	6716	inefficient
1041	     4	60.6	58.4	6665	inefficient
1042	     4	58.7	58.5	6822	inefficient
1043	     4	61.2	61.0	6722	inefficient
1044	     4	59.3	56.1	6541	inefficient
1045	     4	61.8	65.1	6780	inefficient
1046	     4	59.3	59.2	6809	inefficient
1047	     4	60.0	62.7	6952	inefficient
1048	     4	36.9	61.9	10818	inefficient
1049	     4	36.9	59.5	10943	inefficient
1050	     4	58.4	56.3	6750	inefficient
1051	     4	60.5	61.0	6888	inefficient
1052	     4	58.8	53.8	6703	inefficient
1053	     4	60.6	68.0	7116	inefficient
1054	     4	59.0	53.0	6835	inefficient
1055	     4	36.9	64.7	11302	inefficient
1056	     4	59.1	57.8	6816	inefficient
1057	     4	36.9	57.9	11025	inefficient
1058	     4	36.9	67.7	11977	inefficient
1059	     4	62.9	67.6	6799	inefficient
1060	     4	61.4	67.4	6920	inefficient
1061	     4	63.6	70.3	6867	inefficient
1062	     4	58.0	53.0	6688	inefficient
1063	     4	59.6	60.0	6799	inefficient
1064	     4	60.6	59.8	6772	inefficient
1065	     4	62.3	61.6	6740	inefficient
1066	     4	59.9	58.0	6907	inefficient
1067	     4	59.6	59.1	6817	inefficient
1068	     4	57.7	54.0	6861	inefficient
1069	     4	60.6	63.9	6841	inefficient
1070	     4	58.6	57.6	6960	inefficient
1071	     4	58.7	55.9	6678	inefficient
1072	     4	63.7	74.3	6887	inefficient
1073	     4	36.9	69.9	12145	inefficient
1074	     4	36.9	64.4	11484	inefficient
1075	     4	62.3	68.9	6990	inefficient
1076	     4	62.0	65.2	6832	inefficient
1077	     4	58.5	51.8	6725	inefficient
1078	     4	57.8	48.9	6759	inefficient
1079	     4	62.6	64.9	6802	inefficient
1080	     4	63.7	78.3	7056	inefficient
1081	     4	62.4	72.5	6892	inefficient
1082	     4	61.6	61.6	6780	inefficient
1083	     4	59.4	55.8	6766	inefficient
1084	     4	61.0	60.8	6679	inefficient
1085	     4	64.0	68.5	6940	inefficient
1086	     4	59.9	62.8	7017	inefficient
1087	     4	63.2	72.7	6931	inefficient
1088	     4	36.9	75.8	12410	inefficient
1089	     4	59.1	56.6	6859	inefficient
1090	     4	36.9	64.7	11685	inefficient
1091	     4	36.9	60.3	11538	inefficient
1092	     4	36.9	64.6	11780	inefficient
1093	     4	36.9	56.4	11165	inefficient
1094	     4	36.9	71.4	12339	inefficient
1095	     4	63.5	68.6	6834	inefficient
1096	     4	62.2	67.3	6841	inefficient
1097	     4	61.5	61.4	6845	inefficient
1098	     4	62.0	58.5	6766	inefficient
1099	     4	67.1	85.0	7138	inefficient
1100	     4	65.0	75.6	6973	inefficient
1101	     4	62.1	63.6	6916	inefficient
1102	     4	63.5	62.0	6737	inefficient
1103	     4	36.9	53.7	11125	inefficient
1104	     4	58.1	49.1	6683	inefficient
1105	     4	61.0	60.3	6728	inefficient
1106	     4	60.4	60.0	6738	inefficient
1107	     4	36.9	75.0	12267	inefficient
1108	     4	36.9	64.3	11629	inefficient
1109	     4	63.0	71.4	6925	inefficient
1110	     4	62.2	64.0	6870	inefficient
1111	     4	61.2	64.0	6801	inefficient
1112	     4	59.8	59.1	6742	inefficient
1113	     4	63.5	72.4	7061	inefficient
1114	     4	61.6	63.6	6816	inefficient
1115	     4	61.3	63.7	7053	inefficient
1116	     4	63.1	68.2	6881	inefficient
1117	     4	60.0	57.2	6858	inefficient
1118	     4	61.4	66.8	6889	inefficient
1119	     4	62.6	68.7	6881	inefficient
1120	     4	59.7	58.6	6867	inefficient
1121	     4	61.4	60.9	6831	inefficient
1122	     4	61.2	62.5	6962	inefficient
1123	     4	61.0	56.5	6787	inefficient
1124	     4	62.0	65.8	6796	inefficient
1125	     4	62.6	66.8	6865	inefficient
1126	     4	62.2	66.1	6904	inefficient
1127	     4	64.9	72.8	6855	inefficient
1128	     4	62.1	67.0	6944	inefficient
1129	     4	60.4	59.4	6817	inefficient
1130	     4	59.6	59.6	6967	inefficient
1131	     4	59.4	55.0	6793	inefficient
1132	     4	59.9	62.4	6906	inefficient
1133	     4	59.2	66.1	7137	inefficient
1134	     4	60.1	54.2	6675	inefficient
1135	     4	60.1	59.7	6926	inefficient
1136	     4	36.9	63.9	11355	inefficient
1137	     4	58.3	53.3	6759	inefficient
1138	     4	59.3	59.4	6871	inefficient
1139	     4	61.6	60.9	7016	inefficient
1140	     4	59.4	56.6	6755	inefficient
1141	     4	59.8	59.3	6822	inefficient
1142	     4	60.9	60.1	6701	inefficient
1143	     4	59.1	49.2	6687	inefficient
1144	     4	60.5	60.4	6805	inefficient
1145	     4	64.6	74.0	6970	inefficient
1146	     4	61.7	57.4	6809	inefficient
1147	     4	63.0	71.5	6914	inefficient
1148	     4	61.9	64.8	6905	inefficient
1149	     4	62.2	63.7	6986	inefficient
1150	     4	63.4	74.0	7730	inefficient
1151	     4	62.3	96.7	9997	inefficient
1152	     4	61.1	80.8	7879	inefficient
1153	     4	63.1	70.6	5885	inefficient
1154	     4	62.3	68.7	5348	inefficient
1155	     4	60.5	62.0	5053	inefficient
1156	     4	61.4	67.8	5045	inefficient
1157	     4	60.1	65.9	5160	inefficient
1158	     4	59.7	68.8	5233	inefficient
1159	     4	61.0	69.5	5104	inefficient
1160	     4	58.1	52.9	5294	inefficient
1161	     4	63.6	82.4	5347	inefficient
1162	     4	61.5	67.5	5051	inefficient
1163	     4	61.3	64.3	5007	inefficient
1164	     4	60.9	70.6	5122	inefficient
1165	     4	60.2	60.7	4947	inefficient
1166	     4	60.9	74.9	5204	inefficient
1167	     4	62.8	81.6	5155	inefficient
1168	     4	61.0	61.4	5015	inefficient
1169	     4	61.7	70.4	5245	inefficient
1170	     4	61.0	71.4	5145	inefficient
1171	     4	61.0	75.0	5190	inefficient
1172	     4	61.8	77.5	5202	inefficient
1173	     4	60.2	69.8	5048	inefficient
1174	     4	59.7	61.8	5162	inefficient
1175	     4	60.9	69.3	5143	inefficient
1176	     4	55.6	50.4	5232	inefficient
1177	     4	59.3	67.8	5179	inefficient
1178	     4	59.6	66.2	5049	inefficient
1179	     4	59.5	68.8	5142	inefficient
1180	     4	57.4	55.1	5495	inefficient
1181	     4	60.0	64.7	5177	inefficient
1182	     4	60.3	66.6	5093	inefficient
1183	     4	58.1	61.5	5216	inefficient
1184	     4	60.1	62.4	5023	inefficient
1185	     4	36.9	65.9	8367	inefficient
1186	     4	36.9	74.0	8352	inefficient
1187	     4	61.1	71.0	5126	inefficient
1188	     4	60.8	69.6	5043	inefficient
1189	     4	59.3	67.4	5048	inefficient
1190	     4	59.2	63.8	5217	inefficient
1191	     4	60.8	65.5	4982	inefficient
1192	     4	61.2	80.8	5226	inefficient
1193	     4	59.9	66.8	5210	inefficient
1194	     4	60.0	63.3	5171	inefficient
1195	     4	63.6	83.2	5244	inefficient
1196	     4	59.5	62.8	5300	inefficient
1197	     4	61.3	76.3	5284	inefficient
1198	     4	61.0	67.1	4989	inefficient
1199	     4	59.1	60.6	5237	inefficient
1200	     4	59.7	58.3	5023	inefficient
1201	     4	58.9	63.1	5160	inefficient
1202	     4	61.1	68.1	5041	inefficient
1203	     4	65.2	85.7	5147	inefficient
1204	     4	59.2	64.7	5001	inefficient
1205	     4	60.6	63.9	4915	inefficient
1206	     4	61.4	65.4	5060	inefficient
1207	     4	59.0	61.9	5085	inefficient
1208	     4	59.1	57.6	5118	inefficient
1209	     4	85.8	60.6	3585	inefficient
1210	     4	61.4	71.0	5204	inefficient
1211	     4	60.8	65.7	5060	inefficient
1212	     4	61.2	62.7	5140	inefficient
1213	     4	61.1	64.7	4958	inefficient
1214	     4	63.2	77.5	5121	inefficient
1215	     4	63.5	60.7	4918	inefficient
1216	     4	60.4	64.6	5107	inefficient
1217	     4	144.8	50.6	2207	inefficient
1218	     4	62.0	70.9	5069	inefficient
1219	     4	63.5	74.0	5044	inefficient
1220	     4	62.7	69.6	5074	inefficient
1221	     4	59.8	60.8	5103	inefficient
1222	     4	61.4	69.8	5068	inefficient
1223	     4	62.8	74.6	5097	inefficient
1224	     4	62.4	68.7	5101	inefficient
1225	     4	61.5	68.9	5014	inefficient
1226	     4	63.4	67.5	5064	inefficient
1227	     4	62.1	65.9	4950	inefficient
1228	     4	60.1	66.3	5079	inefficient
1229	     4	36.9	59.0	8218	inefficient
1230	     4	65.6	85.1	5182	inefficient
1231	     4	59.7	57.4	4988	inefficient
1232	     4	59.5	61.7	5148	inefficient
1233	     4	62.0	66.6	4933	inefficient
1234	     4	60.5	68.0	5164	inefficient
1235	     4	36.9	66.1	8301	inefficient
1236	     4	36.9	63.6	7919	inefficient
1237	     4	63.0	69.2	4972	inefficient
1238	     4	60.4	68.3	5166	inefficient
1239	     4	63.0	81.7	5122	inefficient
1240	     4	59.8	69.1	5125	inefficient
1241	     4	61.7	73.2	5164	inefficient
1242	     4	60.1	72.5	5048	inefficient
1243	     4	62.2	73.5	5105	inefficient
1244	     4	60.2	61.0	4972	inefficient
1245	     4	59.8	55.7	5230	inefficient
1246	     4	61.0	66.8	5119	inefficient
1247	     4	58.9	61.6	5158	inefficient
1248	     4	62.2	73.7	5105	inefficient
1249	     4	75.6	58.4	3918	inefficient
1250	     4	59.3	60.4	5166	inefficient
1251	     4	60.1	69.3	5037	inefficient
1252	     4	60.0	65.9	5096	inefficient
1253	     4	58.5	62.1	5050	inefficient
1254	     4	61.0	66.9	5050	inefficient
1255	     4	61.1	64.8	4996	inefficient
1256	     4	60.8	64.9	5001	inefficient
1257	     4	60.6	62.0	5210	inefficient
1258	     4	61.6	73.3	5135	inefficient
1259	     4	62.0	70.2	5107	inefficient
1260	     4	57.8	60.6	5290	inefficient
1261	     4	60.5	66.3	5041	inefficient
1262	     4	59.0	58.8	5174	inefficient
1263	     4	60.7	72.1	5232	inefficient
1264	     4	60.0	65.9	5081	inefficient
1265	     4	60.0	73.3	5170	inefficient
1266	     4	60.8	68.7	5069	inefficient
1267	     4	62.8	77.9	5120	inefficient
1268	     4	62.5	71.2	5064	inefficient
