#chan	code	gain	vt50	innse	comment
 634	     4	65.3	71.6	4921	inefficient
 635	     4	63.5	71.3	4748	inefficient
 636	     4	63.9	65.4	4772	inefficient
 637	     4	64.4	65.8	4633	inefficient
 638	     4	63.6	64.3	4658	inefficient
 639	     4	65.5	69.6	4766	inefficient
 640	     4	72.0	87.3	4761	inefficient
 641	     4	71.5	87.6	4707	inefficient
 642	     4	69.1	85.3	4806	inefficient
 643	     4	75.4	101.6	4814	inefficient
 644	     4	72.5	90.9	4921	inefficient
 645	     4	66.5	69.1	4731	inefficient
 646	     4	68.5	78.0	4799	inefficient
 647	     4	70.9	86.4	4690	inefficient
 648	     4	67.9	80.5	4717	inefficient
 649	     4	65.6	74.9	4699	inefficient
 650	     4	64.5	67.6	4678	inefficient
 651	     4	66.4	73.3	4786	inefficient
 652	     4	69.6	81.0	4771	inefficient
 653	     4	65.2	75.6	4769	inefficient
 654	     4	65.8	77.9	4795	inefficient
 655	     4	70.4	88.2	4640	inefficient
 656	     4	65.4	74.3	4782	inefficient
 657	     4	67.3	77.2	4693	inefficient
 658	     4	65.4	74.3	4730	inefficient
 659	     4	68.3	77.0	4734	inefficient
 660	     4	63.8	63.6	4564	inefficient
 661	     4	67.9	83.1	4917	inefficient
 662	     4	70.6	88.0	4794	inefficient
 663	     4	69.4	84.0	4755	inefficient
 664	     4	69.0	83.3	4821	inefficient
 665	     4	65.8	70.4	4666	inefficient
 666	     4	66.4	73.2	4912	inefficient
 667	     4	65.0	65.2	4506	inefficient
 668	     4	68.9	83.9	4873	inefficient
 669	     4	64.7	64.6	4471	inefficient
 670	     4	71.2	89.5	4767	inefficient
 671	     4	70.5	87.4	4874	inefficient
 672	     4	65.5	68.4	4649	inefficient
 673	     4	64.3	66.3	4613	inefficient
 674	     4	65.7	64.1	4471	inefficient
 675	     4	66.8	69.7	4649	inefficient
 676	     4	66.3	71.8	4693	inefficient
 677	     4	71.2	93.3	4805	inefficient
 678	     4	67.5	71.7	4682	inefficient
 679	     4	67.1	77.8	4713	inefficient
 680	     4	64.6	66.5	4580	inefficient
 681	     4	68.7	81.2	4820	inefficient
 682	     4	68.8	81.8	4866	inefficient
 683	     4	63.8	66.2	4570	inefficient
 684	     4	67.7	78.1	4828	inefficient
 685	     4	66.4	69.6	4652	inefficient
 686	     4	67.8	73.3	4707	inefficient
 687	     4	67.1	75.5	4900	inefficient
 688	     4	65.8	67.8	4610	inefficient
 689	     4	66.5	69.8	4684	inefficient
 690	     4	67.1	75.6	4917	inefficient
 691	     4	69.8	84.0	4632	inefficient
 692	     4	66.4	71.9	4799	inefficient
 693	     4	67.4	75.1	4799	inefficient
 694	     4	68.5	81.4	4857	inefficient
 695	     4	67.4	78.1	4832	inefficient
 696	     4	65.9	68.7	4628	inefficient
 697	     4	64.5	65.1	4537	inefficient
 698	     4	67.9	79.3	4678	inefficient
 699	     4	69.0	84.6	4733	inefficient
 700	     4	69.2	86.6	4807	inefficient
 701	     4	65.9	74.5	4691	inefficient
 702	     4	68.0	71.2	4701	inefficient
 703	     4	68.0	79.9	4798	inefficient
 704	     4	67.3	79.3	4857	inefficient
 705	     4	72.5	90.8	4816	inefficient
 706	     4	71.8	87.8	4822	inefficient
 707	     4	65.9	71.5	4724	inefficient
 708	     4	67.4	81.9	5075	inefficient
 709	     4	63.8	71.0	4800	inefficient
 710	     4	65.8	73.0	4712	inefficient
 711	     4	70.0	83.5	4927	inefficient
 712	     4	70.4	85.2	4915	inefficient
 713	     4	63.6	69.5	4792	inefficient
 714	     4	65.1	73.7	4817	inefficient
 715	     4	68.6	84.6	4814	inefficient
 716	     4	65.4	75.5	4823	inefficient
 717	     4	69.4	86.2	4673	inefficient
 718	     4	63.8	67.9	4577	inefficient
 719	     4	64.9	69.4	4740	inefficient
 720	     4	36.9	84.8	8858	inefficient
 721	     4	63.9	64.1	4587	inefficient
 722	     4	60.9	63.1	4563	inefficient
 723	     4	66.4	81.4	4750	inefficient
 724	     4	65.0	75.6	4882	inefficient
 725	     4	63.4	65.7	4597	inefficient
 726	     4	63.5	65.4	4614	inefficient
 727	     4	65.4	77.0	4812	inefficient
 728	     4	64.6	69.2	4664	inefficient
 729	     4	65.1	73.2	4874	inefficient
 730	     4	65.8	76.9	4864	inefficient
 731	     4	63.0	73.5	4790	inefficient
 732	     4	63.6	67.0	4624	inefficient
 733	     4	66.2	80.1	4920	inefficient
 734	     4	62.5	58.6	4398	inefficient
 735	     4	64.9	68.1	4670	inefficient
 736	     4	64.6	73.0	4735	inefficient
 737	     4	64.3	69.2	4721	inefficient
 738	     4	65.0	71.4	4888	inefficient
 739	     4	66.1	71.9	4750	inefficient
 740	     4	66.9	77.7	4797	inefficient
 741	     4	64.8	73.0	4730	inefficient
 742	     4	64.4	74.0	4827	inefficient
 743	     4	64.1	71.2	4706	inefficient
 744	     4	66.5	80.0	4987	inefficient
 745	     4	63.8	67.8	4721	inefficient
 746	     4	66.9	75.4	4810	inefficient
 747	     4	64.9	70.9	4625	inefficient
 748	     4	64.4	60.8	4516	inefficient
 749	     4	66.0	73.1	4870	inefficient
 750	     4	68.3	78.8	4904	inefficient
 751	     4	67.8	85.3	4887	inefficient
 752	     4	65.4	69.4	4837	inefficient
 753	     4	67.4	76.5	4758	inefficient
 754	     4	65.4	77.6	4860	inefficient
 755	     4	65.3	74.7	4773	inefficient
 756	     4	66.7	75.8	4823	inefficient
 757	     4	65.4	63.3	4555	inefficient
 758	     4	66.1	75.5	4969	inefficient
 759	     4	70.3	86.7	4903	inefficient
 760	     4	65.8	74.4	4939	inefficient
 761	     4	69.6	83.5	4853	inefficient
 762	     4	69.7	85.1	4845	inefficient
 763	     4	65.4	69.1	4781	inefficient
 764	     4	68.3	80.5	4714	inefficient
 765	     4	64.0	62.0	4423	inefficient
 766	     4	65.9	79.1	4844	inefficient
 767	     4	63.3	71.4	4759	inefficient
 768	     4	70.8	84.0	5159	inefficient
 769	     4	73.7	97.8	4854	inefficient
 770	     4	69.4	84.1	4827	inefficient
 771	     4	66.4	71.1	4968	inefficient
 772	     4	72.1	89.4	4894	inefficient
 773	     4	71.4	87.0	4775	inefficient
 774	     4	67.0	76.2	4943	inefficient
 775	     4	66.3	75.3	4955	inefficient
 776	     4	66.4	70.3	4805	inefficient
 777	     4	66.0	68.5	4748	inefficient
 778	     4	67.7	78.3	4901	inefficient
 779	     4	74.4	97.9	4837	inefficient
 780	     4	65.5	73.4	4986	inefficient
 781	     4	66.4	69.8	4727	inefficient
 782	     4	66.5	71.5	4848	inefficient
 783	     4	70.1	82.9	4893	inefficient
 784	     4	62.6	69.6	4860	inefficient
 785	     4	68.1	79.7	5010	inefficient
 786	     4	68.2	82.9	4940	inefficient
 787	     4	67.4	79.8	4896	inefficient
 788	     4	66.3	79.4	4876	inefficient
 789	     4	64.5	60.4	4572	inefficient
 790	     4	66.2	71.5	4736	inefficient
 791	     4	63.4	65.5	4840	inefficient
 792	     4	68.7	82.8	4937	inefficient
 793	     4	65.8	71.8	4773	inefficient
 794	     4	68.1	77.1	4948	inefficient
 795	     4	68.2	73.8	4740	inefficient
 796	     4	65.9	66.7	4648	inefficient
 797	     4	66.1	69.0	4697	inefficient
 798	     4	72.5	86.4	4708	inefficient
 799	     4	67.5	77.9	4906	inefficient
 800	     4	70.2	88.1	4881	inefficient
 801	     4	67.0	72.6	4795	inefficient
 802	     4	64.9	67.9	4814	inefficient
 803	     4	64.3	63.6	4618	inefficient
 804	     4	65.8	72.1	4893	inefficient
 805	     4	66.9	76.9	4919	inefficient
 806	     4	67.9	77.4	4740	inefficient
 807	     4	68.4	80.8	4826	inefficient
 808	     4	65.1	64.9	4524	inefficient
 809	     4	74.5	101.4	4871	inefficient
 810	     4	65.4	69.2	4726	inefficient
 811	     4	68.4	81.5	4980	inefficient
 812	     4	64.7	63.7	4599	inefficient
 813	     4	69.5	81.4	4815	inefficient
 814	     4	68.0	75.7	4918	inefficient
 815	     4	67.2	76.3	4872	inefficient
 816	     4	65.4	70.4	4750	inefficient
 817	     4	65.2	62.2	4559	inefficient
 818	     4	68.5	79.4	4882	inefficient
 819	     4	74.0	91.9	4644	inefficient
 820	     4	66.6	75.1	4805	inefficient
 821	     4	67.2	75.8	4756	inefficient
 822	     4	63.4	65.5	4764	inefficient
 823	     4	70.0	87.3	4758	inefficient
 824	     4	68.1	82.7	4924	inefficient
 825	     4	66.2	73.9	4803	inefficient
 826	     4	66.9	73.5	4880	inefficient
 827	     4	66.0	73.1	4753	inefficient
 828	     4	65.4	66.1	4532	inefficient
 829	     4	68.3	74.5	4873	inefficient
 830	     4	66.3	68.8	4706	inefficient
 831	     4	68.5	71.0	4716	inefficient
 832	     4	67.9	78.7	4716	inefficient
 833	     4	67.0	70.6	4675	inefficient
 834	     4	67.3	68.7	4637	inefficient
 835	     4	71.5	82.6	4852	inefficient
 836	     4	65.1	62.4	4608	inefficient
 837	     4	74.1	92.1	4748	inefficient
 838	     4	69.7	82.3	4865	inefficient
 839	     4	70.4	81.0	4780	inefficient
 840	     4	66.2	70.0	4736	inefficient
 841	     4	65.7	67.3	4537	inefficient
 842	     4	65.7	76.6	4753	inefficient
 843	     4	67.6	76.2	4868	inefficient
 844	     4	64.2	68.2	4596	inefficient
 845	     4	65.7	72.0	4685	inefficient
 846	     4	64.3	71.3	4736	inefficient
 847	     4	69.8	79.6	4841	inefficient
 848	     4	72.9	97.9	4626	inefficient
 849	     4	64.9	67.1	4707	inefficient
 850	     4	62.6	61.1	4548	inefficient
 851	     4	65.4	73.8	4991	inefficient
 852	     4	66.1	74.0	4852	inefficient
 853	     4	67.0	78.1	4726	inefficient
 854	     4	66.9	78.5	4921	inefficient
 855	     4	70.7	90.5	4723	inefficient
 856	     4	65.6	74.0	4717	inefficient
 857	     4	70.3	88.7	4753	inefficient
 858	     4	69.0	78.5	4783	inefficient
 859	     4	69.6	86.9	4712	inefficient
 860	     4	65.2	73.7	4785	inefficient
 861	     4	71.3	84.2	4885	inefficient
 862	     4	68.5	85.6	4780	inefficient
 863	     4	69.5	83.1	4773	inefficient
 864	     4	65.9	72.3	4864	inefficient
 865	     4	72.2	90.3	4739	inefficient
 866	     4	69.9	90.5	4875	inefficient
 867	     4	67.3	73.3	4612	inefficient
 868	     4	70.6	87.8	4664	inefficient
 869	     4	65.0	61.2	4457	inefficient
 870	     4	65.5	72.7	4734	inefficient
 871	     4	66.1	69.5	4831	inefficient
 872	     4	65.2	65.6	4447	inefficient
 873	     4	67.4	75.4	4721	inefficient
 874	     4	66.3	74.4	4889	inefficient
 875	     4	66.6	75.1	4851	inefficient
 876	     4	64.6	70.6	4783	inefficient
 877	     4	64.8	65.7	4429	inefficient
 878	     4	68.7	81.6	4771	inefficient
 879	     4	63.4	64.0	4448	inefficient
 880	     4	68.0	78.1	4805	inefficient
 881	     4	65.0	72.8	4751	inefficient
 882	     4	70.2	83.7	4818	inefficient
 883	     4	67.5	75.4	4756	inefficient
 884	     4	69.3	83.9	4719	inefficient
 885	     4	64.6	74.4	4906	inefficient
 886	     4	66.9	69.6	4576	inefficient
 887	     4	66.0	65.0	4586	inefficient
 888	     4	70.5	88.0	4654	inefficient
 889	     4	67.0	73.7	4648	inefficient
 890	     4	71.7	80.9	4580	inefficient
 891	     4	70.6	82.4	4815	inefficient
 892	     4	68.7	74.1	4723	inefficient
 893	     4	72.8	86.4	4680	inefficient
 894	     4	74.5	91.2	4606	inefficient
 895	     4	75.5	94.2	4701	inefficient
 896	     4	73.5	96.4	4910	inefficient
 897	     4	68.0	73.2	4889	inefficient
 898	     4	66.1	69.2	5025	inefficient
 899	     4	65.4	68.0	4814	inefficient
 900	     4	66.6	66.7	4867	inefficient
 901	     4	71.1	84.2	4824	inefficient
 902	     4	69.8	88.0	4991	inefficient
 903	     4	66.8	80.3	5076	inefficient
 904	     4	68.6	78.6	5081	inefficient
 905	     4	66.9	77.9	4932	inefficient
 906	     4	68.8	79.0	4858	inefficient
 907	     4	66.3	72.1	4832	inefficient
 908	     4	70.2	92.2	5227	inefficient
 909	     4	67.9	79.7	5213	inefficient
 910	     4	66.1	73.4	4958	inefficient
 911	     4	75.8	109.2	4785	inefficient
 912	     4	64.8	66.0	4720	inefficient
 913	     4	66.2	77.6	4983	inefficient
 914	     4	65.3	74.6	4952	inefficient
 915	     4	64.1	73.5	4958	inefficient
 916	     4	63.4	64.5	4709	inefficient
 917	     4	63.6	68.3	4880	inefficient
 918	     4	66.0	72.1	4767	inefficient
 919	     4	65.9	79.4	4903	inefficient
 920	     4	64.4	66.3	4687	inefficient
 921	     4	63.2	67.9	4876	inefficient
 922	     4	63.9	74.4	5045	inefficient
 923	     4	63.4	64.6	4694	inefficient
 924	     4	64.0	68.4	4796	inefficient
 925	     4	69.6	87.5	4942	inefficient
 926	     4	63.6	67.2	4685	inefficient
 927	     4	66.3	78.0	4982	inefficient
 928	     4	64.8	68.7	4802	inefficient
 929	     4	64.5	72.1	4948	inefficient
 930	     4	65.7	77.9	5172	inefficient
 931	     4	64.9	68.2	4768	inefficient
 932	     4	66.0	78.9	4926	inefficient
 933	     4	67.2	75.6	5000	inefficient
 934	     4	65.7	76.2	4944	inefficient
 935	     4	64.9	70.7	4930	inefficient
 936	     4	62.5	66.2	4903	inefficient
 937	     4	65.1	77.9	4992	inefficient
 938	     4	63.0	68.5	4889	inefficient
 939	     4	63.8	69.9	4857	inefficient
 940	     4	62.6	66.8	4815	inefficient
 941	     4	66.4	67.0	4595	inefficient
 942	     4	36.9	69.7	8618	inefficient
 943	     4	36.9	80.4	9102	inefficient
 944	     4	36.9	69.3	8333	inefficient
 945	     4	65.1	69.8	4932	inefficient
 946	     4	67.5	71.2	5004	inefficient
 947	     4	69.3	86.4	5168	inefficient
 948	     4	67.4	85.3	5026	inefficient
 949	     4	61.6	65.6	4873	inefficient
 950	     4	63.6	70.0	5053	inefficient
 951	     4	64.9	77.4	4958	inefficient
 952	     4	62.2	66.7	5023	inefficient
 953	     4	64.6	74.6	5037	inefficient
 954	     4	65.6	71.5	4944	inefficient
 955	     4	65.7	75.0	5080	inefficient
 956	     4	67.8	77.7	5260	inefficient
 957	     4	75.2	101.2	5008	inefficient
 958	     4	72.6	95.3	4823	inefficient
 959	     4	72.5	99.8	4880	inefficient
 960	     4	65.1	66.5	4814	inefficient
 961	     4	68.3	86.7	5159	inefficient
 962	     4	65.0	72.1	5050	inefficient
 963	     4	67.5	82.3	5132	inefficient
 964	     4	64.4	72.6	5023	inefficient
 965	     4	63.5	68.9	5046	inefficient
 966	     4	62.1	62.2	4736	inefficient
 967	     4	63.1	67.5	4857	inefficient
 968	     4	63.2	70.3	4990	inefficient
 969	     4	36.9	67.9	8520	inefficient
 970	     4	65.2	67.0	4867	inefficient
 971	     4	68.7	84.8	5106	inefficient
 972	     4	67.8	85.6	5166	inefficient
 973	     4	64.9	72.7	5002	inefficient
 974	     4	64.5	73.4	5128	inefficient
 975	     4	61.4	57.7	4822	inefficient
 976	     4	66.4	73.5	4992	inefficient
 977	     4	69.4	91.0	4936	inefficient
 978	     4	66.2	73.2	5093	inefficient
 979	     4	70.7	94.2	4913	inefficient
 980	     4	63.8	72.8	5086	inefficient
 981	     4	65.9	75.8	5047	inefficient
 982	     4	65.0	71.1	5021	inefficient
 983	     4	64.0	76.0	5125	inefficient
 984	     4	65.7	76.9	5161	inefficient
 985	     4	65.0	77.1	5128	inefficient
 986	     4	62.6	60.2	4677	inefficient
 987	     4	64.4	74.6	5127	inefficient
 988	     4	65.5	74.3	5211	inefficient
 989	     4	63.6	72.6	5053	inefficient
 990	     4	67.2	85.0	5195	inefficient
 991	     4	64.5	73.1	5098	inefficient
 992	     4	62.4	66.4	4907	inefficient
 993	     4	64.3	75.2	5154	inefficient
 994	     4	65.0	75.2	5215	inefficient
 995	     4	65.8	73.2	5060	inefficient
 996	     4	64.8	76.6	5259	inefficient
 997	     4	64.4	72.0	5081	inefficient
 998	     4	63.0	63.7	4843	inefficient
 999	     4	67.6	83.4	5015	inefficient
1000	     4	66.6	80.2	5332	inefficient
1001	     4	67.8	83.9	5177	inefficient
1002	     4	63.3	71.0	5080	inefficient
1003	     4	65.8	65.0	4776	inefficient
1004	     4	65.0	77.4	5097	inefficient
1005	     4	64.0	67.8	4938	inefficient
1006	     4	63.6	65.1	4798	inefficient
1007	     4	37.8	75.9	8903	inefficient
1008	     4	36.9	78.3	9060	inefficient
1009	     4	36.9	83.8	9262	inefficient
1010	     4	36.9	76.5	9172	inefficient
1011	     4	36.9	70.0	8444	inefficient
1012	     4	67.0	78.9	5102	inefficient
1013	     4	64.8	70.3	5064	inefficient
1014	     4	67.5	81.0	5068	inefficient
1015	     4	67.6	80.2	5191	inefficient
1016	     4	66.8	81.5	5053	inefficient
1017	     4	64.2	73.9	5094	inefficient
1018	     4	65.8	72.6	5080	inefficient
1019	     4	64.3	76.4	5035	inefficient
1020	     4	65.2	70.9	4934	inefficient
1021	     4	67.4	78.5	5009	inefficient
1022	     4	66.5	79.0	5128	inefficient
1023	     4	72.6	96.2	4906	inefficient
1408	     4	63.6	69.8	4294	inefficient
1409	     4	67.5	88.0	4222	inefficient
1410	     4	66.7	76.4	4218	inefficient
1411	     4	64.9	78.0	4428	inefficient
1412	     4	61.9	66.4	4235	inefficient
1413	     4	66.5	81.8	4202	inefficient
1414	     4	62.5	64.5	4140	inefficient
1415	     4	67.5	82.7	4409	inefficient
1416	     4	62.5	65.9	4064	inefficient
1417	     4	61.4	68.6	4233	inefficient
1418	     4	65.8	80.4	4379	inefficient
1419	     4	67.0	75.2	4250	inefficient
1420	     4	61.5	68.7	4205	inefficient
1421	     4	68.5	94.0	4181	inefficient
1422	     4	63.2	72.6	4185	inefficient
1423	     4	60.9	67.6	4195	inefficient
1424	     4	62.5	70.9	4295	inefficient
1425	     4	62.4	75.6	4214	inefficient
1426	     4	61.4	72.0	4320	inefficient
1427	     4	61.1	65.3	4119	inefficient
1428	     4	60.6	62.1	4159	inefficient
1429	     4	61.7	67.3	4021	inefficient
1430	     4	61.8	67.5	4104	inefficient
1431	     4	62.8	79.0	4304	inefficient
1432	     4	64.4	80.8	4266	inefficient
1433	     4	61.2	67.0	4091	inefficient
1434	     4	60.4	69.9	4125	inefficient
1435	     4	65.9	85.6	4270	inefficient
1436	     4	60.7	64.8	4109	inefficient
1437	     4	61.1	64.5	4020	inefficient
1438	     4	61.9	73.7	4271	inefficient
1439	     4	63.0	79.5	4384	inefficient
1440	     4	64.2	76.3	4149	inefficient
1441	     4	62.0	71.4	4064	inefficient
1442	     4	62.0	69.4	4116	inefficient
1443	     4	61.5	68.2	4098	inefficient
1444	     4	60.6	62.9	4050	inefficient
1445	     4	63.4	78.6	4218	inefficient
1446	     4	64.0	74.9	4078	inefficient
1447	     4	60.5	60.8	4038	inefficient
1448	     4	63.8	79.9	4265	inefficient
1449	     4	61.6	69.6	4258	inefficient
1450	     4	61.1	62.4	3953	inefficient
1451	     4	61.5	68.4	4073	inefficient
1452	     4	63.5	83.3	4263	inefficient
1453	     4	64.2	80.7	4246	inefficient
1454	     4	62.0	65.5	4029	inefficient
1455	     4	60.9	66.5	3982	inefficient
1456	     4	62.7	68.8	4087	inefficient
1457	     4	61.4	73.8	4385	inefficient
1458	     4	65.5	85.2	4140	inefficient
1459	     4	62.0	65.6	3912	inefficient
1460	     4	63.4	76.6	4183	inefficient
1461	     4	62.7	80.0	4246	inefficient
1462	     4	62.3	69.9	3993	inefficient
1463	     4	62.3	71.0	4261	inefficient
1464	     4	64.2	74.7	4175	inefficient
1465	     4	61.2	65.2	3967	inefficient
1466	     4	60.6	61.9	4017	inefficient
1467	     4	61.0	67.0	4003	inefficient
1468	     4	67.4	87.6	4266	inefficient
1469	     4	63.0	63.5	3894	inefficient
1470	     4	66.8	78.6	4265	inefficient
1471	     4	64.1	68.9	4090	inefficient
1472	     4	67.6	79.0	4204	inefficient
1473	     4	60.9	63.0	3951	inefficient
1474	     4	63.6	73.2	4119	inefficient
1475	     4	64.7	73.7	4116	inefficient
1476	     4	60.7	66.1	4122	inefficient
1477	     4	64.7	82.6	4309	inefficient
1478	     4	62.9	71.7	4123	inefficient
1479	     4	62.3	63.2	4039	inefficient
1480	     4	60.5	63.8	4035	inefficient
1481	     4	62.5	74.1	4134	inefficient
1482	     4	60.7	65.7	4145	inefficient
1483	     4	63.2	73.8	4183	inefficient
1484	     4	66.7	84.7	4115	inefficient
1485	     4	62.3	71.8	4078	inefficient
1486	     4	61.1	61.4	3948	inefficient
1487	     4	62.4	72.5	4116	inefficient
1488	     4	65.7	82.9	4234	inefficient
1489	     4	60.8	67.2	4087	inefficient
1490	     4	61.8	66.2	3995	inefficient
1491	     4	63.3	73.5	4184	inefficient
1492	     4	61.1	67.9	4062	inefficient
1493	     4	63.5	71.1	4120	inefficient
1494	     4	61.5	72.4	4236	inefficient
1495	     4	62.5	70.6	4056	inefficient
1496	     4	61.6	63.6	3903	inefficient
1497	     4	63.0	77.1	4179	inefficient
1498	     4	63.7	75.8	4168	inefficient
1499	     4	61.9	64.9	3917	inefficient
1500	     4	61.8	63.3	3872	inefficient
1501	     4	61.6	68.1	4095	inefficient
1502	     4	64.6	77.9	4185	inefficient
1503	     4	62.6	71.7	4152	inefficient
1504	     4	61.0	64.2	4003	inefficient
1505	     4	62.3	70.4	4134	inefficient
1506	     4	62.7	70.9	4080	inefficient
1507	     4	67.0	88.4	4110	inefficient
1508	     4	64.5	74.8	4240	inefficient
1509	     4	64.5	76.4	4321	inefficient
1510	     4	62.9	72.1	4102	inefficient
1511	     4	62.5	71.0	4171	inefficient
1512	     4	63.3	71.0	4166	inefficient
1513	     4	63.5	76.6	4219	inefficient
1514	     4	61.4	69.1	4262	inefficient
1515	     4	62.2	73.1	4229	inefficient
1516	     4	63.1	70.9	4076	inefficient
1517	     4	62.0	61.6	3950	inefficient
1518	     4	62.7	75.2	4101	inefficient
1519	     4	63.1	73.4	4204	inefficient
1520	     4	60.4	67.5	4147	inefficient
1521	     4	62.3	62.1	3966	inefficient
1522	     4	61.8	71.1	4175	inefficient
1523	     4	65.6	79.2	4196	inefficient
1524	     4	62.4	69.6	4160	inefficient
1525	     4	63.2	72.0	4144	inefficient
1526	     4	64.4	69.6	4171	inefficient
1527	     4	64.2	70.3	4268	inefficient
1528	     4	62.2	63.8	4100	inefficient
1529	     4	64.8	74.6	4165	inefficient
1530	     4	63.6	62.9	3940	inefficient
1531	     4	69.0	85.7	4332	inefficient
1532	     4	65.5	71.4	4308	inefficient
1533	     4	65.7	74.8	4419	inefficient
1534	     4	64.7	66.6	4162	inefficient
1535	     4	63.9	64.0	3899	inefficient
1536	     4	63.9	74.7	4459	inefficient
1537	     4	65.7	77.8	4244	inefficient
1538	     4	65.5	79.6	4369	inefficient
1539	     4	67.0	82.7	4329	inefficient
1540	     4	62.1	65.3	4122	inefficient
1541	     4	61.1	63.1	4066	inefficient
1542	     4	62.1	61.2	3986	inefficient
1543	     4	64.7	76.1	4396	inefficient
1544	     4	63.4	71.9	4209	inefficient
1545	     4	62.9	71.2	4218	inefficient
1546	     4	60.6	59.2	3994	inefficient
1547	     4	68.1	84.5	4262	inefficient
1548	     4	65.4	76.3	4334	inefficient
1549	     4	69.6	95.2	4438	inefficient
1550	     4	65.9	81.8	4379	inefficient
1551	     4	61.3	60.2	4114	inefficient
1552	     4	64.1	71.5	4234	inefficient
1553	     4	63.4	69.3	4145	inefficient
1554	     4	63.1	65.0	4016	inefficient
1555	     4	63.2	72.5	4274	inefficient
1556	     4	63.5	76.7	4368	inefficient
1557	     4	66.5	82.5	4338	inefficient
1558	     4	61.6	63.9	4115	inefficient
1559	     4	65.1	80.4	4324	inefficient
1560	     4	63.6	74.8	4234	inefficient
1561	     4	65.4	77.4	4315	inefficient
1562	     4	60.9	65.8	4225	inefficient
1563	     4	62.4	69.1	4133	inefficient
1564	     4	66.4	82.1	4194	inefficient
1565	     4	63.1	73.1	4373	inefficient
1566	     4	61.6	59.9	3942	inefficient
1567	     4	63.4	75.3	4171	inefficient
1568	     4	62.3	68.8	4179	inefficient
1569	     4	63.7	70.6	4219	inefficient
1570	     4	64.7	78.2	4343	inefficient
1571	     4	61.8	66.4	4127	inefficient
1572	     4	62.7	71.6	4208	inefficient
1573	     4	66.1	82.0	4241	inefficient
1574	     4	64.0	71.0	4195	inefficient
1575	     4	66.5	79.2	4359	inefficient
1576	     4	63.9	75.6	4482	inefficient
1577	     4	65.2	76.6	4346	inefficient
1578	     4	61.9	61.6	3921	inefficient
1579	     4	65.0	74.0	4292	inefficient
1580	     4	67.6	82.7	4427	inefficient
1581	     4	65.7	69.9	4183	inefficient
1582	     4	63.1	60.0	4058	inefficient
1583	     4	64.9	74.8	4330	inefficient
1584	     4	63.6	67.8	4153	inefficient
1585	     4	67.1	79.1	4346	inefficient
1586	     4	62.9	73.5	4280	inefficient
1587	     4	66.1	76.7	4227	inefficient
1588	     4	64.8	76.8	4378	inefficient
1589	     4	64.0	66.9	4221	inefficient
1590	     4	64.6	76.0	4438	inefficient
1591	     4	64.8	70.1	4232	inefficient
1592	     4	64.1	74.0	4216	inefficient
1593	     4	64.9	77.4	4411	inefficient
1594	     4	62.7	59.4	4030	inefficient
1595	     4	69.7	87.8	4288	inefficient
1596	     4	71.9	96.5	4364	inefficient
1597	     4	66.5	81.0	4413	inefficient
1598	     4	72.0	105.2	4052	inefficient
1599	     4	65.9	76.8	4323	inefficient
1600	     4	71.1	96.2	4294	inefficient
1601	     4	67.0	85.8	4350	inefficient
1602	     4	62.7	63.8	4155	inefficient
1603	     4	64.0	61.9	3983	inefficient
1604	     4	64.3	71.3	4247	inefficient
1605	     4	66.4	77.1	4429	inefficient
1606	     4	64.9	72.1	4279	inefficient
1607	     4	64.5	75.5	4346	inefficient
1608	     4	64.1	68.0	4231	inefficient
1609	     4	63.1	64.9	4215	inefficient
1610	     4	63.8	74.5	4353	inefficient
1611	     4	65.7	72.3	4252	inefficient
1612	     4	63.2	67.0	4264	inefficient
1613	     4	64.7	74.0	4274	inefficient
1614	     4	62.8	73.5	4487	inefficient
1615	     4	64.0	71.6	4364	inefficient
1616	     4	66.5	78.8	4328	inefficient
1617	     4	69.8	94.1	4461	inefficient
1618	     4	63.6	75.1	4316	inefficient
1619	     4	69.5	88.3	4304	inefficient
1620	     4	60.4	59.5	4135	inefficient
1621	     4	70.8	94.5	4368	inefficient
1622	     4	64.4	75.8	4376	inefficient
1623	     4	65.1	74.5	4313	inefficient
1624	     4	64.4	71.1	4286	inefficient
1625	     4	67.5	79.1	4393	inefficient
1626	     4	64.4	73.1	4326	inefficient
1627	     4	65.6	76.6	4238	inefficient
1628	     4	64.0	74.3	4254	inefficient
1629	     4	70.9	93.4	4256	inefficient
1630	     4	63.4	60.5	3948	inefficient
1631	     4	67.9	82.5	4316	inefficient
1632	     4	68.5	80.6	4357	inefficient
1633	     4	64.8	65.8	4185	inefficient
1634	     4	65.2	75.7	4278	inefficient
1635	     4	63.6	75.1	4406	inefficient
1636	     4	62.3	64.8	4317	inefficient
1637	     4	64.0	68.7	4232	inefficient
1638	     4	65.0	78.4	4474	inefficient
1639	     4	67.0	81.5	4267	inefficient
1640	     4	68.6	80.1	4276	inefficient
1641	     4	66.0	77.7	4217	inefficient
1642	     4	65.4	71.5	4180	inefficient
1643	     4	65.5	76.3	4351	inefficient
1644	     4	65.3	71.8	4409	inefficient
1645	     4	68.3	88.2	4445	inefficient
1646	     4	65.0	71.3	4206	inefficient
1647	     4	64.0	71.0	4249	inefficient
1648	     4	67.5	84.3	4456	inefficient
1649	     4	65.7	65.9	4187	inefficient
1650	     4	64.0	73.8	4283	inefficient
1651	     4	67.9	81.1	4305	inefficient
1652	     4	65.7	76.2	4354	inefficient
