#chan	code	gain	vt50	innse	comment
 696	     0	76.3	105.9	 995	OK
 697	     0	77.8	108.1	1002	OK
 698	     0	75.1	105.9	 990	OK
 699	     0	76.9	107.2	1004	OK
 700	     0	76.9	105.5	1004	OK
 701	     0	78.4	108.0	 992	OK
 702	     0	78.8	109.6	1016	OK
 703	     0	75.9	105.3	 998	OK
 704	     0	78.5	108.1	 995	OK
 705	     0	78.7	107.1	 990	OK
 706	     0	74.0	104.9	 997	OK
 707	     0	76.4	106.3	 992	OK
 708	     0	78.0	110.2	1022	OK
 709	     0	77.3	104.8	1036	OK
 710	     0	76.0	104.3	1005	OK
 711	     0	78.7	108.3	1022	OK
 712	     0	77.0	107.8	 994	OK
 713	     0	77.1	105.4	 987	OK
 714	     0	79.2	107.2	 989	OK
 715	     0	79.3	107.7	1003	OK
 716	     0	78.4	106.3	1008	OK
 717	     0	78.7	108.1	 984	OK
 718	     0	75.7	105.8	1006	OK
 719	     0	78.9	107.2	1001	OK
 720	     0	81.5	109.8	1005	OK
 721	     0	75.9	105.9	 995	OK
 722	     0	80.5	109.9	1000	OK
 723	     0	77.2	105.2	 982	OK
 724	     0	79.9	107.8	1016	OK
 725	     0	78.3	109.0	 997	OK
 726	     0	76.7	108.2	 997	OK
 727	     0	77.4	104.2	 980	OK
 728	     0	77.5	104.1	 984	OK
 729	     0	74.5	103.2	 984	OK
 730	     0	77.3	107.0	1006	OK
 731	     0	77.6	108.8	 994	OK
 732	     0	76.8	108.7	1026	OK
 733	     0	75.1	103.3	 974	OK
 734	     0	75.7	106.2	 995	OK
 735	     0	77.7	105.2	1008	OK
 736	     0	79.1	109.4	1011	OK
 737	     0	75.8	108.4	 978	OK
 738	     0	79.1	109.6	 990	OK
 739	     0	79.2	107.7	 993	OK
 740	     0	78.1	106.5	 998	OK
 741	     0	76.8	108.1	1029	OK
 742	     0	76.1	102.8	 982	OK
 743	     0	76.7	105.3	 988	OK
 744	     0	79.2	109.6	 995	OK
 745	     0	77.0	106.9	1007	OK
 746	     0	78.6	107.9	1004	OK
 747	     0	78.5	107.7	 995	OK
 748	     0	80.0	109.2	1006	OK
 749	     0	78.4	108.2	1002	OK
 750	     0	78.8	109.2	1008	OK
 751	     0	76.7	105.1	 986	OK
 752	     0	79.9	109.0	1005	OK
 753	     0	79.5	110.2	1006	OK
 754	     0	80.3	109.5	 982	OK
 755	     0	79.4	111.5	 986	OK
 756	     0	75.2	103.5	 981	OK
 757	     0	80.2	110.0	 995	OK
 758	     0	77.6	107.6	 996	OK
 759	     0	77.9	107.0	1014	OK
 760	     0	80.5	110.3	 978	OK
 761	     0	78.6	107.6	1006	OK
 762	     0	78.7	107.9	1005	OK
 763	     0	79.7	108.2	 977	OK
 764	     0	78.0	107.6	1010	OK
 765	     0	77.4	109.7	1030	OK
 766	     0	79.9	110.1	1008	OK
 767	     0	77.8	106.6	1032	OK
 768	     0	78.0	109.2	1034	OK
 769	     0	80.1	107.2	1061	OK
 770	     0	78.7	105.4	1056	OK
 771	     0	75.1	104.8	1041	OK
 772	     0	75.9	104.6	1040	OK
 773	     0	77.1	106.9	1058	OK
 774	     0	76.8	104.8	1047	OK
 775	     0	76.4	103.9	1025	OK
 776	     0	77.9	106.8	1055	OK
 777	     0	76.6	107.6	1036	OK
 778	     0	75.2	104.0	1050	OK
 779	     0	75.3	107.0	1050	OK
 780	     0	77.2	106.2	1019	OK
 781	     0	77.3	107.1	1032	OK
 782	     0	72.5	103.3	1021	OK
 783	     0	75.7	104.9	1036	OK
 784	     0	72.8	101.1	1006	OK
 785	     0	75.4	105.0	1046	OK
 786	     0	79.5	109.1	1051	OK
 787	     0	76.2	103.5	1050	OK
 788	     0	73.6	102.7	1022	OK
 789	     0	76.6	103.8	1035	OK
 790	     0	76.2	106.1	1044	OK
 791	     0	73.4	101.2	1018	OK
 792	     0	77.3	104.7	1035	OK
 793	     0	76.2	102.8	1046	OK
 794	     0	76.2	106.1	1048	OK
 795	     0	75.3	104.9	1036	OK
 796	     0	79.2	106.4	1053	OK
 797	     0	76.4	103.7	1048	OK
 798	     0	76.7	104.7	1030	OK
 799	     0	74.3	104.6	1021	OK
 800	     0	76.2	104.7	1045	OK
 801	     0	77.6	107.6	1021	OK
 802	     0	76.3	105.5	1019	OK
 803	     0	75.1	105.4	1064	OK
 804	     0	75.4	104.8	1008	OK
 805	     0	74.5	105.4	1029	OK
 806	     0	75.2	104.1	1042	OK
 807	     0	74.2	105.0	1020	OK
 808	     0	73.0	102.0	1023	OK
 809	     0	73.3	99.7	1028	OK
 810	     0	74.5	104.6	1047	OK
 811	     0	75.3	102.5	1045	OK
 812	     0	75.6	104.1	1054	OK
 813	     0	71.7	100.5	1019	OK
 814	     0	73.2	101.9	1042	OK
 815	     0	73.2	103.5	1031	OK
 816	     0	74.8	104.3	1037	OK
 817	     0	73.1	102.2	1047	OK
 818	     0	73.7	101.4	1046	OK
 819	     0	74.4	102.9	1056	OK
 820	     0	72.7	102.5	1047	OK
 821	     0	73.0	103.2	1052	OK
 822	     0	78.1	104.5	1050	OK
 823	     0	74.1	104.2	1043	OK
 824	     0	76.4	103.3	1027	OK
 825	     0	75.1	104.5	1053	OK
 826	     0	76.0	105.9	1044	OK
 827	     0	75.7	102.7	1054	OK
 828	     0	77.0	105.8	1064	OK
 829	     0	74.9	105.5	1041	OK
 830	     0	76.9	104.1	1064	OK
 831	     0	74.4	102.1	1058	OK
 832	     0	76.3	106.2	1057	OK
 833	     0	74.3	104.2	1039	OK
 834	     0	76.6	105.5	1040	OK
 835	     0	75.1	104.7	1064	OK
 836	     0	76.3	105.4	1032	OK
 837	     0	73.9	104.6	1026	OK
 838	     0	76.2	108.0	1052	OK
 839	     0	75.7	105.9	1055	OK
 840	     0	76.7	103.7	1027	OK
 841	     0	77.2	105.0	1041	OK
 842	     0	74.8	103.4	1049	OK
 843	     0	77.5	107.8	1076	OK
 844	     0	73.3	102.6	1039	OK
 845	     0	77.5	107.9	1054	OK
 846	     0	76.1	103.5	1041	OK
 847	     0	76.2	103.0	1037	OK
 848	     0	75.7	102.7	1030	OK
 849	     0	73.6	101.9	1041	OK
 850	     0	76.2	105.0	1075	OK
 851	     0	76.5	104.0	1052	OK
 852	     0	74.9	104.5	1041	OK
 853	     0	78.1	103.1	1051	OK
 854	     0	76.9	109.4	1080	OK
 855	     0	76.0	104.7	1049	OK
 856	     0	78.8	106.0	1037	OK
 857	     0	73.9	103.9	1042	OK
 858	     0	74.4	102.9	1027	OK
 859	     0	77.2	103.4	1044	OK
 860	     0	73.1	100.4	1044	OK
 861	     0	75.3	106.0	1028	OK
 862	     0	77.1	107.1	1041	OK
 863	     0	74.2	104.0	1044	OK
 864	     0	77.3	104.7	1041	OK
 865	     0	76.6	104.3	1051	OK
 866	     0	76.6	106.5	1043	OK
 867	     0	75.3	105.1	1042	OK
 868	     0	76.6	104.6	1028	OK
 869	     0	74.4	104.9	1027	OK
 870	     0	74.0	101.2	1045	OK
 871	     0	76.2	103.9	1032	OK
 872	     0	74.2	106.3	1038	OK
 873	     0	76.2	102.3	1038	OK
 874	     0	74.6	104.2	1037	OK
 875	     0	74.4	100.8	1029	OK
 876	     0	76.3	106.4	1025	OK
 877	     0	74.1	102.9	1018	OK
 878	     0	76.6	102.5	1049	OK
 879	     0	73.9	104.2	1025	OK
 880	     0	73.7	102.0	1032	OK
 881	     0	75.3	105.7	1020	OK
 882	     0	76.4	103.7	1022	OK
 883	     0	74.2	103.6	1023	OK
 884	     0	75.8	104.2	1026	OK
 885	     0	74.2	101.6	1046	OK
 886	     0	76.4	106.1	1049	OK
 887	     0	76.6	107.8	1045	OK
 888	     0	75.3	105.2	1028	OK
 889	     0	75.7	105.4	1040	OK
 890	     0	78.1	107.3	1047	OK
 891	     0	76.7	107.2	1038	OK
 892	     0	74.0	102.7	1047	OK
 893	     0	74.2	101.7	1025	OK
 894	     0	76.4	107.1	1039	OK
 895	     0	77.6	104.8	1040	OK
 896	     0	77.2	102.2	1009	OK
 897	  4000	79.4	109.3	1060	high noise
 898	     0	76.2	103.9	1051	OK
 899	     0	78.2	107.6	1033	OK
 900	     0	74.7	101.8	1049	OK
 901	     0	77.0	106.3	1038	OK
 902	     0	78.2	105.4	1054	OK
 903	     0	76.8	104.3	1052	OK
 904	     0	75.2	103.8	1050	OK
 905	  4000	76.4	106.3	1060	high noise
 906	     0	76.9	103.6	1052	OK
 907	     0	76.2	104.8	1051	OK
 908	     0	75.1	104.5	1049	OK
 909	  4000	74.1	102.5	1060	high noise
 910	     0	74.3	103.2	1038	OK
 911	     0	75.6	104.8	1039	OK
 912	  4000	73.9	104.0	1067	high noise
 913	     0	78.1	104.8	1044	OK
 914	     0	75.0	101.9	1038	OK
 915	  4000	77.6	106.4	1066	high noise
 916	  4000	76.4	106.0	1073	high noise
 917	     0	73.0	103.8	1043	OK
 918	     0	76.0	105.9	1032	OK
 919	     0	76.4	104.3	1024	OK
 920	     0	73.8	102.2	1026	OK
 921	     0	74.0	102.8	 994	OK
 922	     0	76.2	105.5	1054	OK
 923	     0	77.7	104.1	1015	OK
 924	  4000	77.6	106.7	1060	high noise
 925	     0	76.8	108.8	1023	OK
 926	     0	77.1	105.7	1042	OK
 927	     0	78.6	107.8	1046	OK
 928	     0	73.7	101.5	1027	OK
 929	     0	74.7	107.4	1012	OK
 930	     0	78.7	108.1	1035	OK
 931	     0	73.4	103.2	1020	OK
 932	     0	76.5	106.1	1021	OK
 933	     0	75.7	104.3	1029	OK
 934	     0	76.2	103.1	1048	OK
 935	     0	78.5	108.6	1037	OK
 936	     0	75.6	105.3	1054	OK
 937	     0	76.1	103.7	1028	OK
 938	     0	75.9	103.4	1028	OK
 939	     0	78.7	109.8	1042	OK
 940	     0	75.1	105.9	1049	OK
 941	     0	74.6	104.7	1017	OK
 942	     0	73.3	102.7	1034	OK
 943	     0	75.7	104.2	1051	OK
 944	     0	74.5	101.9	1020	OK
 945	     0	74.7	105.7	1016	OK
 946	     0	73.8	103.3	1030	OK
 947	     0	74.9	104.6	1007	OK
 948	     0	76.4	104.7	1000	OK
 949	     0	74.0	103.8	1015	OK
 950	     0	76.8	104.3	1000	OK
 951	     0	76.6	105.0	1006	OK
 952	     0	76.7	105.2	 993	OK
 953	     0	76.0	105.5	1022	OK
 954	     0	73.5	102.6	 992	OK
 955	     0	76.4	105.3	1022	OK
 956	     0	74.6	104.2	1008	OK
 957	     0	73.9	100.6	1005	OK
 958	     0	78.0	104.8	 993	OK
 959	     0	77.2	106.0	1002	OK
 960	     0	78.3	108.0	 993	OK
 961	     0	78.4	108.6	1014	OK
 962	     0	76.9	104.7	 998	OK
 963	     0	79.8	108.7	1005	OK
 964	     0	76.0	105.8	 990	OK
 965	     0	74.8	105.5	 982	OK
 966	     0	76.9	104.8	1026	OK
 967	     0	75.1	106.9	 986	OK
 968	     0	77.0	106.2	 989	OK
 969	     0	76.3	104.2	1018	OK
 970	     0	75.5	106.5	 992	OK
 971	     0	76.5	108.8	 996	OK
 972	     0	75.9	108.9	1005	OK
 973	     0	75.8	103.9	 975	OK
 974	     0	75.2	104.1	1005	OK
 975	     0	77.1	106.6	1016	OK
 976	     0	77.9	108.8	1003	OK
 977	     0	75.6	105.2	 969	OK
 978	     0	73.5	100.2	1001	OK
 979	     0	74.9	106.2	1013	OK
 980	     0	77.5	105.5	 986	OK
 981	     0	73.9	102.8	1003	OK
 982	     0	77.7	104.5	1006	OK
 983	     0	75.5	104.9	1008	OK
 984	     0	77.2	108.3	1017	OK
 985	     0	74.1	101.7	 977	OK
 986	     0	74.4	103.0	 977	OK
 987	     0	76.2	106.4	 974	OK
 988	     0	75.1	102.0	 992	OK
 989	     0	75.0	104.2	1007	OK
 990	     0	76.1	105.8	1009	OK
 991	     0	77.8	107.5	 983	OK
 992	     0	75.6	103.3	 970	OK
 993	     0	76.0	104.4	1006	OK
 994	     0	74.6	103.8	 974	OK
 995	     0	76.5	107.1	 976	OK
 996	     0	79.2	109.9	1006	OK
 997	     0	77.9	107.2	 981	OK
 998	     0	76.9	108.9	 982	OK
 999	     0	73.6	105.2	 980	OK
1000	     0	77.2	106.3	1001	OK
1001	     0	80.3	107.4	 993	OK
1002	     0	76.5	106.9	 982	OK
1003	     0	77.0	106.3	 960	OK
1004	     0	77.5	106.7	 959	OK
1005	     0	76.8	110.4	 986	OK
1006	     0	76.6	107.1	 981	OK
1007	     0	77.8	107.4	 991	OK
1008	     0	77.1	106.4	 977	OK
1009	     0	75.3	106.6	 977	OK
1010	     0	77.9	105.1	 975	OK
1011	     0	78.3	107.5	 977	OK
1012	     0	77.8	107.8	 984	OK
1013	     0	76.5	106.5	 972	OK
1014	     0	79.5	109.5	1010	OK
1015	     0	78.7	109.0	1011	OK
1016	     0	81.2	110.4	 974	OK
1017	     0	75.8	105.6	 969	OK
1018	     0	78.5	106.8	 974	OK
1019	     0	80.3	109.6	 984	OK
1020	     0	78.4	109.5	 985	OK
1021	     0	79.4	109.7	 980	OK
1022	     0	81.2	108.4	 976	OK
1023	     0	78.0	108.4	 995	OK
1024	     0	77.2	108.9	 987	OK
1025	     0	80.3	112.1	 978	OK
1026	     0	80.1	111.2	 986	OK
1027	     0	79.6	109.9	1000	OK
1028	     0	77.9	107.7	 976	OK
1029	     0	80.6	110.5	 983	OK
1030	     0	80.2	110.7	 971	OK
1031	     0	81.1	113.1	 966	OK
1032	     0	79.5	111.3	 990	OK
1033	     0	74.7	106.5	 964	OK
1034	     0	77.4	107.2	 961	OK
1035	     0	79.4	111.7	 970	OK
1036	     0	80.0	110.4	 981	OK
1037	     0	79.3	109.8	 990	OK
1038	     0	81.7	110.6	 988	OK
1039	     0	79.6	108.8	 967	OK
1040	     0	78.9	109.8	 988	OK
1041	     0	76.5	107.0	 985	OK
1042	     0	76.5	104.2	 969	OK
1043	     0	80.7	111.6	 974	OK
1044	     0	79.1	110.6	 988	OK
1045	     0	79.2	109.0	 981	OK
1046	     0	80.2	111.5	1006	OK
1047	     0	75.7	105.6	 985	OK
1048	     0	79.7	113.2	 979	OK
1049	     0	77.5	106.7	 967	OK
1050	     0	77.8	108.9	 989	OK
1051	     0	74.7	104.3	1004	OK
1052	     0	77.0	107.8	1004	OK
1053	     0	79.9	108.8	 982	OK
1054	     0	79.5	110.7	 969	OK
1055	     0	77.2	106.1	 996	OK
1056	     0	79.2	110.0	 968	OK
1057	     0	79.5	109.5	 987	OK
1058	     0	78.1	107.6	 975	OK
1059	     0	79.6	112.0	 984	OK
1060	     0	77.5	107.8	 977	OK
1061	     0	76.8	109.0	 970	OK
1062	     0	77.1	106.5	 960	OK
1063	     0	76.5	108.1	 980	OK
1064	     0	73.4	103.7	 962	OK
1065	     0	76.5	106.6	 987	OK
1066	     0	78.7	111.9	 975	OK
1067	     0	78.1	107.7	 989	OK
1068	     0	75.0	103.4	 961	OK
1069	     0	79.3	112.3	 991	OK
1070	     0	78.7	109.5	 983	OK
1071	     0	78.4	108.2	 988	OK
1072	     0	76.9	105.2	 976	OK
1073	     0	76.4	108.4	 999	OK
1074	     0	80.4	109.9	 988	OK
1075	     0	77.3	106.9	 999	OK
1076	     0	73.7	103.9	 961	OK
1077	     0	75.7	107.5	 982	OK
1078	     0	77.1	107.2	 986	OK
1079	     0	76.7	107.8	1003	OK
1080	     0	74.1	101.9	 968	OK
1081	     0	76.9	110.6	1005	OK
1082	     0	78.2	107.2	1004	OK
1083	     0	76.1	107.7	 988	OK
1084	     0	76.5	107.3	1016	OK
1085	     0	74.3	105.8	 986	OK
1086	     0	75.7	105.3	 985	OK
1087	     0	79.1	110.0	 993	OK
1088	     0	77.8	111.8	 971	OK
1089	     0	80.0	108.3	 987	OK
1090	     0	74.4	104.9	 991	OK
1091	     0	77.4	108.3	 990	OK
1092	     0	75.3	104.8	 969	OK
1093	     0	76.2	105.2	 981	OK
1094	     0	75.6	108.3	 991	OK
1095	     0	74.4	104.7	 950	OK
1096	     0	71.2	103.3	 981	OK
1097	     0	75.1	105.8	 979	OK
1098	     0	76.2	105.1	 980	OK
1099	     0	78.5	107.7	 995	OK
1100	     0	76.9	105.7	 997	OK
1101	     0	79.5	111.2	1007	OK
1102	     0	74.4	106.4	 987	OK
1103	     0	76.7	108.5	 989	OK
1104	     0	77.5	107.5	1002	OK
1105	     0	76.6	107.6	 981	OK
1106	     0	79.0	109.0	 995	OK
1107	     0	75.6	106.8	 998	OK
1108	     0	76.3	105.9	 964	OK
1109	     0	74.8	106.1	 986	OK
1110	     0	72.4	100.5	 998	OK
1111	     0	73.1	104.2	 971	OK
1112	     0	77.4	107.3	 990	OK
1113	     0	76.7	105.8	 968	OK
1114	     0	74.9	103.7	 982	OK
1115	     0	77.4	106.6	 986	OK
1116	     0	74.1	104.7	 984	OK
1117	     0	74.7	102.0	 990	OK
1118	     0	75.1	106.5	 997	OK
1119	     0	75.7	103.6	 972	OK
1120	     0	76.9	105.7	 989	OK
1121	     0	77.3	105.8	 984	OK
1122	     0	75.4	104.4	 973	OK
1123	     0	72.7	103.1	 970	OK
1124	     0	74.6	102.9	 973	OK
1125	     0	75.2	104.4	 976	OK
1126	     0	76.5	105.5	 980	OK
1127	     0	76.1	105.2	1005	OK
1128	     0	76.1	104.9	 980	OK
1129	     0	78.1	107.5	 993	OK
1130	     0	76.0	106.5	 978	OK
1131	     0	76.1	106.0	 985	OK
1132	     0	74.4	104.0	 996	OK
1133	     0	76.1	107.1	 993	OK
1134	     0	75.5	105.3	 973	OK
1135	     0	77.9	107.6	1000	OK
1136	     0	77.6	107.1	 999	OK
1137	     0	76.7	108.0	 996	OK
1138	     0	78.1	107.2	 972	OK
1139	     0	77.3	107.4	 994	OK
1140	     0	76.6	107.8	 994	OK
1141	     0	78.5	109.3	 985	OK
1142	     0	77.5	105.7	 994	OK
1143	     0	77.7	106.1	 989	OK
1144	     0	75.4	107.0	 996	OK
1145	     0	76.7	108.7	 995	OK
1146	     0	76.6	107.5	 993	OK
1147	     0	75.3	105.2	 973	OK
1148	     0	77.7	110.5	 992	OK
1149	     0	74.5	105.4	1002	OK
1150	     0	80.7	111.1	 987	OK
1151	     0	76.6	107.6	 990	OK
1152	     0	77.8	108.9	1000	OK
1153	     0	77.4	106.9	 990	OK
1154	     0	72.1	100.5	 964	OK
1155	     0	74.6	105.0	 994	OK
1156	     0	77.7	108.4	 977	OK
1157	     0	74.2	105.4	 968	OK
1158	     0	74.6	104.1	 983	OK
1159	     0	74.0	103.7	 963	OK
1160	     0	76.4	106.9	1000	OK
1161	     0	75.4	104.6	 960	OK
1162	     0	75.8	107.2	 988	OK
1163	     0	76.2	104.7	 978	OK
1164	     0	76.4	107.2	 989	OK
1165	     0	79.7	108.6	 982	OK
1166	     0	72.5	101.5	 975	OK
1167	     0	73.8	104.1	 950	OK
1168	     0	76.0	104.2	 967	OK
1169	     0	74.2	103.1	 970	OK
1170	     0	74.0	101.9	 971	OK
1171	     0	75.4	106.1	 973	OK
1172	     0	76.6	106.2	1007	OK
1173	     0	77.9	108.6	 992	OK
1174	     0	75.4	104.9	 968	OK
1175	     0	74.3	105.9	 955	OK
1176	     0	75.4	106.6	 982	OK
1177	     0	75.6	107.6	 991	OK
1178	     0	74.9	104.0	 966	OK
1179	     0	77.9	106.4	 981	OK
1180	     0	73.5	101.7	 977	OK
1181	     0	75.7	102.6	 957	OK
1182	     0	74.2	102.8	 990	OK
1183	     0	76.1	105.7	1007	OK
1184	     0	71.8	99.3	 969	OK
1185	     0	73.6	102.4	 962	OK
1186	     0	76.6	105.8	 972	OK
1187	     0	75.4	106.5	 988	OK
1188	     0	74.5	104.6	 963	OK
1189	     0	74.9	105.1	 967	OK
1190	     0	75.1	104.4	 982	OK
1191	     0	76.1	105.1	 990	OK
1192	     0	76.7	105.0	 973	OK
1193	     0	75.4	105.9	1005	OK
1194	     0	76.0	105.3	 999	OK
1195	     0	76.0	104.2	 973	OK
1196	     0	76.4	107.4	 992	OK
1197	     0	74.7	106.0	 980	OK
1198	     0	75.4	105.0	 959	OK
1199	     0	74.3	103.8	 991	OK
1200	     0	72.4	102.6	 978	OK
1201	     0	74.6	105.8	 963	OK
1202	     0	73.5	103.8	 974	OK
1203	     0	76.6	107.3	 956	OK
1204	     0	78.1	110.9	 992	OK
1205	     0	74.9	104.5	1006	OK
1206	     0	74.8	106.2	 962	OK
1207	     0	76.0	105.6	 980	OK
1208	     0	75.4	106.0	 974	OK
1209	     0	74.6	104.9	 966	OK
1210	     0	74.4	103.3	 964	OK
1211	     0	76.6	106.8	 961	OK
1212	     0	74.0	103.1	 960	OK
1213	     0	75.6	106.8	 965	OK
1214	     0	75.7	103.8	 958	OK
1215	     0	77.0	109.3	 959	OK
1216	     0	75.3	106.6	 972	OK
1217	     0	72.6	103.2	 968	OK
1218	     0	77.3	106.1	 974	OK
1219	     0	75.2	106.5	 963	OK
1220	     0	76.1	107.8	 984	OK
1221	     0	75.6	102.7	 959	OK
1222	     0	74.9	104.5	 961	OK
1223	     0	79.0	110.9	 983	OK
1224	     0	75.9	105.4	 981	OK
1225	     0	77.2	104.8	 970	OK
1226	     0	76.0	103.4	 942	OK
1227	     0	78.5	107.3	 963	OK
1228	     0	75.5	103.9	 955	OK
1229	     0	74.0	103.9	 945	OK
1230	     0	75.6	102.5	 949	OK
1231	     0	75.6	104.4	 979	OK
1232	     0	78.0	107.3	 963	OK
1233	     0	76.1	105.4	 940	OK
1234	     0	73.6	101.7	 959	OK
1235	     0	76.7	107.2	 959	OK
1236	     0	76.1	105.2	 964	OK
1237	     0	73.1	102.2	 942	OK
1238	     0	74.2	102.7	 958	OK
1239	     0	76.2	104.4	 962	OK
1240	     0	72.2	102.9	 957	OK
1241	     0	79.3	108.0	 972	OK
1242	     0	78.2	109.5	 984	OK
1243	     0	76.2	105.6	 959	OK
1244	     0	79.4	108.0	 953	OK
1245	     0	77.6	107.8	 934	OK
1246	     0	74.8	103.4	 950	OK
1247	     0	74.8	102.7	 935	OK
1248	     0	75.8	103.7	 926	OK
1249	     0	74.4	102.8	 944	OK
1250	     0	74.5	103.3	 964	OK
1251	     0	76.1	105.9	 945	OK
1252	     0	76.1	107.5	 965	OK
1253	     0	74.4	102.8	 944	OK
1254	     0	73.1	102.2	 938	OK
1255	     0	75.7	103.0	 944	OK
1256	     0	74.7	102.5	 938	OK
1257	     0	76.5	107.0	 957	OK
1258	     0	72.3	100.6	 944	OK
1259	     0	75.3	102.8	 955	OK
1260	     0	74.3	105.6	 951	OK
1261	     0	75.9	104.6	 957	OK
1262	     0	74.2	104.1	 945	OK
1263	     0	74.8	104.5	 946	OK
1264	     0	76.5	103.3	 942	OK
1265	     0	74.2	102.8	 932	OK
1266	     0	77.4	107.0	 947	OK
1267	     0	72.5	102.6	 965	OK
1268	     0	77.1	105.6	 947	OK
1269	     0	74.1	102.7	 943	OK
1270	     0	75.9	103.9	 933	OK
1271	     0	78.0	108.0	 962	OK
1272	     0	78.4	108.5	 957	OK
1273	     0	76.9	105.2	 931	OK
1274	     0	75.1	105.1	 959	OK
1275	     0	77.5	108.2	 963	OK
1276	     0	79.9	109.0	 960	OK
1277	     0	80.2	106.7	 942	OK
1278	     0	75.7	102.5	 977	OK
1279	   200	83.1	110.6	1001	high gain
1280	  4000	84.4	108.4	1018	high noise
1281	   200	85.3	112.8	 976	high gain
1282	     0	78.0	105.5	 968	OK
1283	     0	79.6	107.6	 964	OK
1284	     0	80.2	110.6	 956	OK
1285	     0	82.4	111.1	 969	OK
1286	     0	78.3	109.3	 958	OK
1287	     0	80.4	109.4	 943	OK
1288	     0	78.1	106.8	 977	OK
1289	     0	77.2	106.2	 957	OK
1290	     0	81.3	110.1	 950	OK
1291	     0	81.9	109.5	 950	OK
1292	     0	78.7	107.0	 947	OK
1293	     0	79.2	107.9	 987	OK
1294	     0	78.6	109.9	 955	OK
1295	     0	77.0	107.2	 965	OK
1296	     0	78.9	107.9	 970	OK
1297	     0	78.7	107.7	 963	OK
1298	     0	77.2	105.6	 941	OK
1299	     0	79.4	110.8	 973	OK
1300	     0	78.4	108.6	 967	OK
1301	     0	79.3	107.4	 944	OK
1302	     0	78.0	106.0	 952	OK
1303	     0	77.6	106.2	 955	OK
1304	     0	79.2	109.3	 927	OK
1305	     0	77.4	106.9	 966	OK
1306	     0	75.7	107.5	 939	OK
1307	     0	78.5	106.6	 945	OK
1308	     0	77.1	107.7	 960	OK
1309	     0	79.7	107.5	 952	OK
1310	     0	82.0	113.2	 965	OK
1311	     0	78.6	107.4	 979	OK
1312	     0	75.1	105.8	 974	OK
1313	     0	79.0	109.6	 955	OK
1314	     0	80.7	110.1	 947	OK
1315	     0	77.6	108.8	 968	OK
1316	     0	78.1	107.0	 981	OK
1317	     0	77.4	105.7	 930	OK
1318	     0	77.0	107.8	 946	OK
1319	     0	79.4	110.1	 958	OK
1320	     0	77.1	106.9	 963	OK
1321	     0	82.4	114.4	 955	OK
1322	     0	79.6	109.8	 977	OK
1323	     0	80.4	110.1	 955	OK
1324	     0	77.9	106.4	 942	OK
1325	     0	77.3	105.8	 926	OK
1326	     0	78.3	107.5	 972	OK
1327	     0	77.0	109.2	 937	OK
1328	     0	78.4	109.2	 950	OK
1329	     0	80.2	110.7	 940	OK
1330	     0	79.3	108.1	 970	OK
1331	     0	77.8	104.7	 970	OK
1332	     0	79.9	110.2	 951	OK
1333	     0	79.0	111.5	 971	OK
1334	     0	76.6	105.3	 949	OK
1335	     0	78.7	110.7	 951	OK
1336	     0	78.3	110.0	 981	OK
1337	     0	79.5	109.1	 968	OK
1338	     0	77.8	107.4	 974	OK
1339	     0	78.2	108.4	 968	OK
1340	     0	77.4	106.3	 979	OK
1341	     0	76.0	109.1	 945	OK
1342	     0	78.9	107.8	 954	OK
1343	     0	80.2	109.2	 967	OK
1344	     0	77.3	107.0	 954	OK
1345	     0	78.9	109.3	 988	OK
1346	     0	77.9	106.4	 974	OK
1347	     0	79.2	108.1	 942	OK
1348	     0	77.5	106.9	 967	OK
1349	     0	79.7	108.9	 972	OK
1350	     0	80.6	109.7	 959	OK
1351	     0	77.4	105.4	 969	OK
1352	     0	79.0	108.1	 963	OK
1353	     0	79.8	110.4	 963	OK
1354	     0	80.1	110.4	 984	OK
1355	     0	75.7	103.8	 937	OK
1356	     0	77.0	108.2	 950	OK
1357	     0	77.8	105.8	 970	OK
1358	     0	76.5	104.3	 971	OK
1359	     0	78.2	108.4	 965	OK
1360	     0	78.0	109.1	 972	OK
1361	     0	75.3	102.6	 965	OK
1362	     0	79.6	107.5	 944	OK
1363	     0	78.1	108.7	 944	OK
1364	     0	79.3	108.0	 983	OK
1365	     0	78.9	108.4	 955	OK
1366	     0	77.8	107.2	 964	OK
1367	     0	77.7	108.2	 948	OK
1368	     0	73.5	101.3	 949	OK
1369	     0	80.5	111.4	 943	OK
1370	     0	80.0	106.5	 965	OK
1371	     0	80.6	108.9	 974	OK
1372	     0	77.2	108.8	 957	OK
1373	     0	78.3	108.3	 976	OK
1374	     0	77.3	107.0	 969	OK
1375	     0	76.6	103.8	 946	OK
1376	     0	78.0	105.9	 956	OK
1377	     0	77.3	107.7	 953	OK
1378	     0	78.0	107.1	 957	OK
1379	     0	77.8	107.5	 963	OK
1380	     0	76.4	107.8	 971	OK
1381	     0	79.5	110.1	 956	OK
1382	     0	80.0	113.1	 966	OK
1383	     0	80.1	110.6	 994	OK
1384	     0	78.3	105.4	 954	OK
1385	     0	79.6	110.8	 979	OK
1386	     0	79.9	109.7	 947	OK
1387	     0	75.3	104.9	 959	OK
1388	     0	79.8	111.0	 970	OK
1389	     0	79.2	108.9	 974	OK
1390	     0	77.3	106.3	 933	OK
1391	     0	80.1	108.4	 956	OK
1392	     0	78.7	105.7	 943	OK
1393	     0	77.8	109.1	 962	OK
