#chan	code	gain	vt50	innse	comment
 621	     4	58.0	71.7	5413	inefficient
 622	     4	52.1	61.1	6405	inefficient
 623	     4	62.4	72.3	5344	inefficient
 624	     4	44.5	59.9	7223	inefficient
 625	     4	41.4	53.3	7873	inefficient
 626	     4	44.1	53.7	6591	inefficient
 627	     4	55.2	71.1	5968	inefficient
 628	     4	47.6	57.5	6871	inefficient
 629	     4	47.7	64.9	6737	inefficient
 630	     4	46.2	56.9	7503	inefficient
 631	     4	47.5	59.8	6898	inefficient
 632	     4	53.3	71.2	6747	inefficient
 633	     4	47.5	63.1	7168	inefficient
 634	     4	51.7	62.7	7083	inefficient
 635	     4	51.4	60.8	6683	inefficient
 636	     4	54.2	72.5	6279	inefficient
 637	     4	46.4	63.3	7543	inefficient
 638	     4	42.3	52.5	8316	inefficient
 639	     4	52.6	64.2	6664	inefficient
 640	     4	62.2	78.2	6512	inefficient
 641	     4	58.7	72.2	6769	inefficient
 642	     4	56.7	78.5	6898	inefficient
 643	     4	44.5	63.4	8260	inefficient
 644	     4	61.9	75.0	5606	inefficient
 645	     4	46.7	63.2	7853	inefficient
 646	     4	50.5	62.8	7102	inefficient
 647	     4	53.0	69.7	6871	inefficient
 648	     4	46.3	64.3	7950	inefficient
 649	     4	43.5	51.9	9016	inefficient
 650	     4	66.1	82.7	5447	inefficient
 651	     4	54.3	72.0	6783	inefficient
 652	     4	56.9	73.2	6455	inefficient
 653	     4	49.0	60.4	7494	inefficient
 654	     4	53.5	69.1	7029	inefficient
 655	     4	49.0	65.2	7208	inefficient
 656	     4	57.9	73.1	6073	inefficient
 657	     4	49.9	66.9	7070	inefficient
 658	     4	49.5	58.5	6883	inefficient
 659	     4	47.5	59.0	7522	inefficient
 660	     4	44.6	56.8	8621	inefficient
 661	     4	48.0	61.0	7091	inefficient
 662	     4	54.4	67.2	6485	inefficient
 663	     4	58.2	73.6	5532	inefficient
 664	     4	58.9	65.8	5162	inefficient
 665	     4	58.9	68.7	5898	inefficient
 666	     4	52.1	67.6	6351	inefficient
 667	     4	41.7	47.4	8027	inefficient
 668	     4	52.4	64.2	5946	inefficient
 669	     4	55.9	72.9	5918	inefficient
 670	     4	54.3	69.4	5754	inefficient
 671	     4	51.3	67.1	6552	inefficient
 672	     4	52.0	60.4	6360	inefficient
 673	     4	56.1	70.9	5577	inefficient
 674	     4	53.3	69.6	5865	inefficient
 675	     4	53.2	67.4	6021	inefficient
 676	     4	49.7	55.6	6107	inefficient
 677	     4	54.6	62.4	5660	inefficient
 678	     4	55.3	71.4	5483	inefficient
 679	     4	51.5	63.6	6197	inefficient
 680	     4	52.1	70.1	5765	inefficient
 681	     4	52.1	64.5	6234	inefficient
 682	     4	58.5	76.8	5334	inefficient
 683	     4	49.6	62.7	6139	inefficient
 684	     4	52.1	60.1	5895	inefficient
 685	     4	53.2	70.1	5525	inefficient
 686	     4	70.3	91.9	4170	inefficient
 687	     4	58.5	71.7	5136	inefficient
 688	     4	73.4	125.8	3538	inefficient
 689	     4	65.4	88.2	4399	inefficient
 690	     4	65.7	77.5	4509	inefficient
 691	     4	48.6	59.8	6116	inefficient
 692	     4	61.6	70.8	5089	inefficient
 693	     4	59.0	74.3	5009	inefficient
 694	     4	57.0	72.2	5337	inefficient
 695	     4	51.4	62.8	5644	inefficient
 696	     4	52.8	72.5	5769	inefficient
 697	     4	58.8	73.4	5362	inefficient
 698	     4	44.7	54.7	6477	inefficient
 699	     4	50.8	61.7	5872	inefficient
 700	     4	56.2	68.7	5557	inefficient
 701	     4	56.4	68.1	4923	inefficient
 702	     4	61.7	78.8	5003	inefficient
 703	     4	55.7	67.1	5309	inefficient
 704	     4	75.5	95.7	3917	inefficient
 705	     4	54.6	61.9	5361	inefficient
 706	     4	54.5	73.3	5336	inefficient
 707	     4	57.9	69.0	5206	inefficient
 708	     4	53.0	62.0	5311	inefficient
 709	     4	59.3	73.1	4885	inefficient
 710	     4	59.9	72.8	4830	inefficient
 711	     4	48.9	53.6	5826	inefficient
 712	     4	62.1	76.7	5096	inefficient
 713	     4	58.4	78.0	4703	inefficient
 714	     4	58.1	71.6	5208	inefficient
 715	     4	58.5	74.2	4988	inefficient
 716	     4	61.1	71.1	4837	inefficient
 717	     4	47.7	58.5	5449	inefficient
 718	     4	51.6	63.7	5639	inefficient
 719	     4	51.8	64.0	5316	inefficient
 720	     4	55.5	68.7	5093	inefficient
 721	     4	57.1	70.2	5235	inefficient
 722	     4	49.6	55.0	5491	inefficient
 723	     4	60.0	74.3	4771	inefficient
 724	     4	53.8	72.0	5119	inefficient
 725	     4	67.6	95.4	4016	inefficient
 726	     4	54.1	71.3	5230	inefficient
 727	     4	55.7	73.6	4941	inefficient
 728	     4	49.3	59.9	5593	inefficient
 729	     4	53.1	68.1	5103	inefficient
 730	     4	52.1	66.3	5233	inefficient
 731	     4	45.9	59.4	6283	inefficient
 732	     4	52.5	62.6	5367	inefficient
 733	     4	50.0	67.0	5521	inefficient
 734	     4	61.4	78.0	4536	inefficient
 735	     4	55.9	70.5	5085	inefficient
 736	     4	55.6	60.8	4873	inefficient
 737	     4	50.7	63.5	5100	inefficient
 738	     4	57.5	69.2	4736	inefficient
 739	     4	62.8	81.5	4739	inefficient
 740	     4	52.8	54.5	5305	inefficient
 741	     4	57.3	74.0	5031	inefficient
 742	     4	57.5	77.8	4761	inefficient
 743	     4	57.5	69.5	5275	inefficient
 744	     4	53.4	69.0	5177	inefficient
 745	     4	58.1	67.6	5127	inefficient
 746	     4	61.9	83.6	4559	inefficient
 747	     4	45.5	59.9	5987	inefficient
 748	     4	52.3	66.9	5707	inefficient
 749	     4	50.0	60.3	6006	inefficient
 750	     4	52.5	63.0	5455	inefficient
 751	     4	58.1	79.2	4850	inefficient
 752	     4	62.0	75.0	5114	inefficient
 753	     4	53.2	68.5	5481	inefficient
 754	     4	63.8	81.5	4547	inefficient
 755	     4	56.1	77.3	5073	inefficient
 756	     4	55.4	72.6	5661	inefficient
 757	     4	56.1	69.2	5272	inefficient
 758	     4	54.3	71.2	5668	inefficient
 759	     4	53.7	63.4	5941	inefficient
 760	     4	54.7	67.9	5551	inefficient
 761	     4	56.8	68.8	5375	inefficient
 762	     4	51.2	65.6	5314	inefficient
 763	     4	58.7	67.6	5372	inefficient
 764	     4	57.5	69.4	4828	inefficient
 765	     4	48.4	62.3	6313	inefficient
 766	     4	56.5	61.5	4959	inefficient
 767	     4	53.9	70.7	5688	inefficient
 768	     4	53.0	66.9	6044	inefficient
 769	     4	53.8	67.0	5908	inefficient
 770	     4	47.7	53.2	6872	inefficient
 771	     4	49.7	64.5	5767	inefficient
 772	     4	48.0	64.3	6529	inefficient
 773	     4	51.7	70.0	5490	inefficient
 774	     4	52.2	58.4	6183	inefficient
 775	     4	51.1	72.7	5728	inefficient
 776	     4	56.0	67.2	5654	inefficient
 777	     4	57.7	78.1	5244	inefficient
 778	     4	44.8	54.0	6021	inefficient
 779	     4	52.4	65.8	6067	inefficient
 780	     4	54.7	73.1	5408	inefficient
 781	     4	44.3	51.6	6455	inefficient
 782	     4	42.4	43.9	6871	inefficient
 783	     4	49.7	71.6	5713	inefficient
 784	     4	57.6	79.3	5326	inefficient
 785	     4	47.8	65.0	5752	inefficient
 786	     4	46.5	55.9	6009	inefficient
 787	     4	54.7	70.6	5351	inefficient
 788	     4	49.7	59.1	6245	inefficient
 789	     4	53.4	68.2	5335	inefficient
 790	     4	62.1	77.1	4950	inefficient
 791	     4	51.0	69.2	5524	inefficient
 792	     4	57.5	77.3	5446	inefficient
 793	     4	54.4	62.5	5514	inefficient
 794	     4	47.3	54.5	6257	inefficient
 795	     4	43.4	50.6	6961	inefficient
 796	     4	45.8	60.1	6142	inefficient
 797	     4	43.1	45.1	6439	inefficient
 798	     4	63.4	87.1	4786	inefficient
 799	     4	51.9	68.9	5377	inefficient
 800	     4	53.2	70.4	5400	inefficient
 801	     4	50.1	62.4	6209	inefficient
 802	     4	47.5	55.0	6195	inefficient
 803	     4	57.5	74.5	5081	inefficient
 804	     4	59.0	78.9	5097	inefficient
 805	     4	51.3	66.2	5869	inefficient
 806	     4	51.7	65.3	5979	inefficient
 807	     4	48.4	61.7	5820	inefficient
 808	     4	49.5	64.4	6133	inefficient
 809	     4	54.1	67.1	5728	inefficient
 810	     4	53.1	66.9	5690	inefficient
 811	     4	56.7	75.9	5135	inefficient
 812	     4	51.7	65.3	5952	inefficient
 813	     4	51.8	71.2	5746	inefficient
 814	     4	57.8	72.4	4979	inefficient
 815	     4	48.8	62.1	5682	inefficient
 816	     4	45.4	61.0	5808	inefficient
 817	     4	47.3	66.2	6534	inefficient
 818	     4	49.3	61.5	5896	inefficient
 819	     4	46.2	63.6	6467	inefficient
 820	     4	54.0	72.1	5454	inefficient
 821	     4	53.8	69.3	5192	inefficient
 822	     4	59.6	75.0	4499	inefficient
 823	     4	60.7	78.2	4754	inefficient
 824	     4	56.2	72.0	4952	inefficient
 825	     4	53.4	75.2	5614	inefficient
 826	     4	51.7	64.4	5475	inefficient
 827	     4	51.0	63.8	5446	inefficient
 828	     4	52.6	64.1	5553	inefficient
 829	     4	42.5	50.5	6770	inefficient
 830	     4	54.1	68.1	5447	inefficient
 831	     4	50.1	63.6	6309	inefficient
 832	     4	59.5	71.6	4882	inefficient
 833	     4	56.2	70.0	5581	inefficient
 834	     4	61.7	78.8	4621	inefficient
 835	     4	59.2	73.3	5186	inefficient
 836	     4	42.7	51.8	6400	inefficient
 837	     4	61.2	78.4	4602	inefficient
 838	     4	53.4	70.9	5596	inefficient
 839	     4	48.2	63.8	5757	inefficient
 840	     4	57.7	72.9	5150	inefficient
 841	     4	46.5	62.7	6412	inefficient
 842	     4	52.4	71.9	5736	inefficient
 843	     4	52.8	67.4	6348	inefficient
 844	     4	49.2	67.1	6369	inefficient
 845	     4	49.2	67.8	6280	inefficient
 846	     4	46.7	55.4	6854	inefficient
 847	     4	47.5	74.6	6886	inefficient
 848	     4	53.9	72.2	6127	inefficient
 849	     4	47.7	66.6	6812	inefficient
 850	     4	49.2	65.8	6716	inefficient
 851	     4	51.6	73.5	6482	inefficient
 852	     4	53.6	66.5	6280	inefficient
 853	     4	46.1	61.7	7757	inefficient
 854	     4	56.4	82.4	6030	inefficient
 855	     4	55.2	73.4	6069	inefficient
 856	     4	47.4	60.9	7784	inefficient
 857	     4	51.9	75.3	6341	inefficient
 858	     4	45.6	58.6	6842	inefficient
 859	     4	46.0	58.6	7240	inefficient
 860	     4	48.0	65.3	6882	inefficient
 861	     4	46.1	65.4	6894	inefficient
 862	     4	47.9	57.6	7174	inefficient
 863	     4	51.3	73.8	6930	inefficient
 864	     4	54.4	70.4	6121	inefficient
 865	     4	54.1	73.3	6266	inefficient
 866	     4	55.0	67.3	5906	inefficient
 867	     4	48.0	72.2	6777	inefficient
 868	     4	52.7	70.3	5615	inefficient
 869	     4	47.9	59.6	6575	inefficient
 870	     4	46.1	65.9	6609	inefficient
 871	     4	52.6	62.6	5893	inefficient
 872	     4	43.6	56.8	6593	inefficient
 873	     4	54.9	68.6	5733	inefficient
 874	     4	53.3	69.3	5449	inefficient
 875	     4	54.0	70.6	5651	inefficient
 876	     4	54.7	69.2	5670	inefficient
 877	     4	43.7	58.5	6826	inefficient
 878	     4	50.7	74.5	5836	inefficient
 879	     4	45.7	53.1	6965	inefficient
 880	     4	50.8	68.2	5892	inefficient
 881	     4	50.7	66.3	6433	inefficient
 882	     4	48.0	61.4	6426	inefficient
 883	     4	56.7	68.3	5628	inefficient
 884	     4	59.1	76.8	5311	inefficient
 885	     4	48.9	75.1	5779	inefficient
 886	     4	48.6	67.6	6153	inefficient
 887	     4	47.2	59.1	6382	inefficient
 888	     4	50.6	69.3	5959	inefficient
 889	     4	53.9	64.8	5605	inefficient
 890	     4	39.2	47.2	7974	inefficient
 891	     4	48.1	62.1	6881	inefficient
 892	     4	51.5	64.5	6187	inefficient
 893	     4	50.4	63.8	6714	inefficient
 894	     4	55.9	72.4	6152	inefficient
 895	     4	53.8	71.4	6651	inefficient
 896	     4	59.7	79.0	5431	inefficient
 897	     4	57.7	69.8	6178	inefficient
 898	     4	57.8	73.0	5936	inefficient
 899	     4	57.0	75.7	5454	inefficient
 900	     4	52.8	65.3	6503	inefficient
 901	     4	52.8	68.5	6676	inefficient
 902	     4	66.7	90.3	5109	inefficient
 903	     4	45.2	61.9	7302	inefficient
 904	     4	52.2	61.5	6568	inefficient
 905	     4	55.0	71.7	5939	inefficient
 906	     4	54.0	72.4	6329	inefficient
 907	     4	55.6	76.3	6282	inefficient
 908	     4	57.2	73.4	6439	inefficient
 909	     4	57.8	77.2	6144	inefficient
 910	     4	53.3	70.2	6651	inefficient
 911	     4	52.1	66.6	6270	inefficient
 912	     4	61.7	81.9	5743	inefficient
 913	     4	50.1	70.3	6604	inefficient
 914	     4	56.5	72.5	6063	inefficient
 915	     4	59.8	74.5	5536	inefficient
 916	     4	56.8	71.0	5858	inefficient
 917	     4	52.2	65.3	6353	inefficient
 918	     4	56.5	75.8	5391	inefficient
 919	     4	56.0	69.7	5486	inefficient
 920	     4	58.3	76.6	5364	inefficient
 921	     4	61.9	85.9	4828	inefficient
 922	     4	64.4	75.9	4610	inefficient
 923	     4	67.1	78.4	4602	inefficient
 924	     4	60.0	75.2	4936	inefficient
 925	     4	59.0	76.4	5244	inefficient
 926	     4	57.5	67.7	5432	inefficient
 927	     4	55.7	68.2	5537	inefficient
 928	     4	47.9	60.0	5972	inefficient
 929	     4	52.9	67.8	5801	inefficient
 930	     4	43.9	46.6	6902	inefficient
 931	     4	47.0	59.0	6043	inefficient
 932	     4	55.4	66.3	5401	inefficient
 933	     4	66.7	79.4	4243	inefficient
 934	     4	61.0	70.5	4831	inefficient
 935	     4	57.4	61.5	5127	inefficient
 936	     4	55.8	73.4	5273	inefficient
 937	     4	52.9	60.9	5366	inefficient
 938	     4	55.5	71.2	5248	inefficient
 939	     4	52.2	62.8	5184	inefficient
 940	     4	60.4	75.8	4932	inefficient
 941	     4	66.8	79.7	4485	inefficient
 942	     4	62.3	79.6	4822	inefficient
 943	     4	65.3	78.2	4529	inefficient
 944	     4	65.5	76.8	4551	inefficient
 945	     4	52.6	62.2	5246	inefficient
 946	     4	67.0	80.8	4513	inefficient
 947	     4	53.9	67.4	5491	inefficient
 948	     4	63.7	81.3	4584	inefficient
 949	     4	54.1	57.9	5543	inefficient
 950	     4	53.1	64.7	5639	inefficient
 951	     4	54.7	76.1	5180	inefficient
 952	     4	70.9	85.4	4173	inefficient
 953	     4	70.4	89.2	4077	inefficient
 954	     4	53.2	57.4	5661	inefficient
 955	     4	61.0	75.1	4506	inefficient
 956	     4	58.2	71.9	5179	inefficient
 957	     4	64.4	79.0	4518	inefficient
 958	     4	55.0	63.1	4983	inefficient
 959	     4	52.7	60.7	5726	inefficient
 960	     4	63.0	75.2	4613	inefficient
 961	     4	67.5	76.2	4450	inefficient
 962	     4	61.6	79.3	4716	inefficient
 963	     4	57.6	68.1	5376	inefficient
 964	     4	69.8	86.8	4201	inefficient
 965	     4	70.3	90.2	4353	inefficient
 966	     4	53.3	75.1	5240	inefficient
 967	     4	63.4	70.6	4549	inefficient
 968	     4	65.1	82.2	4465	inefficient
 969	     4	56.9	71.6	4783	inefficient
 970	     4	64.9	78.8	4398	inefficient
 971	     4	70.8	87.1	4000	inefficient
 972	     4	62.8	79.2	4530	inefficient
 973	     4	59.5	72.5	4938	inefficient
 974	     4	62.7	75.8	4622	inefficient
 975	     4	67.8	81.0	4551	inefficient
 976	     4	55.5	66.6	4864	inefficient
 977	     4	60.6	76.6	4794	inefficient
 978	     4	61.8	80.6	4861	inefficient
 979	     4	54.3	63.3	6015	inefficient
 980	     4	59.8	70.8	4691	inefficient
 981	     4	64.7	76.2	4595	inefficient
 982	     4	42.2	49.2	6487	inefficient
 983	     4	62.5	77.8	4613	inefficient
 984	     4	58.9	77.6	4865	inefficient
 985	     4	62.8	71.0	4584	inefficient
 986	     4	60.3	74.6	5204	inefficient
 987	     4	59.4	66.6	4853	inefficient
 988	     4	49.2	51.7	5996	inefficient
 989	     4	67.8	81.1	4587	inefficient
 990	     4	60.6	72.6	4938	inefficient
 991	     4	60.9	73.6	4553	inefficient
 992	     4	58.5	67.5	4535	inefficient
 993	     4	69.9	87.1	4101	inefficient
 994	     4	59.9	68.2	4761	inefficient
 995	     4	62.0	80.6	4935	inefficient
 996	     4	59.7	71.2	5124	inefficient
 997	     4	64.3	77.4	4739	inefficient
 998	     4	58.5	65.7	5041	inefficient
 999	     4	58.1	73.9	5184	inefficient
1000	     4	56.1	66.4	5315	inefficient
1001	     4	56.7	71.9	5050	inefficient
1002	     4	56.0	65.3	4893	inefficient
1003	     4	63.2	79.0	4797	inefficient
1004	     4	57.3	68.4	4964	inefficient
1005	     4	52.9	66.1	5342	inefficient
1006	     4	62.7	73.3	4666	inefficient
1007	     4	60.4	65.9	4883	inefficient
1008	     4	64.3	77.6	4749	inefficient
1009	     4	68.0	81.2	4143	inefficient
1010	     4	64.1	77.7	4180	inefficient
1011	     4	63.6	70.3	4246	inefficient
1012	     4	60.9	77.6	4843	inefficient
1013	     4	70.3	82.4	4334	inefficient
1014	     4	64.8	80.2	4680	inefficient
1015	     4	70.8	79.1	4260	inefficient
1016	     4	64.8	79.7	4142	inefficient
1017	     4	68.5	81.0	4416	inefficient
1018	     4	71.8	80.9	4148	inefficient
1019	     4	76.1	88.0	4009	inefficient
1020	     4	66.2	81.7	4548	inefficient
1021	     4	61.7	67.1	5041	inefficient
1022	     4	63.1	71.5	4907	inefficient
1023	     4	61.8	72.2	4846	inefficient
1024	     4	66.0	74.1	4721	inefficient
1025	     4	60.3	79.9	4664	inefficient
1026	     4	43.1	58.1	6295	inefficient
1027	     4	53.0	67.8	4729	inefficient
1028	     4	58.5	71.0	4665	inefficient
1029	     4	59.2	75.2	4748	inefficient
1030	     4	54.5	74.0	4959	inefficient
1031	     4	62.1	80.4	4390	inefficient
1032	     4	56.8	66.9	5255	inefficient
1033	     4	56.7	74.9	4488	inefficient
1034	     4	50.2	63.6	5199	inefficient
1035	     4	49.3	74.6	5645	inefficient
1036	     4	50.4	66.7	5539	inefficient
1037	     4	52.7	62.7	5759	inefficient
1038	     4	63.6	76.8	4383	inefficient
1039	     4	55.3	72.2	5156	inefficient
1040	     4	53.7	67.2	5314	inefficient
1041	     4	52.3	67.5	5247	inefficient
1042	     4	59.0	77.3	4575	inefficient
1043	     4	50.4	70.8	5546	inefficient
1044	     4	62.9	78.1	4461	inefficient
1045	     4	59.1	79.8	4729	inefficient
1046	     4	46.0	59.4	6231	inefficient
1047	     4	56.7	69.3	4872	inefficient
1048	     4	51.9	68.1	5163	inefficient
1049	     4	56.2	75.3	4716	inefficient
1050	     4	61.4	75.2	4530	inefficient
1051	     4	48.7	62.8	5545	inefficient
1052	     4	60.1	71.1	4711	inefficient
1053	     4	50.6	71.5	5414	inefficient
1054	     4	55.9	76.3	4995	inefficient
1055	     4	45.7	60.0	5751	inefficient
1056	     4	50.1	62.4	5545	inefficient
1057	     4	54.9	76.0	5097	inefficient
1058	     4	57.9	76.3	4984	inefficient
1059	     4	51.0	71.7	5309	inefficient
1060	     4	55.1	71.9	5120	inefficient
1061	     4	61.4	80.9	4585	inefficient
1062	     4	47.0	63.6	5811	inefficient
1063	     4	54.3	69.6	4917	inefficient
1064	     4	52.1	65.9	5513	inefficient
1065	     4	58.9	76.0	4811	inefficient
1066	     4	48.2	66.8	5656	inefficient
1067	     4	58.8	81.0	4393	inefficient
1068	     4	47.0	62.1	5603	inefficient
1069	     4	56.6	66.4	5157	inefficient
1070	     4	51.7	70.5	5537	inefficient
1071	     4	56.8	70.2	5032	inefficient
1072	     4	51.1	70.9	4988	inefficient
1073	     4	49.3	70.7	5371	inefficient
1074	     4	51.5	70.4	5282	inefficient
1075	     4	52.3	68.2	5282	inefficient
1076	     4	60.4	82.1	4633	inefficient
1077	     4	53.7	71.3	5135	inefficient
1078	     4	53.1	70.7	5165	inefficient
1079	     4	53.0	70.0	5142	inefficient
1080	     4	47.5	58.7	5712	inefficient
1081	     4	55.4	73.8	4934	inefficient
1082	     4	55.2	76.5	5217	inefficient
1083	     4	55.6	74.0	4895	inefficient
1084	     4	59.4	72.7	4824	inefficient
1085	     4	53.2	65.9	5454	inefficient
1086	     4	58.7	75.6	4948	inefficient
1087	     4	55.4	74.3	5076	inefficient
1088	     4	52.6	69.2	5452	inefficient
1089	     4	69.0	92.3	4360	inefficient
1090	     4	50.1	61.3	5530	inefficient
1091	     4	54.0	70.5	5286	inefficient
1092	     4	51.7	67.3	5647	inefficient
1093	     4	52.6	65.4	5472	inefficient
1094	     4	44.8	57.9	6280	inefficient
1095	     4	59.1	74.6	4913	inefficient
1096	     4	60.4	73.5	4472	inefficient
1097	     4	48.2	66.5	5963	inefficient
1098	     4	52.9	68.5	5034	inefficient
1099	     4	54.6	72.2	5105	inefficient
1100	     4	45.0	56.8	6268	inefficient
1101	     4	58.1	79.5	4403	inefficient
1102	     4	56.8	68.6	5132	inefficient
1103	     4	49.3	67.4	5521	inefficient
1104	     4	53.8	69.6	4920	inefficient
1105	     4	47.8	69.0	5336	inefficient
1106	     4	55.7	70.7	5333	inefficient
1107	     4	53.4	69.6	5477	inefficient
1108	     4	52.4	65.9	5133	inefficient
1109	     4	64.2	89.0	4228	inefficient
1110	     4	56.4	74.0	5125	inefficient
1111	     4	54.1	77.6	5037	inefficient
1112	     4	58.1	76.2	5297	inefficient
1113	     4	54.4	68.2	5199	inefficient
1114	     4	58.2	75.0	4841	inefficient
1115	     4	56.4	71.8	5049	inefficient
1116	     4	43.7	56.8	6331	inefficient
1117	     4	44.7	58.9	6098	inefficient
1118	     4	55.0	73.7	4932	inefficient
1119	     4	52.0	68.4	5157	inefficient
1120	     4	48.2	68.2	5434	inefficient
1121	     4	59.5	73.1	4727	inefficient
1122	     4	49.6	67.3	5640	inefficient
1123	     4	50.9	67.6	5499	inefficient
1124	     4	62.0	79.5	4493	inefficient
1125	     4	49.0	64.8	5915	inefficient
1126	     4	50.0	62.6	5727	inefficient
1127	     4	50.1	62.6	5575	inefficient
1128	     4	59.6	77.6	4671	inefficient
1129	     4	49.2	67.2	5486	inefficient
1130	     4	54.5	71.0	5191	inefficient
1131	     4	55.6	78.1	5177	inefficient
1132	     4	55.0	72.6	5142	inefficient
1133	     4	49.2	70.7	5789	inefficient
1134	     4	63.5	75.1	4486	inefficient
1135	     4	59.6	75.7	4667	inefficient
1136	     4	53.0	75.8	5562	inefficient
1137	     4	56.6	74.6	5005	inefficient
1138	     4	50.9	64.8	5429	inefficient
1139	     4	51.2	62.9	5624	inefficient
1140	     4	56.6	73.8	4496	inefficient
1141	     4	56.4	75.7	5161	inefficient
1142	     4	53.3	70.2	5385	inefficient
1143	 90000	54.3	76.6	4621	very low gain
1144	     4	56.7	77.7	5146	inefficient
1145	     4	53.7	71.6	5226	inefficient
1146	     4	49.2	64.9	5529	inefficient
1147	     4	63.5	77.1	4640	inefficient
1148	 80000	71.2	115.8	3537	very high noise
1149	     4	56.9	73.8	5326	inefficient
1150	     4	53.3	75.6	5370	inefficient
1151	     4	58.2	70.3	5089	inefficient
1152	     4	75.2	92.8	3936	inefficient
1153	     4	53.1	74.8	5451	inefficient
1154	     4	60.1	73.0	4789	inefficient
1155	     4	58.9	72.5	5143	inefficient
1156	     4	54.0	66.5	5308	inefficient
1157	     4	54.0	66.6	5112	inefficient
1158	     4	56.6	77.2	5003	inefficient
1159	     4	56.5	67.0	5047	inefficient
1160	     4	62.8	82.5	4629	inefficient
1161	     4	63.0	65.9	4717	inefficient
1162	     4	58.4	73.1	4692	inefficient
1163	     4	63.1	76.8	4708	inefficient
1164	     4	65.0	78.6	4697	inefficient
1165	     4	60.5	81.2	4781	inefficient
1166	     4	54.2	67.0	5294	inefficient
1167	     4	59.9	74.3	5252	inefficient
1168	     4	63.0	78.7	4638	inefficient
1169	     4	43.0	50.8	6571	inefficient
1170	     4	52.9	65.9	5681	inefficient
1171	     4	55.2	69.4	5334	inefficient
1172	     4	59.8	76.1	4732	inefficient
1173	     4	61.6	77.4	4911	inefficient
1174	     4	63.3	75.6	4502	inefficient
1175	     4	45.0	55.2	6064	inefficient
1176	     4	66.8	80.8	4322	inefficient
1177	 80000	63.4	83.7	4273	very high noise
1178	     4	62.2	81.6	4732	inefficient
1179	     4	69.0	87.1	4223	inefficient
1180	     4	53.1	63.7	5451	inefficient
1181	     4	56.9	68.6	4936	inefficient
1182	     4	52.6	65.9	5203	inefficient
1183	     4	59.3	70.3	4975	inefficient
1184	     4	46.2	59.7	5811	inefficient
1185	     4	59.4	73.8	4948	inefficient
1186	     4	66.0	75.4	4315	inefficient
1187	     4	59.8	77.9	4587	inefficient
1188	     4	68.0	80.5	4448	inefficient
1189	     4	62.3	77.1	4646	inefficient
1190	     4	54.2	71.5	4990	inefficient
1191	     4	60.8	82.2	4918	inefficient
1192	     4	66.2	82.1	4131	inefficient
1193	     4	47.8	50.2	5752	inefficient
1194	     4	55.7	70.8	5455	inefficient
1195	     4	66.3	74.4	4241	inefficient
1196	     4	62.7	79.2	4484	inefficient
1197	     4	61.1	77.3	4768	inefficient
1198	     4	58.1	73.0	4966	inefficient
1199	     4	60.5	78.2	4579	inefficient
1200	     4	59.2	72.9	4819	inefficient
1201	     4	52.1	65.3	5441	inefficient
1202	     4	64.4	75.8	4591	inefficient
1203	     4	60.8	73.6	4780	inefficient
1204	     4	63.4	78.9	4590	inefficient
1205	     4	59.3	69.9	5011	inefficient
1206	     4	67.2	88.6	4279	inefficient
1207	     4	63.9	75.5	4626	inefficient
1208	     4	69.4	83.9	4107	inefficient
1209	     4	52.8	64.0	5704	inefficient
1210	     4	63.6	78.0	4578	inefficient
1211	     4	58.0	69.4	5052	inefficient
1212	     4	65.4	81.3	4197	inefficient
1213	     4	57.8	74.2	4940	inefficient
1214	     4	61.8	71.8	4600	inefficient
1215	     4	60.9	75.1	4976	inefficient
1216	     4	57.6	71.8	4815	inefficient
1217	     4	58.6	69.5	5005	inefficient
1218	     4	59.0	72.8	4441	inefficient
1219	     4	57.9	73.4	4781	inefficient
1220	     4	60.2	67.9	4446	inefficient
1221	     4	61.7	74.1	4764	inefficient
1222	     4	56.8	73.7	4616	inefficient
1223	     4	61.7	73.8	4954	inefficient
1224	     4	64.2	81.4	4588	inefficient
1225	     4	63.0	76.1	4521	inefficient
1226	     4	50.3	70.5	5553	inefficient
1227	     4	62.0	79.6	4443	inefficient
1228	     4	63.2	77.0	4699	inefficient
1229	     4	66.2	79.4	4215	inefficient
1230	     4	52.7	67.9	4939	inefficient
1231	     4	62.2	78.4	4594	inefficient
1232	     4	57.9	77.6	4973	inefficient
1233	     4	64.6	77.7	4295	inefficient
1234	     4	66.1	81.7	4682	inefficient
1235	     4	61.7	79.2	4701	inefficient
1236	     4	65.8	77.9	4681	inefficient
1237	     4	58.9	75.2	4940	inefficient
1238	     4	55.4	70.0	4817	inefficient
1239	     4	51.0	64.5	5541	inefficient
1240	     4	64.8	79.8	4585	inefficient
1241	 80000	69.1	90.6	4204	very high noise
1242	     4	66.2	87.1	4436	inefficient
1243	     4	64.0	80.1	4690	inefficient
1244	     4	64.7	77.9	4426	inefficient
1245	     4	57.9	72.8	5089	inefficient
1246	     4	54.1	69.0	4987	inefficient
1247	     4	59.2	71.8	4454	inefficient
1248	     4	54.6	63.3	5097	inefficient
1249	     4	54.7	64.8	4939	inefficient
1250	     4	57.7	70.6	4855	inefficient
1251	     4	56.4	70.8	5198	inefficient
1252	     4	60.4	78.4	4629	inefficient
1253	     4	62.7	73.6	4847	inefficient
1254	     4	53.9	70.3	5691	inefficient
1255	     4	78.4	99.3	3717	inefficient
