#chan	code	gain	vt50	innse	comment
 634	     4	40.0	50.9	9128	inefficient
 635	     4	34.1	44.7	10131	inefficient
 636	     4	33.7	44.9	10099	inefficient
 637	     4	43.0	56.2	8821	inefficient
 638	     4	52.5	66.0	7603	inefficient
 639	     4	43.3	58.6	8611	inefficient
 640	     4	38.3	50.8	9921	inefficient
 641	     4	58.4	72.4	7343	inefficient
 642	     4	49.2	63.6	8357	inefficient
 643	     4	51.2	65.2	8052	inefficient
 644	     4	39.7	52.8	9576	inefficient
 645	     4	34.2	46.3	10467	inefficient
 646	     4	48.8	62.4	8213	inefficient
 647	     4	79.8	98.8	5386	inefficient
 648	     4	43.7	59.1	8720	inefficient
 649	     4	55.9	70.3	7503	inefficient
 650	     4	35.4	48.4	10133	inefficient
 651	     4	48.0	63.5	8321	inefficient
 652	     4	32.5	47.2	10594	inefficient
 653	     4	37.5	50.5	9706	inefficient
 654	     4	39.2	52.9	9408	inefficient
 655	     4	47.2	61.5	8208	inefficient
 656	     4	46.9	59.8	8245	inefficient
 657	     4	42.9	55.7	8744	inefficient
 658	     4	51.5	65.2	7509	inefficient
 659	     4	38.3	51.8	9151	inefficient
 660	     4	43.4	56.2	8476	inefficient
 661	     4	50.9	64.5	7663	inefficient
 662	     4	40.8	53.1	8640	inefficient
 663	     4	59.9	72.6	6643	inefficient
 664	     4	45.4	56.9	8106	inefficient
 665	     4	59.0	72.3	6634	inefficient
 666	     4	53.0	65.7	7121	inefficient
 667	     4	45.5	58.9	7831	inefficient
 668	     4	39.3	49.1	8703	inefficient
 669	     4	42.8	53.6	8127	inefficient
 670	     4	43.2	55.4	8097	inefficient
 671	     4	40.2	50.5	8536	inefficient
 672	     4	39.3	52.0	8521	inefficient
 673	     4	47.4	60.4	7384	inefficient
 674	     4	42.3	52.7	8092	inefficient
 675	     4	64.7	76.1	5997	inefficient
 676	     4	45.0	55.0	7704	inefficient
 677	     4	45.7	55.1	7713	inefficient
 678	     4	37.2	45.9	8691	inefficient
 679	     4	43.5	52.1	8015	inefficient
 680	     4	45.1	55.1	7548	inefficient
 681	     4	53.9	65.3	6698	inefficient
 682	     4	48.0	58.2	7189	inefficient
 683	     4	37.7	46.2	8438	inefficient
 684	     4	49.4	60.6	6970	inefficient
 685	     4	52.4	63.5	6781	inefficient
 686	     4	47.1	56.2	7220	inefficient
 687	     4	55.3	67.8	6303	inefficient
 688	     4	46.8	54.9	7124	inefficient
 689	     4	56.2	68.6	6242	inefficient
 690	     4	52.6	62.9	6627	inefficient
 691	     4	72.9	81.9	5244	inefficient
 692	     4	54.4	65.7	6343	inefficient
 693	     4	49.2	58.8	6903	inefficient
 694	     4	46.1	57.1	6997	inefficient
 695	     4	49.7	59.0	6841	inefficient
 696	     4	44.0	52.9	7248	inefficient
 697	     4	38.8	47.5	7828	inefficient
 698	     4	51.4	62.4	6574	inefficient
 699	     4	41.4	48.6	7539	inefficient
 700	     4	54.8	64.5	6220	inefficient
 701	     4	52.6	63.4	6313	inefficient
 702	     4	42.5	50.4	7164	inefficient
 703	     4	46.0	56.3	6752	inefficient
 704	     4	60.0	67.2	5801	inefficient
 705	     4	51.6	62.6	6375	inefficient
 706	     4	46.5	53.8	6791	inefficient
 707	     4	43.1	50.1	7299	inefficient
 708	     4	38.4	44.6	7685	inefficient
 709	     4	40.5	46.7	7515	inefficient
 710	     4	34.8	38.2	8192	inefficient
 711	     4	54.0	63.7	6185	inefficient
 712	     4	41.4	48.8	7306	inefficient
 713	     4	51.8	62.4	6292	inefficient
 714	     4	53.7	63.6	6223	inefficient
 715	     4	60.2	70.2	5762	inefficient
 716	     4	46.4	54.7	6824	inefficient
 717	     4	53.5	64.6	6160	inefficient
 718	     4	51.8	58.2	6569	inefficient
 719	     4	55.6	66.6	6086	inefficient
 720	     4	43.8	52.7	7074	inefficient
 721	     4	47.1	53.1	7012	inefficient
 722	     4	48.2	56.8	6870	inefficient
 723	     4	56.5	65.5	6189	inefficient
 724	     4	50.3	58.3	6547	inefficient
 725	     4	52.7	63.9	6312	inefficient
 726	     4	54.8	64.3	6076	inefficient
 727	     4	48.3	56.9	6629	inefficient
 728	     4	46.0	54.9	6719	inefficient
 729	     4	44.9	54.1	6969	inefficient
 730	     4	50.0	56.5	6570	inefficient
 731	     4	55.2	64.9	5890	inefficient
 732	     4	57.1	65.7	5963	inefficient
 733	     4	50.7	59.4	6324	inefficient
 734	     4	49.1	58.6	6513	inefficient
 735	     4	47.8	57.2	6578	inefficient
 736	     4	44.7	52.4	6976	inefficient
 737	     4	52.9	61.1	6291	inefficient
 738	     4	49.8	58.2	6629	inefficient
 739	     4	48.6	58.4	6499	inefficient
 740	     4	55.5	64.4	6067	inefficient
 741	     4	46.2	53.3	7091	inefficient
 742	     4	59.8	71.2	5749	inefficient
 743	     4	45.9	53.6	7013	inefficient
 744	     4	64.6	75.8	5476	inefficient
 745	     4	57.3	67.5	6033	inefficient
 746	     4	57.8	67.2	6146	inefficient
 747	     4	39.1	44.3	7947	inefficient
 748	     4	45.2	50.8	7213	inefficient
 749	     4	48.5	56.4	6944	inefficient
 750	     4	43.1	50.2	7605	inefficient
 751	     4	46.9	54.6	7182	inefficient
 752	     4	44.5	48.5	7452	inefficient
 753	     4	45.3	50.7	7406	inefficient
 754	     4	46.9	54.2	7161	inefficient
 755	     4	58.3	69.8	6271	inefficient
 756	     4	57.5	65.9	6251	inefficient
 757	     4	41.2	44.3	8043	inefficient
 758	     4	52.2	58.6	6738	inefficient
 759	     4	55.6	64.7	6453	inefficient
 760	     4	53.5	63.1	6486	inefficient
 761	     4	67.5	81.0	5339	inefficient
 762	     4	52.2	59.9	6632	inefficient
 763	     4	50.0	57.0	6883	inefficient
 764	     4	62.9	72.7	5875	inefficient
 765	     4	53.4	60.5	6625	inefficient
 766	     4	58.4	65.9	6282	inefficient
 767	     4	53.9	61.2	6515	inefficient
 768	     4	42.2	47.0	7467	inefficient
 769	     4	50.1	57.6	6691	inefficient
 770	     4	47.3	54.6	6856	inefficient
 771	     4	49.4	57.2	6620	inefficient
 772	     4	57.1	67.6	6084	inefficient
 773	     4	51.2	58.9	6616	inefficient
 774	     4	55.5	66.9	6151	inefficient
 775	     4	48.2	54.6	6805	inefficient
 776	     4	46.5	53.3	6945	inefficient
 777	     4	59.0	72.8	5932	inefficient
 778	     4	47.0	54.8	6929	inefficient
 779	     4	43.0	47.7	7167	inefficient
 780	     4	58.6	68.7	5934	inefficient
 781	     4	56.3	68.5	6002	inefficient
 782	     4	52.8	59.3	6529	inefficient
 783	     4	58.4	69.2	5999	inefficient
 784	     4	45.1	50.5	7310	inefficient
 785	     4	43.3	45.8	7589	inefficient
 786	     4	52.8	60.8	6475	inefficient
 787	     4	60.8	69.4	5970	inefficient
 788	     4	45.8	50.5	7286	inefficient
 789	     4	55.9	63.5	6421	inefficient
 790	     4	59.9	70.9	6011	inefficient
 791	     4	54.0	60.0	6739	inefficient
 792	     4	45.1	52.3	7138	inefficient
 793	     4	49.9	53.5	7033	inefficient
 794	     4	46.0	53.8	7281	inefficient
 795	     4	57.2	68.9	6162	inefficient
 796	     4	45.2	51.5	7205	inefficient
 797	     4	48.1	56.1	7040	inefficient
 798	     4	50.1	56.2	6756	inefficient
 799	     4	58.5	67.3	5963	inefficient
 800	     4	49.0	56.1	6632	inefficient
 801	     4	59.3	65.8	6020	inefficient
 802	     4	58.6	68.9	5860	inefficient
 803	     4	48.9	57.3	6827	inefficient
 804	     4	67.8	75.1	5593	inefficient
 805	     4	47.6	53.3	7132	inefficient
 806	     4	56.9	66.9	6277	inefficient
 807	     4	64.8	74.8	5805	inefficient
 808	     4	51.6	59.0	6871	inefficient
 809	     4	43.7	49.7	7869	inefficient
 810	     4	48.2	54.9	7282	inefficient
 811	     4	48.5	54.9	7299	inefficient
 812	     4	51.9	58.5	6900	inefficient
 813	     4	43.8	51.1	7654	inefficient
 814	     4	40.9	45.7	7634	inefficient
 815	     4	53.0	59.9	6427	inefficient
 816	     4	47.2	52.5	6910	inefficient
 817	     4	53.7	61.8	6140	inefficient
 818	     4	48.4	54.7	6661	inefficient
 819	     4	63.0	71.8	5441	inefficient
 820	     4	47.7	53.3	6625	inefficient
 821	     4	50.2	57.2	6339	inefficient
 822	     4	65.1	74.6	5284	inefficient
 823	     4	55.7	65.9	5936	inefficient
 824	     4	42.1	47.4	7149	inefficient
 825	     4	56.4	66.1	6005	inefficient
 826	     4	59.8	67.7	5834	inefficient
 827	     4	59.8	66.4	5911	inefficient
 828	     4	54.2	62.7	6379	inefficient
 829	     4	57.3	64.0	6187	inefficient
 830	     4	53.6	61.3	6634	inefficient
 831	     4	55.8	63.8	6193	inefficient
 832	     4	56.0	60.4	6376	inefficient
 833	     4	48.8	54.3	6941	inefficient
 834	     4	55.7	60.4	6328	inefficient
 835	     4	45.3	49.1	7198	inefficient
 836	     4	50.5	57.3	6726	inefficient
 837	     4	59.1	66.9	6127	inefficient
 838	     4	59.1	68.5	6048	inefficient
 839	     4	54.6	61.7	6680	inefficient
 840	     4	51.6	57.4	6969	inefficient
 841	     4	48.7	54.7	7492	inefficient
 842	     4	67.1	78.7	6057	inefficient
 843	     4	69.7	84.6	6099	inefficient
 844	     4	60.4	67.8	6917	inefficient
 845	     4	54.9	60.0	7657	inefficient
 846	     4	49.7	56.8	8246	inefficient
 847	     4	58.1	67.2	7364	inefficient
 848	     4	54.3	63.4	7666	inefficient
 849	     4	68.5	77.9	6757	inefficient
 850	     4	61.4	72.7	7075	inefficient
 851	     4	52.9	63.0	7981	inefficient
 852	     4	47.9	53.6	8404	inefficient
 853	     4	49.8	58.8	8218	inefficient
 854	     4	52.1	59.8	7855	inefficient
 855	     4	52.0	59.1	7938	inefficient
 856	     4	81.0	123.8	5358	inefficient
 857	     4	55.8	64.0	7597	inefficient
 858	     4	47.8	53.0	8382	inefficient
 859	     4	44.7	49.4	8810	inefficient
 860	     4	50.8	58.7	7902	inefficient
 861	     4	44.4	47.9	8618	inefficient
 862	     4	55.4	64.8	7361	inefficient
 863	     4	51.7	56.4	7837	inefficient
 864	     4	54.3	63.6	7414	inefficient
 865	     4	49.7	56.2	7772	inefficient
 866	     4	51.7	56.8	7542	inefficient
 867	     4	53.6	60.1	7269	inefficient
 868	     4	56.0	67.8	6768	inefficient
 869	     4	52.0	59.4	7290	inefficient
 870	     4	56.9	64.3	6818	inefficient
 871	     4	56.9	67.7	6683	inefficient
 872	     4	64.9	78.1	5982	inefficient
 873	     4	57.5	66.3	6644	inefficient
 874	     4	58.4	65.1	6559	inefficient
 875	     4	53.1	58.4	7137	inefficient
 876	     4	48.1	55.3	7386	inefficient
 877	     4	38.9	40.8	8638	inefficient
 878	     4	56.7	61.5	6935	inefficient
 879	     4	57.9	65.4	6930	inefficient
 880	     4	57.2	65.0	6866	inefficient
 881	     4	69.1	83.9	5901	inefficient
 882	     4	56.2	64.6	7066	inefficient
 883	     4	55.0	63.4	7090	inefficient
 884	     4	61.4	69.5	6694	inefficient
 885	     4	52.1	56.8	7514	inefficient
 886	     4	56.3	64.2	7000	inefficient
 887	     4	58.8	68.4	6710	inefficient
 888	     4	42.9	47.1	8245	inefficient
 889	     4	66.3	80.1	6185	inefficient
 890	     4	51.0	54.6	7458	inefficient
 891	     4	56.5	64.5	6909	inefficient
 892	     4	62.2	72.1	6449	inefficient
 893	     4	53.2	58.8	7183	inefficient
 894	     4	54.0	60.8	7097	inefficient
 895	     4	51.6	58.1	7392	inefficient
 896	     4	56.2	64.6	6869	inefficient
 897	     4	52.3	61.0	7293	inefficient
 898	     4	47.7	52.1	7826	inefficient
 899	     4	45.6	50.1	7951	inefficient
 900	     4	53.2	61.6	7394	inefficient
 901	     4	51.0	58.7	7600	inefficient
 902	     4	43.1	46.4	8654	inefficient
 903	     4	49.5	56.0	8150	inefficient
 904	     4	61.6	79.5	6908	inefficient
 905	     4	54.3	66.4	7636	inefficient
 906	     4	52.1	64.0	8153	inefficient
 907	     4	46.8	54.6	8696	inefficient
 908	     4	74.5	127.7	5954	inefficient
 909	     4	38.4	43.8	10174	inefficient
 910	     4	50.7	60.9	8320	inefficient
 911	     4	51.6	62.2	8191	inefficient
 912	     4	47.0	56.6	8608	inefficient
 913	     4	43.9	50.1	9161	inefficient
 914	     4	52.6	67.0	7695	inefficient
 915	     4	46.9	56.0	8356	inefficient
 916	     4	51.6	60.5	7921	inefficient
 917	     4	41.5	45.4	8988	inefficient
 918	     4	49.9	54.8	7871	inefficient
 919	     4	49.7	60.2	7628	inefficient
 920	     4	42.9	48.7	8232	inefficient
 921	     4	41.6	45.2	8390	inefficient
 922	     4	50.0	54.8	7351	inefficient
 923	     4	42.0	47.5	8204	inefficient
 924	     4	53.1	61.0	6902	inefficient
 925	     4	44.3	48.5	7846	inefficient
 926	     4	45.4	49.7	7645	inefficient
 927	     4	35.9	40.3	8785	inefficient
 928	     4	58.1	68.6	6370	inefficient
 929	     4	39.0	41.7	8353	inefficient
 930	     4	42.3	46.8	7851	inefficient
 931	     4	44.2	51.5	7541	inefficient
 932	     4	51.3	60.0	6869	inefficient
 933	     4	52.9	61.1	6684	inefficient
 934	     4	50.5	58.2	7021	inefficient
 935	     4	38.4	42.0	8299	inefficient
 936	     4	57.6	67.4	6326	inefficient
 937	     4	47.5	53.0	7215	inefficient
 938	     4	45.4	51.7	7496	inefficient
 939	     4	58.9	69.4	6135	inefficient
 940	     4	58.0	67.8	6221	inefficient
 941	     4	44.1	50.7	7522	inefficient
 942	     4	46.2	50.3	7394	inefficient
 943	     4	39.4	42.6	8221	inefficient
 944	     4	46.2	53.0	7138	inefficient
 945	     4	52.9	60.0	6748	inefficient
 946	     4	46.4	51.1	7183	inefficient
 947	     4	49.0	54.4	7093	inefficient
 948	     4	49.3	57.1	6962	inefficient
 949	     4	47.5	57.7	7073	inefficient
 950	     4	44.3	49.4	7584	inefficient
 951	     4	46.2	52.9	7288	inefficient
 952	     4	56.9	63.7	6370	inefficient
 953	     4	45.0	52.6	7240	inefficient
 954	     4	41.5	45.5	7806	inefficient
 955	     4	55.8	65.6	6336	inefficient
 956	     4	60.9	71.0	6022	inefficient
 957	     4	52.9	60.5	6651	inefficient
 958	     4	55.9	64.1	6284	inefficient
 959	     4	48.2	55.1	7130	inefficient
 960	     4	54.2	59.2	6707	inefficient
 961	     4	49.4	56.7	6954	inefficient
 962	     4	53.3	61.9	6622	inefficient
 963	     4	43.9	49.1	7648	inefficient
 964	     4	37.8	42.0	8420	inefficient
 965	     4	49.2	56.2	6964	inefficient
 966	     4	47.9	55.8	7098	inefficient
 967	     4	56.5	63.5	6532	inefficient
 968	     4	55.4	66.2	6491	inefficient
 969	     4	81.6	125.7	4153	inefficient
 970	     4	55.9	66.4	6488	inefficient
 971	     4	46.4	51.9	7445	inefficient
 972	     4	50.5	57.1	6961	inefficient
 973	     4	54.4	62.9	6658	inefficient
 974	     4	41.9	47.4	7826	inefficient
 975	     4	50.5	56.8	6996	inefficient
 976	     4	61.1	71.8	5938	inefficient
 977	     4	43.6	49.0	7784	inefficient
 978	     4	47.3	54.5	7232	inefficient
 979	     4	46.0	51.3	7578	inefficient
 980	     4	47.1	55.0	7108	inefficient
 981	     4	51.3	57.6	6902	inefficient
 982	     4	51.0	57.6	7012	inefficient
 983	     4	54.3	64.7	6558	inefficient
 984	     4	47.9	55.1	7354	inefficient
 985	     4	44.4	49.5	7619	inefficient
 986	     4	45.2	50.6	7552	inefficient
 987	     4	42.5	47.8	7817	inefficient
 988	     4	63.4	74.3	5938	inefficient
 989	     4	45.3	51.4	7472	inefficient
 990	     4	42.7	49.5	7651	inefficient
 991	     4	40.7	45.8	7955	inefficient
 992	     4	46.9	55.9	7233	inefficient
 993	     4	50.0	57.8	7038	inefficient
 994	     4	35.0	39.3	8852	inefficient
 995	     4	52.0	62.5	6805	inefficient
 996	     4	45.7	53.4	7393	inefficient
 997	     4	50.5	60.8	6890	inefficient
 998	     4	45.5	54.0	7362	inefficient
 999	     4	55.3	66.5	6563	inefficient
1000	     4	33.2	36.5	9154	inefficient
1001	     4	45.1	51.8	7543	inefficient
1002	     4	60.8	72.5	6012	inefficient
1003	     4	49.3	56.7	7092	inefficient
1004	     4	69.9	82.4	5454	inefficient
1005	     4	41.6	47.7	7948	inefficient
1006	     4	45.6	51.7	7482	inefficient
1007	     4	34.6	38.7	8952	inefficient
1008	     4	44.8	50.3	7655	inefficient
1009	     4	46.6	55.9	7261	inefficient
1010	     4	45.3	52.1	7615	inefficient
1011	     4	50.5	61.1	6905	inefficient
1012	     4	35.1	39.6	8840	inefficient
1013	     4	60.5	72.3	6011	inefficient
1014	     4	42.5	47.4	7935	inefficient
1015	     4	56.3	62.9	6606	inefficient
1016	     4	44.9	48.7	7606	inefficient
1017	     4	49.7	56.8	7071	inefficient
1018	     4	55.2	65.1	6519	inefficient
1019	     4	47.3	55.4	7293	inefficient
1020	     4	46.3	54.6	7431	inefficient
1021	     4	54.0	62.0	6633	inefficient
1022	     4	86.7	139.7	3842	inefficient
1023	     4	64.6	74.9	5798	inefficient
1024	     4	63.9	70.8	5940	inefficient
1025	     4	55.6	60.4	6542	inefficient
1026	     4	62.7	70.7	5954	inefficient
1027	     4	52.5	57.5	6827	inefficient
1028	     4	62.3	68.0	6047	inefficient
1029	     4	56.6	61.5	6520	inefficient
1030	     4	88.8	152.2	3479	inefficient
1031	     4	60.8	65.9	6180	inefficient
1032	     4	47.1	51.4	7277	inefficient
1033	     4	71.4	77.3	5443	inefficient
1034	     4	46.1	48.9	7437	inefficient
1035	     4	49.8	55.2	7005	inefficient
1036	     4	56.1	58.8	6690	inefficient
1037	     4	57.7	62.7	6447	inefficient
1038	     4	63.4	69.0	5929	inefficient
1039	     4	53.6	58.6	6649	inefficient
1040	     4	71.7	83.0	5258	inefficient
1041	     4	50.6	55.7	7016	inefficient
1042	     4	54.8	59.5	6635	inefficient
1043	     4	50.5	54.9	7032	inefficient
1044	     4	58.2	64.5	6372	inefficient
1045	     4	55.2	61.5	6531	inefficient
1046	     4	52.2	59.1	6796	inefficient
1047	     4	63.3	67.6	5936	inefficient
1048	     4	44.6	48.9	7465	inefficient
1049	     4	68.6	76.8	5592	inefficient
1050	     4	61.5	68.5	5995	inefficient
1051	     4	58.8	63.7	6238	inefficient
1052	     4	60.8	68.5	6164	inefficient
1053	     4	51.2	55.0	6949	inefficient
1054	     4	49.8	53.7	6980	inefficient
1055	     4	52.4	57.0	6881	inefficient
1056	     4	57.2	62.3	6488	inefficient
1057	     4	60.9	67.6	6074	inefficient
1058	     4	50.2	54.7	6957	inefficient
1059	     4	61.8	69.5	5916	inefficient
1060	     4	50.6	55.5	6970	inefficient
1061	     4	62.3	71.5	5876	inefficient
1062	     4	55.6	60.2	6630	inefficient
1063	     4	56.2	62.4	6436	inefficient
1064	     4	52.3	56.5	6807	inefficient
1065	     4	59.9	65.9	6181	inefficient
1066	     4	53.1	56.5	6789	inefficient
1067	     4	54.2	59.6	6768	inefficient
1068	     4	59.2	65.9	6205	inefficient
1069	     4	65.0	74.1	5811	inefficient
1070	     4	54.7	58.6	6719	inefficient
1071	     4	49.9	53.3	7031	inefficient
1072	     4	64.0	72.2	5819	inefficient
1073	     4	56.6	58.3	6763	inefficient
1074	     4	46.9	50.3	7349	inefficient
1075	     4	52.4	53.5	7085	inefficient
1076	     4	67.5	74.7	5712	inefficient
1077	     4	56.5	61.5	6465	inefficient
1078	     4	55.2	60.5	6475	inefficient
1079	     4	42.8	45.8	7902	inefficient
1080	     4	59.1	65.3	6291	inefficient
1081	     4	63.1	70.7	5936	inefficient
1082	     4	66.2	70.4	5713	inefficient
1083	     4	62.4	69.1	6018	inefficient
1084	     4	49.8	53.1	7094	inefficient
1085	     4	44.9	47.3	7626	inefficient
1086	     4	64.6	68.8	5974	inefficient
1087	     4	59.8	66.6	6159	inefficient
1088	     4	53.7	56.7	6670	inefficient
1089	     4	56.0	58.2	6658	inefficient
1090	     4	51.2	55.1	6924	inefficient
1091	     4	61.5	70.1	5943	inefficient
1092	     4	52.0	55.1	6865	inefficient
1093	     4	52.4	56.0	6811	inefficient
1094	     4	57.0	62.0	6350	inefficient
1095	     4	46.6	49.0	7388	inefficient
1096	     4	48.8	51.4	7015	inefficient
1097	     4	71.8	80.7	5257	inefficient
1098	     4	64.2	71.7	5799	inefficient
1099	     4	54.8	60.1	6554	inefficient
1100	     4	50.4	55.2	6861	inefficient
1101	     4	58.7	63.6	6287	inefficient
1102	     4	59.0	63.8	6285	inefficient
1103	     4	52.6	56.9	6736	inefficient
1104	     4	45.5	46.8	7373	inefficient
1105	     4	58.6	62.5	6335	inefficient
1106	     4	48.0	49.8	7295	inefficient
1107	     4	65.0	71.4	5889	inefficient
1108	     4	60.7	65.7	6178	inefficient
1109	     4	66.4	75.1	5567	inefficient
1110	     4	60.5	68.2	6087	inefficient
1111	     4	57.9	59.8	6359	inefficient
1112	     4	47.1	49.1	7346	inefficient
1113	     4	45.0	47.1	7504	inefficient
1114	     4	51.0	55.1	6901	inefficient
1115	     4	58.9	63.5	6253	inefficient
1116	     4	44.9	47.9	7504	inefficient
1117	     4	50.3	54.4	6995	inefficient
1118	     4	59.5	65.8	6198	inefficient
1119	     4	50.8	54.5	6868	inefficient
1120	     4	48.0	52.7	7287	inefficient
1121	     4	59.2	63.6	6285	inefficient
1122	     4	59.9	66.3	6110	inefficient
1123	     4	52.4	55.1	6807	inefficient
1124	     4	54.6	58.2	6641	inefficient
1125	     4	61.0	66.1	6141	inefficient
1126	     4	60.3	64.5	6224	inefficient
1127	     4	64.7	71.7	5776	inefficient
1128	     4	61.3	66.7	6109	inefficient
1129	     4	70.2	78.5	5437	inefficient
1130	     4	50.2	52.9	7124	inefficient
1131	     4	64.3	71.6	5832	inefficient
1132	     4	59.7	66.3	6035	inefficient
1133	     4	57.6	62.0	6432	inefficient
1134	     4	51.6	54.7	6917	inefficient
1135	     4	54.2	60.1	6513	inefficient
1136	     4	55.9	61.0	6547	inefficient
1137	     4	45.0	46.7	7473	inefficient
1138	     4	54.4	58.7	6643	inefficient
1139	     4	70.9	76.4	5608	inefficient
1140	     4	40.9	42.3	7814	inefficient
1141	     4	60.2	63.7	6244	inefficient
1142	     4	55.0	59.6	6481	inefficient
1143	     4	50.1	53.1	7144	inefficient
1144	     4	46.9	50.1	7293	inefficient
1145	     4	57.5	60.9	6450	inefficient
1146	     4	45.5	48.2	7577	inefficient
1147	     4	61.0	66.4	6095	inefficient
1148	     4	56.8	60.5	6497	inefficient
1149	     4	52.5	55.7	6824	inefficient
1150	     4	58.0	61.6	6276	inefficient
1151	     4	60.7	68.0	6124	inefficient
1152	     4	49.3	53.2	7419	inefficient
1153	     4	58.1	66.2	6371	inefficient
1154	     4	49.5	55.2	7304	inefficient
1155	     4	45.0	48.2	7898	inefficient
1156	     4	52.6	61.7	6884	inefficient
1157	     4	39.9	42.7	8459	inefficient
1158	     4	59.3	66.6	6419	inefficient
1159	     4	61.8	71.9	6125	inefficient
1160	     4	44.2	48.1	7805	inefficient
1161	     4	42.8	47.2	8184	inefficient
1162	     4	65.5	75.7	5918	inefficient
1163	     4	39.0	43.9	8693	inefficient
1164	     4	53.7	57.9	7087	inefficient
1165	     4	48.9	54.4	7345	inefficient
1166	     4	52.0	57.8	7161	inefficient
1167	     4	60.9	68.8	6199	inefficient
1168	     4	54.0	59.4	7006	inefficient
1169	     4	55.1	59.9	6883	inefficient
1170	     4	45.6	51.3	7666	inefficient
1171	     4	49.3	53.7	7259	inefficient
1172	     4	47.4	51.7	7650	inefficient
1173	     4	61.4	70.0	6280	inefficient
1174	     4	49.2	53.5	7374	inefficient
1175	     4	58.4	65.4	6510	inefficient
1176	     4	42.2	46.2	8182	inefficient
1177	     4	50.5	58.9	7202	inefficient
1178	     4	59.2	66.9	6421	inefficient
1179	     4	43.4	47.6	7940	inefficient
1180	     4	57.0	64.7	6481	inefficient
1181	     4	47.9	54.0	7425	inefficient
1182	     4	53.7	60.8	6911	inefficient
1183	     4	44.2	47.0	7851	inefficient
1184	     4	51.6	61.3	6862	inefficient
1185	     4	51.5	56.2	7141	inefficient
1186	     4	57.9	67.2	6402	inefficient
1187	     4	53.6	63.2	6821	inefficient
1188	     4	51.9	59.7	6831	inefficient
1189	     4	62.0	71.6	6138	inefficient
1190	     4	41.2	44.2	8240	inefficient
1191	     4	48.9	54.3	7317	inefficient
1192	     4	45.8	49.2	7739	inefficient
1193	     4	47.2	54.1	7411	inefficient
1194	     4	56.6	66.6	6512	inefficient
1195	     4	53.5	60.8	6948	inefficient
1196	     4	58.8	67.6	6370	inefficient
1197	     4	55.0	66.2	6719	inefficient
1198	     4	48.1	55.2	7185	inefficient
1199	     4	60.3	69.1	6317	inefficient
1200	     4	55.4	63.4	6735	inefficient
1201	     4	63.2	71.6	6079	inefficient
1202	     4	45.5	50.2	7736	inefficient
1203	     4	49.6	56.2	7320	inefficient
1204	     4	42.7	46.9	8005	inefficient
1205	     4	57.4	66.1	6532	inefficient
1206	     4	49.0	56.4	7277	inefficient
1207	     4	55.6	63.4	6647	inefficient
1208	     4	49.2	55.7	7234	inefficient
1209	     4	54.3	61.8	6809	inefficient
1210	     4	43.6	45.6	8135	inefficient
1211	     4	51.1	57.4	7035	inefficient
1212	     4	60.4	69.0	6370	inefficient
1213	     4	50.4	57.2	7113	inefficient
1214	     4	54.6	60.5	6890	inefficient
1215	     4	50.2	56.3	7247	inefficient
1216	     4	45.0	47.8	7850	inefficient
1217	     4	47.7	53.6	7517	inefficient
1218	     4	50.0	54.5	7433	inefficient
1219	     4	38.6	42.9	8530	inefficient
1220	     4	44.0	49.7	7761	inefficient
1221	     4	59.5	68.8	6373	inefficient
1222	     4	52.0	57.7	7096	inefficient
1223	     4	40.9	46.1	8283	inefficient
1224	     4	48.6	55.8	7340	inefficient
1225	     4	48.5	54.4	7387	inefficient
1226	     4	55.0	65.1	6817	inefficient
1227	     4	43.6	50.0	7882	inefficient
1228	     4	53.1	58.6	7070	inefficient
1229	     4	55.7	62.0	6819	inefficient
1230	     4	60.6	70.6	6301	inefficient
1231	     4	60.7	68.5	6372	inefficient
1232	     4	40.3	45.2	8368	inefficient
1233	     4	53.1	58.5	6996	inefficient
1234	     4	67.9	79.5	5728	inefficient
1235	     4	48.8	53.1	7404	inefficient
1236	     4	49.6	55.0	7295	inefficient
1237	     4	48.7	54.8	7315	inefficient
1238	     4	45.7	49.8	7772	inefficient
1239	     4	48.4	54.7	7425	inefficient
1240	     4	51.8	60.0	7072	inefficient
1241	     4	52.3	61.5	6909	inefficient
1242	     4	45.5	50.4	7683	inefficient
1243	     4	55.2	63.9	6719	inefficient
1244	     4	54.5	60.9	6910	inefficient
1245	     4	56.6	66.6	6609	inefficient
1246	     4	69.8	80.9	5644	inefficient
1247	     4	49.6	54.5	7359	inefficient
1248	     4	47.3	54.3	7574	inefficient
1249	     4	41.8	47.2	8149	inefficient
1250	     4	41.5	46.7	8229	inefficient
1251	     4	53.2	62.4	6861	inefficient
1252	     4	47.5	54.5	7424	inefficient
1253	     4	52.3	59.2	6998	inefficient
1254	     4	56.3	63.5	6552	inefficient
1255	     4	56.7	64.8	6622	inefficient
1256	     4	44.3	48.1	7819	inefficient
1257	     4	61.5	69.8	6297	inefficient
1258	     4	46.4	54.1	7479	inefficient
1259	     4	48.1	54.9	7399	inefficient
1260	     4	43.7	48.9	7924	inefficient
1261	     4	57.0	64.6	6566	inefficient
1262	     4	51.2	56.8	7137	inefficient
1263	     4	48.6	53.5	7470	inefficient
1264	     4	49.0	56.9	7360	inefficient
1265	     4	36.4	41.2	8871	inefficient
1266	     4	45.9	51.3	7617	inefficient
1267	     4	51.1	58.3	7011	inefficient
1268	     4	49.6	55.7	7332	inefficient
